start_at,symbol,period,open,high,low,close
1687392000,ETHUSD,1,1889.41,1890.12,1889.23,1889.66
1687392060,ETHUSD,1,1889.66,1889.68,1888.11,1888.17
1687392120,ETHUSD,1,1888.17,1888.3,1887.97,1888.03
1687392180,ETHUSD,1,1888.03,1888.35,1887.72,1887.82
1687392240,ETHUSD,1,1887.82,1889.18,1887.67,1888.46
1687392300,ETHUSD,1,1888.46,1889.79,1888.37,1889.73
1687392360,ETHUSD,1,1889.73,1891.54,1888.74,1889.58
1687392420,ETHUSD,1,1889.58,1889.92,1887.94,1888.08
1687392480,ETHUSD,1,1888.08,1888.55,1887.41,1887.73
1687392540,ETHUSD,1,1887.73,1887.73,1886.96,1887.21
1687392600,ETHUSD,1,1887.21,1887.23,1885.49,1885.63
1687392660,ETHUSD,1,1885.63,1885.63,1883.98,1884.05
1687392720,ETHUSD,1,1884.05,1885.39,1883.83,1885.32
1687392780,ETHUSD,1,1885.32,1886.51,1885.17,1885.58
1687392840,ETHUSD,1,1885.58,1887.31,1885.5,1886.23
1687392900,ETHUSD,1,1886.23,1886.68,1885.99,1886.54
1687392960,ETHUSD,1,1886.54,1887.09,1885.63,1885.75
1687393020,ETHUSD,1,1885.75,1887.16,1885.75,1886.92
1687393080,ETHUSD,1,1886.92,1887.97,1886.8,1887.73
1687393140,ETHUSD,1,1887.73,1887.96,1887.48,1887.79
1687393200,ETHUSD,1,1887.79,1889.53,1887.3,1888.76
1687393260,ETHUSD,1,1888.76,1889.76,1888.62,1889.66
1687393320,ETHUSD,1,1889.66,1891.66,1889.53,1890.77
1687393380,ETHUSD,1,1890.77,1892.07,1890.71,1891.95
1687393440,ETHUSD,1,1891.95,1892.58,1891.82,1892.54
1687393500,ETHUSD,1,1892.54,1894.41,1892.37,1893.79
1687393560,ETHUSD,1,1893.79,1895.22,1893.46,1894.81
1687393620,ETHUSD,1,1894.81,1897.09,1894.5,1896.37
1687393680,ETHUSD,1,1896.37,1899.0,1895.24,1899.0
1687393740,ETHUSD,1,1899.0,1909.59,1898.97,1907.13
1687393800,ETHUSD,1,1907.13,1907.35,1904.95,1906.04
1687393860,ETHUSD,1,1906.04,1913.81,1905.66,1912.39
1687393920,ETHUSD,1,1912.39,1912.57,1910.72,1911.27
1687393980,ETHUSD,1,1911.27,1917.34,1911.24,1915.18
1687394040,ETHUSD,1,1915.18,1915.85,1913.33,1914.74
1687394100,ETHUSD,1,1914.74,1915.07,1910.24,1910.43
1687394160,ETHUSD,1,1910.43,1911.56,1910.15,1911.56
1687394220,ETHUSD,1,1911.56,1911.56,1909.87,1911.11
1687394280,ETHUSD,1,1911.11,1912.85,1910.29,1912.8
1687394340,ETHUSD,1,1912.8,1916.94,1912.78,1916.86
1687394400,ETHUSD,1,1916.86,1916.91,1915.15,1915.7
1687394460,ETHUSD,1,1915.7,1919.06,1915.52,1917.34
1687394520,ETHUSD,1,1917.34,1918.24,1917.07,1917.62
1687394580,ETHUSD,1,1917.62,1918.74,1916.9,1916.98
1687394640,ETHUSD,1,1916.98,1918.49,1915.72,1918.49
1687394700,ETHUSD,1,1918.49,1918.95,1916.24,1916.92
