start_at,symbol,period,open,high,low,close
1675814400,ETHUSD,1,1671.37,1672.76,1671.27,1672.68
1675814460,ETHUSD,1,1672.68,1672.94,1671.74,1671.78
1675814520,ETHUSD,1,1671.78,1672.44,1671.41,1672.41
1675814580,ETHUSD,1,1672.41,1672.9,1672.16,1672.85
1675814640,ETHUSD,1,1672.85,1672.94,1671.4,1671.87
1675814700,ETHUSD,1,1671.87,1671.93,1669.15,1669.15
1675814760,ETHUSD,1,1669.15,1669.54,1668.45,1668.94
1675814820,ETHUSD,1,1668.94,1670.02,1668.61,1669.75
1675814880,ETHUSD,1,1669.75,1669.77,1668.76,1669.05
1675814940,ETHUSD,1,1669.05,1669.96,1668.61,1669.96
1675815000,ETHUSD,1,1669.96,1670.79,1669.86,1669.95
1675815060,ETHUSD,1,1669.95,1670.21,1669.26,1669.51
1675815120,ETHUSD,1,1669.51,1669.56,1668.36,1668.87
1675815180,ETHUSD,1,1668.87,1669.22,1668.27,1669.22
1675815240,ETHUSD,1,1669.22,1669.42,1668.85,1669.22
1675815300,ETHUSD,1,1669.22,1669.38,1668.85,1668.92
1675815360,ETHUSD,1,1668.92,1669.82,1668.7,1669.73
1675815420,ETHUSD,1,1669.73,1670.35,1669.61,1670.35
1675815480,ETHUSD,1,1670.35,1670.67,1670.1,1670.4
1675815540,ETHUSD,1,1670.4,1670.73,1669.4,1669.43
1675815600,ETHUSD,1,1669.43,1669.73,1669.17,1669.61
1675815660,ETHUSD,1,1669.61,1672.92,1669.51,1672.46
1675815720,ETHUSD,1,1672.46,1672.63,1671.29,1672.26
1675815780,ETHUSD,1,1672.26,1675.6,1671.97,1675.29
1675815840,ETHUSD,1,1675.29,1677.37,1675.24,1676.53
1675815900,ETHUSD,1,1676.53,1676.83,1676.06,1676.54
1675815960,ETHUSD,1,1676.54,1676.68,1675.8,1676.09
1675816020,ETHUSD,1,1676.09,1676.18,1675.47,1675.71
1675816080,ETHUSD,1,1675.71,1675.77,1674.88,1674.96
1675816140,ETHUSD,1,1674.96,1675.03,1674.74,1674.8
1675816200,ETHUSD,1,1674.8,1675.22,1673.63,1673.66
1675816260,ETHUSD,1,1673.66,1674.14,1673.66,1673.74
1675816320,ETHUSD,1,1673.74,1673.79,1671.95,1672.06
1675816380,ETHUSD,1,1672.06,1672.73,1671.97,1672.07
1675816440,ETHUSD,1,1672.07,1673.04,1672.07,1672.99
1675816500,ETHUSD,1,1672.99,1675.54,1672.95,1675.11
1675816560,ETHUSD,1,1675.11,1677.38,1675.02,1677.34
1675816620,ETHUSD,1,1677.34,1688.18,1677.26,1685.61
1675816680,ETHUSD,1,1685.61,1689.7,1684.97,1688.02
1675816740,ETHUSD,1,1688.02,1688.8,1686.38,1688.16
1675816800,ETHUSD,1,1688.16,1688.2,1684.41,1684.41
1675816860,ETHUSD,1,1684.41,1684.66,1682.21,1683.76
1675816920,ETHUSD,1,1683.76,1683.89,1682.31,1682.41
1675816980,ETHUSD,1,1682.41,1683.88,1681.85,1683.81
1675817040,ETHUSD,1,1683.81,1684.07,1680.22,1680.41
1675817100,ETHUSD,1,1680.41,1681.12,1679.68,1679.74
1675817160,ETHUSD,1,1679.74,1682.57,1679.37,1682.57
1675817220,ETHUSD,1,1682.57,1684.25,1682.47,1684.13
1675817280,ETHUSD,1,1684.13,1687.53,1683.95,1686.46
1675817340,ETHUSD,1,1686.46,1687.57,1685.64,1687.31
1675817400,ETHUSD,1,1687.31,1689.79,1687.23,1689.01
1675817460,ETHUSD,1,1689.01,1689.27,1686.65,1687.27
1675817520,ETHUSD,1,1687.27,1687.72,1686.37,1687.72
1675817580,ETHUSD,1,1687.72,1687.77,1686.27,1686.27
1675817640,ETHUSD,1,1686.27,1687.24,1683.78,1683.92
1675817700,ETHUSD,1,1683.92,1686.41,1683.9,1686.13
1675817760,ETHUSD,1,1686.13,1686.34,1684.97,1685.44
1675817820,ETHUSD,1,1685.44,1687.38,1685.39,1687.33
1675817880,ETHUSD,1,1687.33,1688.22,1687.32,1687.68
1675817940,ETHUSD,1,1687.68,1687.83,1686.66,1687.69
1675818000,ETHUSD,1,1687.69,1689.19,1687.52,1688.6
1675818060,ETHUSD,1,1688.6,1688.89,1685.28,1685.81
1675818120,ETHUSD,1,1685.81,1686.53,1684.87,1685.09
1675818180,ETHUSD,1,1685.09,1685.79,1684.79,1685.19
1675818240,ETHUSD,1,1685.19,1685.77,1684.9,1684.9
1675818300,ETHUSD,1,1684.9,1686.15,1684.81,1686.04
1675818360,ETHUSD,1,1686.04,1687.85,1686.04,1687.85
1675818420,ETHUSD,1,1687.85,1688.58,1687.46,1687.56
1675818480,ETHUSD,1,1687.56,1689.86,1687.46,1689.8
1675818540,ETHUSD,1,1689.8,1689.84,1688.5,1689.38
1675818600,ETHUSD,1,1689.38,1689.79,1688.77,1689.74
1675818660,ETHUSD,1,1689.74,1690.19,1689.41,1690.15
1675818720,ETHUSD,1,1690.15,1697.79,1689.97,1693.84
1675818780,ETHUSD,1,1693.84,1693.89,1688.48,1689.13
1675818840,ETHUSD,1,1689.13,1690.05,1688.17,1688.9
1675818900,ETHUSD,1,1688.9,1692.08,1687.98,1690.0
1675818960,ETHUSD,1,1690.0,1690.16,1688.11,1688.81
1675819020,ETHUSD,1,1688.81,1688.85,1684.82,1685.37
1675819080,ETHUSD,1,1685.37,1686.23,1683.6,1684.79
1675819140,ETHUSD,1,1684.79,1685.77,1683.99,1685.49
1675819200,ETHUSD,1,1685.49,1686.74,1684.96,1686.28
1675819260,ETHUSD,1,1686.28,1686.87,1685.4,1685.48
1675819320,ETHUSD,1,1685.48,1685.52,1684.41,1684.55
1675819380,ETHUSD,1,1684.55,1684.95,1683.73,1684.57
1675819440,ETHUSD,1,1684.57,1685.1,1684.11,1684.67
1675819500,ETHUSD,1,1684.67,1685.09,1683.99,1684.19
1675819560,ETHUSD,1,1684.19,1685.41,1683.95,1684.03
1675819620,ETHUSD,1,1684.03,1685.23,1683.82,1684.03
1675819680,ETHUSD,1,1684.03,1684.72,1683.68,1684.01
1675819740,ETHUSD,1,1684.01,1684.84,1683.71,1684.83
1675819800,ETHUSD,1,1684.83,1684.91,1683.9,1684.69
1675819860,ETHUSD,1,1684.69,1685.72,1684.07,1684.11
1675819920,ETHUSD,1,1684.11,1687.07,1683.73,1686.91
1675819980,ETHUSD,1,1686.91,1687.15,1685.67,1686.1
1675820040,ETHUSD,1,1686.1,1686.46,1685.74,1685.78
1675820100,ETHUSD,1,1685.78,1686.51,1685.65,1686.28
1675820160,ETHUSD,1,1686.28,1687.06,1686.08,1686.82
1675820220,ETHUSD,1,1686.82,1686.95,1685.68,1685.81
1675820280,ETHUSD,1,1685.81,1686.19,1685.67,1686.15
1675820340,ETHUSD,1,1686.15,1686.25,1685.16,1685.19
1675820400,ETHUSD,1,1685.19,1685.61,1684.49,1684.53
1675820460,ETHUSD,1,1684.53,1684.59,1683.31,1684.38
1675820520,ETHUSD,1,1684.38,1684.44,1683.59,1684.22
1675820580,ETHUSD,1,1684.22,1684.37,1682.23,1682.48
1675820640,ETHUSD,1,1682.48,1683.42,1682.13,1683.19
1675820700,ETHUSD,1,1683.19,1683.25,1682.02,1682.1
1675820760,ETHUSD,1,1682.1,1682.23,1681.9,1681.99
1675820820,ETHUSD,1,1681.99,1682.12,1681.92,1682.06
1675820880,ETHUSD,1,1682.06,1682.11,1681.27,1681.47
1675820940,ETHUSD,1,1681.47,1683.23,1681.45,1683.06
1675821000,ETHUSD,1,1683.06,1683.55,1683.04,1683.39
1675821060,ETHUSD,1,1683.39,1683.75,1683.24,1683.57
1675821120,ETHUSD,1,1683.57,1683.7,1683.46,1683.65
1675821180,ETHUSD,1,1683.65,1685.03,1683.64,1685.0
1675821240,ETHUSD,1,1685.0,1685.12,1683.97,1684.46
1675821300,ETHUSD,1,1684.46,1684.55,1682.43,1682.58
1675821360,ETHUSD,1,1682.58,1682.69,1681.35,1681.85
1675821420,ETHUSD,1,1681.85,1682.33,1681.77,1681.98
1675821480,ETHUSD,1,1681.98,1682.83,1681.73,1682.45
1675821540,ETHUSD,1,1682.45,1682.73,1681.94,1682.24
1675821600,ETHUSD,1,1682.24,1683.1,1682.08,1683.08
1675821660,ETHUSD,1,1683.08,1683.74,1683.03,1683.57
1675821720,ETHUSD,1,1683.57,1684.28,1683.56,1683.78
1675821780,ETHUSD,1,1683.78,1683.8,1683.0,1683.27
1675821840,ETHUSD,1,1683.27,1683.36,1681.84,1682.7
1675821900,ETHUSD,1,1682.7,1682.87,1682.53,1682.61
1675821960,ETHUSD,1,1682.61,1682.69,1682.2,1682.31
1675822020,ETHUSD,1,1682.31,1682.66,1682.2,1682.21
1675822080,ETHUSD,1,1682.21,1682.23,1680.94,1681.28
1675822140,ETHUSD,1,1681.28,1681.49,1680.73,1680.99
1675822200,ETHUSD,1,1680.99,1681.9,1680.8,1681.41
1675822260,ETHUSD,1,1681.41,1681.6,1681.07,1681.13
1675822320,ETHUSD,1,1681.13,1681.23,1680.66,1680.79
1675822380,ETHUSD,1,1680.79,1681.17,1680.57,1681.17
1675822440,ETHUSD,1,1681.17,1681.29,1680.63,1680.77
1675822500,ETHUSD,1,1680.77,1680.91,1678.93,1679.15
1675822560,ETHUSD,1,1679.15,1679.46,1678.98,1679.13
1675822620,ETHUSD,1,1679.13,1679.5,1679.05,1679.45
1675822680,ETHUSD,1,1679.45,1679.57,1679.04,1679.46
1675822740,ETHUSD,1,1679.46,1680.85,1679.39,1680.81
1675822800,ETHUSD,1,1680.81,1681.47,1680.57,1681.1
1675822860,ETHUSD,1,1681.1,1681.33,1680.87,1681.25
1675822920,ETHUSD,1,1681.25,1682.28,1681.17,1682.28
1675822980,ETHUSD,1,1682.28,1682.44,1681.85,1681.99
1675823040,ETHUSD,1,1681.99,1682.56,1681.97,1682.2
1675823100,ETHUSD,1,1682.2,1682.47,1682.1,1682.33
1675823160,ETHUSD,1,1682.33,1683.33,1682.3,1683.22
1675823220,ETHUSD,1,1683.22,1683.51,1683.2,1683.4
1675823280,ETHUSD,1,1683.4,1683.68,1683.17,1683.22
1675823340,ETHUSD,1,1683.22,1683.27,1682.15,1682.17
1675823400,ETHUSD,1,1682.17,1682.6,1682.14,1682.47
