start_at,symbol,period,open,high,low,close
1675641600,ETHUSD,1,1629.33,1629.97,1629.02,1629.59
1675641660,ETHUSD,1,1629.59,1631.17,1628.87,1630.88
1675641720,ETHUSD,1,1630.88,1631.05,1630.03,1630.85
1675641780,ETHUSD,1,1630.85,1631.47,1630.58,1631.26
1675641840,ETHUSD,1,1631.26,1632.17,1631.07,1632.1
1675641900,ETHUSD,1,1632.1,1632.48,1632.01,1632.42
1675641960,ETHUSD,1,1632.42,1632.5,1630.96,1631.21
1675642020,ETHUSD,1,1631.21,1632.75,1631.15,1632.75
1675642080,ETHUSD,1,1632.75,1633.82,1632.59,1633.76
1675642140,ETHUSD,1,1633.76,1634.7,1633.73,1634.68
1675642200,ETHUSD,1,1634.68,1634.85,1633.84,1633.91
1675642260,ETHUSD,1,1633.91,1634.17,1633.34,1633.5
1675642320,ETHUSD,1,1633.5,1634.65,1633.44,1634.51
1675642380,ETHUSD,1,1634.51,1634.71,1633.42,1634.52
1675642440,ETHUSD,1,1634.52,1636.15,1634.52,1635.78
1675642500,ETHUSD,1,1635.78,1636.13,1635.59,1635.91
1675642560,ETHUSD,1,1635.91,1636.48,1635.69,1635.92
1675642620,ETHUSD,1,1635.92,1636.08,1634.78,1635.35
1675642680,ETHUSD,1,1635.35,1635.84,1635.06,1635.83
1675642740,ETHUSD,1,1635.83,1636.52,1635.63,1635.94
1675642800,ETHUSD,1,1635.94,1636.12,1635.55,1635.79
1675642860,ETHUSD,1,1635.79,1636.6,1635.31,1636.44
1675642920,ETHUSD,1,1636.44,1636.7,1636.16,1636.64
1675642980,ETHUSD,1,1636.64,1637.77,1636.61,1637.65
1675643040,ETHUSD,1,1637.65,1637.74,1637.49,1637.56
1675643100,ETHUSD,1,1637.56,1638.28,1637.46,1638.26
1675643160,ETHUSD,1,1638.26,1639.14,1638.11,1639.04
1675643220,ETHUSD,1,1639.04,1639.2,1638.32,1638.83
1675643280,ETHUSD,1,1638.83,1639.65,1638.64,1639.12
1675643340,ETHUSD,1,1639.12,1639.73,1639.03,1639.53
1675643400,ETHUSD,1,1639.53,1639.68,1638.93,1638.93
1675643460,ETHUSD,1,1638.93,1639.15,1637.73,1637.78
1675643520,ETHUSD,1,1637.78,1638.61,1636.62,1636.73
1675643580,ETHUSD,1,1636.73,1637.53,1636.1,1637.39
1675643640,ETHUSD,1,1637.39,1637.41,1636.61,1637.27
1675643700,ETHUSD,1,1637.27,1637.5,1636.92,1637.41
1675643760,ETHUSD,1,1637.41,1639.2,1637.2,1639.16
1675643820,ETHUSD,1,1639.16,1639.55,1638.98,1639.18
1675643880,ETHUSD,1,1639.18,1639.72,1639.13,1639.43
1675643940,ETHUSD,1,1639.43,1639.52,1639.05,1639.15
1675644000,ETHUSD,1,1639.15,1639.31,1638.32,1639.07
1675644060,ETHUSD,1,1639.07,1641.98,1638.92,1641.82
1675644120,ETHUSD,1,1641.82,1642.76,1641.35,1641.36
1675644180,ETHUSD,1,1641.36,1642.53,1641.01,1642.49
1675644240,ETHUSD,1,1642.49,1642.62,1641.8,1641.96
1675644300,ETHUSD,1,1641.96,1642.33,1640.8,1640.84
1675644360,ETHUSD,1,1640.84,1641.39,1640.19,1640.22
1675644420,ETHUSD,1,1640.22,1640.27,1639.67,1640.07
1675644480,ETHUSD,1,1640.07,1640.55,1639.26,1640.54
1675644540,ETHUSD,1,1640.54,1640.58,1639.3,1639.41
1675644600,ETHUSD,1,1639.41,1639.57,1638.75,1639.24
1675644660,ETHUSD,1,1639.24,1639.25,1638.4,1638.46
1675644720,ETHUSD,1,1638.46,1638.97,1638.29,1638.93
1675644780,ETHUSD,1,1638.93,1640.23,1638.89,1639.15
1675644840,ETHUSD,1,1639.15,1639.22,1638.42,1638.7
1675644900,ETHUSD,1,1638.7,1639.59,1638.48,1639.17
1675644960,ETHUSD,1,1639.17,1639.21,1638.73,1639.0
1675645020,ETHUSD,1,1639.0,1639.21,1638.78,1639.15
1675645080,ETHUSD,1,1639.15,1639.37,1638.85,1639.17
1675645140,ETHUSD,1,1639.17,1639.42,1639.07,1639.34
1675645200,ETHUSD,1,1639.34,1640.77,1639.14,1640.64
1675645260,ETHUSD,1,1640.64,1640.68,1640.11,1640.28
1675645320,ETHUSD,1,1640.28,1641.15,1639.1,1639.14
1675645380,ETHUSD,1,1639.14,1639.63,1638.71,1638.82
1675645440,ETHUSD,1,1638.82,1639.16,1638.48,1638.87
1675645500,ETHUSD,1,1638.87,1639.27,1638.63,1638.74
1675645560,ETHUSD,1,1638.74,1638.76,1638.28,1638.69
1675645620,ETHUSD,1,1638.69,1639.01,1638.52,1638.77
1675645680,ETHUSD,1,1638.77,1638.85,1637.43,1637.6
1675645740,ETHUSD,1,1637.6,1637.66,1637.34,1637.42
1675645800,ETHUSD,1,1637.42,1637.65,1636.95,1637.32
1675645860,ETHUSD,1,1637.32,1637.62,1637.3,1637.43
1675645920,ETHUSD,1,1637.43,1637.48,1636.85,1636.96
1675645980,ETHUSD,1,1636.96,1637.48,1636.96,1637.39
1675646040,ETHUSD,1,1637.39,1637.58,1635.88,1636.45
1675646100,ETHUSD,1,1636.45,1637.32,1636.35,1637.21
1675646160,ETHUSD,1,1637.21,1637.31,1637.03,1637.25
1675646220,ETHUSD,1,1637.25,1637.39,1637.03,1637.18
1675646280,ETHUSD,1,1637.18,1638.02,1637.1,1637.6
1675646340,ETHUSD,1,1637.6,1638.09,1637.49,1637.98
1675646400,ETHUSD,1,1637.98,1638.03,1636.78,1636.79
1675646460,ETHUSD,1,1636.79,1636.85,1636.1,1636.67
1675646520,ETHUSD,1,1636.67,1636.84,1636.14,1636.22
1675646580,ETHUSD,1,1636.22,1636.34,1634.89,1635.44
1675646640,ETHUSD,1,1635.44,1635.58,1635.14,1635.38
1675646700,ETHUSD,1,1635.38,1635.53,1635.04,1635.08
1675646760,ETHUSD,1,1635.08,1635.44,1634.95,1635.14
1675646820,ETHUSD,1,1635.14,1635.42,1635.05,1635.38
1675646880,ETHUSD,1,1635.38,1635.57,1635.11,1635.2
1675646940,ETHUSD,1,1635.2,1635.37,1635.08,1635.1
1675647000,ETHUSD,1,1635.1,1635.11,1633.14,1633.87
1675647060,ETHUSD,1,1633.87,1633.97,1632.46,1633.73
1675647120,ETHUSD,1,1633.73,1633.85,1632.4,1633.22
1675647180,ETHUSD,1,1633.22,1634.33,1633.12,1634.26
1675647240,ETHUSD,1,1634.26,1634.31,1633.76,1633.77
1675647300,ETHUSD,1,1633.77,1633.77,1632.66,1633.34
1675647360,ETHUSD,1,1633.34,1634.29,1633.34,1634.28
1675647420,ETHUSD,1,1634.28,1634.62,1634.1,1634.5
1675647480,ETHUSD,1,1634.5,1635.04,1634.41,1634.74
1675647540,ETHUSD,1,1634.74,1635.28,1634.5,1635.27
1675647600,ETHUSD,1,1635.27,1635.37,1634.92,1635.09
1675647660,ETHUSD,1,1635.09,1635.12,1634.48,1634.81
1675647720,ETHUSD,1,1634.81,1635.09,1634.71,1635.05
1675647780,ETHUSD,1,1635.05,1635.93,1634.87,1635.9
1675647840,ETHUSD,1,1635.9,1635.94,1634.81,1634.81
1675647900,ETHUSD,1,1634.81,1634.86,1634.41,1634.47
1675647960,ETHUSD,1,1634.47,1634.94,1634.29,1634.83
1675648020,ETHUSD,1,1634.83,1635.51,1634.62,1635.09
1675648080,ETHUSD,1,1635.09,1635.25,1634.29,1634.87
1675648140,ETHUSD,1,1634.87,1635.28,1634.86,1635.09
1675648200,ETHUSD,1,1635.09,1635.16,1634.79,1634.87
1675648260,ETHUSD,1,1634.87,1635.31,1634.38,1634.41
1675648320,ETHUSD,1,1634.41,1634.52,1633.74,1633.88
1675648380,ETHUSD,1,1633.88,1633.97,1633.21,1633.35
1675648440,ETHUSD,1,1633.35,1633.89,1633.21,1633.29
1675648500,ETHUSD,1,1633.29,1633.45,1633.09,1633.38
1675648560,ETHUSD,1,1633.38,1633.8,1633.31,1633.77
1675648620,ETHUSD,1,1633.77,1633.9,1631.83,1631.88
1675648680,ETHUSD,1,1631.88,1632.11,1631.44,1631.57
1675648740,ETHUSD,1,1631.57,1631.76,1631.21,1631.74
