start_at,symbol,period,open,high,low,close
1674518400,ETHUSD,1,1626.52,1626.72,1625.97,1626.42
1674518460,ETHUSD,1,1626.42,1626.52,1625.36,1625.85
1674518520,ETHUSD,1,1625.85,1627.22,1625.15,1627.17
1674518580,ETHUSD,1,1627.17,1627.6,1626.58,1627.43
1674518640,ETHUSD,1,1627.43,1627.66,1626.2,1626.52
1674518700,ETHUSD,1,1626.52,1626.52,1625.09,1625.22
1674518760,ETHUSD,1,1625.22,1625.56,1623.9,1624.09
1674518820,ETHUSD,1,1624.09,1626.3,1622.84,1626.23
1674518880,ETHUSD,1,1626.23,1626.56,1625.2,1625.36
1674518940,ETHUSD,1,1625.36,1626.33,1625.0,1625.09
1674519000,ETHUSD,1,1625.09,1626.63,1624.49,1625.59
1674519060,ETHUSD,1,1625.59,1626.47,1624.59,1625.0
1674519120,ETHUSD,1,1625.0,1626.81,1624.94,1626.53
1674519180,ETHUSD,1,1626.53,1626.99,1625.44,1626.19
1674519240,ETHUSD,1,1626.19,1626.95,1626.13,1626.89
1674519300,ETHUSD,1,1626.89,1626.97,1625.22,1626.25
1674519360,ETHUSD,1,1626.25,1626.37,1625.29,1625.4
1674519420,ETHUSD,1,1625.4,1626.64,1625.27,1626.56
1674519480,ETHUSD,1,1626.56,1627.57,1626.46,1627.43
1674519540,ETHUSD,1,1627.43,1627.7,1626.83,1627.19
1674519600,ETHUSD,1,1627.19,1628.16,1627.11,1628.04
1674519660,ETHUSD,1,1628.04,1628.81,1627.87,1628.04
1674519720,ETHUSD,1,1628.04,1628.11,1626.88,1627.32
1674519780,ETHUSD,1,1627.32,1627.76,1626.95,1627.63
1674519840,ETHUSD,1,1627.63,1628.16,1627.47,1628.02
1674519900,ETHUSD,1,1628.02,1628.54,1627.95,1628.47
1674519960,ETHUSD,1,1628.47,1629.64,1628.38,1629.58
1674520020,ETHUSD,1,1629.58,1630.27,1629.46,1630.18
1674520080,ETHUSD,1,1630.18,1632.89,1630.04,1632.58
1674520140,ETHUSD,1,1632.58,1632.92,1631.12,1631.18
1674520200,ETHUSD,1,1631.18,1631.26,1630.32,1630.39
1674520260,ETHUSD,1,1630.39,1631.13,1630.22,1631.07
1674520320,ETHUSD,1,1631.07,1632.18,1630.76,1630.88
1674520380,ETHUSD,1,1630.88,1634.18,1630.74,1634.13
1674520440,ETHUSD,1,1634.13,1634.18,1632.6,1632.61
1674520500,ETHUSD,1,1632.61,1632.71,1630.4,1630.55
1674520560,ETHUSD,1,1630.55,1631.48,1630.19,1631.38
1674520620,ETHUSD,1,1631.38,1631.46,1630.25,1630.58
1674520680,ETHUSD,1,1630.58,1632.58,1630.27,1631.66
1674520740,ETHUSD,1,1631.66,1632.9,1631.66,1631.91
1674520800,ETHUSD,1,1631.91,1632.07,1631.15,1631.78
1674520860,ETHUSD,1,1631.78,1631.86,1631.4,1631.71
1674520920,ETHUSD,1,1631.71,1631.81,1631.15,1631.37
1674520980,ETHUSD,1,1631.37,1631.7,1629.29,1629.98
1674521040,ETHUSD,1,1629.98,1630.96,1629.76,1630.71
1674521100,ETHUSD,1,1630.71,1631.19,1629.89,1631.14
1674521160,ETHUSD,1,1631.14,1631.82,1630.26,1630.4
1674521220,ETHUSD,1,1630.4,1630.47,1629.38,1629.99
1674521280,ETHUSD,1,1629.99,1630.05,1629.08,1629.21
1674521340,ETHUSD,1,1629.21,1629.32,1628.42,1629.22
1674521400,ETHUSD,1,1629.22,1629.97,1628.63,1629.91
1674521460,ETHUSD,1,1629.91,1630.0,1628.34,1628.92
1674521520,ETHUSD,1,1628.92,1629.0,1628.32,1628.93
1674521580,ETHUSD,1,1628.93,1629.36,1628.17,1629.17
1674521640,ETHUSD,1,1629.17,1630.31,1629.12,1630.23
1674521700,ETHUSD,1,1630.23,1630.64,1629.96,1630.3
1674521760,ETHUSD,1,1630.3,1630.64,1630.14,1630.55
1674521820,ETHUSD,1,1630.55,1632.08,1630.41,1631.28
1674521880,ETHUSD,1,1631.28,1631.34,1630.72,1631.13
1674521940,ETHUSD,1,1631.13,1632.46,1630.91,1632.02
1674522000,ETHUSD,1,1632.02,1632.5,1631.51,1631.79
1674522060,ETHUSD,1,1631.79,1632.97,1631.45,1632.76
1674522120,ETHUSD,1,1632.76,1634.5,1632.73,1633.73
1674522180,ETHUSD,1,1633.73,1634.52,1633.03,1633.34
1674522240,ETHUSD,1,1633.34,1633.84,1632.99,1633.08
1674522300,ETHUSD,1,1633.08,1633.7,1632.02,1632.11
1674522360,ETHUSD,1,1632.11,1632.32,1631.4,1631.42
1674522420,ETHUSD,1,1631.42,1633.0,1631.42,1633.0
1674522480,ETHUSD,1,1633.0,1634.2,1632.89,1634.07
1674522540,ETHUSD,1,1634.07,1634.31,1632.73,1632.74
1674522600,ETHUSD,1,1632.74,1633.17,1632.6,1632.66
1674522660,ETHUSD,1,1632.66,1632.84,1631.34,1631.62
1674522720,ETHUSD,1,1631.62,1632.08,1631.57,1631.97
1674522780,ETHUSD,1,1631.97,1632.06,1630.82,1631.34
1674522840,ETHUSD,1,1631.34,1631.42,1630.42,1630.62
1674522900,ETHUSD,1,1630.62,1631.24,1630.48,1631.17
1674522960,ETHUSD,1,1631.17,1632.99,1631.13,1632.66
1674523020,ETHUSD,1,1632.66,1633.03,1632.53,1633.01
1674523080,ETHUSD,1,1633.01,1633.13,1630.31,1630.48
1674523140,ETHUSD,1,1630.48,1630.88,1630.04,1630.5
1674523200,ETHUSD,1,1630.5,1630.99,1630.47,1630.64
1674523260,ETHUSD,1,1630.64,1631.05,1630.5,1630.69
1674523320,ETHUSD,1,1630.69,1631.61,1630.51,1631.5
1674523380,ETHUSD,1,1631.5,1631.54,1630.31,1630.36
1674523440,ETHUSD,1,1630.36,1630.45,1629.2,1629.2
1674523500,ETHUSD,1,1629.2,1630.11,1629.14,1629.86
1674523560,ETHUSD,1,1629.86,1629.96,1629.55,1629.62
1674523620,ETHUSD,1,1629.62,1630.0,1628.71,1628.75
1674523680,ETHUSD,1,1628.75,1629.03,1628.06,1628.19
1674523740,ETHUSD,1,1628.19,1629.02,1627.71,1629.02
1674523800,ETHUSD,1,1629.02,1629.46,1628.14,1629.05
1674523860,ETHUSD,1,1629.05,1629.07,1627.51,1628.46
1674523920,ETHUSD,1,1628.46,1628.66,1627.89,1627.96
1674523980,ETHUSD,1,1627.96,1630.17,1627.72,1629.7
1674524040,ETHUSD,1,1629.7,1630.18,1629.65,1630.15
1674524100,ETHUSD,1,1630.15,1630.93,1630.03,1630.42
1674524160,ETHUSD,1,1630.42,1631.23,1630.36,1630.9
1674524220,ETHUSD,1,1630.9,1631.52,1630.72,1631.28
1674524280,ETHUSD,1,1631.28,1631.6,1630.71,1630.94
1674524340,ETHUSD,1,1630.94,1631.1,1630.73,1630.96
1674524400,ETHUSD,1,1630.96,1631.81,1630.83,1631.52
1674524460,ETHUSD,1,1631.52,1631.73,1631.03,1631.2
1674524520,ETHUSD,1,1631.2,1631.81,1631.08,1631.5
1674524580,ETHUSD,1,1631.5,1631.66,1630.4,1630.71
1674524640,ETHUSD,1,1630.71,1630.77,1630.35,1630.42
1674524700,ETHUSD,1,1630.42,1632.06,1630.37,1631.7
1674524760,ETHUSD,1,1631.7,1632.15,1631.26,1632.1
1674524820,ETHUSD,1,1632.1,1633.21,1632.1,1632.76
1674524880,ETHUSD,1,1632.76,1633.1,1632.15,1632.67
1674524940,ETHUSD,1,1632.67,1634.1,1632.64,1633.72
1674525000,ETHUSD,1,1633.72,1635.51,1633.43,1633.66
1674525060,ETHUSD,1,1633.66,1634.4,1632.77,1634.36
1674525120,ETHUSD,1,1634.36,1634.91,1634.24,1634.45
1674525180,ETHUSD,1,1634.45,1638.44,1634.33,1637.36
