start_at,symbol,period,open,high,low,close
1678233600,ETHUSD,1,1562.0,1562.54,1561.75,1562.13
1678233660,ETHUSD,1,1562.13,1564.96,1562.01,1564.92
1678233720,ETHUSD,1,1564.92,1565.48,1564.71,1564.94
1678233780,ETHUSD,1,1564.94,1567.16,1564.84,1567.1
1678233840,ETHUSD,1,1567.1,1569.96,1566.97,1569.12
1678233900,ETHUSD,1,1569.12,1569.13,1566.46,1567.55
1678233960,ETHUSD,1,1567.55,1568.32,1566.66,1567.92
1678234020,ETHUSD,1,1567.92,1568.21,1566.21,1566.71
1678234080,ETHUSD,1,1566.71,1567.32,1566.44,1566.75
1678234140,ETHUSD,1,1566.75,1567.43,1566.61,1567.08
1678234200,ETHUSD,1,1567.08,1567.64,1566.8,1567.59
1678234260,ETHUSD,1,1567.59,1569.1,1567.59,1569.09
1678234320,ETHUSD,1,1569.09,1569.65,1568.75,1568.85
1678234380,ETHUSD,1,1568.85,1569.39,1568.74,1568.83
1678234440,ETHUSD,1,1568.83,1568.85,1567.3,1567.73
1678234500,ETHUSD,1,1567.73,1568.06,1567.02,1567.16
1678234560,ETHUSD,1,1567.16,1567.57,1566.57,1566.85
1678234620,ETHUSD,1,1566.85,1567.91,1566.73,1567.41
1678234680,ETHUSD,1,1567.41,1568.03,1567.23,1568.02
1678234740,ETHUSD,1,1568.02,1568.19,1567.77,1567.89
1678234800,ETHUSD,1,1567.89,1568.59,1567.79,1568.45
1678234860,ETHUSD,1,1568.45,1568.8,1568.36,1568.48
1678234920,ETHUSD,1,1568.48,1568.89,1567.28,1567.35
1678234980,ETHUSD,1,1567.35,1568.46,1567.34,1568.43
1678235040,ETHUSD,1,1568.43,1568.67,1567.3,1568.19
1678235100,ETHUSD,1,1568.19,1568.35,1567.52,1568.04
1678235160,ETHUSD,1,1568.04,1568.27,1567.31,1567.34
1678235220,ETHUSD,1,1567.34,1567.77,1567.0,1567.67
1678235280,ETHUSD,1,1567.67,1567.81,1567.02,1567.03
1678235340,ETHUSD,1,1567.03,1567.8,1566.9,1567.58
1678235400,ETHUSD,1,1567.58,1568.38,1567.44,1567.91
1678235460,ETHUSD,1,1567.91,1569.86,1567.66,1569.37
1678235520,ETHUSD,1,1569.37,1570.51,1568.82,1568.82
