start_at,symbol,period,open,high,low,close
1677974400,ETHUSD,1,1566.96,1567.25,1566.62,1566.73
1677974460,ETHUSD,1,1566.73,1568.64,1566.51,1568.56
1677974520,ETHUSD,1,1568.56,1568.56,1567.34,1568.07
1677974580,ETHUSD,1,1568.07,1568.58,1567.95,1568.25
1677974640,ETHUSD,1,1568.25,1568.32,1567.7,1567.97
1677974700,ETHUSD,1,1567.97,1568.42,1567.9,1567.98
1677974760,ETHUSD,1,1567.98,1568.34,1567.87,1568.32
1677974820,ETHUSD,1,1568.32,1568.8,1568.04,1568.09
1677974880,ETHUSD,1,1568.09,1568.18,1566.81,1566.98
1677974940,ETHUSD,1,1566.98,1567.95,1566.88,1567.76
1677975000,ETHUSD,1,1567.76,1568.03,1567.7,1567.82
1677975060,ETHUSD,1,1567.82,1567.89,1567.22,1567.78
1677975120,ETHUSD,1,1567.78,1567.92,1567.28,1567.3
1677975180,ETHUSD,1,1567.3,1567.48,1566.92,1567.02
1677975240,ETHUSD,1,1567.02,1567.2,1566.79,1567.07
1677975300,ETHUSD,1,1567.07,1567.46,1566.98,1567.14
1677975360,ETHUSD,1,1567.14,1567.23,1566.8,1566.9
1677975420,ETHUSD,1,1566.9,1567.51,1566.83,1567.12
1677975480,ETHUSD,1,1567.12,1567.16,1566.85,1566.88
1677975540,ETHUSD,1,1566.88,1566.96,1566.48,1566.93
1677975600,ETHUSD,1,1566.93,1567.04,1566.76,1566.93
1677975660,ETHUSD,1,1566.93,1567.0,1566.75,1566.89
1677975720,ETHUSD,1,1566.89,1567.04,1566.26,1566.27
1677975780,ETHUSD,1,1566.27,1566.3,1564.58,1565.14
1677975840,ETHUSD,1,1565.14,1565.6,1564.73,1564.84
1677975900,ETHUSD,1,1564.84,1565.01,1564.69,1564.86
1677975960,ETHUSD,1,1564.86,1565.08,1564.79,1564.9
1677976020,ETHUSD,1,1564.9,1565.16,1564.71,1565.12
1677976080,ETHUSD,1,1565.12,1565.46,1564.93,1565.34
1677976140,ETHUSD,1,1565.34,1566.06,1565.18,1565.9
1677976200,ETHUSD,1,1565.9,1566.2,1565.72,1565.77
1677976260,ETHUSD,1,1565.77,1565.99,1565.29,1565.5
1677976320,ETHUSD,1,1565.5,1566.04,1565.26,1565.98
1677976380,ETHUSD,1,1565.98,1566.69,1565.97,1566.58
1677976440,ETHUSD,1,1566.58,1570.19,1566.5,1569.6
1677976500,ETHUSD,1,1569.6,1570.09,1569.35,1569.53
1677976560,ETHUSD,1,1569.53,1569.55,1568.34,1568.4
1677976620,ETHUSD,1,1568.4,1568.42,1567.04,1567.61
1677976680,ETHUSD,1,1567.61,1567.77,1566.76,1567.37
1677976740,ETHUSD,1,1567.37,1567.6,1567.25,1567.51
1677976800,ETHUSD,1,1567.51,1567.88,1567.05,1567.22
1677976860,ETHUSD,1,1567.22,1567.32,1565.86,1566.36
1677976920,ETHUSD,1,1566.36,1566.74,1566.29,1566.54
1677976980,ETHUSD,1,1566.54,1566.63,1565.94,1566.37
1677977040,ETHUSD,1,1566.37,1566.59,1566.11,1566.59
1677977100,ETHUSD,1,1566.59,1566.66,1565.59,1565.85
1677977160,ETHUSD,1,1565.85,1565.87,1565.51,1565.69
1677977220,ETHUSD,1,1565.69,1566.95,1565.59,1566.91
1677977280,ETHUSD,1,1566.91,1567.77,1566.91,1567.7
1677977340,ETHUSD,1,1567.7,1568.46,1567.26,1568.14
1677977400,ETHUSD,1,1568.14,1568.22,1567.46,1567.47
1677977460,ETHUSD,1,1567.47,1567.78,1567.44,1567.77
1677977520,ETHUSD,1,1567.77,1567.82,1567.24,1567.28
1677977580,ETHUSD,1,1567.28,1567.6,1567.17,1567.28
1677977640,ETHUSD,1,1567.28,1567.4,1567.03,1567.33
1677977700,ETHUSD,1,1567.33,1567.89,1566.87,1567.89
1677977760,ETHUSD,1,1567.89,1568.84,1567.8,1568.49
1677977820,ETHUSD,1,1568.49,1570.16,1568.31,1570.05
1677977880,ETHUSD,1,1570.05,1570.48,1569.36,1569.98
1677977940,ETHUSD,1,1569.98,1570.4,1569.87,1570.27
1677978000,ETHUSD,1,1570.27,1571.85,1570.2,1571.48
1677978060,ETHUSD,1,1571.48,1571.64,1569.98,1570.06
1677978120,ETHUSD,1,1570.06,1570.62,1569.81,1570.49
1677978180,ETHUSD,1,1570.49,1570.77,1570.07,1570.15
1677978240,ETHUSD,1,1570.15,1570.18,1569.6,1569.85
1677978300,ETHUSD,1,1569.85,1569.87,1568.83,1569.06
1677978360,ETHUSD,1,1569.06,1569.14,1568.92,1569.02
1677978420,ETHUSD,1,1569.02,1569.04,1568.18,1568.2
1677978480,ETHUSD,1,1568.2,1571.77,1567.8,1571.43
1677978540,ETHUSD,1,1571.43,1574.87,1571.23,1573.68
