start_at,symbol,period,open,high,low,close
1687132800,ETHUSD,1,1720.68,1720.91,1719.81,1719.85
1687132860,ETHUSD,1,1719.85,1723.63,1719.85,1723.41
1687132920,ETHUSD,1,1723.41,1724.33,1723.4,1724.33
1687132980,ETHUSD,1,1724.33,1724.96,1723.86,1724.96
1687133040,ETHUSD,1,1724.96,1724.97,1721.6,1722.38
1687133100,ETHUSD,1,1722.38,1723.1,1722.31,1722.88
1687133160,ETHUSD,1,1722.88,1723.32,1722.83,1723.17
1687133220,ETHUSD,1,1723.17,1723.49,1723.11,1723.39
1687133280,ETHUSD,1,1723.39,1723.52,1723.29,1723.4
1687133340,ETHUSD,1,1723.4,1723.49,1722.96,1723.4
1687133400,ETHUSD,1,1723.4,1723.74,1723.34,1723.61
1687133460,ETHUSD,1,1723.61,1723.73,1723.16,1723.16
1687133520,ETHUSD,1,1723.16,1723.47,1723.09,1723.4
1687133580,ETHUSD,1,1723.4,1723.52,1723.21,1723.51
1687133640,ETHUSD,1,1723.51,1724.17,1723.48,1724.06
1687133700,ETHUSD,1,1724.06,1724.06,1723.44,1723.45
1687133760,ETHUSD,1,1723.45,1724.48,1723.06,1724.48
1687133820,ETHUSD,1,1724.48,1725.84,1724.48,1725.17
1687133880,ETHUSD,1,1725.17,1725.27,1724.16,1724.75
1687133940,ETHUSD,1,1724.75,1724.82,1724.61,1724.69
1687134000,ETHUSD,1,1724.69,1724.76,1723.24,1723.32
1687134060,ETHUSD,1,1723.32,1723.42,1723.2,1723.39
1687134120,ETHUSD,1,1723.39,1723.48,1723.24,1723.39
1687134180,ETHUSD,1,1723.39,1723.39,1723.21,1723.21
1687134240,ETHUSD,1,1723.21,1724.16,1722.85,1724.02
1687134300,ETHUSD,1,1724.02,1724.02,1723.67,1723.79
1687134360,ETHUSD,1,1723.79,1723.84,1723.68,1723.81
1687134420,ETHUSD,1,1723.81,1724.03,1723.74,1724.03
1687134480,ETHUSD,1,1724.03,1724.4,1723.97,1724.39
1687134540,ETHUSD,1,1724.39,1724.4,1724.08,1724.19
1687134600,ETHUSD,1,1724.19,1724.39,1723.72,1723.81
1687134660,ETHUSD,1,1723.81,1723.92,1723.77,1723.87
1687134720,ETHUSD,1,1723.87,1724.09,1723.8,1723.87
1687134780,ETHUSD,1,1723.87,1723.96,1723.09,1723.22
1687134840,ETHUSD,1,1723.22,1724.04,1723.12,1723.89
1687134900,ETHUSD,1,1723.89,1723.92,1723.13,1723.24
1687134960,ETHUSD,1,1723.24,1723.27,1723.17,1723.22
1687135020,ETHUSD,1,1723.22,1723.42,1722.99,1723.37
1687135080,ETHUSD,1,1723.37,1723.63,1723.31,1723.59
1687135140,ETHUSD,1,1723.59,1723.79,1723.44,1723.79
1687135200,ETHUSD,1,1723.79,1723.82,1723.55,1723.58
1687135260,ETHUSD,1,1723.58,1723.71,1723.26,1723.26
1687135320,ETHUSD,1,1723.26,1723.32,1722.65,1722.92
1687135380,ETHUSD,1,1722.92,1723.05,1722.61,1722.67
1687135440,ETHUSD,1,1722.67,1722.68,1721.29,1721.7
1687135500,ETHUSD,1,1721.7,1722.05,1721.64,1722.05
1687135560,ETHUSD,1,1722.05,1722.16,1721.04,1721.23
1687135620,ETHUSD,1,1721.23,1721.23,1720.53,1720.63
1687135680,ETHUSD,1,1720.63,1720.83,1719.94,1719.99
1687135740,ETHUSD,1,1719.99,1720.34,1719.96,1720.24
1687135800,ETHUSD,1,1720.24,1720.46,1719.45,1719.92
1687135860,ETHUSD,1,1719.92,1719.93,1718.94,1718.97
1687135920,ETHUSD,1,1718.97,1719.83,1718.91,1719.59
1687135980,ETHUSD,1,1719.59,1719.86,1719.58,1719.73
1687136040,ETHUSD,1,1719.73,1719.73,1717.97,1718.19
1687136100,ETHUSD,1,1718.19,1719.04,1714.24,1718.84
1687136160,ETHUSD,1,1718.84,1719.7,1718.63,1719.49
1687136220,ETHUSD,1,1719.49,1723.58,1719.43,1722.65
1687136280,ETHUSD,1,1722.65,1722.7,1721.56,1721.56
1687136340,ETHUSD,1,1721.56,1722.77,1721.56,1722.45
1687136400,ETHUSD,1,1722.45,1722.52,1721.05,1721.45
1687136460,ETHUSD,1,1721.45,1722.32,1721.31,1721.67
1687136520,ETHUSD,1,1721.67,1721.95,1721.41,1721.65
1687136580,ETHUSD,1,1721.65,1722.35,1721.52,1722.06
1687136640,ETHUSD,1,1722.06,1723.78,1721.97,1723.43
1687136700,ETHUSD,1,1723.43,1723.7,1722.85,1723.37
1687136760,ETHUSD,1,1723.37,1723.46,1722.98,1723.16
1687136820,ETHUSD,1,1723.16,1723.35,1723.1,1723.1
1687136880,ETHUSD,1,1723.1,1723.85,1722.68,1723.67
1687136940,ETHUSD,1,1723.67,1723.68,1722.74,1722.81
1687137000,ETHUSD,1,1722.81,1723.05,1722.15,1722.85
1687137060,ETHUSD,1,1722.85,1723.07,1722.75,1722.99
1687137120,ETHUSD,1,1722.99,1723.17,1722.87,1723.1
1687137180,ETHUSD,1,1723.1,1724.67,1722.91,1724.67
1687137240,ETHUSD,1,1724.67,1724.82,1724.24,1724.34
1687137300,ETHUSD,1,1724.34,1725.04,1724.02,1724.92
1687137360,ETHUSD,1,1724.92,1725.15,1724.6,1724.67
1687137420,ETHUSD,1,1724.67,1724.8,1724.15,1724.22
1687137480,ETHUSD,1,1724.22,1724.22,1723.74,1723.8
1687137540,ETHUSD,1,1723.8,1723.92,1723.66,1723.7
1687137600,ETHUSD,1,1723.7,1724.27,1723.39,1723.91
1687137660,ETHUSD,1,1723.91,1724.15,1723.81,1724.09
1687137720,ETHUSD,1,1724.09,1724.16,1723.89,1723.93
1687137780,ETHUSD,1,1723.93,1724.12,1723.9,1724.12
1687137840,ETHUSD,1,1724.12,1724.23,1723.92,1724.07
1687137900,ETHUSD,1,1724.07,1724.13,1723.94,1724.01
1687137960,ETHUSD,1,1724.01,1724.16,1723.98,1724.1
1687138020,ETHUSD,1,1724.1,1724.34,1723.96,1724.09
1687138080,ETHUSD,1,1724.09,1724.09,1723.82,1723.96
1687138140,ETHUSD,1,1723.96,1724.13,1723.93,1724.13
1687138200,ETHUSD,1,1724.13,1724.36,1723.95,1724.36
1687138260,ETHUSD,1,1724.36,1725.04,1724.35,1725.04
1687138320,ETHUSD,1,1725.04,1725.18,1724.57,1724.6
1687138380,ETHUSD,1,1724.6,1724.74,1724.53,1724.68
1687138440,ETHUSD,1,1724.68,1724.68,1724.32,1724.4
1687138500,ETHUSD,1,1724.4,1725.81,1724.34,1725.71
1687138560,ETHUSD,1,1725.71,1725.84,1724.67,1724.74
1687138620,ETHUSD,1,1724.74,1724.89,1724.68,1724.84
1687138680,ETHUSD,1,1724.84,1725.74,1724.84,1725.06
1687138740,ETHUSD,1,1725.06,1725.24,1725.05,1725.19
1687138800,ETHUSD,1,1725.19,1725.56,1725.1,1725.34
1687138860,ETHUSD,1,1725.34,1725.48,1725.27,1725.32
1687138920,ETHUSD,1,1725.32,1725.46,1725.3,1725.33
1687138980,ETHUSD,1,1725.33,1725.33,1724.91,1725.06
1687139040,ETHUSD,1,1725.06,1725.25,1725.03,1725.22
1687139100,ETHUSD,1,1725.22,1725.29,1724.81,1724.87
1687139160,ETHUSD,1,1724.87,1725.01,1724.73,1724.76
1687139220,ETHUSD,1,1724.76,1725.21,1724.74,1725.04
1687139280,ETHUSD,1,1725.04,1725.22,1725.02,1725.21
1687139340,ETHUSD,1,1725.21,1725.53,1725.14,1725.39
1687139400,ETHUSD,1,1725.39,1726.81,1725.18,1726.76
1687139460,ETHUSD,1,1726.76,1727.13,1726.29,1727.0
1687139520,ETHUSD,1,1727.0,1727.09,1726.24,1726.53
1687139580,ETHUSD,1,1726.53,1726.6,1726.13,1726.15
1687139640,ETHUSD,1,1726.15,1726.46,1726.15,1726.39
1687139700,ETHUSD,1,1726.39,1726.4,1725.35,1725.5
1687139760,ETHUSD,1,1725.5,1725.62,1724.89,1724.92
1687139820,ETHUSD,1,1724.92,1725.01,1724.76,1724.81
1687139880,ETHUSD,1,1724.81,1725.33,1724.81,1725.18
1687139940,ETHUSD,1,1725.18,1725.39,1724.84,1725.16
1687140000,ETHUSD,1,1725.16,1725.18,1724.72,1724.99
1687140060,ETHUSD,1,1724.99,1725.15,1724.94,1725.1
1687140120,ETHUSD,1,1725.1,1725.39,1724.95,1725.31
1687140180,ETHUSD,1,1725.31,1726.24,1725.05,1725.93
1687140240,ETHUSD,1,1725.93,1726.0,1725.15,1725.43
1687140300,ETHUSD,1,1725.43,1725.56,1725.3,1725.33
1687140360,ETHUSD,1,1725.33,1725.56,1725.32,1725.56
1687140420,ETHUSD,1,1725.56,1725.56,1725.39,1725.5
1687140480,ETHUSD,1,1725.5,1725.5,1724.86,1725.0
1687140540,ETHUSD,1,1725.0,1725.12,1724.96,1725.04
1687140600,ETHUSD,1,1725.04,1725.78,1725.04,1725.75
1687140660,ETHUSD,1,1725.75,1726.1,1725.52,1725.54
1687140720,ETHUSD,1,1725.54,1725.88,1725.5,1725.88
1687140780,ETHUSD,1,1725.88,1726.46,1725.87,1726.26
1687140840,ETHUSD,1,1726.26,1726.81,1726.23,1726.62
1687140900,ETHUSD,1,1726.62,1727.56,1726.59,1726.96
1687140960,ETHUSD,1,1726.96,1727.11,1726.51,1727.11
1687141020,ETHUSD,1,1727.11,1727.31,1726.86,1727.0
1687141080,ETHUSD,1,1727.0,1727.22,1727.0,1727.22
1687141140,ETHUSD,1,1727.22,1727.36,1727.13,1727.36
1687141200,ETHUSD,1,1727.36,1727.77,1727.26,1727.37
1687141260,ETHUSD,1,1727.37,1727.47,1726.88,1726.91
1687141320,ETHUSD,1,1726.91,1726.92,1725.91,1726.48
1687141380,ETHUSD,1,1726.48,1726.82,1726.43,1726.63
1687141440,ETHUSD,1,1726.63,1726.78,1725.96,1726.16
1687141500,ETHUSD,1,1726.16,1726.33,1725.74,1725.85
