start_at,symbol,period,open,high,low,close
1677801600,ETHUSD,1,1648.0,1648.43,1647.87,1648.2
1677801660,ETHUSD,1,1648.2,1648.43,1648.11,1648.38
1677801720,ETHUSD,1,1648.38,1649.06,1648.29,1648.99
1677801780,ETHUSD,1,1648.99,1649.43,1648.23,1648.24
1677801840,ETHUSD,1,1648.24,1648.36,1648.09,1648.29
1677801900,ETHUSD,1,1648.29,1648.55,1648.06,1648.54
1677801960,ETHUSD,1,1648.54,1648.64,1647.56,1647.61
1677802020,ETHUSD,1,1647.61,1647.76,1646.52,1647.75
1677802080,ETHUSD,1,1647.75,1647.96,1646.62,1647.47
1677802140,ETHUSD,1,1647.47,1647.59,1647.14,1647.24
1677802200,ETHUSD,1,1647.24,1647.4,1646.95,1647.37
1677802260,ETHUSD,1,1647.37,1647.61,1646.63,1646.79
1677802320,ETHUSD,1,1646.79,1646.79,1645.94,1645.97
1677802380,ETHUSD,1,1645.97,1646.21,1645.24,1645.34
1677802440,ETHUSD,1,1645.34,1645.38,1644.88,1645.18
1677802500,ETHUSD,1,1645.18,1646.09,1645.01,1645.16
1677802560,ETHUSD,1,1645.16,1645.51,1644.68,1644.74
1677802620,ETHUSD,1,1644.74,1645.85,1644.67,1644.83
1677802680,ETHUSD,1,1644.83,1645.54,1644.83,1645.36
1677802740,ETHUSD,1,1645.36,1645.84,1644.92,1645.79
1677802800,ETHUSD,1,1645.79,1646.92,1645.63,1646.41
1677802860,ETHUSD,1,1646.41,1646.6,1645.84,1645.85
1677802920,ETHUSD,1,1645.85,1646.68,1645.5,1645.96
1677802980,ETHUSD,1,1645.96,1646.2,1645.71,1646.18
1677803040,ETHUSD,1,1646.18,1646.24,1646.08,1646.17
1677803100,ETHUSD,1,1646.17,1646.2,1645.8,1645.83
1677803160,ETHUSD,1,1645.83,1645.98,1644.79,1644.83
1677803220,ETHUSD,1,1644.83,1644.87,1644.19,1644.38
1677803280,ETHUSD,1,1644.38,1644.86,1643.82,1644.79
1677803340,ETHUSD,1,1644.79,1644.83,1642.98,1643.85
1677803400,ETHUSD,1,1643.85,1644.75,1643.68,1644.69
1677803460,ETHUSD,1,1644.69,1644.69,1643.61,1643.84
1677803520,ETHUSD,1,1643.84,1644.25,1643.68,1644.18
1677803580,ETHUSD,1,1644.18,1645.33,1644.18,1645.26
1677803640,ETHUSD,1,1645.26,1647.82,1645.16,1647.73
1677803700,ETHUSD,1,1647.73,1648.04,1647.01,1647.17
1677803760,ETHUSD,1,1647.17,1647.23,1645.74,1645.95
1677803820,ETHUSD,1,1645.95,1646.26,1645.72,1646.19
1677803880,ETHUSD,1,1646.19,1646.57,1646.09,1646.28
1677803940,ETHUSD,1,1646.28,1646.42,1642.64,1642.92
1677804000,ETHUSD,1,1642.92,1643.8,1642.2,1643.77
1677804060,ETHUSD,1,1643.77,1644.47,1642.77,1643.24
1677804120,ETHUSD,1,1643.24,1643.46,1642.56,1642.74
1677804180,ETHUSD,1,1642.74,1643.02,1642.31,1642.96
