start_at,symbol,period,open,high,low,close
1684108800,ETHUSD,1,1800.17,1800.24,1799.72,1799.98
1684108860,ETHUSD,1,1799.98,1800.77,1799.88,1800.3
1684108920,ETHUSD,1,1800.3,1800.61,1799.97,1800.51
1684108980,ETHUSD,1,1800.51,1800.99,1800.51,1800.81
1684109040,ETHUSD,1,1800.81,1801.16,1800.72,1801.12
1684109100,ETHUSD,1,1801.12,1801.28,1800.13,1800.16
1684109160,ETHUSD,1,1800.16,1800.16,1798.96,1799.22
1684109220,ETHUSD,1,1799.22,1799.37,1798.93,1799.33
1684109280,ETHUSD,1,1799.33,1799.63,1798.18,1798.76
1684109340,ETHUSD,1,1798.76,1798.84,1798.51,1798.78
1684109400,ETHUSD,1,1798.78,1799.32,1798.74,1799.05
1684109460,ETHUSD,1,1799.05,1799.11,1798.12,1798.23
1684109520,ETHUSD,1,1798.23,1799.22,1798.19,1799.07
1684109580,ETHUSD,1,1799.07,1800.85,1798.79,1800.82
1684109640,ETHUSD,1,1800.82,1800.82,1799.68,1799.73
1684109700,ETHUSD,1,1799.73,1800.09,1795.79,1795.79
1684109760,ETHUSD,1,1795.79,1795.98,1788.75,1793.47
1684109820,ETHUSD,1,1793.47,1794.4,1791.68,1793.39
1684109880,ETHUSD,1,1793.39,1794.83,1793.13,1793.52
1684109940,ETHUSD,1,1793.52,1795.06,1792.47,1794.54
1684110000,ETHUSD,1,1794.54,1794.56,1793.34,1794.05
1684110060,ETHUSD,1,1794.05,1795.42,1794.04,1794.68
1684110120,ETHUSD,1,1794.68,1796.06,1794.67,1795.84
1684110180,ETHUSD,1,1795.84,1795.96,1794.72,1795.46
1684110240,ETHUSD,1,1795.46,1795.78,1794.93,1795.59
1684110300,ETHUSD,1,1795.59,1795.61,1794.76,1794.85
1684110360,ETHUSD,1,1794.85,1795.16,1792.63,1793.95
1684110420,ETHUSD,1,1793.95,1794.56,1793.7,1794.29
1684110480,ETHUSD,1,1794.29,1794.32,1792.85,1793.5
1684110540,ETHUSD,1,1793.5,1794.52,1793.4,1793.71
1684110600,ETHUSD,1,1793.71,1795.64,1792.31,1795.52
1684110660,ETHUSD,1,1795.52,1795.88,1794.4,1794.42
1684110720,ETHUSD,1,1794.42,1795.23,1794.16,1795.12
1684110780,ETHUSD,1,1795.12,1795.67,1794.93,1795.67
1684110840,ETHUSD,1,1795.67,1796.47,1795.1,1795.72
1684110900,ETHUSD,1,1795.72,1795.99,1795.31,1795.47
1684110960,ETHUSD,1,1795.47,1795.47,1792.35,1793.13
1684111020,ETHUSD,1,1793.13,1793.7,1792.81,1792.86
1684111080,ETHUSD,1,1792.86,1796.02,1788.76,1793.27
1684111140,ETHUSD,1,1793.27,1793.37,1789.49,1792.45
1684111200,ETHUSD,1,1792.45,1793.33,1791.4,1791.98
1684111260,ETHUSD,1,1791.98,1793.35,1791.66,1791.71
1684111320,ETHUSD,1,1791.71,1792.5,1790.09,1790.1
1684111380,ETHUSD,1,1790.1,1790.49,1789.17,1790.17
1684111440,ETHUSD,1,1790.17,1790.68,1790.08,1790.55
1684111500,ETHUSD,1,1790.55,1791.97,1789.22,1789.86
1684111560,ETHUSD,1,1789.86,1790.83,1788.77,1789.97
1684111620,ETHUSD,1,1789.97,1791.26,1789.6,1790.54
1684111680,ETHUSD,1,1790.54,1790.54,1787.76,1787.8
1684111740,ETHUSD,1,1787.8,1789.7,1787.35,1789.65
1684111800,ETHUSD,1,1789.65,1789.73,1788.05,1788.72
1684111860,ETHUSD,1,1788.72,1789.66,1787.38,1787.38
1684111920,ETHUSD,1,1787.38,1789.82,1785.88,1787.3
1684111980,ETHUSD,1,1787.3,1788.8,1787.21,1788.16
1684112040,ETHUSD,1,1788.16,1788.48,1786.79,1787.81
1684112100,ETHUSD,1,1787.81,1788.01,1786.88,1787.65
1684112160,ETHUSD,1,1787.65,1790.23,1787.52,1789.9
1684112220,ETHUSD,1,1789.9,1790.42,1789.16,1790.0
1684112280,ETHUSD,1,1790.0,1791.11,1789.69,1791.01
1684112340,ETHUSD,1,1791.01,1792.08,1790.85,1791.23
1684112400,ETHUSD,1,1791.23,1791.26,1790.18,1791.12
1684112460,ETHUSD,1,1791.12,1791.17,1790.3,1790.65
1684112520,ETHUSD,1,1790.65,1790.86,1789.9,1790.61
1684112580,ETHUSD,1,1790.61,1791.79,1790.61,1791.74
1684112640,ETHUSD,1,1791.74,1792.42,1791.28,1792.41
1684112700,ETHUSD,1,1792.41,1793.23,1792.0,1792.39
1684112760,ETHUSD,1,1792.39,1793.41,1792.29,1793.4
1684112820,ETHUSD,1,1793.4,1793.51,1791.92,1792.52
