start_at,symbol,period,open,high,low,close
1682121600,ETHUSD,1,1848.45,1848.71,1848.1,1848.71
1682121660,ETHUSD,1,1848.71,1849.52,1848.25,1848.94
1682121720,ETHUSD,1,1848.94,1849.67,1848.9,1849.55
1682121780,ETHUSD,1,1849.55,1850.14,1849.49,1850.13
1682121840,ETHUSD,1,1850.13,1850.55,1849.77,1850.52
1682121900,ETHUSD,1,1850.52,1851.4,1850.44,1851.02
1682121960,ETHUSD,1,1851.02,1851.53,1850.79,1851.27
1682122020,ETHUSD,1,1851.27,1852.04,1851.06,1851.12
1682122080,ETHUSD,1,1851.12,1852.11,1850.85,1851.19
1682122140,ETHUSD,1,1851.19,1851.64,1850.98,1851.0
1682122200,ETHUSD,1,1851.0,1851.38,1850.25,1851.07
1682122260,ETHUSD,1,1851.07,1851.76,1850.81,1851.72
1682122320,ETHUSD,1,1851.72,1852.07,1851.58,1852.03
1682122380,ETHUSD,1,1852.03,1852.48,1851.96,1852.41
1682122440,ETHUSD,1,1852.41,1852.6,1852.25,1852.56
1682122500,ETHUSD,1,1852.56,1853.0,1852.3,1853.0
1682122560,ETHUSD,1,1853.0,1853.25,1852.5,1853.13
1682122620,ETHUSD,1,1853.13,1853.33,1852.25,1852.34
1682122680,ETHUSD,1,1852.34,1852.34,1851.41,1851.47
1682122740,ETHUSD,1,1851.47,1851.58,1850.68,1850.7
1682122800,ETHUSD,1,1850.7,1851.24,1850.61,1851.02
1682122860,ETHUSD,1,1851.02,1853.71,1851.02,1853.16
1682122920,ETHUSD,1,1853.16,1853.41,1852.22,1852.25
1682122980,ETHUSD,1,1852.25,1852.25,1850.67,1850.68
1682123040,ETHUSD,1,1850.68,1850.68,1850.16,1850.16
1682123100,ETHUSD,1,1850.16,1850.24,1849.41,1849.44
1682123160,ETHUSD,1,1849.44,1849.91,1849.43,1849.8
1682123220,ETHUSD,1,1849.8,1850.23,1849.63,1849.63
1682123280,ETHUSD,1,1849.63,1849.94,1849.51,1849.6
1682123340,ETHUSD,1,1849.6,1850.23,1849.53,1849.53
1682123400,ETHUSD,1,1849.53,1850.32,1848.9,1850.28
1682123460,ETHUSD,1,1850.28,1850.34,1849.09,1849.2
1682123520,ETHUSD,1,1849.2,1849.38,1849.19,1849.33
1682123580,ETHUSD,1,1849.33,1849.34,1848.59,1848.6
1682123640,ETHUSD,1,1848.6,1849.03,1848.19,1848.22
1682123700,ETHUSD,1,1848.22,1848.25,1847.89,1847.91
1682123760,ETHUSD,1,1847.91,1848.44,1847.84,1848.27
1682123820,ETHUSD,1,1848.27,1848.27,1847.52,1847.62
1682123880,ETHUSD,1,1847.62,1847.62,1846.94,1847.19
1682123940,ETHUSD,1,1847.19,1848.0,1847.18,1847.47
1682124000,ETHUSD,1,1847.47,1849.04,1847.45,1848.91
1682124060,ETHUSD,1,1848.91,1848.91,1847.89,1848.11
1682124120,ETHUSD,1,1848.11,1848.66,1848.04,1848.58
1682124180,ETHUSD,1,1848.58,1849.3,1848.36,1848.37
1682124240,ETHUSD,1,1848.37,1848.42,1848.21,1848.38
1682124300,ETHUSD,1,1848.38,1848.85,1848.27,1848.32
1682124360,ETHUSD,1,1848.32,1849.6,1848.22,1849.29
1682124420,ETHUSD,1,1849.29,1849.3,1848.37,1848.47
1682124480,ETHUSD,1,1848.47,1849.04,1848.21,1848.95
1682124540,ETHUSD,1,1848.95,1849.18,1847.43,1847.43
1682124600,ETHUSD,1,1847.43,1847.61,1846.97,1846.97
1682124660,ETHUSD,1,1846.97,1847.01,1846.68,1846.84
1682124720,ETHUSD,1,1846.84,1846.85,1846.12,1846.36
1682124780,ETHUSD,1,1846.36,1846.51,1845.92,1846.06
1682124840,ETHUSD,1,1846.06,1846.88,1845.98,1846.84
1682124900,ETHUSD,1,1846.84,1847.27,1846.79,1847.24
1682124960,ETHUSD,1,1847.24,1848.86,1847.24,1848.24
1682125020,ETHUSD,1,1848.24,1848.26,1846.71,1846.73
1682125080,ETHUSD,1,1846.73,1846.88,1846.64,1846.81
1682125140,ETHUSD,1,1846.81,1847.07,1846.53,1846.92
1682125200,ETHUSD,1,1846.92,1847.27,1846.87,1847.19
1682125260,ETHUSD,1,1847.19,1847.21,1846.43,1847.16
1682125320,ETHUSD,1,1847.16,1848.66,1847.11,1848.62
1682125380,ETHUSD,1,1848.62,1849.33,1848.62,1849.18
1682125440,ETHUSD,1,1849.18,1849.76,1849.12,1849.46
1682125500,ETHUSD,1,1849.46,1849.82,1849.37,1849.64
1682125560,ETHUSD,1,1849.64,1849.72,1848.64,1848.94
1682125620,ETHUSD,1,1848.94,1848.94,1846.69,1846.69
1682125680,ETHUSD,1,1846.69,1847.2,1845.9,1846.62
1682125740,ETHUSD,1,1846.62,1846.71,1845.81,1845.81
1682125800,ETHUSD,1,1845.81,1847.48,1845.75,1847.48
1682125860,ETHUSD,1,1847.48,1847.52,1846.65,1846.95
