start_at,symbol,period,open,high,low,close
1684540800,ETHUSD,1,1812.88,1813.36,1812.55,1812.64
1684540860,ETHUSD,1,1812.64,1813.18,1812.64,1812.91
1684540920,ETHUSD,1,1812.91,1812.92,1812.69,1812.81
1684540980,ETHUSD,1,1812.81,1813.45,1812.75,1813.45
1684541040,ETHUSD,1,1813.45,1813.52,1813.39,1813.41
1684541100,ETHUSD,1,1813.41,1813.44,1813.35,1813.39
1684541160,ETHUSD,1,1813.39,1813.44,1813.32,1813.35
1684541220,ETHUSD,1,1813.35,1813.5,1813.19,1813.39
1684541280,ETHUSD,1,1813.39,1813.44,1813.32,1813.42
1684541340,ETHUSD,1,1813.42,1813.58,1813.03,1813.08
1684541400,ETHUSD,1,1813.08,1813.25,1812.81,1813.25
1684541460,ETHUSD,1,1813.25,1813.44,1813.18,1813.3
1684541520,ETHUSD,1,1813.3,1814.04,1813.27,1814.02
1684541580,ETHUSD,1,1814.02,1814.04,1813.85,1813.94
1684541640,ETHUSD,1,1813.94,1814.16,1813.9,1813.97
1684541700,ETHUSD,1,1813.97,1814.31,1812.03,1812.31
1684541760,ETHUSD,1,1812.31,1812.37,1812.08,1812.23
1684541820,ETHUSD,1,1812.23,1812.24,1812.15,1812.16
1684541880,ETHUSD,1,1812.16,1812.31,1812.16,1812.2
1684541940,ETHUSD,1,1812.2,1812.23,1811.72,1811.79
1684542000,ETHUSD,1,1811.79,1811.87,1810.77,1810.79
1684542060,ETHUSD,1,1810.79,1810.99,1810.7,1810.98
1684542120,ETHUSD,1,1810.98,1812.28,1810.98,1811.62
1684542180,ETHUSD,1,1811.62,1812.77,1811.58,1812.65
1684542240,ETHUSD,1,1812.65,1812.89,1812.11,1812.18
1684542300,ETHUSD,1,1812.18,1812.55,1812.18,1812.38
1684542360,ETHUSD,1,1812.38,1812.38,1811.83,1811.85
1684542420,ETHUSD,1,1811.85,1812.36,1811.82,1812.31
1684542480,ETHUSD,1,1812.31,1812.35,1812.09,1812.14
1684542540,ETHUSD,1,1812.14,1812.17,1811.94,1812.01
1684542600,ETHUSD,1,1812.01,1812.42,1811.69,1812.38
1684542660,ETHUSD,1,1812.38,1812.4,1812.01,1812.13
1684542720,ETHUSD,1,1812.13,1812.16,1811.51,1811.51
1684542780,ETHUSD,1,1811.51,1811.52,1810.76,1810.9
1684542840,ETHUSD,1,1810.9,1810.93,1809.12,1809.18
1684542900,ETHUSD,1,1809.18,1810.06,1809.17,1809.59
1684542960,ETHUSD,1,1809.59,1810.31,1809.48,1810.12
1684543020,ETHUSD,1,1810.12,1810.46,1809.31,1809.34
1684543080,ETHUSD,1,1809.34,1809.64,1807.81,1809.46
1684543140,ETHUSD,1,1809.46,1809.5,1808.6,1808.98
1684543200,ETHUSD,1,1808.98,1809.35,1808.04,1808.26
1684543260,ETHUSD,1,1808.26,1808.49,1807.6,1808.07
1684543320,ETHUSD,1,1808.07,1808.94,1808.05,1808.25
1684543380,ETHUSD,1,1808.25,1808.32,1807.97,1807.97
1684543440,ETHUSD,1,1807.97,1808.89,1807.66,1808.89
1684543500,ETHUSD,1,1808.89,1809.42,1808.41,1808.57
1684543560,ETHUSD,1,1808.57,1808.64,1808.16,1808.18
1684543620,ETHUSD,1,1808.18,1808.51,1807.75,1807.85
1684543680,ETHUSD,1,1807.85,1808.76,1807.79,1808.71
1684543740,ETHUSD,1,1808.71,1808.77,1808.64,1808.74
1684543800,ETHUSD,1,1808.74,1808.76,1808.6,1808.76
1684543860,ETHUSD,1,1808.76,1809.28,1808.53,1808.73
1684543920,ETHUSD,1,1808.73,1808.73,1807.73,1807.8
1684543980,ETHUSD,1,1807.8,1808.52,1807.78,1808.12
