start_at,symbol,period,open,high,low,close
1681430400,ETHUSD,1,2014.11,2014.11,2013.46,2013.79
1681430460,ETHUSD,1,2013.79,2013.8,2013.03,2013.06
1681430520,ETHUSD,1,2013.06,2013.28,2012.78,2012.88
1681430580,ETHUSD,1,2012.88,2013.17,2012.64,2012.69
1681430640,ETHUSD,1,2012.69,2013.89,2012.68,2012.96
1681430700,ETHUSD,1,2012.96,2013.11,2012.1,2012.16
1681430760,ETHUSD,1,2012.16,2012.54,2012.1,2012.4
1681430820,ETHUSD,1,2012.4,2012.46,2011.83,2011.89
1681430880,ETHUSD,1,2011.89,2012.77,2011.77,2012.65
1681430940,ETHUSD,1,2012.65,2012.69,2011.81,2011.81
1681431000,ETHUSD,1,2011.81,2011.91,2011.45,2011.5
1681431060,ETHUSD,1,2011.5,2012.33,2011.47,2012.17
1681431120,ETHUSD,1,2012.17,2012.28,2012.05,2012.17
1681431180,ETHUSD,1,2012.17,2012.24,2011.85,2012.05
1681431240,ETHUSD,1,2012.05,2013.35,2011.58,2013.35
1681431300,ETHUSD,1,2013.35,2014.8,2013.32,2014.8
1681431360,ETHUSD,1,2014.8,2017.03,2014.7,2016.63
1681431420,ETHUSD,1,2016.63,2016.97,2015.35,2015.66
1681431480,ETHUSD,1,2015.66,2015.72,2015.02,2015.05
1681431540,ETHUSD,1,2015.05,2015.75,2015.0,2015.51
1681431600,ETHUSD,1,2015.51,2015.6,2013.27,2013.27
1681431660,ETHUSD,1,2013.27,2013.47,2011.39,2011.63
1681431720,ETHUSD,1,2011.63,2012.72,2011.62,2012.58
1681431780,ETHUSD,1,2012.58,2014.2,2012.52,2014.2
1681431840,ETHUSD,1,2014.2,2025.27,2014.03,2021.24
1681431900,ETHUSD,1,2021.24,2022.53,2017.22,2017.45
1681431960,ETHUSD,1,2017.45,2020.58,2016.77,2018.87
1681432020,ETHUSD,1,2018.87,2021.16,2018.54,2021.13
1681432080,ETHUSD,1,2021.13,2021.13,2019.85,2020.07
1681432140,ETHUSD,1,2020.07,2021.31,2019.32,2021.31
1681432200,ETHUSD,1,2021.31,2030.95,2021.3,2028.28
1681432260,ETHUSD,1,2028.28,2029.17,2026.76,2027.21
1681432320,ETHUSD,1,2027.21,2028.74,2025.92,2028.15
1681432380,ETHUSD,1,2028.15,2028.22,2026.28,2026.74
1681432440,ETHUSD,1,2026.74,2026.74,2023.32,2025.31
1681432500,ETHUSD,1,2025.31,2028.06,2025.31,2028.01
1681432560,ETHUSD,1,2028.01,2093.47,2027.02,2092.75
1681432620,ETHUSD,1,2092.75,2105.71,2089.57,2101.75
1681432680,ETHUSD,1,2101.75,2103.14,2088.45,2093.84
1681432740,ETHUSD,1,2093.84,2113.88,2087.44,2109.46
1681432800,ETHUSD,1,2109.46,2122.03,2099.35,2102.95
1681432860,ETHUSD,1,2102.95,2118.52,2099.59,2117.31
1681432920,ETHUSD,1,2117.31,2120.53,2107.76,2116.78
1681432980,ETHUSD,1,2116.78,2117.48,2103.21,2109.39
1681433040,ETHUSD,1,2109.39,2110.37,2104.25,2109.5
1681433100,ETHUSD,1,2109.5,2110.39,2105.98,2107.23
1681433160,ETHUSD,1,2107.23,2108.03,2102.35,2102.98
1681433220,ETHUSD,1,2102.98,2103.04,2095.38,2096.39
1681433280,ETHUSD,1,2096.39,2105.51,2095.97,2100.13
1681433340,ETHUSD,1,2100.13,2103.11,2097.97,2102.4
1681433400,ETHUSD,1,2102.4,2102.81,2098.17,2099.73
1681433460,ETHUSD,1,2099.73,2100.31,2097.03,2097.54
1681433520,ETHUSD,1,2097.54,2097.63,2095.27,2095.7
1681433580,ETHUSD,1,2095.7,2099.51,2094.45,2099.22
1681433640,ETHUSD,1,2099.22,2099.66,2097.04,2097.92
1681433700,ETHUSD,1,2097.92,2105.59,2097.92,2100.84
1681433760,ETHUSD,1,2100.84,2101.85,2099.22,2101.42
1681433820,ETHUSD,1,2101.42,2102.39,2099.25,2101.9
1681433880,ETHUSD,1,2101.9,2102.21,2099.35,2101.22
1681433940,ETHUSD,1,2101.22,2101.51,2099.07,2100.68
1681434000,ETHUSD,1,2100.68,2103.24,2097.99,2098.17
1681434060,ETHUSD,1,2098.17,2099.04,2096.35,2097.47
1681434120,ETHUSD,1,2097.47,2101.67,2096.79,2101.03
1681434180,ETHUSD,1,2101.03,2103.83,2100.48,2102.81
1681434240,ETHUSD,1,2102.81,2107.16,2102.61,2107.13
1681434300,ETHUSD,1,2107.13,2107.62,2102.73,2103.11
1681434360,ETHUSD,1,2103.11,2106.5,2102.91,2106.49
1681434420,ETHUSD,1,2106.49,2107.02,2103.07,2105.52
1681434480,ETHUSD,1,2105.52,2106.06,2104.26,2105.33
1681434540,ETHUSD,1,2105.33,2108.94,2105.33,2106.49
1681434600,ETHUSD,1,2106.49,2106.83,2104.03,2104.97
1681434660,ETHUSD,1,2104.97,2105.88,2103.29,2105.12
