start_at,symbol,period,open,high,low,close
1676160000,ETHUSD,1,1538.77,1539.3,1538.3,1538.36
1676160060,ETHUSD,1,1538.36,1539.57,1537.34,1539.23
1676160120,ETHUSD,1,1539.23,1539.6,1538.83,1539.36
1676160180,ETHUSD,1,1539.36,1539.61,1538.91,1539.04
1676160240,ETHUSD,1,1539.04,1539.28,1537.48,1537.49
1676160300,ETHUSD,1,1537.49,1537.73,1536.37,1536.67
1676160360,ETHUSD,1,1536.67,1537.27,1536.53,1536.81
1676160420,ETHUSD,1,1536.81,1537.1,1536.62,1536.97
1676160480,ETHUSD,1,1536.97,1537.0,1536.05,1536.27
1676160540,ETHUSD,1,1536.27,1537.73,1536.24,1537.24
1676160600,ETHUSD,1,1537.24,1538.62,1537.13,1538.33
1676160660,ETHUSD,1,1538.33,1538.79,1538.06,1538.52
1676160720,ETHUSD,1,1538.52,1538.61,1536.61,1536.88
1676160780,ETHUSD,1,1536.88,1537.1,1536.42,1536.73
1676160840,ETHUSD,1,1536.73,1537.81,1536.57,1537.77
1676160900,ETHUSD,1,1537.77,1538.12,1537.45,1537.69
1676160960,ETHUSD,1,1537.69,1537.82,1537.01,1537.82
1676161020,ETHUSD,1,1537.82,1538.37,1537.69,1537.73
1676161080,ETHUSD,1,1537.73,1537.88,1537.27,1537.45
1676161140,ETHUSD,1,1537.45,1537.65,1537.13,1537.46
1676161200,ETHUSD,1,1537.46,1538.0,1537.43,1537.75
1676161260,ETHUSD,1,1537.75,1538.13,1537.57,1537.97
1676161320,ETHUSD,1,1537.97,1538.04,1537.62,1537.77
1676161380,ETHUSD,1,1537.77,1538.0,1537.62,1537.72
1676161440,ETHUSD,1,1537.72,1537.86,1537.62,1537.74
1676161500,ETHUSD,1,1537.74,1538.09,1537.53,1537.88
1676161560,ETHUSD,1,1537.88,1537.99,1537.78,1537.94
1676161620,ETHUSD,1,1537.94,1538.09,1537.22,1537.22
1676161680,ETHUSD,1,1537.22,1537.27,1536.68,1536.7
1676161740,ETHUSD,1,1536.7,1536.96,1536.58,1536.92
1676161800,ETHUSD,1,1536.92,1537.01,1536.73,1537.01
1676161860,ETHUSD,1,1537.01,1537.15,1536.67,1536.69
1676161920,ETHUSD,1,1536.69,1536.73,1535.37,1535.5
1676161980,ETHUSD,1,1535.5,1535.73,1535.26,1535.72
1676162040,ETHUSD,1,1535.72,1535.82,1535.6,1535.66
1676162100,ETHUSD,1,1535.66,1535.71,1535.38,1535.55
1676162160,ETHUSD,1,1535.55,1535.79,1535.29,1535.57
1676162220,ETHUSD,1,1535.57,1535.79,1535.37,1535.4
