start_at,symbol,period,open,high,low,close
1673049600,ETHUSD,1,1268.92,1269.19,1268.48,1268.73
1673049660,ETHUSD,1,1268.73,1268.77,1268.58,1268.66
1673049720,ETHUSD,1,1268.66,1268.85,1267.06,1267.09
1673049780,ETHUSD,1,1267.09,1267.68,1267.09,1267.45
1673049840,ETHUSD,1,1267.45,1267.56,1267.3,1267.37
1673049900,ETHUSD,1,1267.37,1267.54,1267.14,1267.23
1673049960,ETHUSD,1,1267.23,1267.32,1267.19,1267.27
1673050020,ETHUSD,1,1267.27,1267.31,1266.85,1266.86
1673050080,ETHUSD,1,1266.86,1266.99,1266.24,1266.29
1673050140,ETHUSD,1,1266.29,1266.77,1266.25,1266.36
1673050200,ETHUSD,1,1266.36,1266.64,1266.18,1266.64
1673050260,ETHUSD,1,1266.64,1266.65,1266.39,1266.4
1673050320,ETHUSD,1,1266.4,1267.5,1266.4,1267.44
1673050380,ETHUSD,1,1267.44,1268.04,1267.16,1267.22
1673050440,ETHUSD,1,1267.22,1267.35,1267.18,1267.33
1673050500,ETHUSD,1,1267.33,1267.68,1267.21,1267.65
1673050560,ETHUSD,1,1267.65,1267.75,1267.28,1267.29
1673050620,ETHUSD,1,1267.29,1267.74,1267.17,1267.69
1673050680,ETHUSD,1,1267.69,1267.78,1267.51,1267.6
1673050740,ETHUSD,1,1267.6,1267.66,1267.52,1267.54
1673050800,ETHUSD,1,1267.54,1267.56,1267.41,1267.47
1673050860,ETHUSD,1,1267.47,1267.49,1267.4,1267.42
1673050920,ETHUSD,1,1267.42,1267.45,1267.3,1267.43
1673050980,ETHUSD,1,1267.43,1267.64,1267.4,1267.57
1673051040,ETHUSD,1,1267.57,1267.67,1267.53,1267.62
1673051100,ETHUSD,1,1267.62,1267.67,1267.58,1267.63
1673051160,ETHUSD,1,1267.63,1267.7,1267.52,1267.53
1673051220,ETHUSD,1,1267.53,1267.54,1267.37,1267.42
1673051280,ETHUSD,1,1267.42,1267.52,1267.3,1267.48
1673051340,ETHUSD,1,1267.48,1267.48,1267.25,1267.32
1673051400,ETHUSD,1,1267.32,1267.44,1267.31,1267.34
1673051460,ETHUSD,1,1267.34,1267.49,1267.32,1267.45
1673051520,ETHUSD,1,1267.45,1267.79,1267.39,1267.78
1673051580,ETHUSD,1,1267.78,1267.8,1267.55,1267.63
1673051640,ETHUSD,1,1267.63,1267.77,1267.44,1267.63
