start_at,symbol,period,open,high,low,close
1685923200,ETHUSD,1,1890.26,1890.4,1888.38,1888.93
1685923260,ETHUSD,1,1888.93,1889.32,1888.27,1888.36
1685923320,ETHUSD,1,1888.36,1888.7,1886.16,1887.73
1685923380,ETHUSD,1,1887.73,1889.76,1886.92,1889.18
1685923440,ETHUSD,1,1889.18,1889.26,1888.38,1888.5
1685923500,ETHUSD,1,1888.5,1888.51,1887.09,1887.23
1685923560,ETHUSD,1,1887.23,1887.95,1886.55,1887.94
1685923620,ETHUSD,1,1887.94,1889.02,1887.75,1888.97
1685923680,ETHUSD,1,1888.97,1890.84,1888.95,1890.84
1685923740,ETHUSD,1,1890.84,1890.97,1889.67,1890.9
1685923800,ETHUSD,1,1890.9,1891.01,1890.17,1890.56
1685923860,ETHUSD,1,1890.56,1890.57,1890.27,1890.54
1685923920,ETHUSD,1,1890.54,1890.99,1888.25,1889.33
1685923980,ETHUSD,1,1889.33,1889.57,1888.36,1888.64
1685924040,ETHUSD,1,1888.64,1888.72,1887.68,1888.37
1685924100,ETHUSD,1,1888.37,1888.88,1887.31,1887.87
1685924160,ETHUSD,1,1887.87,1887.87,1885.98,1886.52
1685924220,ETHUSD,1,1886.52,1886.76,1884.81,1886.76
1685924280,ETHUSD,1,1886.76,1887.09,1885.75,1886.37
1685924340,ETHUSD,1,1886.37,1886.51,1885.87,1886.12
1685924400,ETHUSD,1,1886.12,1886.16,1883.65,1883.92
1685924460,ETHUSD,1,1883.92,1885.91,1882.39,1885.29
1685924520,ETHUSD,1,1885.29,1886.14,1884.11,1886.13
1685924580,ETHUSD,1,1886.13,1889.37,1885.74,1889.29
1685924640,ETHUSD,1,1889.29,1890.17,1889.05,1889.09
1685924700,ETHUSD,1,1889.09,1889.32,1888.61,1889.14
1685924760,ETHUSD,1,1889.14,1891.12,1888.95,1891.1
1685924820,ETHUSD,1,1891.1,1891.12,1889.6,1889.69
1685924880,ETHUSD,1,1889.69,1890.75,1889.67,1890.46
1685924940,ETHUSD,1,1890.46,1891.0,1890.25,1891.0
1685925000,ETHUSD,1,1891.0,1891.06,1889.49,1889.5
1685925060,ETHUSD,1,1889.5,1889.7,1889.14,1889.18
1685925120,ETHUSD,1,1889.18,1890.34,1889.17,1890.02
1685925180,ETHUSD,1,1890.02,1890.8,1889.85,1890.08
1685925240,ETHUSD,1,1890.08,1890.76,1889.93,1890.43
1685925300,ETHUSD,1,1890.43,1890.6,1890.05,1890.29
1685925360,ETHUSD,1,1890.29,1890.88,1890.16,1890.61
1685925420,ETHUSD,1,1890.61,1890.8,1889.69,1889.73
1685925480,ETHUSD,1,1889.73,1889.93,1889.54,1889.54
1685925540,ETHUSD,1,1889.54,1889.54,1889.37,1889.45
1685925600,ETHUSD,1,1889.45,1889.45,1888.43,1888.43
1685925660,ETHUSD,1,1888.43,1888.51,1887.77,1887.82
1685925720,ETHUSD,1,1887.82,1887.99,1886.95,1886.95
1685925780,ETHUSD,1,1886.95,1887.32,1885.7,1887.08
1685925840,ETHUSD,1,1887.08,1888.14,1886.72,1888.11
1685925900,ETHUSD,1,1888.11,1888.12,1885.35,1885.87
1685925960,ETHUSD,1,1885.87,1886.2,1884.67,1884.89
1685926020,ETHUSD,1,1884.89,1885.31,1876.42,1881.6
1685926080,ETHUSD,1,1881.6,1882.83,1880.66,1881.91
1685926140,ETHUSD,1,1881.91,1884.58,1881.78,1884.36
1685926200,ETHUSD,1,1884.36,1884.55,1882.58,1882.89
1685926260,ETHUSD,1,1882.89,1884.63,1882.64,1884.53
1685926320,ETHUSD,1,1884.53,1884.82,1883.8,1884.32
1685926380,ETHUSD,1,1884.32,1884.47,1883.6,1883.6
1685926440,ETHUSD,1,1883.6,1883.89,1883.0,1883.64
1685926500,ETHUSD,1,1883.64,1883.65,1881.54,1881.79
1685926560,ETHUSD,1,1881.79,1882.67,1881.17,1882.57
1685926620,ETHUSD,1,1882.57,1882.97,1882.26,1882.45
1685926680,ETHUSD,1,1882.45,1883.7,1881.88,1883.45
1685926740,ETHUSD,1,1883.45,1883.65,1882.38,1882.67
1685926800,ETHUSD,1,1882.67,1882.83,1880.89,1881.47
1685926860,ETHUSD,1,1881.47,1882.19,1880.84,1881.89
1685926920,ETHUSD,1,1881.89,1882.54,1881.45,1881.91
1685926980,ETHUSD,1,1881.91,1883.51,1881.86,1883.45
1685927040,ETHUSD,1,1883.45,1883.46,1883.07,1883.44
1685927100,ETHUSD,1,1883.44,1883.85,1883.15,1883.43
1685927160,ETHUSD,1,1883.43,1883.48,1882.99,1882.99
1685927220,ETHUSD,1,1882.99,1883.04,1882.23,1882.27
1685927280,ETHUSD,1,1882.27,1882.64,1882.07,1882.19
1685927340,ETHUSD,1,1882.19,1882.67,1882.17,1882.52
1685927400,ETHUSD,1,1882.52,1882.61,1881.6,1881.72
1685927460,ETHUSD,1,1881.72,1881.72,1881.08,1881.15
1685927520,ETHUSD,1,1881.15,1881.37,1878.9,1880.47
1685927580,ETHUSD,1,1880.47,1880.65,1878.02,1878.99
1685927640,ETHUSD,1,1878.99,1881.31,1878.26,1880.96
1685927700,ETHUSD,1,1880.96,1881.0,1879.4,1879.52
1685927760,ETHUSD,1,1879.52,1879.57,1877.25,1877.3
1685927820,ETHUSD,1,1877.3,1880.72,1876.07,1880.67
1685927880,ETHUSD,1,1880.67,1880.67,1879.65,1879.99
1685927940,ETHUSD,1,1879.99,1881.5,1879.65,1881.5
1685928000,ETHUSD,1,1881.5,1881.56,1880.34,1880.84
