start_at,symbol,period,open,high,low,close
1684368000,ETHUSD,1,1822.3,1823.09,1822.3,1823.05
1684368060,ETHUSD,1,1823.05,1823.23,1821.36,1821.37
1684368120,ETHUSD,1,1821.37,1821.49,1821.25,1821.25
1684368180,ETHUSD,1,1821.25,1821.25,1820.99,1821.08
1684368240,ETHUSD,1,1821.08,1821.83,1820.57,1821.0
1684368300,ETHUSD,1,1821.0,1822.8,1821.0,1822.1
1684368360,ETHUSD,1,1822.1,1822.93,1821.86,1822.84
1684368420,ETHUSD,1,1822.84,1823.36,1821.87,1821.9
1684368480,ETHUSD,1,1821.9,1821.91,1820.58,1820.67
1684368540,ETHUSD,1,1820.67,1820.77,1819.93,1820.05
1684368600,ETHUSD,1,1820.05,1820.18,1819.69,1819.94
1684368660,ETHUSD,1,1819.94,1820.52,1819.9,1820.21
1684368720,ETHUSD,1,1820.21,1820.39,1819.99,1820.33
1684368780,ETHUSD,1,1820.33,1820.75,1820.22,1820.73
1684368840,ETHUSD,1,1820.73,1820.73,1820.11,1820.16
1684368900,ETHUSD,1,1820.16,1822.59,1820.16,1822.37
1684368960,ETHUSD,1,1822.37,1822.39,1821.78,1821.96
1684369020,ETHUSD,1,1821.96,1823.56,1821.91,1823.36
1684369080,ETHUSD,1,1823.36,1823.86,1823.1,1823.62
1684369140,ETHUSD,1,1823.62,1824.91,1823.52,1823.68
1684369200,ETHUSD,1,1823.68,1823.72,1820.6,1821.06
1684369260,ETHUSD,1,1821.06,1821.37,1818.65,1819.51
1684369320,ETHUSD,1,1819.51,1819.52,1818.9,1819.29
1684369380,ETHUSD,1,1819.29,1819.94,1818.81,1818.83
1684369440,ETHUSD,1,1818.83,1819.36,1818.65,1818.89
1684369500,ETHUSD,1,1818.89,1820.19,1818.87,1819.69
1684369560,ETHUSD,1,1819.69,1820.78,1819.65,1820.55
1684369620,ETHUSD,1,1820.55,1821.5,1820.53,1821.5
1684369680,ETHUSD,1,1821.5,1822.1,1821.39,1821.49
1684369740,ETHUSD,1,1821.49,1821.58,1821.35,1821.49
1684369800,ETHUSD,1,1821.49,1822.79,1821.49,1822.79
1684369860,ETHUSD,1,1822.79,1822.89,1822.0,1822.18
1684369920,ETHUSD,1,1822.18,1822.24,1821.61,1821.61
1684369980,ETHUSD,1,1821.61,1822.15,1821.44,1822.06
1684370040,ETHUSD,1,1822.06,1822.11,1820.97,1820.98
1684370100,ETHUSD,1,1820.98,1821.14,1820.83,1820.83
1684370160,ETHUSD,1,1820.83,1820.9,1820.51,1820.55
1684370220,ETHUSD,1,1820.55,1820.72,1818.72,1819.18
1684370280,ETHUSD,1,1819.18,1819.8,1818.54,1819.73
1684370340,ETHUSD,1,1819.73,1820.62,1819.37,1820.29
1684370400,ETHUSD,1,1820.29,1820.74,1819.59,1820.59
1684370460,ETHUSD,1,1820.59,1820.8,1819.79,1819.79
1684370520,ETHUSD,1,1819.79,1820.4,1819.6,1819.61
1684370580,ETHUSD,1,1819.61,1820.21,1819.45,1819.75
1684370640,ETHUSD,1,1819.75,1820.0,1819.52,1819.83
1684370700,ETHUSD,1,1819.83,1820.66,1819.81,1820.05
1684370760,ETHUSD,1,1820.05,1820.26,1819.52,1819.91
1684370820,ETHUSD,1,1819.91,1820.06,1819.5,1819.7
1684370880,ETHUSD,1,1819.7,1820.56,1819.54,1820.53
1684370940,ETHUSD,1,1820.53,1820.62,1820.39,1820.46
1684371000,ETHUSD,1,1820.46,1820.83,1820.46,1820.53
1684371060,ETHUSD,1,1820.53,1820.88,1820.25,1820.86
1684371120,ETHUSD,1,1820.86,1821.32,1820.83,1821.02
1684371180,ETHUSD,1,1821.02,1821.15,1820.68,1820.88
1684371240,ETHUSD,1,1820.88,1820.88,1820.5,1820.52
1684371300,ETHUSD,1,1820.52,1820.61,1820.37,1820.59
1684371360,ETHUSD,1,1820.59,1820.65,1820.17,1820.18
1684371420,ETHUSD,1,1820.18,1820.8,1820.07,1820.79
1684371480,ETHUSD,1,1820.79,1820.81,1820.35,1820.64
1684371540,ETHUSD,1,1820.64,1821.03,1820.57,1820.93
1684371600,ETHUSD,1,1820.93,1822.69,1820.93,1822.47
1684371660,ETHUSD,1,1822.47,1822.49,1821.56,1821.89
1684371720,ETHUSD,1,1821.89,1822.01,1821.57,1821.57
1684371780,ETHUSD,1,1821.57,1821.91,1821.47,1821.91
1684371840,ETHUSD,1,1821.91,1822.34,1821.79,1822.32
1684371900,ETHUSD,1,1822.32,1824.19,1822.15,1824.06
1684371960,ETHUSD,1,1824.06,1824.16,1823.49,1823.68
1684372020,ETHUSD,1,1823.68,1823.68,1822.99,1823.03
1684372080,ETHUSD,1,1823.03,1823.28,1823.02,1823.11
1684372140,ETHUSD,1,1823.11,1823.17,1823.04,1823.08
1684372200,ETHUSD,1,1823.08,1823.3,1823.08,1823.1
1684372260,ETHUSD,1,1823.1,1823.14,1823.03,1823.1
1684372320,ETHUSD,1,1823.1,1823.15,1822.53,1822.55
1684372380,ETHUSD,1,1822.55,1823.27,1822.47,1823.27
1684372440,ETHUSD,1,1823.27,1823.79,1823.08,1823.65
1684372500,ETHUSD,1,1823.65,1824.24,1823.64,1824.17
1684372560,ETHUSD,1,1824.17,1824.17,1823.8,1823.96
1684372620,ETHUSD,1,1823.96,1824.04,1823.81,1824.02
1684372680,ETHUSD,1,1824.02,1824.02,1823.44,1823.46
1684372740,ETHUSD,1,1823.46,1823.64,1823.44,1823.62
1684372800,ETHUSD,1,1823.62,1823.69,1823.52,1823.67
1684372860,ETHUSD,1,1823.67,1824.18,1823.52,1824.11
1684372920,ETHUSD,1,1824.11,1824.17,1823.92,1823.92
1684372980,ETHUSD,1,1823.92,1824.09,1823.88,1824.04
1684373040,ETHUSD,1,1824.04,1824.81,1824.04,1824.6
1684373100,ETHUSD,1,1824.6,1825.13,1824.27,1824.54
1684373160,ETHUSD,1,1824.54,1824.97,1824.53,1824.9
1684373220,ETHUSD,1,1824.9,1824.9,1824.02,1824.04
1684373280,ETHUSD,1,1824.04,1824.08,1823.28,1823.44
1684373340,ETHUSD,1,1823.44,1823.45,1822.9,1822.96
1684373400,ETHUSD,1,1822.96,1824.27,1822.93,1824.27
1684373460,ETHUSD,1,1824.27,1824.27,1823.62,1823.66
1684373520,ETHUSD,1,1823.66,1824.17,1823.6,1823.75
1684373580,ETHUSD,1,1823.75,1823.86,1823.2,1823.2
1684373640,ETHUSD,1,1823.2,1823.27,1822.91,1822.97
1684373700,ETHUSD,1,1822.97,1823.11,1822.59,1823.11
1684373760,ETHUSD,1,1823.11,1823.9,1823.09,1823.78
1684373820,ETHUSD,1,1823.78,1823.79,1822.75,1822.76
1684373880,ETHUSD,1,1822.76,1822.86,1822.49,1822.7
1684373940,ETHUSD,1,1822.7,1822.94,1821.32,1821.32
1684374000,ETHUSD,1,1821.32,1822.09,1820.46,1820.46
1684374060,ETHUSD,1,1820.46,1821.4,1820.43,1821.4
1684374120,ETHUSD,1,1821.4,1821.6,1819.16,1819.37
1684374180,ETHUSD,1,1819.37,1819.83,1819.13,1819.38
1684374240,ETHUSD,1,1819.38,1819.96,1819.3,1819.61
1684374300,ETHUSD,1,1819.61,1821.12,1819.61,1820.42
1684374360,ETHUSD,1,1820.42,1820.45,1819.64,1819.74
1684374420,ETHUSD,1,1819.74,1819.74,1819.01,1819.58
1684374480,ETHUSD,1,1819.58,1819.79,1819.39,1819.4
1684374540,ETHUSD,1,1819.4,1819.97,1819.4,1819.97
1684374600,ETHUSD,1,1819.97,1820.48,1819.77,1820.31
1684374660,ETHUSD,1,1820.31,1820.52,1820.24,1820.38
1684374720,ETHUSD,1,1820.38,1820.55,1819.69,1819.69
1684374780,ETHUSD,1,1819.69,1819.82,1819.3,1819.71
1684374840,ETHUSD,1,1819.71,1819.9,1819.31,1819.67
1684374900,ETHUSD,1,1819.67,1820.02,1819.54,1820.02
1684374960,ETHUSD,1,1820.02,1820.15,1819.84,1819.95
1684375020,ETHUSD,1,1819.95,1820.59,1819.95,1820.33
1684375080,ETHUSD,1,1820.33,1820.51,1820.25,1820.43
1684375140,ETHUSD,1,1820.43,1820.55,1820.35,1820.37
1684375200,ETHUSD,1,1820.37,1821.66,1820.37,1821.56
1684375260,ETHUSD,1,1821.56,1821.73,1821.46,1821.57
1684375320,ETHUSD,1,1821.57,1821.72,1821.25,1821.35
1684375380,ETHUSD,1,1821.35,1821.44,1821.01,1821.38
1684375440,ETHUSD,1,1821.38,1821.39,1821.23,1821.27
1684375500,ETHUSD,1,1821.27,1821.86,1821.15,1821.86
1684375560,ETHUSD,1,1821.86,1822.16,1821.66,1821.81
1684375620,ETHUSD,1,1821.81,1822.19,1821.66,1822.19
1684375680,ETHUSD,1,1822.19,1822.3,1821.19,1821.25
1684375740,ETHUSD,1,1821.25,1821.73,1821.25,1821.71
1684375800,ETHUSD,1,1821.71,1821.77,1820.53,1820.53
1684375860,ETHUSD,1,1820.53,1820.57,1818.94,1819.03
1684375920,ETHUSD,1,1819.03,1819.77,1818.89,1819.74
1684375980,ETHUSD,1,1819.74,1819.79,1819.31,1819.39
1684376040,ETHUSD,1,1819.39,1820.48,1819.31,1820.48
1684376100,ETHUSD,1,1820.48,1820.84,1820.22,1820.22
1684376160,ETHUSD,1,1820.22,1820.6,1819.57,1819.67
1684376220,ETHUSD,1,1819.67,1820.39,1819.67,1820.29
1684376280,ETHUSD,1,1820.29,1820.54,1820.17,1820.5
1684376340,ETHUSD,1,1820.5,1821.17,1820.15,1821.13
1684376400,ETHUSD,1,1821.13,1822.06,1821.03,1821.26
1684376460,ETHUSD,1,1821.26,1821.77,1820.98,1821.08
1684376520,ETHUSD,1,1821.08,1821.79,1821.0,1821.27
1684376580,ETHUSD,1,1821.27,1821.33,1820.86,1820.86
1684376640,ETHUSD,1,1820.86,1821.15,1820.86,1820.95
1684376700,ETHUSD,1,1820.95,1821.67,1820.9,1821.5
1684376760,ETHUSD,1,1821.5,1821.96,1821.47,1821.96
1684376820,ETHUSD,1,1821.96,1823.24,1821.72,1822.89
1684376880,ETHUSD,1,1822.89,1823.53,1822.88,1822.96
1684376940,ETHUSD,1,1822.96,1823.13,1822.75,1822.75
1684377000,ETHUSD,1,1822.75,1823.84,1822.73,1823.55
1684377060,ETHUSD,1,1823.55,1823.66,1823.25,1823.32
1684377120,ETHUSD,1,1823.32,1823.43,1823.21,1823.32
1684377180,ETHUSD,1,1823.32,1823.36,1823.0,1823.02
1684377240,ETHUSD,1,1823.02,1823.86,1823.02,1823.83
1684377300,ETHUSD,1,1823.83,1823.88,1823.65,1823.82
1684377360,ETHUSD,1,1823.82,1823.86,1823.32,1823.67
1684377420,ETHUSD,1,1823.67,1823.8,1822.99,1823.0
1684377480,ETHUSD,1,1823.0,1823.24,1822.49,1823.24
1684377540,ETHUSD,1,1823.24,1823.81,1823.24,1823.71
1684377600,ETHUSD,1,1823.71,1824.11,1823.69,1824.09
1684377660,ETHUSD,1,1824.09,1824.4,1824.0,1824.25
1684377720,ETHUSD,1,1824.25,1824.98,1824.18,1824.95
1684377780,ETHUSD,1,1824.95,1826.5,1824.9,1825.27
1684377840,ETHUSD,1,1825.27,1825.78,1824.9,1825.49
1684377900,ETHUSD,1,1825.49,1826.75,1825.14,1825.95
1684377960,ETHUSD,1,1825.95,1826.03,1825.52,1825.52
1684378020,ETHUSD,1,1825.52,1825.74,1825.11,1825.14
1684378080,ETHUSD,1,1825.14,1825.15,1824.86,1825.0
1684378140,ETHUSD,1,1825.0,1825.12,1824.46,1824.71
1684378200,ETHUSD,1,1824.71,1824.8,1824.6,1824.65
1684378260,ETHUSD,1,1824.65,1824.74,1824.61,1824.72
1684378320,ETHUSD,1,1824.72,1824.72,1824.38,1824.39
1684378380,ETHUSD,1,1824.39,1824.97,1824.36,1824.96
1684378440,ETHUSD,1,1824.96,1825.93,1824.93,1825.3
1684378500,ETHUSD,1,1825.3,1825.42,1825.02,1825.25
1684378560,ETHUSD,1,1825.25,1825.46,1825.15,1825.33
1684378620,ETHUSD,1,1825.33,1825.96,1825.33,1825.78
1684378680,ETHUSD,1,1825.78,1825.92,1825.55,1825.55
1684378740,ETHUSD,1,1825.55,1825.61,1825.44,1825.56
1684378800,ETHUSD,1,1825.56,1826.27,1825.41,1826.22
1684378860,ETHUSD,1,1826.22,1826.63,1826.15,1826.23
1684378920,ETHUSD,1,1826.23,1826.29,1825.81,1825.94
1684378980,ETHUSD,1,1825.94,1826.33,1825.79,1826.19
1684379040,ETHUSD,1,1826.19,1826.66,1826.19,1826.26
1684379100,ETHUSD,1,1826.26,1826.26,1826.04,1826.12
1684379160,ETHUSD,1,1826.12,1826.21,1825.51,1825.52
1684379220,ETHUSD,1,1825.52,1825.63,1825.48,1825.57
1684379280,ETHUSD,1,1825.57,1825.61,1824.64,1824.97
1684379340,ETHUSD,1,1824.97,1825.01,1824.84,1824.87
1684379400,ETHUSD,1,1824.87,1825.55,1824.85,1825.48
1684379460,ETHUSD,1,1825.48,1826.4,1825.3,1826.39
1684379520,ETHUSD,1,1826.39,1826.47,1825.98,1826.25
1684379580,ETHUSD,1,1826.25,1826.83,1825.91,1826.06
1684379640,ETHUSD,1,1826.06,1826.31,1826.01,1826.27
1684379700,ETHUSD,1,1826.27,1826.74,1826.22,1826.34
1684379760,ETHUSD,1,1826.34,1827.14,1826.28,1827.13
1684379820,ETHUSD,1,1827.13,1827.8,1826.8,1827.74
1684379880,ETHUSD,1,1827.74,1827.88,1827.5,1827.7
1684379940,ETHUSD,1,1827.7,1827.8,1827.58,1827.67
1684380000,ETHUSD,1,1827.67,1827.7,1826.8,1827.08
1684380060,ETHUSD,1,1827.08,1827.09,1826.31,1826.39
1684380120,ETHUSD,1,1826.39,1826.53,1826.3,1826.39
1684380180,ETHUSD,1,1826.39,1826.54,1826.2,1826.37
1684380240,ETHUSD,1,1826.37,1826.42,1826.19,1826.32
1684380300,ETHUSD,1,1826.32,1826.64,1826.05,1826.34
1684380360,ETHUSD,1,1826.34,1826.42,1826.21,1826.26
1684380420,ETHUSD,1,1826.26,1826.33,1825.99,1826.13
1684380480,ETHUSD,1,1826.13,1826.46,1826.1,1826.26
1684380540,ETHUSD,1,1826.26,1826.9,1826.09,1826.32
1684380600,ETHUSD,1,1826.32,1826.91,1826.0,1826.5
1684380660,ETHUSD,1,1826.5,1826.56,1826.27,1826.31
1684380720,ETHUSD,1,1826.31,1826.39,1826.1,1826.1
1684380780,ETHUSD,1,1826.1,1826.22,1825.2,1825.36
1684380840,ETHUSD,1,1825.36,1825.46,1824.08,1824.13
1684380900,ETHUSD,1,1824.13,1824.14,1823.67,1823.86
1684380960,ETHUSD,1,1823.86,1824.84,1823.61,1824.79
1684381020,ETHUSD,1,1824.79,1824.81,1824.42,1824.51
1684381080,ETHUSD,1,1824.51,1824.72,1824.24,1824.52
1684381140,ETHUSD,1,1824.52,1825.02,1824.49,1825.01
1684381200,ETHUSD,1,1825.01,1825.37,1824.77,1824.89
1684381260,ETHUSD,1,1824.89,1824.9,1823.92,1823.94
1684381320,ETHUSD,1,1823.94,1824.53,1823.94,1824.06
1684381380,ETHUSD,1,1824.06,1824.35,1823.92,1823.92
1684381440,ETHUSD,1,1823.92,1824.94,1823.76,1824.94
1684381500,ETHUSD,1,1824.94,1825.5,1824.74,1824.92
1684381560,ETHUSD,1,1824.92,1825.41,1824.85,1825.37
1684381620,ETHUSD,1,1825.37,1825.69,1825.15,1825.58
1684381680,ETHUSD,1,1825.58,1826.36,1825.58,1826.0
1684381740,ETHUSD,1,1826.0,1826.01,1825.83,1825.86
1684381800,ETHUSD,1,1825.86,1825.87,1825.47,1825.48
1684381860,ETHUSD,1,1825.48,1825.49,1825.04,1825.1
1684381920,ETHUSD,1,1825.1,1825.22,1824.61,1825.19
1684381980,ETHUSD,1,1825.19,1825.24,1824.99,1825.09
1684382040,ETHUSD,1,1825.09,1825.52,1825.03,1825.48
1684382100,ETHUSD,1,1825.48,1826.2,1825.48,1826.02
1684382160,ETHUSD,1,1826.02,1826.05,1825.92,1826.0
1684382220,ETHUSD,1,1826.0,1826.32,1826.0,1826.16
1684382280,ETHUSD,1,1826.16,1826.43,1825.8,1826.34
1684382340,ETHUSD,1,1826.34,1826.77,1826.33,1826.6
1684382400,ETHUSD,1,1826.6,1827.32,1826.58,1827.02
1684382460,ETHUSD,1,1827.02,1827.02,1826.1,1826.12
1684382520,ETHUSD,1,1826.12,1826.27,1826.08,1826.13
1684382580,ETHUSD,1,1826.13,1826.17,1826.07,1826.12
1684382640,ETHUSD,1,1826.12,1826.13,1825.18,1825.21
1684382700,ETHUSD,1,1825.21,1825.41,1824.18,1824.48
1684382760,ETHUSD,1,1824.48,1825.14,1824.48,1825.09
1684382820,ETHUSD,1,1825.09,1825.14,1825.05,1825.09
1684382880,ETHUSD,1,1825.09,1825.45,1825.06,1825.12
1684382940,ETHUSD,1,1825.12,1825.17,1824.93,1825.12
1684383000,ETHUSD,1,1825.12,1825.29,1825.12,1825.28
1684383060,ETHUSD,1,1825.28,1825.28,1824.76,1824.96
1684383120,ETHUSD,1,1824.96,1825.12,1824.81,1824.89
1684383180,ETHUSD,1,1824.89,1825.04,1824.87,1824.99
1684383240,ETHUSD,1,1824.99,1825.01,1824.67,1824.9
1684383300,ETHUSD,1,1824.9,1825.22,1824.81,1825.03
1684383360,ETHUSD,1,1825.03,1825.14,1825.01,1825.09
1684383420,ETHUSD,1,1825.09,1825.13,1824.93,1825.05
1684383480,ETHUSD,1,1825.05,1825.14,1824.97,1825.1
1684383540,ETHUSD,1,1825.1,1825.27,1824.66,1824.77
1684383600,ETHUSD,1,1824.77,1825.11,1824.6,1824.6
1684383660,ETHUSD,1,1824.6,1824.75,1824.43,1824.45
1684383720,ETHUSD,1,1824.45,1824.62,1824.33,1824.33
1684383780,ETHUSD,1,1824.33,1824.34,1824.19,1824.22
1684383840,ETHUSD,1,1824.22,1824.45,1824.03,1824.03
1684383900,ETHUSD,1,1824.03,1824.03,1823.6,1823.61
1684383960,ETHUSD,1,1823.61,1823.67,1823.46,1823.55
1684384020,ETHUSD,1,1823.55,1823.58,1823.39,1823.45
1684384080,ETHUSD,1,1823.45,1823.52,1823.3,1823.52
1684384140,ETHUSD,1,1823.52,1824.24,1823.52,1823.8
1684384200,ETHUSD,1,1823.8,1824.56,1823.8,1824.37
1684384260,ETHUSD,1,1824.37,1824.53,1824.11,1824.15
1684384320,ETHUSD,1,1824.15,1824.39,1823.6,1823.69
1684384380,ETHUSD,1,1823.69,1823.93,1823.0,1823.51
1684384440,ETHUSD,1,1823.51,1823.84,1823.49,1823.71
1684384500,ETHUSD,1,1823.71,1823.96,1823.71,1823.85
1684384560,ETHUSD,1,1823.85,1824.12,1823.76,1824.06
1684384620,ETHUSD,1,1824.06,1824.09,1823.92,1823.97
1684384680,ETHUSD,1,1823.97,1824.48,1823.87,1823.95
1684384740,ETHUSD,1,1823.95,1824.13,1823.95,1824.12
1684384800,ETHUSD,1,1824.12,1824.53,1824.12,1824.36
1684384860,ETHUSD,1,1824.36,1824.53,1824.25,1824.4
1684384920,ETHUSD,1,1824.4,1824.64,1824.31,1824.53
1684384980,ETHUSD,1,1824.53,1824.96,1824.5,1824.58
1684385040,ETHUSD,1,1824.58,1824.89,1824.47,1824.89
1684385100,ETHUSD,1,1824.89,1825.01,1824.13,1824.16
1684385160,ETHUSD,1,1824.16,1825.0,1823.49,1823.57
1684385220,ETHUSD,1,1823.57,1824.1,1823.34,1823.95
1684385280,ETHUSD,1,1823.95,1823.95,1823.63,1823.67
1684385340,ETHUSD,1,1823.67,1823.71,1823.23,1823.45
1684385400,ETHUSD,1,1823.45,1823.71,1823.14,1823.21
1684385460,ETHUSD,1,1823.21,1823.22,1822.81,1823.17
1684385520,ETHUSD,1,1823.17,1823.53,1823.04,1823.1
1684385580,ETHUSD,1,1823.1,1823.75,1823.05,1823.52
1684385640,ETHUSD,1,1823.52,1823.93,1823.51,1823.93
1684385700,ETHUSD,1,1823.93,1823.96,1822.63,1823.29
1684385760,ETHUSD,1,1823.29,1823.55,1823.22,1823.53
1684385820,ETHUSD,1,1823.53,1823.57,1823.4,1823.4
1684385880,ETHUSD,1,1823.4,1823.46,1823.27,1823.37
1684385940,ETHUSD,1,1823.37,1823.45,1823.17,1823.32
