start_at,symbol,period,open,high,low,close
1678147200,ETHUSD,1,1565.81,1565.95,1565.4,1565.95
1678147260,ETHUSD,1,1565.95,1566.0,1565.76,1565.93
1678147320,ETHUSD,1,1565.93,1566.05,1565.7,1565.74
1678147380,ETHUSD,1,1565.74,1565.86,1565.31,1565.55
1678147440,ETHUSD,1,1565.55,1565.93,1565.5,1565.77
1678147500,ETHUSD,1,1565.77,1566.0,1565.43,1565.51
1678147560,ETHUSD,1,1565.51,1565.64,1565.1,1565.58
1678147620,ETHUSD,1,1565.58,1565.87,1565.52,1565.62
1678147680,ETHUSD,1,1565.62,1565.79,1565.33,1565.67
1678147740,ETHUSD,1,1565.67,1565.89,1565.22,1565.31
1678147800,ETHUSD,1,1565.31,1565.5,1565.18,1565.19
1678147860,ETHUSD,1,1565.19,1565.27,1564.68,1564.78
1678147920,ETHUSD,1,1564.78,1564.8,1564.03,1564.1
1678147980,ETHUSD,1,1564.1,1564.14,1562.99,1563.28
1678148040,ETHUSD,1,1563.28,1564.24,1562.9,1564.24
1678148100,ETHUSD,1,1564.24,1564.34,1563.41,1563.55
1678148160,ETHUSD,1,1563.55,1563.73,1563.3,1563.32
1678148220,ETHUSD,1,1563.32,1563.55,1562.86,1563.45
1678148280,ETHUSD,1,1563.45,1564.15,1563.31,1564.04
1678148340,ETHUSD,1,1564.04,1564.07,1563.38,1563.94
1678148400,ETHUSD,1,1563.94,1563.99,1563.2,1563.39
1678148460,ETHUSD,1,1563.39,1563.58,1563.04,1563.56
1678148520,ETHUSD,1,1563.56,1563.71,1563.38,1563.48
1678148580,ETHUSD,1,1563.48,1563.79,1563.43,1563.67
1678148640,ETHUSD,1,1563.67,1563.77,1562.91,1562.96
1678148700,ETHUSD,1,1562.96,1563.38,1562.82,1563.3
1678148760,ETHUSD,1,1563.3,1563.49,1562.47,1562.49
1678148820,ETHUSD,1,1562.49,1562.66,1561.17,1561.58
1678148880,ETHUSD,1,1561.58,1562.46,1561.52,1562.28
1678148940,ETHUSD,1,1562.28,1562.94,1562.23,1562.74
1678149000,ETHUSD,1,1562.74,1564.79,1562.52,1564.12
1678149060,ETHUSD,1,1564.12,1564.56,1563.04,1564.54
1678149120,ETHUSD,1,1564.54,1565.23,1564.22,1564.88
1678149180,ETHUSD,1,1564.88,1565.12,1564.45,1564.71
1678149240,ETHUSD,1,1564.71,1565.94,1564.68,1565.74
1678149300,ETHUSD,1,1565.74,1565.81,1565.05,1565.21
1678149360,ETHUSD,1,1565.21,1565.75,1564.68,1564.72
1678149420,ETHUSD,1,1564.72,1564.77,1563.43,1564.38
1678149480,ETHUSD,1,1564.38,1564.55,1563.98,1564.37
1678149540,ETHUSD,1,1564.37,1564.47,1564.11,1564.26
1678149600,ETHUSD,1,1564.26,1565.13,1564.14,1564.19
1678149660,ETHUSD,1,1564.19,1564.35,1563.89,1564.14
1678149720,ETHUSD,1,1564.14,1565.05,1563.98,1564.24
1678149780,ETHUSD,1,1564.24,1564.31,1564.04,1564.06
1678149840,ETHUSD,1,1564.06,1564.92,1564.0,1564.44
1678149900,ETHUSD,1,1564.44,1564.51,1564.18,1564.18
1678149960,ETHUSD,1,1564.18,1564.42,1564.1,1564.3
1678150020,ETHUSD,1,1564.3,1564.4,1563.22,1563.31
1678150080,ETHUSD,1,1563.31,1563.33,1562.84,1563.05
1678150140,ETHUSD,1,1563.05,1563.49,1562.97,1563.3
1678150200,ETHUSD,1,1563.3,1563.49,1562.87,1563.24
1678150260,ETHUSD,1,1563.24,1563.86,1563.14,1563.77
1678150320,ETHUSD,1,1563.77,1564.16,1563.19,1563.42
1678150380,ETHUSD,1,1563.42,1564.97,1563.31,1564.92
1678150440,ETHUSD,1,1564.92,1565.04,1564.57,1564.91
1678150500,ETHUSD,1,1564.91,1565.13,1564.67,1564.82
1678150560,ETHUSD,1,1564.82,1564.98,1564.69,1564.77
1678150620,ETHUSD,1,1564.77,1565.13,1564.69,1565.02
1678150680,ETHUSD,1,1565.02,1565.83,1564.96,1565.62
1678150740,ETHUSD,1,1565.62,1565.89,1565.4,1565.45
1678150800,ETHUSD,1,1565.45,1565.69,1565.23,1565.48
1678150860,ETHUSD,1,1565.48,1565.56,1565.25,1565.41
1678150920,ETHUSD,1,1565.41,1565.91,1565.35,1565.85
