start_at,symbol,period,open,high,low,close
1672963200,ETHUSD,1,1250.88,1251.6,1250.8,1251.27
1672963260,ETHUSD,1,1251.27,1251.37,1250.7,1251.32
1672963320,ETHUSD,1,1251.32,1251.44,1250.4,1250.47
1672963380,ETHUSD,1,1250.47,1250.66,1250.06,1250.51
1672963440,ETHUSD,1,1250.51,1250.55,1250.11,1250.24
1672963500,ETHUSD,1,1250.24,1250.38,1250.09,1250.26
1672963560,ETHUSD,1,1250.26,1250.33,1250.14,1250.23
1672963620,ETHUSD,1,1250.23,1250.84,1250.15,1250.83
1672963680,ETHUSD,1,1250.83,1251.28,1250.77,1250.99
1672963740,ETHUSD,1,1250.99,1251.01,1250.63,1250.72
1672963800,ETHUSD,1,1250.72,1251.11,1249.96,1250.15
1672963860,ETHUSD,1,1250.15,1250.16,1249.9,1250.01
1672963920,ETHUSD,1,1250.01,1250.38,1249.82,1249.88
1672963980,ETHUSD,1,1249.88,1250.37,1249.76,1249.79
1672964040,ETHUSD,1,1249.79,1250.08,1249.72,1249.98
1672964100,ETHUSD,1,1249.98,1250.08,1249.93,1249.97
1672964160,ETHUSD,1,1249.97,1250.22,1249.94,1250.11
1672964220,ETHUSD,1,1250.11,1250.23,1250.09,1250.2
1672964280,ETHUSD,1,1250.2,1250.29,1250.11,1250.22
1672964340,ETHUSD,1,1250.22,1250.44,1249.61,1250.4
1672964400,ETHUSD,1,1250.4,1250.8,1250.26,1250.51
1672964460,ETHUSD,1,1250.51,1251.02,1250.46,1250.97
1672964520,ETHUSD,1,1250.97,1251.13,1250.82,1251.02
1672964580,ETHUSD,1,1251.02,1251.16,1250.81,1250.82
1672964640,ETHUSD,1,1250.82,1250.89,1250.73,1250.73
1672964700,ETHUSD,1,1250.73,1251.08,1250.72,1251.08
1672964760,ETHUSD,1,1251.08,1251.39,1251.02,1251.29
1672964820,ETHUSD,1,1251.29,1251.62,1251.08,1251.6
1672964880,ETHUSD,1,1251.6,1251.76,1251.53,1251.68
1672964940,ETHUSD,1,1251.68,1252.16,1251.6,1251.86
1672965000,ETHUSD,1,1251.86,1252.78,1251.81,1252.43
1672965060,ETHUSD,1,1252.43,1252.46,1252.05,1252.44
1672965120,ETHUSD,1,1252.44,1252.87,1252.42,1252.82
1672965180,ETHUSD,1,1252.82,1253.36,1252.66,1253.3
1672965240,ETHUSD,1,1253.3,1253.67,1252.95,1253.67
1672965300,ETHUSD,1,1253.67,1253.89,1253.6,1253.6
1672965360,ETHUSD,1,1253.6,1253.78,1253.35,1253.77
1672965420,ETHUSD,1,1253.77,1254.4,1253.75,1254.39
1672965480,ETHUSD,1,1254.39,1254.46,1254.05,1254.21
1672965540,ETHUSD,1,1254.21,1254.3,1253.93,1254.2
1672965600,ETHUSD,1,1254.2,1254.36,1253.6,1253.68
1672965660,ETHUSD,1,1253.68,1253.81,1253.64,1253.69
1672965720,ETHUSD,1,1253.69,1253.79,1253.65,1253.69
1672965780,ETHUSD,1,1253.69,1253.77,1253.65,1253.72
1672965840,ETHUSD,1,1253.72,1253.83,1253.67,1253.8
1672965900,ETHUSD,1,1253.8,1253.88,1253.74,1253.78
1672965960,ETHUSD,1,1253.78,1253.88,1253.74,1253.82
1672966020,ETHUSD,1,1253.82,1253.95,1253.78,1253.94
1672966080,ETHUSD,1,1253.94,1254.54,1253.9,1254.51
1672966140,ETHUSD,1,1254.51,1257.59,1254.38,1255.83
1672966200,ETHUSD,1,1255.83,1256.34,1255.59,1256.34
1672966260,ETHUSD,1,1256.34,1256.37,1255.03,1255.81
1672966320,ETHUSD,1,1255.81,1255.93,1255.15,1255.32
1672966380,ETHUSD,1,1255.32,1255.94,1254.74,1254.89
