start_at,symbol,period,open,high,low,close
1686787200,ETHUSD,1,1650.76,1650.92,1649.78,1649.97
1686787260,ETHUSD,1,1649.97,1650.06,1649.17,1649.82
1686787320,ETHUSD,1,1649.82,1650.32,1649.71,1649.77
1686787380,ETHUSD,1,1649.77,1650.41,1649.42,1649.51
1686787440,ETHUSD,1,1649.51,1649.95,1649.31,1649.66
1686787500,ETHUSD,1,1649.66,1649.77,1648.82,1648.86
1686787560,ETHUSD,1,1648.86,1649.57,1648.85,1649.36
1686787620,ETHUSD,1,1649.36,1650.06,1649.11,1649.92
1686787680,ETHUSD,1,1649.92,1650.07,1649.47,1650.03
1686787740,ETHUSD,1,1650.03,1650.53,1649.99,1650.18
1686787800,ETHUSD,1,1650.18,1650.51,1650.13,1650.36
1686787860,ETHUSD,1,1650.36,1651.24,1650.31,1650.51
1686787920,ETHUSD,1,1650.51,1651.5,1650.5,1651.19
1686787980,ETHUSD,1,1651.19,1651.31,1651.01,1651.11
1686788040,ETHUSD,1,1651.11,1651.77,1651.11,1651.75
1686788100,ETHUSD,1,1651.75,1651.87,1651.46,1651.7
1686788160,ETHUSD,1,1651.7,1651.77,1651.13,1651.35
1686788220,ETHUSD,1,1651.35,1652.26,1651.1,1652.05
1686788280,ETHUSD,1,1652.05,1652.48,1651.27,1652.46
1686788340,ETHUSD,1,1652.46,1652.94,1652.44,1652.73
1686788400,ETHUSD,1,1652.73,1652.99,1652.36,1652.76
1686788460,ETHUSD,1,1652.76,1652.87,1652.43,1652.86
1686788520,ETHUSD,1,1652.86,1653.26,1652.84,1653.12
1686788580,ETHUSD,1,1653.12,1653.29,1652.92,1653.26
1686788640,ETHUSD,1,1653.26,1653.35,1653.14,1653.24
1686788700,ETHUSD,1,1653.24,1653.32,1652.2,1652.3
1686788760,ETHUSD,1,1652.3,1652.38,1651.47,1651.89
1686788820,ETHUSD,1,1651.89,1652.21,1651.07,1652.21
1686788880,ETHUSD,1,1652.21,1652.26,1652.08,1652.11
1686788940,ETHUSD,1,1652.11,1652.3,1651.91,1652.0
1686789000,ETHUSD,1,1652.0,1652.07,1651.46,1651.76
1686789060,ETHUSD,1,1651.76,1651.79,1651.4,1651.54
1686789120,ETHUSD,1,1651.54,1651.9,1651.54,1651.82
1686789180,ETHUSD,1,1651.82,1653.41,1651.79,1653.39
1686789240,ETHUSD,1,1653.39,1653.94,1653.33,1653.93
1686789300,ETHUSD,1,1653.93,1654.51,1653.66,1654.45
1686789360,ETHUSD,1,1654.45,1654.81,1653.84,1654.17
1686789420,ETHUSD,1,1654.17,1655.1,1654.12,1655.06
1686789480,ETHUSD,1,1655.06,1655.48,1654.72,1654.83
1686789540,ETHUSD,1,1654.83,1654.92,1653.86,1654.12
1686789600,ETHUSD,1,1654.12,1654.18,1653.29,1653.33
1686789660,ETHUSD,1,1653.33,1653.33,1652.59,1652.65
1686789720,ETHUSD,1,1652.65,1652.87,1651.47,1652.72
1686789780,ETHUSD,1,1652.72,1652.73,1652.25,1652.33
1686789840,ETHUSD,1,1652.33,1652.68,1652.22,1652.59
1686789900,ETHUSD,1,1652.59,1652.95,1651.06,1651.68
1686789960,ETHUSD,1,1651.68,1652.19,1651.63,1652.06
1686790020,ETHUSD,1,1652.06,1652.48,1651.97,1652.04
1686790080,ETHUSD,1,1652.04,1652.66,1651.89,1652.66
1686790140,ETHUSD,1,1652.66,1652.8,1652.48,1652.8
1686790200,ETHUSD,1,1652.8,1653.34,1652.63,1653.28
1686790260,ETHUSD,1,1653.28,1654.56,1653.22,1654.16
1686790320,ETHUSD,1,1654.16,1654.3,1653.76,1653.92
1686790380,ETHUSD,1,1653.92,1655.36,1653.91,1654.75
1686790440,ETHUSD,1,1654.75,1655.14,1654.68,1655.06
1686790500,ETHUSD,1,1655.06,1655.34,1653.62,1653.87
1686790560,ETHUSD,1,1653.87,1654.51,1653.72,1654.3
1686790620,ETHUSD,1,1654.3,1654.88,1654.21,1654.82
1686790680,ETHUSD,1,1654.82,1655.33,1654.58,1655.22
1686790740,ETHUSD,1,1655.22,1655.5,1655.09,1655.23
1686790800,ETHUSD,1,1655.23,1655.28,1654.55,1655.04
1686790860,ETHUSD,1,1655.04,1655.63,1654.54,1655.25
1686790920,ETHUSD,1,1655.25,1655.32,1654.98,1655.05
1686790980,ETHUSD,1,1655.05,1655.14,1654.81,1654.83
1686791040,ETHUSD,1,1654.83,1654.95,1654.18,1654.23
1686791100,ETHUSD,1,1654.23,1654.55,1654.22,1654.5
1686791160,ETHUSD,1,1654.5,1654.54,1654.31,1654.45
1686791220,ETHUSD,1,1654.45,1654.45,1652.87,1653.13
1686791280,ETHUSD,1,1653.13,1653.32,1652.52,1653.15
1686791340,ETHUSD,1,1653.15,1653.55,1653.14,1653.41
1686791400,ETHUSD,1,1653.41,1653.48,1653.12,1653.16
1686791460,ETHUSD,1,1653.16,1653.36,1653.15,1653.35
1686791520,ETHUSD,1,1653.35,1653.68,1653.2,1653.68
1686791580,ETHUSD,1,1653.68,1653.68,1653.31,1653.6
1686791640,ETHUSD,1,1653.6,1653.75,1653.51,1653.63
1686791700,ETHUSD,1,1653.63,1653.71,1652.53,1652.6
1686791760,ETHUSD,1,1652.6,1652.74,1652.42,1652.6
1686791820,ETHUSD,1,1652.6,1652.9,1651.39,1651.46
1686791880,ETHUSD,1,1651.46,1652.21,1651.45,1651.66
1686791940,ETHUSD,1,1651.66,1651.87,1651.4,1651.71
1686792000,ETHUSD,1,1651.71,1651.86,1651.57,1651.8
1686792060,ETHUSD,1,1651.8,1651.88,1651.65,1651.76
1686792120,ETHUSD,1,1651.76,1651.91,1651.02,1651.07
1686792180,ETHUSD,1,1651.07,1651.51,1651.03,1651.28
1686792240,ETHUSD,1,1651.28,1651.4,1650.1,1650.79
1686792300,ETHUSD,1,1650.79,1651.04,1650.02,1650.57
1686792360,ETHUSD,1,1650.57,1650.77,1650.26,1650.41
1686792420,ETHUSD,1,1650.41,1650.68,1649.42,1649.63
1686792480,ETHUSD,1,1649.63,1650.14,1649.61,1649.95
1686792540,ETHUSD,1,1649.95,1650.05,1649.64,1649.75
1686792600,ETHUSD,1,1649.75,1650.05,1649.69,1649.87
1686792660,ETHUSD,1,1649.87,1650.24,1649.87,1650.2
1686792720,ETHUSD,1,1650.2,1650.25,1649.72,1649.72
1686792780,ETHUSD,1,1649.72,1649.77,1649.21,1649.39
1686792840,ETHUSD,1,1649.39,1649.69,1649.25,1649.63
1686792900,ETHUSD,1,1649.63,1649.86,1649.56,1649.74
1686792960,ETHUSD,1,1649.74,1649.79,1649.33,1649.42
1686793020,ETHUSD,1,1649.42,1649.54,1649.19,1649.32
1686793080,ETHUSD,1,1649.32,1649.46,1649.19,1649.29
1686793140,ETHUSD,1,1649.29,1649.99,1648.32,1648.71
1686793200,ETHUSD,1,1648.71,1649.15,1648.06,1649.1
1686793260,ETHUSD,1,1649.1,1649.26,1648.0,1648.14
1686793320,ETHUSD,1,1648.14,1648.3,1647.67,1647.9
1686793380,ETHUSD,1,1647.9,1647.97,1646.74,1647.36
1686793440,ETHUSD,1,1647.36,1647.95,1647.33,1647.72
1686793500,ETHUSD,1,1647.72,1647.81,1647.09,1647.13
1686793560,ETHUSD,1,1647.13,1647.33,1646.9,1647.33
1686793620,ETHUSD,1,1647.33,1647.69,1646.82,1646.92
1686793680,ETHUSD,1,1646.92,1647.21,1646.86,1647.01
1686793740,ETHUSD,1,1647.01,1647.03,1646.78,1646.94
1686793800,ETHUSD,1,1646.94,1646.95,1645.93,1646.03
1686793860,ETHUSD,1,1646.03,1646.47,1643.34,1644.63
1686793920,ETHUSD,1,1644.63,1647.99,1644.63,1647.65
1686793980,ETHUSD,1,1647.65,1648.42,1646.12,1646.36
1686794040,ETHUSD,1,1646.36,1647.68,1646.36,1647.26
1686794100,ETHUSD,1,1647.26,1648.42,1647.07,1648.36
1686794160,ETHUSD,1,1648.36,1648.78,1647.81,1648.26
1686794220,ETHUSD,1,1648.26,1649.07,1648.25,1648.92
1686794280,ETHUSD,1,1648.92,1649.21,1648.62,1649.14
1686794340,ETHUSD,1,1649.14,1649.15,1648.78,1649.02
1686794400,ETHUSD,1,1649.02,1649.36,1648.71,1649.1
1686794460,ETHUSD,1,1649.1,1649.61,1648.89,1649.61
1686794520,ETHUSD,1,1649.61,1650.34,1649.26,1650.33
1686794580,ETHUSD,1,1650.33,1651.02,1650.3,1651.02
1686794640,ETHUSD,1,1651.02,1651.34,1650.05,1650.06
1686794700,ETHUSD,1,1650.06,1651.47,1649.43,1651.14
1686794760,ETHUSD,1,1651.14,1651.2,1650.59,1650.79
1686794820,ETHUSD,1,1650.79,1652.03,1650.78,1651.84
1686794880,ETHUSD,1,1651.84,1651.99,1651.7,1651.87
1686794940,ETHUSD,1,1651.87,1652.22,1651.71,1652.06
1686795000,ETHUSD,1,1652.06,1652.4,1651.79,1652.37
1686795060,ETHUSD,1,1652.37,1652.52,1652.26,1652.33
1686795120,ETHUSD,1,1652.33,1652.35,1652.06,1652.06
1686795180,ETHUSD,1,1652.06,1652.13,1652.0,1652.0
1686795240,ETHUSD,1,1652.0,1652.01,1651.61,1651.65
1686795300,ETHUSD,1,1651.65,1651.93,1650.66,1650.69
1686795360,ETHUSD,1,1650.69,1651.8,1650.67,1651.63
1686795420,ETHUSD,1,1651.63,1651.65,1650.87,1650.9
1686795480,ETHUSD,1,1650.9,1650.91,1650.77,1650.85
1686795540,ETHUSD,1,1650.85,1650.96,1650.78,1650.81
1686795600,ETHUSD,1,1650.81,1650.87,1650.39,1650.81
1686795660,ETHUSD,1,1650.81,1650.96,1650.75,1650.89
1686795720,ETHUSD,1,1650.89,1650.93,1650.82,1650.85
1686795780,ETHUSD,1,1650.85,1651.63,1650.79,1651.17
1686795840,ETHUSD,1,1651.17,1651.45,1651.17,1651.23
1686795900,ETHUSD,1,1651.23,1651.67,1651.12,1651.18
1686795960,ETHUSD,1,1651.18,1651.82,1651.18,1651.74
1686796020,ETHUSD,1,1651.74,1652.36,1651.51,1652.32
1686796080,ETHUSD,1,1652.32,1653.03,1652.32,1652.39
1686796140,ETHUSD,1,1652.39,1652.47,1652.29,1652.31
1686796200,ETHUSD,1,1652.31,1652.32,1651.87,1652.2
1686796260,ETHUSD,1,1652.2,1652.3,1652.09,1652.28
1686796320,ETHUSD,1,1652.28,1652.3,1651.6,1651.6
1686796380,ETHUSD,1,1651.6,1651.68,1651.22,1651.51
1686796440,ETHUSD,1,1651.51,1651.51,1651.13,1651.48
1686796500,ETHUSD,1,1651.48,1651.48,1651.16,1651.19
1686796560,ETHUSD,1,1651.19,1651.57,1651.19,1651.48
1686796620,ETHUSD,1,1651.48,1652.12,1651.46,1652.04
1686796680,ETHUSD,1,1652.04,1652.11,1651.77,1652.05
1686796740,ETHUSD,1,1652.05,1652.06,1651.97,1652.0
1686796800,ETHUSD,1,1652.0,1652.02,1651.92,1652.02
1686796860,ETHUSD,1,1652.02,1652.03,1651.92,1651.98
1686796920,ETHUSD,1,1651.98,1652.64,1651.98,1652.53
1686796980,ETHUSD,1,1652.53,1652.86,1652.3,1652.84
1686797040,ETHUSD,1,1652.84,1652.91,1651.8,1651.85
1686797100,ETHUSD,1,1651.85,1652.8,1651.62,1652.45
1686797160,ETHUSD,1,1652.45,1652.63,1651.0,1651.0
1686797220,ETHUSD,1,1651.0,1651.04,1650.68,1650.83
1686797280,ETHUSD,1,1650.83,1651.21,1650.65,1651.21
1686797340,ETHUSD,1,1651.21,1651.23,1649.88,1650.28
1686797400,ETHUSD,1,1650.28,1650.47,1650.1,1650.31
1686797460,ETHUSD,1,1650.31,1650.36,1649.37,1649.56
1686797520,ETHUSD,1,1649.56,1649.95,1649.53,1649.95
1686797580,ETHUSD,1,1649.95,1650.25,1649.78,1650.07
1686797640,ETHUSD,1,1650.07,1650.45,1650.07,1650.4
1686797700,ETHUSD,1,1650.4,1650.45,1649.83,1649.86
1686797760,ETHUSD,1,1649.86,1650.48,1649.82,1650.21
1686797820,ETHUSD,1,1650.21,1650.45,1650.03,1650.04
1686797880,ETHUSD,1,1650.04,1650.28,1650.02,1650.25
1686797940,ETHUSD,1,1650.25,1650.32,1649.85,1649.85
1686798000,ETHUSD,1,1649.85,1650.3,1649.67,1649.79
1686798060,ETHUSD,1,1649.79,1650.06,1649.76,1649.98
1686798120,ETHUSD,1,1649.98,1649.98,1649.55,1649.55
1686798180,ETHUSD,1,1649.55,1649.61,1648.95,1649.01
1686798240,ETHUSD,1,1649.01,1649.12,1648.45,1648.59
1686798300,ETHUSD,1,1648.59,1648.96,1648.52,1648.66
1686798360,ETHUSD,1,1648.66,1648.84,1648.61,1648.73
1686798420,ETHUSD,1,1648.73,1648.79,1648.69,1648.71
1686798480,ETHUSD,1,1648.71,1648.83,1648.55,1648.6
1686798540,ETHUSD,1,1648.6,1648.61,1648.27,1648.29
1686798600,ETHUSD,1,1648.29,1648.42,1648.22,1648.41
1686798660,ETHUSD,1,1648.41,1648.51,1648.38,1648.42
1686798720,ETHUSD,1,1648.42,1648.95,1648.33,1648.36
1686798780,ETHUSD,1,1648.36,1648.84,1648.36,1648.69
1686798840,ETHUSD,1,1648.69,1648.73,1648.42,1648.6
1686798900,ETHUSD,1,1648.6,1648.62,1648.36,1648.52
1686798960,ETHUSD,1,1648.52,1648.61,1648.43,1648.6
1686799020,ETHUSD,1,1648.6,1648.64,1648.4,1648.48
1686799080,ETHUSD,1,1648.48,1648.59,1648.38,1648.49
1686799140,ETHUSD,1,1648.49,1648.6,1648.44,1648.47
1686799200,ETHUSD,1,1648.47,1648.77,1648.47,1648.7
1686799260,ETHUSD,1,1648.7,1648.76,1648.23,1648.34
1686799320,ETHUSD,1,1648.34,1648.63,1648.31,1648.62
1686799380,ETHUSD,1,1648.62,1648.62,1648.51,1648.58
1686799440,ETHUSD,1,1648.58,1649.08,1648.54,1648.78
1686799500,ETHUSD,1,1648.78,1648.97,1648.5,1648.76
1686799560,ETHUSD,1,1648.76,1648.86,1648.67,1648.82
1686799620,ETHUSD,1,1648.82,1649.09,1648.76,1649.09
1686799680,ETHUSD,1,1649.09,1649.1,1649.03,1649.1
1686799740,ETHUSD,1,1649.1,1649.26,1649.07,1649.12
1686799800,ETHUSD,1,1649.12,1649.28,1649.11,1649.2
1686799860,ETHUSD,1,1649.2,1649.37,1649.0,1649.36
1686799920,ETHUSD,1,1649.36,1649.39,1649.14,1649.34
1686799980,ETHUSD,1,1649.34,1650.3,1649.33,1650.24
1686800040,ETHUSD,1,1650.24,1652.06,1650.24,1651.9
1686800100,ETHUSD,1,1651.9,1652.24,1651.83,1651.94
1686800160,ETHUSD,1,1651.94,1651.99,1651.06,1651.37
1686800220,ETHUSD,1,1651.37,1651.37,1651.15,1651.17
1686800280,ETHUSD,1,1651.17,1651.23,1651.03,1651.08
1686800340,ETHUSD,1,1651.08,1651.1,1650.98,1651.03
1686800400,ETHUSD,1,1651.03,1651.28,1651.02,1651.22
1686800460,ETHUSD,1,1651.22,1651.39,1651.2,1651.33
1686800520,ETHUSD,1,1651.33,1651.48,1651.32,1651.47
1686800580,ETHUSD,1,1651.47,1651.47,1651.32,1651.41
1686800640,ETHUSD,1,1651.41,1651.41,1651.28,1651.39
1686800700,ETHUSD,1,1651.39,1652.16,1651.39,1652.1
1686800760,ETHUSD,1,1652.1,1652.18,1651.73,1651.88
1686800820,ETHUSD,1,1651.88,1652.19,1651.76,1652.17
1686800880,ETHUSD,1,1652.17,1652.31,1651.94,1652.18
1686800940,ETHUSD,1,1652.18,1652.23,1651.87,1652.07
1686801000,ETHUSD,1,1652.07,1652.86,1651.96,1652.08
1686801060,ETHUSD,1,1652.08,1652.11,1651.89,1651.97
1686801120,ETHUSD,1,1651.97,1652.38,1651.82,1652.3
1686801180,ETHUSD,1,1652.3,1652.36,1652.22,1652.3
1686801240,ETHUSD,1,1652.3,1652.41,1652.24,1652.35
1686801300,ETHUSD,1,1652.35,1652.42,1652.02,1652.09
1686801360,ETHUSD,1,1652.09,1652.12,1651.87,1651.87
1686801420,ETHUSD,1,1651.87,1651.96,1651.4,1651.51
1686801480,ETHUSD,1,1651.51,1651.51,1651.09,1651.26
1686801540,ETHUSD,1,1651.26,1651.26,1651.11,1651.15
1686801600,ETHUSD,1,1651.15,1651.5,1650.46,1650.61
1686801660,ETHUSD,1,1650.61,1650.64,1650.21,1650.34
1686801720,ETHUSD,1,1650.34,1650.38,1649.63,1649.73
1686801780,ETHUSD,1,1649.73,1649.73,1649.32,1649.56
1686801840,ETHUSD,1,1649.56,1649.7,1649.56,1649.7
1686801900,ETHUSD,1,1649.7,1649.72,1648.94,1649.09
1686801960,ETHUSD,1,1649.09,1649.09,1648.9,1648.94
1686802020,ETHUSD,1,1648.94,1649.21,1648.66,1648.78
1686802080,ETHUSD,1,1648.78,1648.99,1648.53,1648.98
1686802140,ETHUSD,1,1648.98,1649.01,1648.25,1648.36
1686802200,ETHUSD,1,1648.36,1648.52,1648.26,1648.45
1686802260,ETHUSD,1,1648.45,1648.92,1648.45,1648.91
1686802320,ETHUSD,1,1648.91,1648.98,1648.61,1648.71
1686802380,ETHUSD,1,1648.71,1648.93,1648.69,1648.93
1686802440,ETHUSD,1,1648.93,1648.93,1648.49,1648.58
1686802500,ETHUSD,1,1648.58,1648.75,1648.31,1648.52
1686802560,ETHUSD,1,1648.52,1648.73,1648.23,1648.64
1686802620,ETHUSD,1,1648.64,1648.83,1648.01,1648.38
1686802680,ETHUSD,1,1648.38,1649.2,1648.09,1648.66
1686802740,ETHUSD,1,1648.66,1648.72,1647.93,1648.03
1686802800,ETHUSD,1,1648.03,1648.09,1647.41,1647.55
1686802860,ETHUSD,1,1647.55,1648.12,1647.55,1647.8
1686802920,ETHUSD,1,1647.8,1647.81,1647.48,1647.66
1686802980,ETHUSD,1,1647.66,1647.82,1647.63,1647.71
1686803040,ETHUSD,1,1647.71,1647.97,1647.61,1647.96
1686803100,ETHUSD,1,1647.96,1648.14,1647.71,1647.99
1686803160,ETHUSD,1,1647.99,1648.08,1647.51,1647.59
1686803220,ETHUSD,1,1647.59,1647.66,1647.26,1647.44
