start_at,symbol,period,open,high,low,close
1677456000,ETHUSD,1,1641.63,1641.84,1640.99,1640.99
1677456060,ETHUSD,1,1640.99,1641.33,1639.84,1640.39
1677456120,ETHUSD,1,1640.39,1641.27,1640.19,1640.59
1677456180,ETHUSD,1,1640.59,1641.85,1640.43,1641.22
1677456240,ETHUSD,1,1641.22,1641.37,1640.34,1640.62
1677456300,ETHUSD,1,1640.62,1640.62,1639.82,1639.87
1677456360,ETHUSD,1,1639.87,1639.95,1638.25,1638.35
1677456420,ETHUSD,1,1638.35,1640.75,1638.27,1639.19
1677456480,ETHUSD,1,1639.19,1639.6,1638.08,1638.47
1677456540,ETHUSD,1,1638.47,1639.24,1638.11,1639.22
1677456600,ETHUSD,1,1639.22,1640.16,1638.54,1639.03
1677456660,ETHUSD,1,1639.03,1639.52,1638.22,1639.44
1677456720,ETHUSD,1,1639.44,1639.71,1638.28,1638.42
1677456780,ETHUSD,1,1638.42,1638.68,1638.15,1638.26
1677456840,ETHUSD,1,1638.26,1638.76,1638.15,1638.26
1677456900,ETHUSD,1,1638.26,1638.74,1638.03,1638.32
1677456960,ETHUSD,1,1638.32,1639.06,1638.16,1638.63
1677457020,ETHUSD,1,1638.63,1638.99,1638.3,1638.99
1677457080,ETHUSD,1,1638.99,1639.97,1638.85,1639.69
1677457140,ETHUSD,1,1639.69,1639.79,1639.26,1639.4
1677457200,ETHUSD,1,1639.4,1639.61,1639.1,1639.61
1677457260,ETHUSD,1,1639.61,1639.79,1639.17,1639.21
1677457320,ETHUSD,1,1639.21,1639.36,1638.16,1638.42
1677457380,ETHUSD,1,1638.42,1638.61,1638.22,1638.29
1677457440,ETHUSD,1,1638.29,1638.52,1637.5,1637.59
1677457500,ETHUSD,1,1637.59,1638.67,1637.15,1637.8
1677457560,ETHUSD,1,1637.8,1637.85,1636.74,1637.65
1677457620,ETHUSD,1,1637.65,1638.17,1637.53,1637.97
1677457680,ETHUSD,1,1637.97,1638.21,1637.14,1637.41
1677457740,ETHUSD,1,1637.41,1637.45,1636.4,1636.55
1677457800,ETHUSD,1,1636.55,1636.98,1635.57,1636.04
1677457860,ETHUSD,1,1636.04,1637.61,1635.83,1637.06
1677457920,ETHUSD,1,1637.06,1637.08,1636.05,1636.25
1677457980,ETHUSD,1,1636.25,1636.94,1635.96,1636.56
1677458040,ETHUSD,1,1636.56,1639.24,1636.54,1639.13
1677458100,ETHUSD,1,1639.13,1639.28,1638.46,1638.53
1677458160,ETHUSD,1,1638.53,1638.81,1638.18,1638.34
1677458220,ETHUSD,1,1638.34,1639.05,1638.34,1638.52
1677458280,ETHUSD,1,1638.52,1638.62,1637.8,1637.96
1677458340,ETHUSD,1,1637.96,1638.29,1637.25,1637.71
1677458400,ETHUSD,1,1637.71,1637.94,1636.14,1636.2
1677458460,ETHUSD,1,1636.2,1636.64,1636.0,1636.2
1677458520,ETHUSD,1,1636.2,1636.55,1636.12,1636.39
1677458580,ETHUSD,1,1636.39,1637.27,1636.12,1637.26
1677458640,ETHUSD,1,1637.26,1637.72,1636.95,1637.2
1677458700,ETHUSD,1,1637.2,1637.39,1636.99,1637.07
1677458760,ETHUSD,1,1637.07,1638.29,1636.95,1637.45
1677458820,ETHUSD,1,1637.45,1637.92,1637.34,1637.41
1677458880,ETHUSD,1,1637.41,1637.53,1637.14,1637.21
1677458940,ETHUSD,1,1637.21,1637.79,1637.1,1637.69
1677459000,ETHUSD,1,1637.69,1637.89,1637.28,1637.32
1677459060,ETHUSD,1,1637.32,1637.83,1637.18,1637.77
1677459120,ETHUSD,1,1637.77,1638.06,1637.6,1637.74
1677459180,ETHUSD,1,1637.74,1638.1,1637.7,1637.86
1677459240,ETHUSD,1,1637.86,1638.11,1636.96,1637.25
