start_at,symbol,period,open,high,low,close
1681171200,ETHUSD,1,1911.31,1911.53,1910.67,1911.08
1681171260,ETHUSD,1,1911.08,1911.21,1910.26,1910.71
1681171320,ETHUSD,1,1910.71,1911.2,1910.61,1911.07
1681171380,ETHUSD,1,1911.07,1911.07,1910.02,1910.49
1681171440,ETHUSD,1,1910.49,1910.54,1910.01,1910.01
1681171500,ETHUSD,1,1910.01,1910.55,1909.42,1909.46
1681171560,ETHUSD,1,1909.46,1909.72,1909.23,1909.29
1681171620,ETHUSD,1,1909.29,1909.81,1909.19,1909.53
1681171680,ETHUSD,1,1909.53,1909.72,1909.49,1909.49
1681171740,ETHUSD,1,1909.49,1909.7,1909.22,1909.38
1681171800,ETHUSD,1,1909.38,1911.42,1909.27,1911.39
1681171860,ETHUSD,1,1911.39,1911.86,1909.92,1911.68
1681171920,ETHUSD,1,1911.68,1911.69,1911.0,1911.2
1681171980,ETHUSD,1,1911.2,1911.39,1910.77,1911.2
1681172040,ETHUSD,1,1911.2,1911.71,1910.95,1911.7
1681172100,ETHUSD,1,1911.7,1913.03,1911.41,1912.26
1681172160,ETHUSD,1,1912.26,1912.28,1910.59,1911.62
1681172220,ETHUSD,1,1911.62,1911.64,1910.96,1911.52
1681172280,ETHUSD,1,1911.52,1911.57,1910.94,1911.1
1681172340,ETHUSD,1,1911.1,1911.11,1910.19,1910.36
1681172400,ETHUSD,1,1910.36,1911.14,1910.32,1910.54
1681172460,ETHUSD,1,1910.54,1911.06,1910.36,1910.97
1681172520,ETHUSD,1,1910.97,1911.49,1910.95,1911.4
1681172580,ETHUSD,1,1911.4,1911.63,1911.27,1911.47
1681172640,ETHUSD,1,1911.47,1911.65,1910.87,1911.16
1681172700,ETHUSD,1,1911.16,1911.55,1911.1,1911.46
1681172760,ETHUSD,1,1911.46,1911.76,1911.29,1911.69
1681172820,ETHUSD,1,1911.69,1911.71,1911.36,1911.65
1681172880,ETHUSD,1,1911.65,1912.45,1911.54,1911.54
1681172940,ETHUSD,1,1911.54,1911.81,1911.3,1911.77
1681173000,ETHUSD,1,1911.77,1912.06,1911.66,1911.97
1681173060,ETHUSD,1,1911.97,1912.1,1911.55,1911.7
1681173120,ETHUSD,1,1911.7,1911.8,1911.33,1911.35
1681173180,ETHUSD,1,1911.35,1911.97,1910.85,1911.93
1681173240,ETHUSD,1,1911.93,1912.86,1911.75,1912.82
1681173300,ETHUSD,1,1912.82,1915.31,1912.77,1914.71
1681173360,ETHUSD,1,1914.71,1917.19,1914.7,1916.64
1681173420,ETHUSD,1,1916.64,1918.27,1916.35,1918.24
1681173480,ETHUSD,1,1918.24,1918.45,1917.92,1918.24
1681173540,ETHUSD,1,1918.24,1919.63,1917.97,1918.81
1681173600,ETHUSD,1,1918.81,1926.39,1918.39,1922.86
1681173660,ETHUSD,1,1922.86,1925.0,1917.16,1917.85
1681173720,ETHUSD,1,1917.85,1918.34,1914.67,1916.91
1681173780,ETHUSD,1,1916.91,1919.6,1916.39,1918.76
1681173840,ETHUSD,1,1918.76,1918.88,1915.17,1916.57
1681173900,ETHUSD,1,1916.57,1917.39,1916.01,1917.24
1681173960,ETHUSD,1,1917.24,1918.68,1916.49,1916.52
1681174020,ETHUSD,1,1916.52,1917.41,1915.79,1916.58
1681174080,ETHUSD,1,1916.58,1916.75,1915.48,1916.3
1681174140,ETHUSD,1,1916.3,1916.58,1915.58,1915.97
1681174200,ETHUSD,1,1915.97,1917.04,1915.86,1916.55
1681174260,ETHUSD,1,1916.55,1917.21,1916.05,1917.03
1681174320,ETHUSD,1,1917.03,1917.18,1916.24,1916.92
1681174380,ETHUSD,1,1916.92,1917.47,1915.16,1915.72
1681174440,ETHUSD,1,1915.72,1917.23,1915.68,1917.17
1681174500,ETHUSD,1,1917.17,1917.33,1916.29,1916.32
1681174560,ETHUSD,1,1916.32,1916.98,1914.97,1915.14
1681174620,ETHUSD,1,1915.14,1917.63,1915.04,1917.5
1681174680,ETHUSD,1,1917.5,1919.04,1917.39,1918.65
1681174740,ETHUSD,1,1918.65,1920.97,1917.99,1920.97
1681174800,ETHUSD,1,1920.97,1921.38,1917.86,1917.87
1681174860,ETHUSD,1,1917.87,1918.49,1917.18,1917.24
1681174920,ETHUSD,1,1917.24,1918.01,1916.03,1916.17
1681174980,ETHUSD,1,1916.17,1916.67,1915.95,1916.05
1681175040,ETHUSD,1,1916.05,1916.34,1915.64,1915.66
1681175100,ETHUSD,1,1915.66,1916.26,1915.33,1915.59
1681175160,ETHUSD,1,1915.59,1915.9,1914.44,1914.6
1681175220,ETHUSD,1,1914.6,1914.81,1913.98,1914.48
1681175280,ETHUSD,1,1914.48,1914.72,1914.11,1914.31
1681175340,ETHUSD,1,1914.31,1914.99,1913.51,1914.98
1681175400,ETHUSD,1,1914.98,1915.43,1914.87,1915.11
1681175460,ETHUSD,1,1915.11,1915.3,1914.56,1914.63
1681175520,ETHUSD,1,1914.63,1914.96,1913.99,1914.92
1681175580,ETHUSD,1,1914.92,1914.94,1914.42,1914.52
1681175640,ETHUSD,1,1914.52,1914.91,1914.51,1914.62
1681175700,ETHUSD,1,1914.62,1915.43,1914.42,1915.26
1681175760,ETHUSD,1,1915.26,1915.45,1915.04,1915.31
1681175820,ETHUSD,1,1915.31,1915.31,1914.95,1915.0
1681175880,ETHUSD,1,1915.0,1915.12,1913.7,1913.92
1681175940,ETHUSD,1,1913.92,1913.94,1910.61,1911.51
1681176000,ETHUSD,1,1911.51,1913.01,1911.44,1911.72
1681176060,ETHUSD,1,1911.72,1912.85,1911.32,1911.76
1681176120,ETHUSD,1,1911.76,1912.32,1911.74,1911.83
1681176180,ETHUSD,1,1911.83,1912.06,1911.52,1911.59
1681176240,ETHUSD,1,1911.59,1912.0,1911.37,1911.47
1681176300,ETHUSD,1,1911.47,1912.04,1911.08,1912.01
1681176360,ETHUSD,1,1912.01,1912.45,1911.99,1912.25
1681176420,ETHUSD,1,1912.25,1912.6,1912.16,1912.39
1681176480,ETHUSD,1,1912.39,1913.14,1912.34,1912.48
1681176540,ETHUSD,1,1912.48,1913.53,1912.18,1912.83
1681176600,ETHUSD,1,1912.83,1913.77,1912.81,1913.77
1681176660,ETHUSD,1,1913.77,1913.92,1913.26,1913.84
1681176720,ETHUSD,1,1913.84,1914.66,1913.73,1914.53
1681176780,ETHUSD,1,1914.53,1914.69,1913.68,1914.55
1681176840,ETHUSD,1,1914.55,1914.91,1914.24,1914.8
1681176900,ETHUSD,1,1914.8,1915.07,1914.51,1914.91
1681176960,ETHUSD,1,1914.91,1915.12,1914.75,1915.06
1681177020,ETHUSD,1,1915.06,1915.42,1914.59,1915.07
1681177080,ETHUSD,1,1915.07,1915.28,1914.54,1915.16
1681177140,ETHUSD,1,1915.16,1917.3,1915.16,1916.33
1681177200,ETHUSD,1,1916.33,1917.03,1915.27,1915.46
1681177260,ETHUSD,1,1915.46,1916.21,1915.13,1916.1
1681177320,ETHUSD,1,1916.1,1916.75,1915.9,1916.07
