start_at,symbol,period,open,high,low,close
1673222400,ETHUSD,1,1289.98,1290.43,1288.96,1289.22
1673222460,ETHUSD,1,1289.22,1289.95,1287.63,1288.8
1673222520,ETHUSD,1,1288.8,1288.95,1287.51,1288.14
1673222580,ETHUSD,1,1288.14,1288.87,1287.38,1287.46
1673222640,ETHUSD,1,1287.46,1288.94,1287.46,1288.51
1673222700,ETHUSD,1,1288.51,1288.87,1287.2,1287.48
1673222760,ETHUSD,1,1287.48,1288.16,1287.31,1288.0
1673222820,ETHUSD,1,1288.0,1288.68,1286.95,1287.74
1673222880,ETHUSD,1,1287.74,1288.3,1287.65,1288.28
1673222940,ETHUSD,1,1288.28,1288.57,1287.58,1287.98
1673223000,ETHUSD,1,1287.98,1288.12,1287.18,1287.25
1673223060,ETHUSD,1,1287.25,1288.55,1287.15,1288.38
1673223120,ETHUSD,1,1288.38,1291.42,1287.84,1291.06
1673223180,ETHUSD,1,1291.06,1291.93,1289.89,1291.56
1673223240,ETHUSD,1,1291.56,1292.82,1290.46,1290.47
1673223300,ETHUSD,1,1290.47,1290.62,1289.18,1289.46
1673223360,ETHUSD,1,1289.46,1289.57,1288.48,1288.53
1673223420,ETHUSD,1,1288.53,1289.46,1288.14,1288.23
1673223480,ETHUSD,1,1288.23,1288.93,1287.36,1287.51
1673223540,ETHUSD,1,1287.51,1287.96,1287.24,1287.54
1673223600,ETHUSD,1,1287.54,1287.75,1287.21,1287.23
1673223660,ETHUSD,1,1287.23,1287.63,1286.88,1287.1
1673223720,ETHUSD,1,1287.1,1287.1,1285.4,1285.48
1673223780,ETHUSD,1,1285.48,1286.77,1285.24,1286.05
1673223840,ETHUSD,1,1286.05,1286.49,1285.9,1286.32
1673223900,ETHUSD,1,1286.32,1286.57,1285.97,1285.98
1673223960,ETHUSD,1,1285.98,1286.56,1285.94,1286.4
1673224020,ETHUSD,1,1286.4,1286.79,1286.36,1286.44
1673224080,ETHUSD,1,1286.44,1286.48,1286.09,1286.15
1673224140,ETHUSD,1,1286.15,1286.23,1285.66,1285.93
1673224200,ETHUSD,1,1285.93,1286.49,1285.45,1286.45
1673224260,ETHUSD,1,1286.45,1287.58,1286.4,1287.39
1673224320,ETHUSD,1,1287.39,1287.61,1286.74,1287.6
1673224380,ETHUSD,1,1287.6,1287.88,1287.44,1287.66
1673224440,ETHUSD,1,1287.66,1287.94,1287.23,1287.48
1673224500,ETHUSD,1,1287.48,1287.65,1286.52,1286.6
1673224560,ETHUSD,1,1286.6,1287.11,1286.46,1286.94
1673224620,ETHUSD,1,1286.94,1287.29,1286.8,1287.27
1673224680,ETHUSD,1,1287.27,1288.02,1287.16,1287.61
1673224740,ETHUSD,1,1287.61,1288.64,1287.57,1287.96
1673224800,ETHUSD,1,1287.96,1288.41,1287.76,1288.36
1673224860,ETHUSD,1,1288.36,1288.43,1287.63,1287.68
1673224920,ETHUSD,1,1287.68,1287.72,1287.32,1287.38
1673224980,ETHUSD,1,1287.38,1288.4,1287.37,1288.34
1673225040,ETHUSD,1,1288.34,1289.1,1288.31,1288.89
1673225100,ETHUSD,1,1288.89,1288.91,1288.2,1288.32
1673225160,ETHUSD,1,1288.32,1290.81,1287.94,1290.78
1673225220,ETHUSD,1,1290.78,1293.59,1290.74,1293.33
1673225280,ETHUSD,1,1293.33,1294.99,1291.29,1291.88
1673225340,ETHUSD,1,1291.88,1292.64,1291.04,1292.32
1673225400,ETHUSD,1,1292.32,1292.4,1291.37,1291.55
1673225460,ETHUSD,1,1291.55,1292.15,1291.5,1291.77
1673225520,ETHUSD,1,1291.77,1291.84,1290.47,1290.66
1673225580,ETHUSD,1,1290.66,1291.6,1289.94,1291.42
1673225640,ETHUSD,1,1291.42,1292.75,1291.32,1291.6
1673225700,ETHUSD,1,1291.6,1291.64,1290.88,1291.63
1673225760,ETHUSD,1,1291.63,1292.55,1291.53,1292.32
1673225820,ETHUSD,1,1292.32,1293.86,1292.21,1292.91
1673225880,ETHUSD,1,1292.91,1294.34,1291.95,1294.2
1673225940,ETHUSD,1,1294.2,1295.31,1293.28,1294.75
1673226000,ETHUSD,1,1294.75,1294.93,1293.62,1294.6
1673226060,ETHUSD,1,1294.6,1295.27,1294.1,1294.19
1673226120,ETHUSD,1,1294.19,1294.23,1293.22,1293.26
1673226180,ETHUSD,1,1293.26,1293.52,1292.91,1293.1
1673226240,ETHUSD,1,1293.1,1293.29,1292.49,1292.9
1673226300,ETHUSD,1,1292.9,1293.28,1292.52,1292.87
1673226360,ETHUSD,1,1292.87,1292.95,1291.86,1292.23
1673226420,ETHUSD,1,1292.23,1292.52,1291.1,1291.21
1673226480,ETHUSD,1,1291.21,1291.48,1289.77,1290.04
1673226540,ETHUSD,1,1290.04,1290.36,1288.95,1290.19
1673226600,ETHUSD,1,1290.19,1290.53,1289.45,1289.66
1673226660,ETHUSD,1,1289.66,1290.39,1289.62,1290.31
1673226720,ETHUSD,1,1290.31,1290.73,1289.79,1289.97
