start_at,symbol,period,open,high,low,close
1674691200,ETHUSD,1,1612.05,1614.22,1611.98,1613.01
1674691260,ETHUSD,1,1613.01,1614.1,1612.72,1613.88
1674691320,ETHUSD,1,1613.88,1615.83,1613.28,1615.34
1674691380,ETHUSD,1,1615.34,1617.22,1614.89,1616.86
1674691440,ETHUSD,1,1616.86,1616.97,1614.04,1615.47
1674691500,ETHUSD,1,1615.47,1616.19,1614.44,1614.51
1674691560,ETHUSD,1,1614.51,1615.25,1611.69,1611.97
1674691620,ETHUSD,1,1611.97,1613.52,1611.62,1613.22
1674691680,ETHUSD,1,1613.22,1615.06,1613.03,1614.41
1674691740,ETHUSD,1,1614.41,1615.09,1613.1,1613.1
1674691800,ETHUSD,1,1613.1,1614.6,1612.59,1613.93
1674691860,ETHUSD,1,1613.93,1614.68,1613.44,1614.16
1674691920,ETHUSD,1,1614.16,1615.13,1614.06,1615.1
1674691980,ETHUSD,1,1615.1,1615.14,1614.53,1614.93
1674692040,ETHUSD,1,1614.93,1615.04,1612.75,1612.88
1674692100,ETHUSD,1,1612.88,1615.15,1611.97,1615.02
1674692160,ETHUSD,1,1615.02,1615.53,1614.43,1614.43
1674692220,ETHUSD,1,1614.43,1614.6,1612.79,1613.04
1674692280,ETHUSD,1,1613.04,1614.96,1611.25,1613.89
1674692340,ETHUSD,1,1613.89,1614.72,1612.13,1612.37
1674692400,ETHUSD,1,1612.37,1612.88,1611.99,1612.44
1674692460,ETHUSD,1,1612.44,1614.78,1611.98,1614.11
1674692520,ETHUSD,1,1614.11,1614.63,1613.72,1614.02
1674692580,ETHUSD,1,1614.02,1614.27,1612.47,1612.62
1674692640,ETHUSD,1,1612.62,1613.07,1612.08,1612.65
1674692700,ETHUSD,1,1612.65,1613.34,1612.46,1613.09
1674692760,ETHUSD,1,1613.09,1613.15,1612.15,1612.31
1674692820,ETHUSD,1,1612.31,1612.65,1611.05,1611.2
1674692880,ETHUSD,1,1611.2,1612.21,1610.93,1612.11
1674692940,ETHUSD,1,1612.11,1612.57,1611.27,1611.85
1674693000,ETHUSD,1,1611.85,1612.47,1610.84,1611.3
1674693060,ETHUSD,1,1611.3,1613.02,1611.1,1612.9
1674693120,ETHUSD,1,1612.9,1613.19,1611.9,1612.15
1674693180,ETHUSD,1,1612.15,1613.79,1611.86,1613.75
1674693240,ETHUSD,1,1613.75,1613.87,1612.01,1612.09
1674693300,ETHUSD,1,1612.09,1613.83,1611.88,1613.83
1674693360,ETHUSD,1,1613.83,1615.1,1613.71,1614.82
1674693420,ETHUSD,1,1614.82,1616.17,1614.56,1615.38
1674693480,ETHUSD,1,1615.38,1616.38,1614.73,1615.78
1674693540,ETHUSD,1,1615.78,1616.2,1615.4,1615.78
1674693600,ETHUSD,1,1615.78,1616.22,1615.61,1616.22
1674693660,ETHUSD,1,1616.22,1618.58,1615.99,1618.4
1674693720,ETHUSD,1,1618.4,1618.6,1617.1,1617.45
1674693780,ETHUSD,1,1617.45,1620.24,1617.32,1619.71
1674693840,ETHUSD,1,1619.71,1624.12,1618.8,1622.1
1674693900,ETHUSD,1,1622.1,1622.38,1620.37,1620.6
1674693960,ETHUSD,1,1620.6,1620.72,1619.11,1620.16
1674694020,ETHUSD,1,1620.16,1621.46,1620.01,1621.14
1674694080,ETHUSD,1,1621.14,1623.27,1621.14,1623.21
1674694140,ETHUSD,1,1623.21,1624.03,1622.78,1623.17
1674694200,ETHUSD,1,1623.17,1623.25,1621.52,1621.57
1674694260,ETHUSD,1,1621.57,1624.56,1620.83,1624.41
1674694320,ETHUSD,1,1624.41,1628.21,1624.13,1627.47
1674694380,ETHUSD,1,1627.47,1629.48,1625.78,1628.85
1674694440,ETHUSD,1,1628.85,1631.53,1628.5,1630.88
1674694500,ETHUSD,1,1630.88,1633.17,1628.58,1628.64
1674694560,ETHUSD,1,1628.64,1628.95,1626.52,1627.2
1674694620,ETHUSD,1,1627.2,1628.68,1626.66,1628.54
1674694680,ETHUSD,1,1628.54,1630.08,1628.33,1628.9
1674694740,ETHUSD,1,1628.9,1629.44,1628.36,1629.12
1674694800,ETHUSD,1,1629.12,1630.04,1627.88,1627.89
1674694860,ETHUSD,1,1627.89,1627.96,1626.34,1626.96
1674694920,ETHUSD,1,1626.96,1628.57,1626.8,1628.23
1674694980,ETHUSD,1,1628.23,1629.46,1627.98,1629.0
1674695040,ETHUSD,1,1629.0,1629.26,1627.21,1627.3
1674695100,ETHUSD,1,1627.3,1629.21,1627.23,1627.43
1674695160,ETHUSD,1,1627.43,1628.18,1626.51,1626.6
1674695220,ETHUSD,1,1626.6,1627.67,1626.5,1627.47
1674695280,ETHUSD,1,1627.47,1627.51,1626.59,1626.77
1674695340,ETHUSD,1,1626.77,1628.5,1626.58,1627.93
1674695400,ETHUSD,1,1627.93,1627.98,1624.68,1626.53
1674695460,ETHUSD,1,1626.53,1626.59,1625.02,1625.12
1674695520,ETHUSD,1,1625.12,1625.32,1623.94,1624.6
1674695580,ETHUSD,1,1624.6,1626.0,1624.09,1625.86
1674695640,ETHUSD,1,1625.86,1626.41,1625.35,1625.83
1674695700,ETHUSD,1,1625.83,1627.67,1625.56,1626.82
1674695760,ETHUSD,1,1626.82,1627.3,1625.74,1626.08
1674695820,ETHUSD,1,1626.08,1626.98,1625.91,1625.91
1674695880,ETHUSD,1,1625.91,1627.24,1625.85,1626.54
1674695940,ETHUSD,1,1626.54,1626.98,1625.0,1625.22
1674696000,ETHUSD,1,1625.22,1625.28,1622.08,1622.33
1674696060,ETHUSD,1,1622.33,1623.11,1620.55,1622.64
1674696120,ETHUSD,1,1622.64,1623.18,1621.47,1622.61
1674696180,ETHUSD,1,1622.61,1622.72,1622.13,1622.57
1674696240,ETHUSD,1,1622.57,1622.63,1621.57,1622.48
1674696300,ETHUSD,1,1622.48,1623.21,1622.38,1622.81
1674696360,ETHUSD,1,1622.81,1622.84,1620.07,1620.79
1674696420,ETHUSD,1,1620.79,1621.14,1619.91,1620.06
1674696480,ETHUSD,1,1620.06,1620.72,1619.78,1620.55
1674696540,ETHUSD,1,1620.55,1620.63,1620.06,1620.6
1674696600,ETHUSD,1,1620.6,1622.3,1620.24,1622.06
1674696660,ETHUSD,1,1622.06,1622.22,1621.31,1622.0
1674696720,ETHUSD,1,1622.0,1622.11,1621.29,1621.56
1674696780,ETHUSD,1,1621.56,1623.09,1621.5,1622.93
1674696840,ETHUSD,1,1622.93,1624.4,1622.76,1623.92
1674696900,ETHUSD,1,1623.92,1625.95,1623.71,1624.82
1674696960,ETHUSD,1,1624.82,1625.46,1624.02,1625.46
1674697020,ETHUSD,1,1625.46,1625.79,1624.81,1625.53
1674697080,ETHUSD,1,1625.53,1625.56,1625.03,1625.17
1674697140,ETHUSD,1,1625.17,1625.19,1623.74,1623.96
1674697200,ETHUSD,1,1623.96,1624.06,1622.88,1623.2
1674697260,ETHUSD,1,1623.2,1624.67,1623.03,1624.62
1674697320,ETHUSD,1,1624.62,1624.79,1623.84,1624.49
1674697380,ETHUSD,1,1624.49,1624.69,1623.56,1623.66
1674697440,ETHUSD,1,1623.66,1624.17,1623.09,1623.21
1674697500,ETHUSD,1,1623.21,1623.46,1620.57,1620.59
1674697560,ETHUSD,1,1620.59,1620.92,1619.6,1620.68
1674697620,ETHUSD,1,1620.68,1620.89,1618.96,1619.11
1674697680,ETHUSD,1,1619.11,1619.14,1617.11,1618.21
1674697740,ETHUSD,1,1618.21,1618.25,1616.84,1617.54
1674697800,ETHUSD,1,1617.54,1618.67,1617.51,1618.64
1674697860,ETHUSD,1,1618.64,1619.45,1618.55,1618.79
1674697920,ETHUSD,1,1618.79,1618.85,1616.53,1616.81
1674697980,ETHUSD,1,1616.81,1617.36,1615.77,1617.1
1674698040,ETHUSD,1,1617.1,1618.14,1617.03,1617.8
1674698100,ETHUSD,1,1617.8,1617.86,1617.0,1617.07
1674698160,ETHUSD,1,1617.07,1617.33,1615.48,1616.81
1674698220,ETHUSD,1,1616.81,1617.12,1616.4,1616.8
1674698280,ETHUSD,1,1616.8,1616.95,1616.34,1616.87
1674698340,ETHUSD,1,1616.87,1617.08,1616.69,1616.9
1674698400,ETHUSD,1,1616.9,1617.33,1615.5,1615.6
1674698460,ETHUSD,1,1615.6,1616.18,1615.46,1616.04
1674698520,ETHUSD,1,1616.04,1617.25,1615.94,1617.21
1674698580,ETHUSD,1,1617.21,1617.55,1617.04,1617.42
1674698640,ETHUSD,1,1617.42,1618.81,1617.33,1618.65
1674698700,ETHUSD,1,1618.65,1618.74,1617.86,1618.08
1674698760,ETHUSD,1,1618.08,1618.95,1617.21,1617.32
1674698820,ETHUSD,1,1617.32,1618.42,1616.89,1618.35
1674698880,ETHUSD,1,1618.35,1619.81,1618.26,1619.56
1674698940,ETHUSD,1,1619.56,1620.1,1619.35,1619.72
1674699000,ETHUSD,1,1619.72,1620.14,1618.54,1618.68
1674699060,ETHUSD,1,1618.68,1619.5,1618.54,1619.38
1674699120,ETHUSD,1,1619.38,1620.22,1619.22,1619.56
1674699180,ETHUSD,1,1619.56,1619.83,1619.07,1619.29
1674699240,ETHUSD,1,1619.29,1620.49,1618.96,1620.24
1674699300,ETHUSD,1,1620.24,1622.1,1620.23,1621.93
1674699360,ETHUSD,1,1621.93,1622.64,1621.72,1622.41
1674699420,ETHUSD,1,1622.41,1622.95,1620.78,1621.14
1674699480,ETHUSD,1,1621.14,1621.22,1620.58,1620.72
1674699540,ETHUSD,1,1620.72,1620.81,1619.35,1619.42
1674699600,ETHUSD,1,1619.42,1620.62,1619.36,1620.5
1674699660,ETHUSD,1,1620.5,1620.97,1620.3,1620.5
1674699720,ETHUSD,1,1620.5,1620.54,1619.04,1619.3
