start_at,symbol,period,open,high,low,close
1677196800,ETHUSD,1,1650.68,1651.16,1649.99,1650.08
1677196860,ETHUSD,1,1650.08,1650.47,1648.27,1648.45
1677196920,ETHUSD,1,1648.45,1649.43,1648.28,1648.8
1677196980,ETHUSD,1,1648.8,1649.79,1648.6,1649.79
1677197040,ETHUSD,1,1649.79,1653.61,1649.74,1653.54
1677197100,ETHUSD,1,1653.54,1653.61,1651.92,1652.82
1677197160,ETHUSD,1,1652.82,1653.34,1652.31,1652.56
1677197220,ETHUSD,1,1652.56,1653.58,1651.45,1653.43
1677197280,ETHUSD,1,1653.43,1654.23,1653.35,1653.56
1677197340,ETHUSD,1,1653.56,1654.17,1653.08,1654.02
1677197400,ETHUSD,1,1654.02,1654.34,1653.06,1654.29
1677197460,ETHUSD,1,1654.29,1654.94,1653.97,1654.71
1677197520,ETHUSD,1,1654.71,1655.85,1654.71,1655.18
1677197580,ETHUSD,1,1655.18,1655.54,1653.09,1653.28
1677197640,ETHUSD,1,1653.28,1653.59,1652.37,1653.3
1677197700,ETHUSD,1,1653.3,1653.89,1652.07,1652.5
1677197760,ETHUSD,1,1652.5,1652.71,1652.02,1652.48
1677197820,ETHUSD,1,1652.48,1652.99,1651.79,1652.2
1677197880,ETHUSD,1,1652.2,1653.11,1651.98,1653.1
1677197940,ETHUSD,1,1653.1,1657.52,1653.1,1657.1
1677198000,ETHUSD,1,1657.1,1657.85,1656.63,1656.63
1677198060,ETHUSD,1,1656.63,1656.94,1655.76,1655.97
1677198120,ETHUSD,1,1655.97,1656.23,1654.6,1654.71
1677198180,ETHUSD,1,1654.71,1654.81,1653.14,1653.16
1677198240,ETHUSD,1,1653.16,1653.91,1652.81,1653.1
1677198300,ETHUSD,1,1653.1,1654.24,1652.95,1653.27
1677198360,ETHUSD,1,1653.27,1654.3,1653.2,1653.99
1677198420,ETHUSD,1,1653.99,1654.04,1652.16,1652.25
1677198480,ETHUSD,1,1652.25,1652.61,1651.92,1652.47
1677198540,ETHUSD,1,1652.47,1652.53,1651.81,1652.04
1677198600,ETHUSD,1,1652.04,1652.09,1651.35,1651.38
1677198660,ETHUSD,1,1651.38,1651.46,1649.92,1650.48
1677198720,ETHUSD,1,1650.48,1651.14,1650.2,1650.84
1677198780,ETHUSD,1,1650.84,1650.92,1648.93,1649.15
1677198840,ETHUSD,1,1649.15,1649.98,1648.1,1649.98
1677198900,ETHUSD,1,1649.98,1650.07,1649.14,1650.0
1677198960,ETHUSD,1,1650.0,1651.73,1649.83,1650.21
1677199020,ETHUSD,1,1650.21,1650.55,1648.98,1649.14
1677199080,ETHUSD,1,1649.14,1649.18,1647.48,1647.89
1677199140,ETHUSD,1,1647.89,1648.38,1647.6,1648.08
1677199200,ETHUSD,1,1648.08,1648.2,1646.84,1647.03
1677199260,ETHUSD,1,1647.03,1647.39,1646.58,1647.22
1677199320,ETHUSD,1,1647.22,1648.36,1646.81,1647.1
1677199380,ETHUSD,1,1647.1,1648.15,1646.6,1648.15
1677199440,ETHUSD,1,1648.15,1648.56,1647.04,1647.28
1677199500,ETHUSD,1,1647.28,1649.08,1647.21,1648.69
1677199560,ETHUSD,1,1648.69,1649.77,1648.55,1649.39
1677199620,ETHUSD,1,1649.39,1649.61,1648.93,1649.42
1677199680,ETHUSD,1,1649.42,1649.62,1649.3,1649.42
1677199740,ETHUSD,1,1649.42,1650.07,1649.29,1649.88
1677199800,ETHUSD,1,1649.88,1650.03,1649.42,1649.45
1677199860,ETHUSD,1,1649.45,1650.36,1649.2,1649.9
1677199920,ETHUSD,1,1649.9,1650.08,1649.22,1650.05
1677199980,ETHUSD,1,1650.05,1650.27,1649.3,1649.7
1677200040,ETHUSD,1,1649.7,1650.64,1649.6,1650.46
1677200100,ETHUSD,1,1650.46,1651.01,1650.34,1650.71
1677200160,ETHUSD,1,1650.71,1651.5,1650.62,1651.46
1677200220,ETHUSD,1,1651.46,1651.6,1651.25,1651.3
1677200280,ETHUSD,1,1651.3,1652.32,1650.9,1652.13
1677200340,ETHUSD,1,1652.13,1652.26,1651.74,1651.8
1677200400,ETHUSD,1,1651.8,1653.04,1651.65,1652.03
1677200460,ETHUSD,1,1652.03,1653.91,1651.97,1653.67
1677200520,ETHUSD,1,1653.67,1655.5,1653.36,1655.36
1677200580,ETHUSD,1,1655.36,1656.22,1655.1,1655.34
1677200640,ETHUSD,1,1655.34,1657.46,1655.27,1657.25
1677200700,ETHUSD,1,1657.25,1657.73,1655.57,1655.63
1677200760,ETHUSD,1,1655.63,1656.22,1654.24,1655.32
1677200820,ETHUSD,1,1655.32,1657.59,1655.29,1657.43
1677200880,ETHUSD,1,1657.43,1661.52,1657.34,1659.72
1677200940,ETHUSD,1,1659.72,1663.02,1659.04,1662.03
1677201000,ETHUSD,1,1662.03,1662.85,1660.34,1662.21
1677201060,ETHUSD,1,1662.21,1662.38,1660.13,1660.36
1677201120,ETHUSD,1,1660.36,1661.14,1659.3,1660.0
1677201180,ETHUSD,1,1660.0,1660.73,1659.27,1659.76
1677201240,ETHUSD,1,1659.76,1661.4,1659.23,1660.76
1677201300,ETHUSD,1,1660.76,1661.08,1659.52,1659.95
1677201360,ETHUSD,1,1659.95,1660.97,1658.83,1660.34
1677201420,ETHUSD,1,1660.34,1664.6,1660.03,1663.37
1677201480,ETHUSD,1,1663.37,1664.57,1662.94,1663.76
1677201540,ETHUSD,1,1663.76,1664.16,1661.91,1662.07
1677201600,ETHUSD,1,1662.07,1662.18,1659.16,1659.2
1677201660,ETHUSD,1,1659.2,1659.57,1657.87,1659.05
1677201720,ETHUSD,1,1659.05,1659.29,1657.86,1658.2
1677201780,ETHUSD,1,1658.2,1658.81,1657.87,1658.77
1677201840,ETHUSD,1,1658.77,1659.89,1658.68,1659.73
1677201900,ETHUSD,1,1659.73,1659.94,1658.89,1659.25
1677201960,ETHUSD,1,1659.25,1659.33,1657.18,1657.69
1677202020,ETHUSD,1,1657.69,1660.24,1657.65,1659.19
1677202080,ETHUSD,1,1659.19,1659.19,1657.69,1657.75
1677202140,ETHUSD,1,1657.75,1658.02,1656.63,1657.62
1677202200,ETHUSD,1,1657.62,1658.24,1657.17,1657.19
1677202260,ETHUSD,1,1657.19,1657.42,1655.57,1656.12
1677202320,ETHUSD,1,1656.12,1656.44,1654.69,1655.74
1677202380,ETHUSD,1,1655.74,1657.16,1655.54,1656.12
1677202440,ETHUSD,1,1656.12,1657.3,1655.96,1656.89
1677202500,ETHUSD,1,1656.89,1656.94,1656.19,1656.56
1677202560,ETHUSD,1,1656.56,1657.24,1655.07,1655.18
1677202620,ETHUSD,1,1655.18,1656.96,1655.12,1656.28
1677202680,ETHUSD,1,1656.28,1656.61,1655.87,1656.6
1677202740,ETHUSD,1,1656.6,1657.37,1655.88,1657.32
1677202800,ETHUSD,1,1657.32,1658.0,1656.9,1657.48
1677202860,ETHUSD,1,1657.48,1658.21,1656.84,1656.96
1677202920,ETHUSD,1,1656.96,1659.15,1656.84,1658.58
1677202980,ETHUSD,1,1658.58,1658.82,1657.85,1658.32
1677203040,ETHUSD,1,1658.32,1659.01,1658.03,1658.59
1677203100,ETHUSD,1,1658.59,1658.96,1657.66,1657.88
1677203160,ETHUSD,1,1657.88,1657.97,1656.38,1656.62
1677203220,ETHUSD,1,1656.62,1656.99,1656.29,1656.59
1677203280,ETHUSD,1,1656.59,1657.13,1656.3,1656.89
1677203340,ETHUSD,1,1656.89,1657.42,1656.38,1657.06
1677203400,ETHUSD,1,1657.06,1657.48,1656.64,1657.37
1677203460,ETHUSD,1,1657.37,1657.63,1656.31,1656.65
1677203520,ETHUSD,1,1656.65,1657.07,1656.18,1656.66
1677203580,ETHUSD,1,1656.66,1656.72,1655.18,1655.26
1677203640,ETHUSD,1,1655.26,1655.83,1654.99,1655.8
1677203700,ETHUSD,1,1655.8,1655.95,1655.04,1655.44
1677203760,ETHUSD,1,1655.44,1655.45,1654.68,1654.89
1677203820,ETHUSD,1,1654.89,1655.0,1653.94,1654.38
1677203880,ETHUSD,1,1654.38,1654.45,1653.49,1653.88
1677203940,ETHUSD,1,1653.88,1654.11,1653.24,1653.52
1677204000,ETHUSD,1,1653.52,1653.62,1652.95,1653.18
1677204060,ETHUSD,1,1653.18,1654.93,1653.18,1654.75
1677204120,ETHUSD,1,1654.75,1655.52,1654.7,1655.36
1677204180,ETHUSD,1,1655.36,1655.36,1653.07,1653.17
1677204240,ETHUSD,1,1653.17,1653.81,1652.92,1652.99
1677204300,ETHUSD,1,1652.99,1654.7,1652.68,1654.68
1677204360,ETHUSD,1,1654.68,1654.79,1653.15,1653.15
1677204420,ETHUSD,1,1653.15,1653.77,1652.63,1652.92
1677204480,ETHUSD,1,1652.92,1653.25,1652.33,1652.77
1677204540,ETHUSD,1,1652.77,1653.64,1652.32,1653.29
