start_at,symbol,period,open,high,low,close
1686873600,ETHUSD,1,1665.24,1665.37,1664.13,1664.15
1686873660,ETHUSD,1,1664.15,1664.21,1662.69,1662.77
1686873720,ETHUSD,1,1662.77,1662.81,1661.94,1662.33
1686873780,ETHUSD,1,1662.33,1662.92,1662.16,1662.59
1686873840,ETHUSD,1,1662.59,1663.66,1662.47,1663.28
1686873900,ETHUSD,1,1663.28,1663.95,1663.18,1663.18
1686873960,ETHUSD,1,1663.18,1663.61,1663.07,1663.18
1686874020,ETHUSD,1,1663.18,1663.55,1663.03,1663.05
1686874080,ETHUSD,1,1663.05,1663.6,1663.0,1663.49
1686874140,ETHUSD,1,1663.49,1663.5,1663.02,1663.13
1686874200,ETHUSD,1,1663.13,1663.84,1663.13,1663.79
1686874260,ETHUSD,1,1663.79,1663.93,1663.66,1663.91
1686874320,ETHUSD,1,1663.91,1664.2,1663.77,1663.79
1686874380,ETHUSD,1,1663.79,1664.26,1663.73,1664.15
1686874440,ETHUSD,1,1664.15,1664.26,1663.77,1663.79
1686874500,ETHUSD,1,1663.79,1664.65,1663.43,1664.23
1686874560,ETHUSD,1,1664.23,1664.43,1663.5,1663.56
1686874620,ETHUSD,1,1663.56,1663.99,1663.56,1663.69
1686874680,ETHUSD,1,1663.69,1663.86,1663.18,1663.21
1686874740,ETHUSD,1,1663.21,1663.33,1662.48,1662.58
1686874800,ETHUSD,1,1662.58,1662.78,1659.58,1661.68
1686874860,ETHUSD,1,1661.68,1662.55,1661.36,1661.75
1686874920,ETHUSD,1,1661.75,1662.12,1659.43,1661.1
1686874980,ETHUSD,1,1661.1,1661.45,1660.58,1660.98
1686875040,ETHUSD,1,1660.98,1661.53,1660.77,1661.29
1686875100,ETHUSD,1,1661.29,1662.14,1661.07,1662.11
1686875160,ETHUSD,1,1662.11,1662.49,1662.06,1662.41
1686875220,ETHUSD,1,1662.41,1662.47,1661.62,1662.14
1686875280,ETHUSD,1,1662.14,1662.55,1662.07,1662.27
1686875340,ETHUSD,1,1662.27,1662.7,1662.05,1662.55
1686875400,ETHUSD,1,1662.55,1662.79,1662.39,1662.62
1686875460,ETHUSD,1,1662.62,1662.62,1662.29,1662.52
1686875520,ETHUSD,1,1662.52,1662.56,1662.11,1662.12
1686875580,ETHUSD,1,1662.12,1662.24,1661.31,1661.38
1686875640,ETHUSD,1,1661.38,1661.56,1660.84,1660.87
1686875700,ETHUSD,1,1660.87,1660.98,1660.12,1660.33
1686875760,ETHUSD,1,1660.33,1660.54,1660.16,1660.26
1686875820,ETHUSD,1,1660.26,1660.27,1659.15,1659.65
1686875880,ETHUSD,1,1659.65,1660.0,1659.44,1659.94
1686875940,ETHUSD,1,1659.94,1660.54,1659.94,1660.37
1686876000,ETHUSD,1,1660.37,1661.06,1660.36,1660.98
1686876060,ETHUSD,1,1660.98,1661.29,1660.83,1661.23
1686876120,ETHUSD,1,1661.23,1661.26,1661.11,1661.26
1686876180,ETHUSD,1,1661.26,1661.87,1661.21,1661.6
1686876240,ETHUSD,1,1661.6,1662.14,1661.56,1661.99
1686876300,ETHUSD,1,1661.99,1662.25,1661.91,1662.11
1686876360,ETHUSD,1,1662.11,1662.49,1662.07,1662.41
1686876420,ETHUSD,1,1662.41,1663.43,1662.4,1663.27
1686876480,ETHUSD,1,1663.27,1663.27,1662.28,1662.29
1686876540,ETHUSD,1,1662.29,1662.4,1661.81,1661.81
1686876600,ETHUSD,1,1661.81,1662.27,1661.63,1661.82
1686876660,ETHUSD,1,1661.82,1661.95,1661.63,1661.89
1686876720,ETHUSD,1,1661.89,1661.89,1661.56,1661.82
1686876780,ETHUSD,1,1661.82,1662.46,1661.79,1662.45
1686876840,ETHUSD,1,1662.45,1662.45,1662.06,1662.17
1686876900,ETHUSD,1,1662.17,1662.35,1661.8,1661.9
1686876960,ETHUSD,1,1661.9,1662.16,1661.8,1661.92
1686877020,ETHUSD,1,1661.92,1661.93,1661.17,1661.29
1686877080,ETHUSD,1,1661.29,1661.56,1661.25,1661.34
1686877140,ETHUSD,1,1661.34,1661.39,1660.83,1660.84
1686877200,ETHUSD,1,1660.84,1661.03,1659.55,1659.6
1686877260,ETHUSD,1,1659.6,1659.64,1658.62,1659.49
1686877320,ETHUSD,1,1659.49,1659.85,1659.25,1659.56
1686877380,ETHUSD,1,1659.56,1660.09,1659.13,1659.42
1686877440,ETHUSD,1,1659.42,1659.81,1658.77,1659.38
1686877500,ETHUSD,1,1659.38,1659.99,1659.23,1659.39
1686877560,ETHUSD,1,1659.39,1660.72,1659.39,1660.65
1686877620,ETHUSD,1,1660.65,1660.96,1660.37,1660.88
1686877680,ETHUSD,1,1660.88,1661.05,1660.34,1660.89
1686877740,ETHUSD,1,1660.89,1661.01,1660.43,1660.79
1686877800,ETHUSD,1,1660.79,1660.86,1660.55,1660.78
1686877860,ETHUSD,1,1660.78,1661.11,1660.7,1661.09
1686877920,ETHUSD,1,1661.09,1661.38,1661.01,1661.38
1686877980,ETHUSD,1,1661.38,1661.41,1660.82,1660.82
1686878040,ETHUSD,1,1660.82,1661.04,1660.72,1660.85
1686878100,ETHUSD,1,1660.85,1661.92,1660.85,1661.38
1686878160,ETHUSD,1,1661.38,1661.99,1661.25,1661.81
1686878220,ETHUSD,1,1661.81,1662.07,1661.35,1661.38
1686878280,ETHUSD,1,1661.38,1661.51,1661.19,1661.29
1686878340,ETHUSD,1,1661.29,1661.54,1661.27,1661.42
1686878400,ETHUSD,1,1661.42,1661.86,1661.31,1661.47
1686878460,ETHUSD,1,1661.47,1661.94,1661.45,1661.79
1686878520,ETHUSD,1,1661.79,1662.23,1661.78,1662.16
1686878580,ETHUSD,1,1662.16,1662.16,1661.77,1661.9
1686878640,ETHUSD,1,1661.9,1662.11,1661.89,1661.97
1686878700,ETHUSD,1,1661.97,1662.22,1661.53,1661.59
1686878760,ETHUSD,1,1661.59,1661.82,1661.49,1661.63
1686878820,ETHUSD,1,1661.63,1662.16,1661.53,1662.08
1686878880,ETHUSD,1,1662.08,1662.34,1662.07,1662.16
1686878940,ETHUSD,1,1662.16,1662.41,1662.06,1662.32
1686879000,ETHUSD,1,1662.32,1662.38,1662.15,1662.3
1686879060,ETHUSD,1,1662.3,1662.38,1662.08,1662.08
1686879120,ETHUSD,1,1662.08,1662.2,1661.79,1661.79
1686879180,ETHUSD,1,1661.79,1662.18,1661.45,1662.15
1686879240,ETHUSD,1,1662.15,1662.47,1662.11,1662.43
1686879300,ETHUSD,1,1662.43,1662.72,1662.4,1662.66
1686879360,ETHUSD,1,1662.66,1662.93,1662.49,1662.56
1686879420,ETHUSD,1,1662.56,1662.83,1662.56,1662.64
1686879480,ETHUSD,1,1662.64,1663.09,1662.55,1663.03
1686879540,ETHUSD,1,1663.03,1663.43,1662.89,1663.34
1686879600,ETHUSD,1,1663.34,1663.93,1663.27,1663.59
1686879660,ETHUSD,1,1663.59,1664.31,1663.59,1664.3
1686879720,ETHUSD,1,1664.3,1664.42,1664.15,1664.36
1686879780,ETHUSD,1,1664.36,1664.38,1664.12,1664.27
1686879840,ETHUSD,1,1664.27,1665.31,1664.04,1665.12
1686879900,ETHUSD,1,1665.12,1665.21,1663.83,1664.08
1686879960,ETHUSD,1,1664.08,1664.3,1663.62,1664.26
1686880020,ETHUSD,1,1664.26,1664.26,1663.73,1663.74
1686880080,ETHUSD,1,1663.74,1664.03,1663.66,1663.86
1686880140,ETHUSD,1,1663.86,1663.86,1663.4,1663.44
1686880200,ETHUSD,1,1663.44,1663.7,1662.44,1662.44
1686880260,ETHUSD,1,1662.44,1662.69,1662.04,1662.13
1686880320,ETHUSD,1,1662.13,1662.14,1661.62,1661.9
1686880380,ETHUSD,1,1661.9,1662.41,1661.45,1661.48
1686880440,ETHUSD,1,1661.48,1661.83,1661.4,1661.77
1686880500,ETHUSD,1,1661.77,1661.93,1661.72,1661.83
1686880560,ETHUSD,1,1661.83,1662.23,1661.83,1662.14
1686880620,ETHUSD,1,1662.14,1662.28,1662.03,1662.15
1686880680,ETHUSD,1,1662.15,1662.16,1662.03,1662.09
1686880740,ETHUSD,1,1662.09,1662.19,1661.83,1661.92
1686880800,ETHUSD,1,1661.92,1662.35,1661.62,1662.08
1686880860,ETHUSD,1,1662.08,1662.19,1661.99,1662.16
1686880920,ETHUSD,1,1662.16,1662.61,1662.07,1662.37
1686880980,ETHUSD,1,1662.37,1662.49,1661.72,1661.72
1686881040,ETHUSD,1,1661.72,1662.14,1661.69,1662.02
1686881100,ETHUSD,1,1662.02,1662.02,1661.8,1661.84
1686881160,ETHUSD,1,1661.84,1661.84,1660.77,1660.84
1686881220,ETHUSD,1,1660.84,1660.97,1660.6,1660.97
1686881280,ETHUSD,1,1660.97,1661.63,1660.94,1661.23
1686881340,ETHUSD,1,1661.23,1661.72,1661.17,1661.65
1686881400,ETHUSD,1,1661.65,1661.72,1661.29,1661.46
1686881460,ETHUSD,1,1661.46,1661.56,1661.23,1661.24
1686881520,ETHUSD,1,1661.24,1661.54,1660.8,1661.51
1686881580,ETHUSD,1,1661.51,1662.07,1661.21,1661.21
1686881640,ETHUSD,1,1661.21,1661.27,1661.09,1661.09
1686881700,ETHUSD,1,1661.09,1661.21,1661.04,1661.16
1686881760,ETHUSD,1,1661.16,1661.51,1660.92,1661.43
1686881820,ETHUSD,1,1661.43,1662.06,1661.19,1662.05
1686881880,ETHUSD,1,1662.05,1662.27,1662.05,1662.27
1686881940,ETHUSD,1,1662.27,1662.27,1661.42,1661.42
1686882000,ETHUSD,1,1661.42,1661.61,1661.2,1661.49
1686882060,ETHUSD,1,1661.49,1662.03,1661.42,1661.96
1686882120,ETHUSD,1,1661.96,1662.28,1661.96,1662.28
1686882180,ETHUSD,1,1662.28,1662.75,1662.24,1662.56
1686882240,ETHUSD,1,1662.56,1662.8,1662.3,1662.59
1686882300,ETHUSD,1,1662.59,1662.84,1662.32,1662.39
1686882360,ETHUSD,1,1662.39,1662.55,1662.34,1662.46
1686882420,ETHUSD,1,1662.46,1662.75,1662.45,1662.66
1686882480,ETHUSD,1,1662.66,1662.88,1662.62,1662.83
1686882540,ETHUSD,1,1662.83,1662.95,1662.7,1662.9
1686882600,ETHUSD,1,1662.9,1663.0,1662.74,1662.84
