start_at,symbol,period,open,high,low,close
1680912000,ETHUSD,1,1865.28,1865.28,1864.41,1864.43
1680912060,ETHUSD,1,1864.43,1864.99,1864.43,1864.92
1680912120,ETHUSD,1,1864.92,1865.27,1864.85,1865.15
1680912180,ETHUSD,1,1865.15,1865.89,1864.99,1865.23
1680912240,ETHUSD,1,1865.23,1865.27,1865.02,1865.17
1680912300,ETHUSD,1,1865.17,1865.32,1865.12,1865.25
1680912360,ETHUSD,1,1865.25,1865.3,1865.19,1865.25
1680912420,ETHUSD,1,1865.25,1865.26,1863.99,1864.12
1680912480,ETHUSD,1,1864.12,1864.13,1863.81,1863.83
1680912540,ETHUSD,1,1863.83,1863.88,1863.64,1863.88
1680912600,ETHUSD,1,1863.88,1864.84,1863.87,1864.75
1680912660,ETHUSD,1,1864.75,1864.75,1864.17,1864.26
1680912720,ETHUSD,1,1864.26,1864.27,1863.81,1863.85
1680912780,ETHUSD,1,1863.85,1863.87,1863.33,1863.41
1680912840,ETHUSD,1,1863.41,1863.44,1863.04,1863.25
1680912900,ETHUSD,1,1863.25,1863.88,1862.91,1862.93
1680912960,ETHUSD,1,1862.93,1862.93,1862.51,1862.61
1680913020,ETHUSD,1,1862.61,1863.83,1862.61,1863.76
1680913080,ETHUSD,1,1863.76,1863.8,1860.78,1860.96
1680913140,ETHUSD,1,1860.96,1862.06,1860.93,1861.38
1680913200,ETHUSD,1,1861.38,1861.57,1860.99,1861.57
1680913260,ETHUSD,1,1861.57,1861.98,1861.03,1861.7
1680913320,ETHUSD,1,1861.7,1861.76,1860.75,1861.08
1680913380,ETHUSD,1,1861.08,1862.47,1860.79,1862.35
1680913440,ETHUSD,1,1862.35,1862.35,1860.7,1861.71
1680913500,ETHUSD,1,1861.71,1861.72,1859.97,1860.42
1680913560,ETHUSD,1,1860.42,1861.78,1860.19,1861.66
1680913620,ETHUSD,1,1861.66,1861.76,1860.85,1860.9
1680913680,ETHUSD,1,1860.9,1862.17,1860.9,1861.59
1680913740,ETHUSD,1,1861.59,1861.63,1860.51,1861.38
1680913800,ETHUSD,1,1861.38,1861.56,1860.73,1861.46
1680913860,ETHUSD,1,1861.46,1861.5,1861.13,1861.5
1680913920,ETHUSD,1,1861.5,1862.19,1861.5,1862.15
1680913980,ETHUSD,1,1862.15,1864.34,1862.14,1863.84
1680914040,ETHUSD,1,1863.84,1863.87,1862.62,1862.63
1680914100,ETHUSD,1,1862.63,1862.63,1861.79,1862.47
1680914160,ETHUSD,1,1862.47,1863.35,1862.45,1862.52
1680914220,ETHUSD,1,1862.52,1862.57,1861.93,1861.93
1680914280,ETHUSD,1,1861.93,1862.0,1861.07,1861.08
1680914340,ETHUSD,1,1861.08,1861.14,1859.29,1860.48
1680914400,ETHUSD,1,1860.48,1860.8,1860.22,1860.27
1680914460,ETHUSD,1,1860.27,1860.3,1859.51,1859.6
1680914520,ETHUSD,1,1859.6,1859.65,1858.3,1858.97
1680914580,ETHUSD,1,1858.97,1858.99,1858.04,1858.08
1680914640,ETHUSD,1,1858.08,1858.35,1856.59,1856.69
1680914700,ETHUSD,1,1856.69,1857.79,1856.58,1856.85
1680914760,ETHUSD,1,1856.85,1857.98,1856.55,1857.91
1680914820,ETHUSD,1,1857.91,1859.41,1857.68,1858.69
1680914880,ETHUSD,1,1858.69,1858.93,1858.64,1858.91
1680914940,ETHUSD,1,1858.91,1858.91,1857.87,1858.11
1680915000,ETHUSD,1,1858.11,1859.08,1857.75,1857.79
1680915060,ETHUSD,1,1857.79,1857.92,1857.74,1857.76
1680915120,ETHUSD,1,1857.76,1857.83,1856.8,1856.99
1680915180,ETHUSD,1,1856.99,1857.24,1856.82,1856.85
1680915240,ETHUSD,1,1856.85,1856.91,1856.41,1856.44
1680915300,ETHUSD,1,1856.44,1857.38,1856.44,1857.13
1680915360,ETHUSD,1,1857.13,1858.24,1856.88,1857.86
1680915420,ETHUSD,1,1857.86,1857.91,1857.69,1857.81
1680915480,ETHUSD,1,1857.81,1858.33,1856.41,1857.0
1680915540,ETHUSD,1,1857.0,1857.03,1856.43,1856.56
1680915600,ETHUSD,1,1856.56,1857.58,1856.52,1857.49
1680915660,ETHUSD,1,1857.49,1858.09,1857.37,1857.7
1680915720,ETHUSD,1,1857.7,1857.88,1856.89,1856.98
1680915780,ETHUSD,1,1856.98,1857.22,1856.64,1857.02
1680915840,ETHUSD,1,1857.02,1857.41,1857.02,1857.37
1680915900,ETHUSD,1,1857.37,1857.37,1856.47,1856.47
1680915960,ETHUSD,1,1856.47,1856.77,1856.34,1856.48
1680916020,ETHUSD,1,1856.48,1856.97,1856.47,1856.92
1680916080,ETHUSD,1,1856.92,1858.12,1856.85,1858.12
1680916140,ETHUSD,1,1858.12,1858.15,1857.96,1858.0
1680916200,ETHUSD,1,1858.0,1858.78,1858.0,1858.29
1680916260,ETHUSD,1,1858.29,1858.55,1857.89,1858.53
1680916320,ETHUSD,1,1858.53,1858.66,1858.22,1858.41
1680916380,ETHUSD,1,1858.41,1858.46,1858.36,1858.42
1680916440,ETHUSD,1,1858.42,1858.58,1858.41,1858.55
1680916500,ETHUSD,1,1858.55,1858.68,1858.54,1858.68
1680916560,ETHUSD,1,1858.68,1859.46,1858.6,1859.4
1680916620,ETHUSD,1,1859.4,1859.4,1857.76,1857.77
1680916680,ETHUSD,1,1857.77,1857.94,1857.42,1857.63
1680916740,ETHUSD,1,1857.63,1857.68,1857.33,1857.37
1680916800,ETHUSD,1,1857.37,1857.6,1857.34,1857.59
1680916860,ETHUSD,1,1857.59,1857.61,1857.52,1857.61
1680916920,ETHUSD,1,1857.61,1857.72,1857.54,1857.57
1680916980,ETHUSD,1,1857.57,1857.57,1857.47,1857.53
1680917040,ETHUSD,1,1857.53,1858.99,1857.39,1858.97
1680917100,ETHUSD,1,1858.97,1859.15,1858.51,1859.01
1680917160,ETHUSD,1,1859.01,1859.02,1858.72,1858.93
1680917220,ETHUSD,1,1858.93,1859.06,1858.93,1859.02
1680917280,ETHUSD,1,1859.02,1859.02,1858.95,1858.98
1680917340,ETHUSD,1,1858.98,1859.09,1858.97,1859.09
1680917400,ETHUSD,1,1859.09,1860.07,1859.06,1860.05
1680917460,ETHUSD,1,1860.05,1861.03,1859.97,1860.57
1680917520,ETHUSD,1,1860.57,1861.04,1860.51,1860.94
1680917580,ETHUSD,1,1860.94,1861.03,1860.89,1860.95
1680917640,ETHUSD,1,1860.95,1861.16,1860.92,1861.14
1680917700,ETHUSD,1,1861.14,1861.25,1860.63,1861.25
1680917760,ETHUSD,1,1861.25,1862.29,1861.24,1862.15
1680917820,ETHUSD,1,1862.15,1862.33,1860.61,1860.82
1680917880,ETHUSD,1,1860.82,1861.11,1860.28,1860.73
1680917940,ETHUSD,1,1860.73,1861.16,1860.67,1861.15
1680918000,ETHUSD,1,1861.15,1861.53,1861.1,1861.38
1680918060,ETHUSD,1,1861.38,1861.5,1861.12,1861.45
1680918120,ETHUSD,1,1861.45,1861.49,1861.32,1861.4
1680918180,ETHUSD,1,1861.4,1861.75,1861.27,1861.75
1680918240,ETHUSD,1,1861.75,1861.98,1861.73,1861.98
1680918300,ETHUSD,1,1861.98,1862.32,1861.97,1862.05
1680918360,ETHUSD,1,1862.05,1862.09,1861.18,1861.58
1680918420,ETHUSD,1,1861.58,1861.58,1861.14,1861.2
1680918480,ETHUSD,1,1861.2,1861.56,1861.2,1861.44
1680918540,ETHUSD,1,1861.44,1861.44,1859.82,1859.85
1680918600,ETHUSD,1,1859.85,1860.34,1859.12,1859.25
1680918660,ETHUSD,1,1859.25,1859.91,1859.15,1859.8
1680918720,ETHUSD,1,1859.8,1860.72,1859.74,1860.72
1680918780,ETHUSD,1,1860.72,1861.65,1860.72,1861.36
1680918840,ETHUSD,1,1861.36,1861.42,1860.34,1860.37
1680918900,ETHUSD,1,1860.37,1860.45,1860.32,1860.38
1680918960,ETHUSD,1,1860.38,1860.69,1860.36,1860.66
1680919020,ETHUSD,1,1860.66,1860.92,1860.61,1860.91
1680919080,ETHUSD,1,1860.91,1860.91,1860.26,1860.57
1680919140,ETHUSD,1,1860.57,1860.6,1860.53,1860.58
1680919200,ETHUSD,1,1860.58,1860.9,1860.56,1860.64
1680919260,ETHUSD,1,1860.64,1861.17,1860.64,1861.12
1680919320,ETHUSD,1,1861.12,1861.13,1860.76,1860.77
1680919380,ETHUSD,1,1860.77,1860.82,1860.77,1860.8
1680919440,ETHUSD,1,1860.8,1860.82,1860.62,1860.73
1680919500,ETHUSD,1,1860.73,1860.77,1860.62,1860.65
1680919560,ETHUSD,1,1860.65,1860.68,1860.31,1860.4
1680919620,ETHUSD,1,1860.4,1860.47,1860.17,1860.41
1680919680,ETHUSD,1,1860.41,1860.43,1860.31,1860.4
1680919740,ETHUSD,1,1860.4,1860.63,1860.36,1860.59
1680919800,ETHUSD,1,1860.59,1860.61,1860.56,1860.57
1680919860,ETHUSD,1,1860.57,1860.59,1860.47,1860.54
1680919920,ETHUSD,1,1860.54,1860.57,1860.43,1860.47
1680919980,ETHUSD,1,1860.47,1860.55,1860.47,1860.55
1680920040,ETHUSD,1,1860.55,1860.57,1860.48,1860.55
1680920100,ETHUSD,1,1860.55,1860.7,1860.5,1860.69
1680920160,ETHUSD,1,1860.69,1861.05,1860.6,1861.04
1680920220,ETHUSD,1,1861.04,1861.15,1861.01,1861.12
1680920280,ETHUSD,1,1861.12,1861.16,1861.1,1861.15
1680920340,ETHUSD,1,1861.15,1861.43,1861.09,1861.4
1680920400,ETHUSD,1,1861.4,1861.41,1861.15,1861.19
1680920460,ETHUSD,1,1861.19,1861.23,1861.13,1861.16
1680920520,ETHUSD,1,1861.16,1861.55,1861.06,1861.48
1680920580,ETHUSD,1,1861.48,1861.71,1861.42,1861.69
1680920640,ETHUSD,1,1861.69,1861.8,1861.64,1861.75
1680920700,ETHUSD,1,1861.75,1862.2,1861.7,1862.07
1680920760,ETHUSD,1,1862.07,1862.11,1861.74,1861.74
1680920820,ETHUSD,1,1861.74,1861.89,1861.73,1861.87
1680920880,ETHUSD,1,1861.87,1862.15,1861.81,1862.0
1680920940,ETHUSD,1,1862.0,1862.06,1861.96,1862.05
1680921000,ETHUSD,1,1862.05,1862.14,1861.96,1861.96
1680921060,ETHUSD,1,1861.96,1862.32,1861.91,1862.3
1680921120,ETHUSD,1,1862.3,1862.51,1862.26,1862.51
1680921180,ETHUSD,1,1862.51,1863.06,1862.51,1863.05
1680921240,ETHUSD,1,1863.05,1863.06,1861.96,1862.14
1680921300,ETHUSD,1,1862.14,1862.14,1861.22,1861.22
1680921360,ETHUSD,1,1861.22,1861.28,1860.89,1860.9
1680921420,ETHUSD,1,1860.9,1860.91,1860.29,1860.42
1680921480,ETHUSD,1,1860.42,1860.44,1859.89,1860.36
1680921540,ETHUSD,1,1860.36,1860.52,1860.27,1860.28
1680921600,ETHUSD,1,1860.28,1860.37,1859.67,1860.04
1680921660,ETHUSD,1,1860.04,1860.42,1860.04,1860.35
1680921720,ETHUSD,1,1860.35,1860.48,1859.77,1859.79
1680921780,ETHUSD,1,1859.79,1860.62,1859.76,1860.59
1680921840,ETHUSD,1,1860.59,1860.63,1860.39,1860.43
1680921900,ETHUSD,1,1860.43,1861.0,1860.38,1860.97
1680921960,ETHUSD,1,1860.97,1861.56,1860.95,1861.54
1680922020,ETHUSD,1,1861.54,1862.02,1861.5,1861.97
1680922080,ETHUSD,1,1861.97,1861.97,1861.17,1861.59
1680922140,ETHUSD,1,1861.59,1861.67,1861.55,1861.65
1680922200,ETHUSD,1,1861.65,1862.16,1861.51,1862.09
1680922260,ETHUSD,1,1862.09,1862.13,1861.47,1861.49
1680922320,ETHUSD,1,1861.49,1861.86,1861.41,1861.53
1680922380,ETHUSD,1,1861.53,1861.83,1861.52,1861.8
1680922440,ETHUSD,1,1861.8,1862.76,1861.8,1862.74
1680922500,ETHUSD,1,1862.74,1862.88,1862.57,1862.57
1680922560,ETHUSD,1,1862.57,1862.62,1862.56,1862.57
1680922620,ETHUSD,1,1862.57,1862.64,1862.54,1862.58
1680922680,ETHUSD,1,1862.58,1863.61,1862.34,1863.59
1680922740,ETHUSD,1,1863.59,1867.12,1863.05,1866.62
1680922800,ETHUSD,1,1866.62,1866.83,1866.13,1866.14
1680922860,ETHUSD,1,1866.14,1867.73,1866.12,1867.43
1680922920,ETHUSD,1,1867.43,1867.43,1865.85,1866.02
1680922980,ETHUSD,1,1866.02,1866.64,1866.02,1866.49
1680923040,ETHUSD,1,1866.49,1866.57,1865.69,1865.9
1680923100,ETHUSD,1,1865.9,1866.36,1865.79,1866.27
1680923160,ETHUSD,1,1866.27,1866.52,1865.72,1865.75
1680923220,ETHUSD,1,1865.75,1865.94,1865.54,1865.92
1680923280,ETHUSD,1,1865.92,1866.89,1865.64,1866.86
1680923340,ETHUSD,1,1866.86,1867.21,1865.85,1865.86
1680923400,ETHUSD,1,1865.86,1868.54,1865.72,1868.36
1680923460,ETHUSD,1,1868.36,1868.49,1868.17,1868.35
1680923520,ETHUSD,1,1868.35,1868.51,1867.75,1868.14
1680923580,ETHUSD,1,1868.14,1871.24,1868.14,1870.16
1680923640,ETHUSD,1,1870.16,1871.64,1867.51,1867.51
1680923700,ETHUSD,1,1867.51,1868.99,1867.34,1867.59
1680923760,ETHUSD,1,1867.59,1867.79,1866.98,1867.16
1680923820,ETHUSD,1,1867.16,1867.41,1866.88,1867.11
1680923880,ETHUSD,1,1867.11,1867.57,1866.87,1866.88
1680923940,ETHUSD,1,1866.88,1867.21,1866.81,1867.05
1680924000,ETHUSD,1,1867.05,1867.62,1866.85,1867.57
1680924060,ETHUSD,1,1867.57,1867.73,1867.22,1867.3
1680924120,ETHUSD,1,1867.3,1867.4,1867.19,1867.22
1680924180,ETHUSD,1,1867.22,1867.31,1866.81,1867.12
1680924240,ETHUSD,1,1867.12,1867.23,1866.99,1867.19
1680924300,ETHUSD,1,1867.19,1868.02,1866.82,1867.94
1680924360,ETHUSD,1,1867.94,1868.39,1867.94,1868.27
1680924420,ETHUSD,1,1868.27,1868.59,1868.22,1868.54
1680924480,ETHUSD,1,1868.54,1871.17,1868.0,1870.03
1680924540,ETHUSD,1,1870.03,1873.32,1870.03,1872.29
1680924600,ETHUSD,1,1872.29,1872.87,1870.12,1870.98
1680924660,ETHUSD,1,1870.98,1871.09,1870.56,1870.82
1680924720,ETHUSD,1,1870.82,1871.03,1870.0,1870.28
1680924780,ETHUSD,1,1870.28,1870.39,1870.13,1870.28
1680924840,ETHUSD,1,1870.28,1870.31,1870.08,1870.11
1680924900,ETHUSD,1,1870.11,1870.4,1870.06,1870.17
1680924960,ETHUSD,1,1870.17,1870.44,1869.93,1870.22
1680925020,ETHUSD,1,1870.22,1871.66,1869.75,1869.91
1680925080,ETHUSD,1,1869.91,1870.01,1868.74,1868.74
