start_at,symbol,period,open,high,low,close
1679702400,ETHUSD,1,1751.85,1752.27,1751.19,1751.99
1679702460,ETHUSD,1,1751.99,1752.52,1751.34,1751.92
1679702520,ETHUSD,1,1751.92,1752.37,1751.06,1751.28
1679702580,ETHUSD,1,1751.28,1753.13,1751.19,1753.0
1679702640,ETHUSD,1,1753.0,1753.05,1752.29,1752.51
1679702700,ETHUSD,1,1752.51,1752.87,1752.18,1752.86
1679702760,ETHUSD,1,1752.86,1752.86,1751.82,1752.17
1679702820,ETHUSD,1,1752.17,1752.22,1751.27,1751.72
1679702880,ETHUSD,1,1751.72,1751.75,1751.06,1751.69
1679702940,ETHUSD,1,1751.69,1752.02,1751.02,1751.17
1679703000,ETHUSD,1,1751.17,1751.28,1750.12,1750.17
1679703060,ETHUSD,1,1750.17,1750.17,1749.4,1749.41
1679703120,ETHUSD,1,1749.41,1749.74,1748.79,1749.6
1679703180,ETHUSD,1,1749.6,1752.98,1749.56,1752.46
1679703240,ETHUSD,1,1752.46,1753.66,1752.45,1753.55
1679703300,ETHUSD,1,1753.55,1754.91,1753.41,1754.86
1679703360,ETHUSD,1,1754.86,1755.21,1754.01,1754.5
1679703420,ETHUSD,1,1754.5,1754.9,1753.1,1753.23
1679703480,ETHUSD,1,1753.23,1753.84,1752.59,1753.07
1679703540,ETHUSD,1,1753.07,1753.08,1752.04,1752.29
1679703600,ETHUSD,1,1752.29,1753.44,1752.07,1753.05
1679703660,ETHUSD,1,1753.05,1753.26,1752.53,1753.26
1679703720,ETHUSD,1,1753.26,1754.01,1752.87,1753.76
1679703780,ETHUSD,1,1753.76,1754.58,1753.64,1754.15
1679703840,ETHUSD,1,1754.15,1754.19,1753.53,1753.77
1679703900,ETHUSD,1,1753.77,1753.96,1753.04,1753.91
1679703960,ETHUSD,1,1753.91,1754.42,1753.69,1753.79
1679704020,ETHUSD,1,1753.79,1754.79,1753.63,1754.57
1679704080,ETHUSD,1,1754.57,1755.01,1754.27,1754.79
1679704140,ETHUSD,1,1754.79,1756.17,1754.78,1756.16
1679704200,ETHUSD,1,1756.16,1756.95,1755.13,1756.62
1679704260,ETHUSD,1,1756.62,1756.68,1755.45,1756.43
1679704320,ETHUSD,1,1756.43,1758.69,1756.28,1758.37
1679704380,ETHUSD,1,1758.37,1759.58,1758.27,1759.42
1679704440,ETHUSD,1,1759.42,1760.53,1758.55,1760.48
1679704500,ETHUSD,1,1760.48,1760.55,1758.03,1758.03
1679704560,ETHUSD,1,1758.03,1758.1,1756.94,1757.9
1679704620,ETHUSD,1,1757.9,1758.9,1757.84,1758.56
1679704680,ETHUSD,1,1758.56,1758.73,1757.98,1758.09
1679704740,ETHUSD,1,1758.09,1758.17,1757.27,1757.27
1679704800,ETHUSD,1,1757.27,1758.1,1756.95,1757.88
1679704860,ETHUSD,1,1757.88,1758.95,1757.7,1758.86
1679704920,ETHUSD,1,1758.86,1758.92,1757.73,1758.5
1679704980,ETHUSD,1,1758.5,1758.89,1758.3,1758.3
1679705040,ETHUSD,1,1758.3,1758.97,1758.23,1758.88
1679705100,ETHUSD,1,1758.88,1759.65,1758.59,1758.59
1679705160,ETHUSD,1,1758.59,1758.71,1757.65,1758.55
1679705220,ETHUSD,1,1758.55,1759.37,1758.15,1759.12
1679705280,ETHUSD,1,1759.12,1759.32,1758.64,1758.88
1679705340,ETHUSD,1,1758.88,1759.04,1757.33,1757.36
1679705400,ETHUSD,1,1757.36,1758.8,1757.21,1758.06
1679705460,ETHUSD,1,1758.06,1758.61,1757.64,1757.93
