start_at,symbol,period,open,high,low,close
1675900800,ETHUSD,1,1650.48,1651.16,1650.28,1651.0
1675900860,ETHUSD,1,1651.0,1651.29,1650.36,1650.62
1675900920,ETHUSD,1,1650.62,1651.64,1650.44,1651.52
1675900980,ETHUSD,1,1651.52,1651.65,1650.57,1650.58
1675901040,ETHUSD,1,1650.58,1651.44,1650.04,1651.41
1675901100,ETHUSD,1,1651.41,1652.27,1651.38,1652.08
1675901160,ETHUSD,1,1652.08,1652.32,1649.81,1650.29
1675901220,ETHUSD,1,1650.29,1651.55,1649.92,1650.98
1675901280,ETHUSD,1,1650.98,1652.04,1650.96,1651.62
1675901340,ETHUSD,1,1651.62,1651.62,1650.9,1651.01
1675901400,ETHUSD,1,1651.01,1652.84,1650.81,1651.81
1675901460,ETHUSD,1,1651.81,1652.13,1651.19,1651.19
1675901520,ETHUSD,1,1651.19,1651.37,1649.72,1649.89
1675901580,ETHUSD,1,1649.89,1649.98,1648.44,1648.47
1675901640,ETHUSD,1,1648.47,1648.93,1647.77,1647.98
1675901700,ETHUSD,1,1647.98,1649.19,1647.94,1648.56
1675901760,ETHUSD,1,1648.56,1649.03,1647.69,1648.04
1675901820,ETHUSD,1,1648.04,1648.18,1647.71,1648.1
1675901880,ETHUSD,1,1648.1,1648.2,1646.3,1646.54
1675901940,ETHUSD,1,1646.54,1646.92,1646.38,1646.9
1675902000,ETHUSD,1,1646.9,1646.98,1645.97,1646.36
1675902060,ETHUSD,1,1646.36,1647.08,1646.26,1646.29
1675902120,ETHUSD,1,1646.29,1647.3,1646.18,1646.86
1675902180,ETHUSD,1,1646.86,1647.38,1646.78,1647.1
1675902240,ETHUSD,1,1647.1,1647.35,1646.95,1646.96
1675902300,ETHUSD,1,1646.96,1647.88,1646.66,1647.88
1675902360,ETHUSD,1,1647.88,1649.32,1647.82,1649.31
1675902420,ETHUSD,1,1649.31,1651.68,1649.28,1651.32
1675902480,ETHUSD,1,1651.32,1652.74,1651.24,1652.34
1675902540,ETHUSD,1,1652.34,1653.56,1651.73,1652.14
1675902600,ETHUSD,1,1652.14,1652.74,1651.69,1652.03
1675902660,ETHUSD,1,1652.03,1653.35,1651.95,1653.34
1675902720,ETHUSD,1,1653.34,1653.45,1651.47,1652.25
1675902780,ETHUSD,1,1652.25,1652.42,1651.71,1652.08
1675902840,ETHUSD,1,1652.08,1652.23,1650.68,1651.21
1675902900,ETHUSD,1,1651.21,1651.92,1649.9,1650.25
1675902960,ETHUSD,1,1650.25,1650.62,1649.96,1650.0
1675903020,ETHUSD,1,1650.0,1650.5,1649.51,1649.95
1675903080,ETHUSD,1,1649.95,1650.12,1649.16,1649.65
