start_at,symbol,period,open,high,low,close
1680480000,ETHUSD,1,1795.44,1795.46,1794.71,1794.75
1680480060,ETHUSD,1,1794.75,1794.91,1794.24,1794.31
1680480120,ETHUSD,1,1794.31,1794.73,1793.87,1793.97
1680480180,ETHUSD,1,1793.97,1794.42,1793.89,1793.94
1680480240,ETHUSD,1,1793.94,1794.36,1793.94,1794.36
1680480300,ETHUSD,1,1794.36,1794.37,1793.81,1794.05
1680480360,ETHUSD,1,1794.05,1794.2,1793.63,1793.64
1680480420,ETHUSD,1,1793.64,1793.73,1793.44,1793.68
1680480480,ETHUSD,1,1793.68,1794.51,1793.65,1793.8
1680480540,ETHUSD,1,1793.8,1794.48,1793.77,1794.39
1680480600,ETHUSD,1,1794.39,1795.28,1794.3,1794.96
1680480660,ETHUSD,1,1794.96,1795.17,1794.37,1794.99
1680480720,ETHUSD,1,1794.99,1795.28,1794.88,1794.99
1680480780,ETHUSD,1,1794.99,1795.0,1793.94,1794.08
1680480840,ETHUSD,1,1794.08,1794.52,1794.07,1794.18
1680480900,ETHUSD,1,1794.18,1794.57,1794.1,1794.19
1680480960,ETHUSD,1,1794.19,1794.22,1794.01,1794.15
1680481020,ETHUSD,1,1794.15,1794.98,1794.12,1794.95
1680481080,ETHUSD,1,1794.95,1795.39,1794.74,1795.17
1680481140,ETHUSD,1,1795.17,1795.19,1793.6,1793.63
1680481200,ETHUSD,1,1793.63,1793.77,1793.02,1793.24
1680481260,ETHUSD,1,1793.24,1794.16,1793.23,1793.62
1680481320,ETHUSD,1,1793.62,1793.92,1793.1,1793.1
1680481380,ETHUSD,1,1793.1,1793.15,1792.29,1792.54
1680481440,ETHUSD,1,1792.54,1792.76,1791.52,1791.91
1680481500,ETHUSD,1,1791.91,1793.18,1791.89,1792.7
1680481560,ETHUSD,1,1792.7,1793.18,1792.65,1792.81
1680481620,ETHUSD,1,1792.81,1792.91,1792.26,1792.51
1680481680,ETHUSD,1,1792.51,1793.5,1792.48,1793.36
1680481740,ETHUSD,1,1793.36,1794.29,1793.36,1794.29
1680481800,ETHUSD,1,1794.29,1794.29,1794.07,1794.13
1680481860,ETHUSD,1,1794.13,1794.13,1793.02,1793.04
1680481920,ETHUSD,1,1793.04,1793.18,1791.43,1791.56
1680481980,ETHUSD,1,1791.56,1792.5,1791.56,1791.66
1680482040,ETHUSD,1,1791.66,1792.32,1791.42,1792.3
1680482100,ETHUSD,1,1792.3,1792.95,1792.18,1792.87
1680482160,ETHUSD,1,1792.87,1792.87,1792.49,1792.76
1680482220,ETHUSD,1,1792.76,1792.79,1791.54,1791.95
1680482280,ETHUSD,1,1791.95,1792.01,1789.94,1789.95
1680482340,ETHUSD,1,1789.95,1790.01,1787.97,1789.2
1680482400,ETHUSD,1,1789.2,1789.62,1788.7,1789.62
1680482460,ETHUSD,1,1789.62,1789.94,1788.46,1788.56
1680482520,ETHUSD,1,1788.56,1789.6,1788.11,1789.6
1680482580,ETHUSD,1,1789.6,1790.01,1789.31,1789.43
1680482640,ETHUSD,1,1789.43,1790.12,1789.35,1789.57
1680482700,ETHUSD,1,1789.57,1790.27,1788.83,1790.19
1680482760,ETHUSD,1,1790.19,1791.27,1790.19,1790.91
1680482820,ETHUSD,1,1790.91,1790.94,1790.02,1790.06
1680482880,ETHUSD,1,1790.06,1790.11,1789.37,1789.74
1680482940,ETHUSD,1,1789.74,1789.77,1788.64,1788.99
1680483000,ETHUSD,1,1788.99,1789.52,1788.73,1789.52
1680483060,ETHUSD,1,1789.52,1789.54,1788.79,1789.38
1680483120,ETHUSD,1,1789.38,1790.27,1789.38,1790.27
1680483180,ETHUSD,1,1790.27,1790.33,1789.71,1790.3
1680483240,ETHUSD,1,1790.3,1790.92,1789.95,1790.58
1680483300,ETHUSD,1,1790.58,1791.39,1790.57,1791.2
1680483360,ETHUSD,1,1791.2,1791.75,1791.05,1791.69
1680483420,ETHUSD,1,1791.69,1791.97,1791.64,1791.94
1680483480,ETHUSD,1,1791.94,1791.95,1791.66,1791.87
1680483540,ETHUSD,1,1791.87,1791.87,1791.62,1791.74
1680483600,ETHUSD,1,1791.74,1793.23,1791.38,1793.23
1680483660,ETHUSD,1,1793.23,1793.52,1791.72,1792.68
1680483720,ETHUSD,1,1792.68,1793.66,1792.46,1793.62
1680483780,ETHUSD,1,1793.62,1793.73,1792.74,1793.01
1680483840,ETHUSD,1,1793.01,1793.61,1792.53,1793.41
1680483900,ETHUSD,1,1793.41,1793.59,1792.76,1793.53
1680483960,ETHUSD,1,1793.53,1793.56,1792.7,1793.06
1680484020,ETHUSD,1,1793.06,1793.14,1791.32,1791.74
1680484080,ETHUSD,1,1791.74,1791.75,1790.38,1790.73
1680484140,ETHUSD,1,1790.73,1790.96,1789.39,1789.78
1680484200,ETHUSD,1,1789.78,1790.07,1789.52,1789.86
1680484260,ETHUSD,1,1789.86,1790.06,1789.76,1789.88
1680484320,ETHUSD,1,1789.88,1790.03,1789.75,1789.9
1680484380,ETHUSD,1,1789.9,1789.96,1789.63,1789.67
1680484440,ETHUSD,1,1789.67,1789.75,1789.22,1789.62
1680484500,ETHUSD,1,1789.62,1790.0,1789.58,1789.75
1680484560,ETHUSD,1,1789.75,1789.84,1788.78,1789.33
1680484620,ETHUSD,1,1789.33,1789.35,1788.37,1788.44
1680484680,ETHUSD,1,1788.44,1788.44,1788.02,1788.15
1680484740,ETHUSD,1,1788.15,1789.39,1787.88,1789.13
1680484800,ETHUSD,1,1789.13,1789.36,1788.91,1789.05
1680484860,ETHUSD,1,1789.05,1789.07,1787.81,1787.85
1680484920,ETHUSD,1,1787.85,1788.31,1786.8,1787.62
1680484980,ETHUSD,1,1787.62,1788.95,1787.62,1788.65
1680485040,ETHUSD,1,1788.65,1788.83,1788.32,1788.6
1680485100,ETHUSD,1,1788.6,1788.69,1787.34,1787.45
1680485160,ETHUSD,1,1787.45,1787.61,1787.07,1787.56
1680485220,ETHUSD,1,1787.56,1787.71,1786.55,1786.6
1680485280,ETHUSD,1,1786.6,1787.31,1786.04,1786.13
1680485340,ETHUSD,1,1786.13,1786.38,1786.05,1786.26
1680485400,ETHUSD,1,1786.26,1786.3,1785.74,1786.2
1680485460,ETHUSD,1,1786.2,1786.38,1785.48,1785.7
1680485520,ETHUSD,1,1785.7,1785.72,1783.66,1785.29
1680485580,ETHUSD,1,1785.29,1787.45,1785.29,1786.9
1680485640,ETHUSD,1,1786.9,1786.9,1785.94,1786.49
1680485700,ETHUSD,1,1786.49,1786.85,1785.87,1785.89
1680485760,ETHUSD,1,1785.89,1785.89,1784.29,1784.53
