start_at,symbol,period,open,high,low,close
1675209600,ETHUSD,1,1585.45,1586.25,1585.14,1586.15
1675209660,ETHUSD,1,1586.15,1586.4,1585.71,1585.87
1675209720,ETHUSD,1,1585.87,1587.72,1585.78,1587.55
1675209780,ETHUSD,1,1587.55,1590.14,1587.54,1588.9
1675209840,ETHUSD,1,1588.9,1588.94,1586.21,1586.22
1675209900,ETHUSD,1,1586.22,1586.47,1582.88,1582.94
1675209960,ETHUSD,1,1582.94,1585.34,1582.79,1584.52
1675210020,ETHUSD,1,1584.52,1585.04,1584.21,1584.49
1675210080,ETHUSD,1,1584.49,1585.36,1584.0,1584.06
1675210140,ETHUSD,1,1584.06,1584.21,1582.57,1582.74
1675210200,ETHUSD,1,1582.74,1583.77,1581.26,1583.35
1675210260,ETHUSD,1,1583.35,1583.63,1582.48,1582.68
1675210320,ETHUSD,1,1582.68,1584.08,1582.6,1584.07
1675210380,ETHUSD,1,1584.07,1584.75,1583.84,1583.89
1675210440,ETHUSD,1,1583.89,1585.21,1583.89,1585.12
1675210500,ETHUSD,1,1585.12,1585.18,1583.29,1583.29
1675210560,ETHUSD,1,1583.29,1584.77,1583.22,1584.64
1675210620,ETHUSD,1,1584.64,1584.8,1583.08,1583.52
1675210680,ETHUSD,1,1583.52,1584.47,1583.48,1583.94
1675210740,ETHUSD,1,1583.94,1583.95,1582.91,1583.15
1675210800,ETHUSD,1,1583.15,1584.3,1583.01,1584.15
1675210860,ETHUSD,1,1584.15,1585.03,1584.11,1584.96
1675210920,ETHUSD,1,1584.96,1585.31,1584.8,1585.06
1675210980,ETHUSD,1,1585.06,1585.75,1585.04,1585.57
1675211040,ETHUSD,1,1585.57,1585.58,1584.01,1585.31
1675211100,ETHUSD,1,1585.31,1585.42,1584.06,1584.19
1675211160,ETHUSD,1,1584.19,1584.19,1583.5,1583.5
1675211220,ETHUSD,1,1583.5,1583.61,1582.84,1582.92
1675211280,ETHUSD,1,1582.92,1583.41,1582.84,1583.07
1675211340,ETHUSD,1,1583.07,1583.13,1581.64,1581.84
1675211400,ETHUSD,1,1581.84,1581.86,1576.6,1577.95
1675211460,ETHUSD,1,1577.95,1580.73,1577.86,1580.46
