start_at,symbol,period,open,high,low,close
1683417600,ETHUSD,1,1899.97,1900.87,1899.83,1900.5
1683417660,ETHUSD,1,1900.5,1901.37,1900.29,1900.45
1683417720,ETHUSD,1,1900.45,1900.92,1900.42,1900.58
1683417780,ETHUSD,1,1900.58,1901.5,1900.4,1900.96
1683417840,ETHUSD,1,1900.96,1901.7,1900.86,1901.62
1683417900,ETHUSD,1,1901.62,1901.91,1901.49,1901.7
1683417960,ETHUSD,1,1901.7,1901.82,1899.03,1899.15
1683418020,ETHUSD,1,1899.15,1899.47,1898.44,1898.55
1683418080,ETHUSD,1,1898.55,1898.8,1898.03,1898.03
1683418140,ETHUSD,1,1898.03,1898.32,1897.96,1897.96
1683418200,ETHUSD,1,1897.96,1898.48,1897.59,1898.34
1683418260,ETHUSD,1,1898.34,1899.91,1898.32,1899.83
1683418320,ETHUSD,1,1899.83,1899.89,1898.88,1899.1
1683418380,ETHUSD,1,1899.1,1899.53,1899.09,1899.12
1683418440,ETHUSD,1,1899.12,1900.03,1899.12,1899.89
1683418500,ETHUSD,1,1899.89,1900.02,1899.46,1899.67
1683418560,ETHUSD,1,1899.67,1899.75,1899.48,1899.48
1683418620,ETHUSD,1,1899.48,1899.82,1899.23,1899.82
1683418680,ETHUSD,1,1899.82,1899.83,1898.33,1898.35
1683418740,ETHUSD,1,1898.35,1898.55,1898.07,1898.17
1683418800,ETHUSD,1,1898.17,1900.73,1897.71,1900.72
1683418860,ETHUSD,1,1900.72,1902.03,1896.92,1898.25
1683418920,ETHUSD,1,1898.25,1898.95,1896.85,1898.52
1683418980,ETHUSD,1,1898.52,1898.78,1898.2,1898.38
1683419040,ETHUSD,1,1898.38,1898.45,1897.06,1897.68
1683419100,ETHUSD,1,1897.68,1898.25,1897.16,1897.67
1683419160,ETHUSD,1,1897.67,1897.77,1897.15,1897.19
1683419220,ETHUSD,1,1897.19,1898.77,1897.06,1897.62
1683419280,ETHUSD,1,1897.62,1898.42,1897.3,1898.22
1683419340,ETHUSD,1,1898.22,1898.38,1897.62,1898.01
1683419400,ETHUSD,1,1898.01,1898.67,1897.93,1898.61
1683419460,ETHUSD,1,1898.61,1898.61,1898.26,1898.39
1683419520,ETHUSD,1,1898.39,1898.87,1898.34,1898.86
1683419580,ETHUSD,1,1898.86,1898.95,1898.53,1898.72
1683419640,ETHUSD,1,1898.72,1898.78,1898.58,1898.63
1683419700,ETHUSD,1,1898.63,1899.89,1898.57,1899.67
1683419760,ETHUSD,1,1899.67,1899.8,1899.42,1899.58
1683419820,ETHUSD,1,1899.58,1899.69,1898.19,1898.19
1683419880,ETHUSD,1,1898.19,1899.36,1897.71,1897.97
1683419940,ETHUSD,1,1897.97,1898.66,1897.88,1898.17
1683420000,ETHUSD,1,1898.17,1898.26,1897.48,1898.05
1683420060,ETHUSD,1,1898.05,1898.08,1897.56,1897.77
1683420120,ETHUSD,1,1897.77,1899.04,1897.71,1898.78
1683420180,ETHUSD,1,1898.78,1899.37,1898.62,1899.27
1683420240,ETHUSD,1,1899.27,1901.08,1899.25,1901.08
1683420300,ETHUSD,1,1901.08,1906.93,1900.98,1906.26
1683420360,ETHUSD,1,1906.26,1908.25,1905.39,1907.55
1683420420,ETHUSD,1,1907.55,1907.58,1903.03,1903.19
1683420480,ETHUSD,1,1903.19,1905.1,1902.66,1904.99
1683420540,ETHUSD,1,1904.99,1907.26,1904.9,1905.81
1683420600,ETHUSD,1,1905.81,1906.43,1905.09,1905.44
1683420660,ETHUSD,1,1905.44,1906.5,1905.4,1905.63
1683420720,ETHUSD,1,1905.63,1906.65,1905.17,1906.6
1683420780,ETHUSD,1,1906.6,1908.68,1906.21,1908.36
1683420840,ETHUSD,1,1908.36,1908.95,1907.54,1908.81
1683420900,ETHUSD,1,1908.81,1911.75,1908.7,1910.39
1683420960,ETHUSD,1,1910.39,1910.53,1909.09,1909.92
1683421020,ETHUSD,1,1909.92,1909.99,1908.0,1909.15
1683421080,ETHUSD,1,1909.15,1909.16,1907.44,1908.2
1683421140,ETHUSD,1,1908.2,1910.02,1908.04,1909.03
1683421200,ETHUSD,1,1909.03,1910.15,1909.02,1909.71
1683421260,ETHUSD,1,1909.71,1909.9,1908.26,1908.63
1683421320,ETHUSD,1,1908.63,1908.85,1908.09,1908.23
1683421380,ETHUSD,1,1908.23,1908.29,1907.46,1907.65
1683421440,ETHUSD,1,1907.65,1907.74,1906.44,1906.6
