start_at,symbol,period,open,high,low,close
1681862400,ETHUSD,1,2104.44,2104.87,2103.62,2103.62
1681862460,ETHUSD,1,2103.62,2104.21,2103.11,2103.13
1681862520,ETHUSD,1,2103.13,2103.28,2101.67,2101.79
1681862580,ETHUSD,1,2101.79,2103.44,2101.3,2102.53
1681862640,ETHUSD,1,2102.53,2102.53,2101.64,2101.97
1681862700,ETHUSD,1,2101.97,2101.98,2101.28,2101.48
1681862760,ETHUSD,1,2101.48,2102.77,2101.44,2102.32
1681862820,ETHUSD,1,2102.32,2104.41,2102.25,2103.28
1681862880,ETHUSD,1,2103.28,2103.41,2103.05,2103.3
1681862940,ETHUSD,1,2103.3,2103.3,2101.91,2102.09
1681863000,ETHUSD,1,2102.09,2102.09,2101.43,2101.5
1681863060,ETHUSD,1,2101.5,2101.54,2100.31,2101.35
1681863120,ETHUSD,1,2101.35,2102.43,2101.15,2101.15
1681863180,ETHUSD,1,2101.15,2102.23,2100.93,2102.14
1681863240,ETHUSD,1,2102.14,2103.42,2102.14,2103.33
1681863300,ETHUSD,1,2103.33,2103.52,2102.75,2102.94
1681863360,ETHUSD,1,2102.94,2104.3,2102.79,2104.24
1681863420,ETHUSD,1,2104.24,2105.62,2104.2,2105.29
1681863480,ETHUSD,1,2105.29,2105.29,2104.17,2104.82
1681863540,ETHUSD,1,2104.82,2104.86,2104.32,2104.42
1681863600,ETHUSD,1,2104.42,2105.12,2102.75,2102.76
1681863660,ETHUSD,1,2102.76,2102.86,2100.36,2102.3
1681863720,ETHUSD,1,2102.3,2102.35,2099.52,2099.57
1681863780,ETHUSD,1,2099.57,2099.85,2098.36,2099.03
1681863840,ETHUSD,1,2099.03,2100.49,2099.03,2099.24
1681863900,ETHUSD,1,2099.24,2100.39,2099.11,2099.51
1681863960,ETHUSD,1,2099.51,2100.07,2099.26,2100.06
1681864020,ETHUSD,1,2100.06,2100.38,2099.46,2100.3
1681864080,ETHUSD,1,2100.3,2100.48,2099.68,2100.31
1681864140,ETHUSD,1,2100.31,2100.69,2099.72,2099.76
1681864200,ETHUSD,1,2099.76,2099.82,2098.65,2099.29
1681864260,ETHUSD,1,2099.29,2099.88,2099.22,2099.83
1681864320,ETHUSD,1,2099.83,2099.85,2098.44,2098.44
1681864380,ETHUSD,1,2098.44,2098.44,2097.09,2097.62
1681864440,ETHUSD,1,2097.62,2098.33,2097.41,2098.17
1681864500,ETHUSD,1,2098.17,2099.11,2098.12,2098.66
1681864560,ETHUSD,1,2098.66,2098.71,2096.32,2096.35
1681864620,ETHUSD,1,2096.35,2096.94,2096.14,2096.94
1681864680,ETHUSD,1,2096.94,2098.42,2096.94,2098.41
1681864740,ETHUSD,1,2098.41,2098.41,2095.26,2097.05
1681864800,ETHUSD,1,2097.05,2097.6,2095.84,2097.33
1681864860,ETHUSD,1,2097.33,2097.57,2095.85,2096.6
1681864920,ETHUSD,1,2096.6,2097.53,2095.89,2096.48
1681864980,ETHUSD,1,2096.48,2096.86,2096.4,2096.63
1681865040,ETHUSD,1,2096.63,2096.97,2096.62,2096.93
1681865100,ETHUSD,1,2096.93,2096.94,2095.5,2096.57
1681865160,ETHUSD,1,2096.57,2097.63,2096.57,2097.61
1681865220,ETHUSD,1,2097.61,2098.59,2097.52,2098.39
1681865280,ETHUSD,1,2098.39,2099.18,2098.08,2098.12
1681865340,ETHUSD,1,2098.12,2098.21,2097.03,2097.11
1681865400,ETHUSD,1,2097.11,2097.79,2096.91,2097.49
1681865460,ETHUSD,1,2097.49,2098.1,2097.11,2097.66
1681865520,ETHUSD,1,2097.66,2098.16,2097.53,2097.73
1681865580,ETHUSD,1,2097.73,2098.67,2097.71,2098.33
1681865640,ETHUSD,1,2098.33,2099.4,2098.17,2098.51
1681865700,ETHUSD,1,2098.51,2098.83,2097.82,2097.96
1681865760,ETHUSD,1,2097.96,2098.2,2097.73,2098.02
1681865820,ETHUSD,1,2098.02,2098.36,2097.84,2098.27
1681865880,ETHUSD,1,2098.27,2098.43,2098.22,2098.37
1681865940,ETHUSD,1,2098.37,2098.88,2098.18,2098.88
1681866000,ETHUSD,1,2098.88,2100.45,2098.76,2099.94
1681866060,ETHUSD,1,2099.94,2100.64,2099.72,2100.06
1681866120,ETHUSD,1,2100.06,2100.48,2099.38,2099.4
1681866180,ETHUSD,1,2099.4,2099.5,2097.96,2098.6
1681866240,ETHUSD,1,2098.6,2098.88,2098.07,2098.7
1681866300,ETHUSD,1,2098.7,2098.83,2097.93,2098.66
1681866360,ETHUSD,1,2098.66,2099.33,2098.63,2098.73
1681866420,ETHUSD,1,2098.73,2098.75,2097.66,2097.72
1681866480,ETHUSD,1,2097.72,2097.77,2096.44,2096.67
1681866540,ETHUSD,1,2096.67,2096.99,2095.37,2096.08
1681866600,ETHUSD,1,2096.08,2096.92,2095.9,2096.51
1681866660,ETHUSD,1,2096.51,2097.5,2096.51,2096.79
1681866720,ETHUSD,1,2096.79,2097.43,2096.53,2096.57
1681866780,ETHUSD,1,2096.57,2097.04,2096.39,2096.82
1681866840,ETHUSD,1,2096.82,2097.05,2094.76,2096.42
1681866900,ETHUSD,1,2096.42,2096.86,2095.88,2096.06
1681866960,ETHUSD,1,2096.06,2096.37,2095.94,2096.28
1681867020,ETHUSD,1,2096.28,2097.31,2096.22,2097.26
1681867080,ETHUSD,1,2097.26,2097.28,2096.93,2097.15
1681867140,ETHUSD,1,2097.15,2097.15,2096.53,2096.55
1681867200,ETHUSD,1,2096.55,2097.06,2096.45,2096.53
1681867260,ETHUSD,1,2096.53,2096.57,2096.42,2096.57
1681867320,ETHUSD,1,2096.57,2096.62,2096.29,2096.35
1681867380,ETHUSD,1,2096.35,2096.87,2096.07,2096.83
1681867440,ETHUSD,1,2096.83,2097.52,2096.77,2097.46
1681867500,ETHUSD,1,2097.46,2098.35,2097.41,2098.3
1681867560,ETHUSD,1,2098.3,2098.31,2098.02,2098.09
1681867620,ETHUSD,1,2098.09,2098.32,2097.99,2098.31
1681867680,ETHUSD,1,2098.31,2098.75,2098.21,2098.69
1681867740,ETHUSD,1,2098.69,2099.13,2098.69,2099.1
1681867800,ETHUSD,1,2099.1,2099.5,2099.09,2099.47
1681867860,ETHUSD,1,2099.47,2099.9,2099.45,2099.89
1681867920,ETHUSD,1,2099.89,2100.54,2099.81,2100.09
1681867980,ETHUSD,1,2100.09,2100.2,2099.66,2099.73
1681868040,ETHUSD,1,2099.73,2099.78,2099.6,2099.68
1681868100,ETHUSD,1,2099.68,2099.69,2098.06,2098.66
1681868160,ETHUSD,1,2098.66,2099.47,2098.47,2099.43
1681868220,ETHUSD,1,2099.43,2099.95,2099.21,2099.94
1681868280,ETHUSD,1,2099.94,2100.03,2098.98,2099.18
1681868340,ETHUSD,1,2099.18,2099.18,2098.14,2098.31
1681868400,ETHUSD,1,2098.31,2098.7,2098.26,2098.65
1681868460,ETHUSD,1,2098.65,2099.06,2097.23,2097.94
1681868520,ETHUSD,1,2097.94,2098.87,2097.84,2098.81
1681868580,ETHUSD,1,2098.81,2099.36,2098.74,2099.36
1681868640,ETHUSD,1,2099.36,2100.28,2099.36,2100.28
1681868700,ETHUSD,1,2100.28,2100.46,2098.98,2099.09
1681868760,ETHUSD,1,2099.09,2099.09,2097.83,2098.37
1681868820,ETHUSD,1,2098.37,2098.73,2098.05,2098.66
1681868880,ETHUSD,1,2098.66,2099.86,2098.51,2099.39
1681868940,ETHUSD,1,2099.39,2099.39,2098.1,2098.12
1681869000,ETHUSD,1,2098.12,2098.13,2097.05,2097.46
