start_at,symbol,period,open,high,low,close
1675555200,ETHUSD,1,1666.53,1666.63,1665.17,1665.23
1675555260,ETHUSD,1,1665.23,1665.56,1665.01,1665.56
1675555320,ETHUSD,1,1665.56,1667.4,1665.46,1667.33
1675555380,ETHUSD,1,1667.33,1667.63,1666.79,1666.87
1675555440,ETHUSD,1,1666.87,1667.98,1666.79,1667.93
1675555500,ETHUSD,1,1667.93,1668.18,1667.86,1668.14
1675555560,ETHUSD,1,1668.14,1668.33,1667.84,1668.31
1675555620,ETHUSD,1,1668.31,1668.49,1667.95,1668.47
1675555680,ETHUSD,1,1668.47,1671.12,1668.39,1670.74
1675555740,ETHUSD,1,1670.74,1671.01,1670.09,1670.28
1675555800,ETHUSD,1,1670.28,1670.43,1669.68,1670.13
1675555860,ETHUSD,1,1670.13,1670.55,1670.0,1670.15
1675555920,ETHUSD,1,1670.15,1670.66,1669.45,1670.19
1675555980,ETHUSD,1,1670.19,1670.19,1668.16,1668.44
1675556040,ETHUSD,1,1668.44,1669.28,1668.33,1668.98
1675556100,ETHUSD,1,1668.98,1669.04,1667.94,1668.11
1675556160,ETHUSD,1,1668.11,1668.17,1667.32,1667.33
1675556220,ETHUSD,1,1667.33,1667.38,1665.66,1665.71
1675556280,ETHUSD,1,1665.71,1667.42,1665.52,1667.21
1675556340,ETHUSD,1,1667.21,1668.87,1667.05,1668.51
1675556400,ETHUSD,1,1668.51,1668.67,1666.56,1666.7
1675556460,ETHUSD,1,1666.7,1666.73,1665.06,1665.32
1675556520,ETHUSD,1,1665.32,1665.6,1664.17,1665.34
1675556580,ETHUSD,1,1665.34,1665.43,1663.3,1664.15
1675556640,ETHUSD,1,1664.15,1664.64,1663.3,1663.56
1675556700,ETHUSD,1,1663.56,1665.49,1663.14,1664.31
1675556760,ETHUSD,1,1664.31,1665.26,1663.59,1664.2
1675556820,ETHUSD,1,1664.2,1664.83,1663.37,1664.81
1675556880,ETHUSD,1,1664.81,1665.5,1664.8,1665.4
1675556940,ETHUSD,1,1665.4,1666.52,1665.38,1665.94
1675557000,ETHUSD,1,1665.94,1666.01,1664.29,1664.42
1675557060,ETHUSD,1,1664.42,1665.31,1663.68,1665.28
1675557120,ETHUSD,1,1665.28,1665.52,1663.97,1664.13
1675557180,ETHUSD,1,1664.13,1664.28,1663.4,1663.77
1675557240,ETHUSD,1,1663.77,1663.94,1663.06,1663.53
1675557300,ETHUSD,1,1663.53,1664.23,1663.49,1663.63
1675557360,ETHUSD,1,1663.63,1663.67,1661.82,1663.62
1675557420,ETHUSD,1,1663.62,1665.99,1663.53,1664.29
1675557480,ETHUSD,1,1664.29,1666.54,1664.26,1666.38
1675557540,ETHUSD,1,1666.38,1666.67,1666.14,1666.62
1675557600,ETHUSD,1,1666.62,1668.57,1666.3,1668.3
1675557660,ETHUSD,1,1668.3,1670.27,1668.19,1669.39
1675557720,ETHUSD,1,1669.39,1670.57,1669.39,1670.11
1675557780,ETHUSD,1,1670.11,1670.43,1669.88,1669.96
1675557840,ETHUSD,1,1669.96,1670.63,1669.24,1669.26
1675557900,ETHUSD,1,1669.26,1669.75,1669.08,1669.19
1675557960,ETHUSD,1,1669.19,1669.27,1667.66,1668.83
1675558020,ETHUSD,1,1668.83,1669.15,1666.29,1667.23
1675558080,ETHUSD,1,1667.23,1667.6,1666.97,1667.0
1675558140,ETHUSD,1,1667.0,1667.49,1666.32,1666.93
1675558200,ETHUSD,1,1666.93,1666.96,1665.53,1665.53
1675558260,ETHUSD,1,1665.53,1666.19,1665.11,1665.84
1675558320,ETHUSD,1,1665.84,1665.85,1663.78,1664.17
1675558380,ETHUSD,1,1664.17,1664.28,1660.72,1662.97
1675558440,ETHUSD,1,1662.97,1662.98,1661.71,1662.89
1675558500,ETHUSD,1,1662.89,1663.36,1661.56,1661.56
1675558560,ETHUSD,1,1661.56,1662.03,1657.98,1661.99
1675558620,ETHUSD,1,1661.99,1662.84,1660.0,1661.03
1675558680,ETHUSD,1,1661.03,1662.07,1660.78,1661.68
1675558740,ETHUSD,1,1661.68,1663.69,1661.08,1663.47
1675558800,ETHUSD,1,1663.47,1664.02,1660.93,1662.59
1675558860,ETHUSD,1,1662.59,1664.06,1662.55,1664.04
1675558920,ETHUSD,1,1664.04,1665.78,1663.91,1665.64
1675558980,ETHUSD,1,1665.64,1665.69,1664.48,1664.88
1675559040,ETHUSD,1,1664.88,1665.95,1664.86,1665.83
1675559100,ETHUSD,1,1665.83,1665.87,1664.36,1664.62
1675559160,ETHUSD,1,1664.62,1664.64,1663.49,1664.05
1675559220,ETHUSD,1,1664.05,1664.93,1663.73,1664.79
1675559280,ETHUSD,1,1664.79,1665.27,1664.09,1665.15
1675559340,ETHUSD,1,1665.15,1665.25,1664.65,1664.82
1675559400,ETHUSD,1,1664.82,1665.52,1664.34,1665.5
1675559460,ETHUSD,1,1665.5,1665.54,1664.91,1664.92
1675559520,ETHUSD,1,1664.92,1665.0,1663.68,1664.08
1675559580,ETHUSD,1,1664.08,1664.9,1663.98,1664.83
1675559640,ETHUSD,1,1664.83,1665.66,1664.69,1665.59
1675559700,ETHUSD,1,1665.59,1665.8,1664.94,1665.78
1675559760,ETHUSD,1,1665.78,1665.79,1665.18,1665.32
1675559820,ETHUSD,1,1665.32,1666.89,1665.02,1666.69
1675559880,ETHUSD,1,1666.69,1666.97,1666.36,1666.46
1675559940,ETHUSD,1,1666.46,1667.0,1666.43,1666.71
1675560000,ETHUSD,1,1666.71,1667.6,1666.09,1666.24
1675560060,ETHUSD,1,1666.24,1666.44,1666.1,1666.32
1675560120,ETHUSD,1,1666.32,1666.58,1666.16,1666.58
