start_at,symbol,period,open,high,low,close
1687564800,ETHUSD,1,1893.73,1893.8,1892.74,1892.78
1687564860,ETHUSD,1,1892.78,1893.13,1891.2,1891.61
1687564920,ETHUSD,1,1891.61,1891.76,1890.9,1890.92
1687564980,ETHUSD,1,1890.92,1891.14,1890.48,1890.75
1687565040,ETHUSD,1,1890.75,1890.95,1889.99,1890.03
1687565100,ETHUSD,1,1890.03,1890.18,1888.36,1889.44
1687565160,ETHUSD,1,1889.44,1892.25,1889.29,1892.12
1687565220,ETHUSD,1,1892.12,1892.7,1891.59,1892.11
1687565280,ETHUSD,1,1892.11,1892.35,1890.88,1891.55
1687565340,ETHUSD,1,1891.55,1892.0,1890.68,1891.0
1687565400,ETHUSD,1,1891.0,1891.18,1889.54,1889.63
1687565460,ETHUSD,1,1889.63,1889.68,1888.94,1889.4
1687565520,ETHUSD,1,1889.4,1889.49,1889.14,1889.41
1687565580,ETHUSD,1,1889.41,1889.64,1888.38,1888.7
1687565640,ETHUSD,1,1888.7,1889.26,1888.56,1889.22
1687565700,ETHUSD,1,1889.22,1889.36,1887.42,1888.22
1687565760,ETHUSD,1,1888.22,1889.98,1888.11,1889.22
1687565820,ETHUSD,1,1889.22,1889.68,1888.94,1889.56
1687565880,ETHUSD,1,1889.56,1890.52,1889.28,1890.05
1687565940,ETHUSD,1,1890.05,1890.7,1889.77,1890.7
1687566000,ETHUSD,1,1890.7,1891.54,1890.58,1890.67
1687566060,ETHUSD,1,1890.67,1890.74,1890.01,1890.12
1687566120,ETHUSD,1,1890.12,1890.17,1888.85,1889.21
1687566180,ETHUSD,1,1889.21,1889.34,1888.24,1888.73
1687566240,ETHUSD,1,1888.73,1889.18,1888.59,1889.06
1687566300,ETHUSD,1,1889.06,1889.13,1886.54,1886.81
1687566360,ETHUSD,1,1886.81,1887.48,1886.65,1887.16
1687566420,ETHUSD,1,1887.16,1887.31,1885.09,1885.96
1687566480,ETHUSD,1,1885.96,1887.56,1885.96,1887.44
1687566540,ETHUSD,1,1887.44,1887.82,1887.15,1887.42
1687566600,ETHUSD,1,1887.42,1887.46,1886.6,1887.36
1687566660,ETHUSD,1,1887.36,1887.86,1887.2,1887.54
1687566720,ETHUSD,1,1887.54,1888.33,1887.41,1888.33
1687566780,ETHUSD,1,1888.33,1888.98,1888.09,1888.57
1687566840,ETHUSD,1,1888.57,1889.45,1887.85,1888.25
1687566900,ETHUSD,1,1888.25,1888.26,1887.86,1888.15
1687566960,ETHUSD,1,1888.15,1888.16,1887.09,1887.09
1687567020,ETHUSD,1,1887.09,1887.92,1886.79,1887.53
1687567080,ETHUSD,1,1887.53,1887.61,1886.39,1886.95
1687567140,ETHUSD,1,1886.95,1887.05,1884.13,1884.69
1687567200,ETHUSD,1,1884.69,1884.74,1882.67,1883.25
1687567260,ETHUSD,1,1883.25,1885.05,1883.12,1885.04
1687567320,ETHUSD,1,1885.04,1886.04,1884.69,1885.77
1687567380,ETHUSD,1,1885.77,1886.23,1885.04,1885.22
1687567440,ETHUSD,1,1885.22,1885.22,1884.15,1884.95
1687567500,ETHUSD,1,1884.95,1885.22,1884.03,1884.16
1687567560,ETHUSD,1,1884.16,1884.16,1881.0,1881.12
1687567620,ETHUSD,1,1881.12,1882.98,1880.93,1882.37
1687567680,ETHUSD,1,1882.37,1882.48,1879.59,1881.28
1687567740,ETHUSD,1,1881.28,1881.78,1881.01,1881.42
1687567800,ETHUSD,1,1881.42,1884.84,1880.61,1884.39
1687567860,ETHUSD,1,1884.39,1885.53,1884.25,1885.07
1687567920,ETHUSD,1,1885.07,1885.07,1884.11,1884.41
1687567980,ETHUSD,1,1884.41,1885.27,1884.0,1885.26
1687568040,ETHUSD,1,1885.26,1885.29,1884.82,1885.08
1687568100,ETHUSD,1,1885.08,1885.58,1883.39,1883.52
1687568160,ETHUSD,1,1883.52,1883.59,1882.08,1882.14
1687568220,ETHUSD,1,1882.14,1883.66,1882.06,1883.23
1687568280,ETHUSD,1,1883.23,1883.24,1881.76,1882.5
1687568340,ETHUSD,1,1882.5,1883.29,1882.29,1882.54
1687568400,ETHUSD,1,1882.54,1883.11,1881.19,1883.07
1687568460,ETHUSD,1,1883.07,1883.4,1881.31,1881.57
1687568520,ETHUSD,1,1881.57,1881.92,1880.12,1880.96
1687568580,ETHUSD,1,1880.96,1883.66,1880.93,1883.66
1687568640,ETHUSD,1,1883.66,1884.2,1883.32,1884.01
1687568700,ETHUSD,1,1884.01,1884.56,1883.64,1884.48
1687568760,ETHUSD,1,1884.48,1885.66,1884.4,1885.26
1687568820,ETHUSD,1,1885.26,1885.71,1884.19,1885.46
1687568880,ETHUSD,1,1885.46,1885.73,1885.12,1885.43
1687568940,ETHUSD,1,1885.43,1885.99,1885.41,1885.94
1687569000,ETHUSD,1,1885.94,1885.98,1883.86,1883.98
1687569060,ETHUSD,1,1883.98,1883.99,1883.36,1883.76
1687569120,ETHUSD,1,1883.76,1885.52,1883.73,1885.29
1687569180,ETHUSD,1,1885.29,1885.82,1885.02,1885.64
1687569240,ETHUSD,1,1885.64,1886.09,1885.11,1885.11
1687569300,ETHUSD,1,1885.11,1885.32,1884.42,1885.22
1687569360,ETHUSD,1,1885.22,1885.61,1885.18,1885.58
1687569420,ETHUSD,1,1885.58,1886.17,1885.45,1885.46
1687569480,ETHUSD,1,1885.46,1885.56,1884.33,1884.41
1687569540,ETHUSD,1,1884.41,1884.87,1883.57,1884.87
1687569600,ETHUSD,1,1884.87,1885.64,1884.7,1885.59
1687569660,ETHUSD,1,1885.59,1886.1,1885.24,1885.44
1687569720,ETHUSD,1,1885.44,1886.1,1885.19,1885.29
1687569780,ETHUSD,1,1885.29,1885.31,1884.36,1884.58
1687569840,ETHUSD,1,1884.58,1885.63,1884.44,1885.53
1687569900,ETHUSD,1,1885.53,1885.75,1884.89,1885.04
1687569960,ETHUSD,1,1885.04,1885.26,1884.4,1884.62
1687570020,ETHUSD,1,1884.62,1884.63,1883.55,1883.99
1687570080,ETHUSD,1,1883.99,1884.09,1883.53,1883.98
1687570140,ETHUSD,1,1883.98,1883.99,1883.58,1883.7
1687570200,ETHUSD,1,1883.7,1883.87,1882.74,1883.86
1687570260,ETHUSD,1,1883.86,1885.24,1883.75,1884.91
1687570320,ETHUSD,1,1884.91,1884.93,1880.83,1882.27
1687570380,ETHUSD,1,1882.27,1883.36,1880.45,1882.6
1687570440,ETHUSD,1,1882.6,1882.9,1882.23,1882.7
1687570500,ETHUSD,1,1882.7,1882.89,1880.58,1882.7
1687570560,ETHUSD,1,1882.7,1885.45,1882.68,1884.99
1687570620,ETHUSD,1,1884.99,1885.92,1884.54,1885.67
1687570680,ETHUSD,1,1885.67,1886.01,1885.41,1885.95
1687570740,ETHUSD,1,1885.95,1886.05,1885.12,1885.24
1687570800,ETHUSD,1,1885.24,1886.12,1885.04,1885.53
1687570860,ETHUSD,1,1885.53,1886.05,1885.34,1886.05
1687570920,ETHUSD,1,1886.05,1886.27,1885.55,1885.75
1687570980,ETHUSD,1,1885.75,1885.8,1885.57,1885.78
1687571040,ETHUSD,1,1885.78,1886.36,1885.61,1885.73
1687571100,ETHUSD,1,1885.73,1886.2,1885.47,1886.15
1687571160,ETHUSD,1,1886.15,1887.74,1885.79,1887.03
1687571220,ETHUSD,1,1887.03,1887.06,1885.84,1886.14
1687571280,ETHUSD,1,1886.14,1886.44,1885.65,1885.99
1687571340,ETHUSD,1,1885.99,1886.3,1885.88,1886.05
1687571400,ETHUSD,1,1886.05,1886.46,1885.95,1886.29
1687571460,ETHUSD,1,1886.29,1887.94,1886.14,1887.84
1687571520,ETHUSD,1,1887.84,1887.93,1886.96,1887.3
1687571580,ETHUSD,1,1887.3,1887.99,1886.63,1887.65
1687571640,ETHUSD,1,1887.65,1888.09,1887.53,1888.03
1687571700,ETHUSD,1,1888.03,1888.77,1887.67,1888.08
1687571760,ETHUSD,1,1888.08,1888.77,1887.41,1888.74
1687571820,ETHUSD,1,1888.74,1889.61,1888.15,1889.57
1687571880,ETHUSD,1,1889.57,1889.81,1888.91,1889.54
1687571940,ETHUSD,1,1889.54,1891.38,1889.53,1890.49
1687572000,ETHUSD,1,1890.49,1891.53,1890.2,1890.27
1687572060,ETHUSD,1,1890.27,1891.43,1890.25,1890.41
1687572120,ETHUSD,1,1890.41,1890.41,1889.64,1889.64
1687572180,ETHUSD,1,1889.64,1889.65,1889.29,1889.41
1687572240,ETHUSD,1,1889.41,1889.47,1888.44,1889.28
1687572300,ETHUSD,1,1889.28,1889.38,1888.8,1889.1
1687572360,ETHUSD,1,1889.1,1890.26,1889.1,1889.31
1687572420,ETHUSD,1,1889.31,1889.55,1887.57,1888.04
1687572480,ETHUSD,1,1888.04,1888.58,1888.03,1888.14
