start_at,symbol,period,open,high,low,close
1680652800,ETHUSD,1,1871.27,1871.72,1871.05,1871.19
1680652860,ETHUSD,1,1871.19,1871.38,1870.36,1870.58
1680652920,ETHUSD,1,1870.58,1870.62,1869.64,1869.96
1680652980,ETHUSD,1,1869.96,1870.39,1869.72,1869.87
1680653040,ETHUSD,1,1869.87,1870.07,1869.47,1869.48
1680653100,ETHUSD,1,1869.48,1870.12,1869.19,1870.01
1680653160,ETHUSD,1,1870.01,1870.13,1869.37,1870.04
1680653220,ETHUSD,1,1870.04,1870.43,1870.04,1870.13
1680653280,ETHUSD,1,1870.13,1870.44,1869.31,1869.56
1680653340,ETHUSD,1,1869.56,1869.9,1869.15,1869.35
1680653400,ETHUSD,1,1869.35,1869.36,1868.32,1868.34
1680653460,ETHUSD,1,1868.34,1868.99,1867.91,1868.28
1680653520,ETHUSD,1,1868.28,1868.31,1868.01,1868.1
1680653580,ETHUSD,1,1868.1,1868.76,1868.01,1868.56
1680653640,ETHUSD,1,1868.56,1868.95,1868.18,1868.25
1680653700,ETHUSD,1,1868.25,1868.25,1865.17,1865.29
1680653760,ETHUSD,1,1865.29,1868.66,1865.05,1868.57
1680653820,ETHUSD,1,1868.57,1871.15,1868.52,1870.96
1680653880,ETHUSD,1,1870.96,1872.31,1870.96,1872.17
1680653940,ETHUSD,1,1872.17,1872.47,1871.13,1872.47
1680654000,ETHUSD,1,1872.47,1872.74,1871.52,1871.76
1680654060,ETHUSD,1,1871.76,1873.46,1871.11,1873.46
1680654120,ETHUSD,1,1873.46,1878.12,1873.45,1877.35
1680654180,ETHUSD,1,1877.35,1877.75,1875.58,1876.55
1680654240,ETHUSD,1,1876.55,1884.97,1876.34,1883.72
1680654300,ETHUSD,1,1883.72,1884.36,1879.55,1879.72
1680654360,ETHUSD,1,1879.72,1881.52,1879.48,1879.74
1680654420,ETHUSD,1,1879.74,1879.9,1877.93,1877.94
1680654480,ETHUSD,1,1877.94,1879.7,1877.94,1879.31
1680654540,ETHUSD,1,1879.31,1879.51,1877.85,1879.18
1680654600,ETHUSD,1,1879.18,1879.92,1878.99,1879.88
1680654660,ETHUSD,1,1879.88,1885.74,1879.49,1885.47
1680654720,ETHUSD,1,1885.47,1908.89,1885.01,1903.85
1680654780,ETHUSD,1,1903.85,1910.15,1900.87,1908.15
1680654840,ETHUSD,1,1908.15,1917.21,1906.29,1908.5
1680654900,ETHUSD,1,1908.5,1908.57,1903.89,1904.99
1680654960,ETHUSD,1,1904.99,1905.98,1903.31,1905.98
1680655020,ETHUSD,1,1905.98,1906.12,1899.36,1903.25
1680655080,ETHUSD,1,1903.25,1903.81,1899.76,1901.01
1680655140,ETHUSD,1,1901.01,1901.2,1898.99,1899.55
1680655200,ETHUSD,1,1899.55,1903.23,1899.55,1902.14
1680655260,ETHUSD,1,1902.14,1902.6,1900.56,1902.0
1680655320,ETHUSD,1,1902.0,1906.56,1901.86,1904.86
1680655380,ETHUSD,1,1904.86,1906.48,1904.6,1905.13
1680655440,ETHUSD,1,1905.13,1906.85,1904.11,1904.35
1680655500,ETHUSD,1,1904.35,1906.67,1904.32,1905.58
1680655560,ETHUSD,1,1905.58,1907.46,1904.7,1906.41
1680655620,ETHUSD,1,1906.41,1906.41,1904.51,1905.07
1680655680,ETHUSD,1,1905.07,1905.07,1903.73,1904.31
1680655740,ETHUSD,1,1904.31,1904.71,1901.3,1901.5
1680655800,ETHUSD,1,1901.5,1902.96,1899.51,1900.54
1680655860,ETHUSD,1,1900.54,1902.21,1899.99,1902.08
1680655920,ETHUSD,1,1902.08,1905.38,1901.78,1902.22
1680655980,ETHUSD,1,1902.22,1904.17,1902.14,1903.88
1680656040,ETHUSD,1,1903.88,1906.19,1903.48,1906.08
1680656100,ETHUSD,1,1906.08,1916.02,1905.63,1912.15
1680656160,ETHUSD,1,1912.15,1915.52,1910.71,1913.65
1680656220,ETHUSD,1,1913.65,1918.32,1913.43,1915.7
1680656280,ETHUSD,1,1915.7,1917.64,1914.8,1915.57
1680656340,ETHUSD,1,1915.57,1917.27,1914.21,1914.21
1680656400,ETHUSD,1,1914.21,1918.32,1913.87,1914.21
1680656460,ETHUSD,1,1914.21,1914.37,1908.36,1908.86
1680656520,ETHUSD,1,1908.86,1910.29,1907.37,1909.19
1680656580,ETHUSD,1,1909.19,1909.58,1907.55,1907.8
1680656640,ETHUSD,1,1907.8,1910.18,1907.76,1909.48
1680656700,ETHUSD,1,1909.48,1912.18,1909.18,1911.59
1680656760,ETHUSD,1,1911.59,1913.3,1911.0,1913.08
1680656820,ETHUSD,1,1913.08,1913.31,1910.74,1911.11
1680656880,ETHUSD,1,1911.11,1912.44,1910.82,1910.98
