start_at,symbol,period,open,high,low,close
1675123200,ETHUSD,1,1566.57,1566.94,1566.07,1566.55
1675123260,ETHUSD,1,1566.55,1566.58,1565.95,1566.13
1675123320,ETHUSD,1,1566.13,1567.78,1566.05,1567.43
1675123380,ETHUSD,1,1567.43,1567.57,1565.98,1566.41
1675123440,ETHUSD,1,1566.41,1567.5,1566.34,1566.86
1675123500,ETHUSD,1,1566.86,1568.35,1566.62,1566.97
1675123560,ETHUSD,1,1566.97,1567.31,1565.66,1566.86
1675123620,ETHUSD,1,1566.86,1567.38,1566.14,1567.23
1675123680,ETHUSD,1,1567.23,1568.11,1567.13,1567.4
1675123740,ETHUSD,1,1567.4,1567.68,1566.94,1567.13
1675123800,ETHUSD,1,1567.13,1567.53,1566.87,1567.51
1675123860,ETHUSD,1,1567.51,1569.12,1566.62,1566.71
1675123920,ETHUSD,1,1566.71,1566.87,1565.35,1565.83
1675123980,ETHUSD,1,1565.83,1566.67,1565.1,1566.41
1675124040,ETHUSD,1,1566.41,1566.44,1565.36,1565.76
1675124100,ETHUSD,1,1565.76,1566.32,1565.42,1565.51
1675124160,ETHUSD,1,1565.51,1567.14,1565.28,1566.93
1675124220,ETHUSD,1,1566.93,1568.79,1566.91,1568.31
1675124280,ETHUSD,1,1568.31,1568.63,1567.73,1567.89
1675124340,ETHUSD,1,1567.89,1568.43,1567.45,1568.42
1675124400,ETHUSD,1,1568.42,1569.12,1568.09,1568.21
1675124460,ETHUSD,1,1568.21,1570.76,1568.08,1569.81
1675124520,ETHUSD,1,1569.81,1570.52,1569.28,1569.34
1675124580,ETHUSD,1,1569.34,1570.3,1568.53,1568.69
1675124640,ETHUSD,1,1568.69,1568.84,1568.25,1568.36
1675124700,ETHUSD,1,1568.36,1568.43,1567.53,1567.61
1675124760,ETHUSD,1,1567.61,1568.26,1567.56,1567.66
1675124820,ETHUSD,1,1567.66,1568.44,1567.36,1567.76
1675124880,ETHUSD,1,1567.76,1567.87,1566.37,1566.68
1675124940,ETHUSD,1,1566.68,1566.89,1565.88,1566.37
1675125000,ETHUSD,1,1566.37,1566.95,1565.71,1566.05
1675125060,ETHUSD,1,1566.05,1566.33,1565.17,1565.19
1675125120,ETHUSD,1,1565.19,1565.94,1564.91,1565.89
1675125180,ETHUSD,1,1565.89,1566.04,1563.93,1564.45
1675125240,ETHUSD,1,1564.45,1565.29,1563.94,1564.09
1675125300,ETHUSD,1,1564.09,1564.47,1563.26,1563.46
1675125360,ETHUSD,1,1563.46,1563.77,1562.86,1563.31
1675125420,ETHUSD,1,1563.31,1564.09,1562.0,1562.27
1675125480,ETHUSD,1,1562.27,1563.63,1562.09,1563.48
1675125540,ETHUSD,1,1563.48,1564.17,1563.22,1563.66
1675125600,ETHUSD,1,1563.66,1564.32,1563.59,1564.05
1675125660,ETHUSD,1,1564.05,1564.48,1563.11,1564.34
1675125720,ETHUSD,1,1564.34,1564.44,1563.02,1563.62
1675125780,ETHUSD,1,1563.62,1564.8,1563.49,1564.57
