start_at,symbol,period,open,high,low,close
1686355200,ETHUSD,1,1840.65,1840.71,1840.31,1840.31
1686355260,ETHUSD,1,1840.31,1840.47,1840.28,1840.44
1686355320,ETHUSD,1,1840.44,1840.52,1840.32,1840.39
1686355380,ETHUSD,1,1840.39,1840.8,1840.31,1840.8
1686355440,ETHUSD,1,1840.8,1840.8,1840.46,1840.6
1686355500,ETHUSD,1,1840.6,1840.7,1839.7,1839.74
1686355560,ETHUSD,1,1839.74,1839.89,1839.55,1839.55
1686355620,ETHUSD,1,1839.55,1839.56,1839.1,1839.24
1686355680,ETHUSD,1,1839.24,1839.85,1839.18,1839.66
1686355740,ETHUSD,1,1839.66,1839.67,1839.03,1839.27
1686355800,ETHUSD,1,1839.27,1839.33,1839.19,1839.2
1686355860,ETHUSD,1,1839.2,1839.53,1839.11,1839.52
1686355920,ETHUSD,1,1839.52,1839.53,1839.31,1839.43
1686355980,ETHUSD,1,1839.43,1839.92,1839.43,1839.47
1686356040,ETHUSD,1,1839.47,1839.53,1839.28,1839.43
1686356100,ETHUSD,1,1839.43,1839.58,1839.36,1839.46
1686356160,ETHUSD,1,1839.46,1840.58,1838.3,1838.32
1686356220,ETHUSD,1,1838.32,1840.11,1838.32,1840.07
1686356280,ETHUSD,1,1840.07,1840.12,1839.15,1839.3
1686356340,ETHUSD,1,1839.3,1839.74,1838.76,1838.88
1686356400,ETHUSD,1,1838.88,1838.88,1838.42,1838.5
1686356460,ETHUSD,1,1838.5,1838.57,1837.59,1837.67
1686356520,ETHUSD,1,1837.67,1837.68,1836.93,1837.13
1686356580,ETHUSD,1,1837.13,1837.97,1837.03,1837.95
1686356640,ETHUSD,1,1837.95,1838.23,1837.5,1837.69
1686356700,ETHUSD,1,1837.69,1838.47,1837.61,1838.29
1686356760,ETHUSD,1,1838.29,1838.59,1838.14,1838.57
1686356820,ETHUSD,1,1838.57,1838.58,1838.05,1838.25
1686356880,ETHUSD,1,1838.25,1838.25,1837.72,1837.75
1686356940,ETHUSD,1,1837.75,1837.77,1837.62,1837.66
1686357000,ETHUSD,1,1837.66,1837.71,1837.36,1837.47
1686357060,ETHUSD,1,1837.47,1838.37,1837.43,1838.18
1686357120,ETHUSD,1,1838.18,1838.33,1838.14,1838.31
1686357180,ETHUSD,1,1838.31,1838.36,1838.16,1838.24
1686357240,ETHUSD,1,1838.24,1839.31,1838.21,1838.93
1686357300,ETHUSD,1,1838.93,1839.11,1838.58,1838.64
1686357360,ETHUSD,1,1838.64,1838.8,1838.54,1838.54
1686357420,ETHUSD,1,1838.54,1838.62,1837.97,1838.42
1686357480,ETHUSD,1,1838.42,1838.52,1837.67,1837.75
1686357540,ETHUSD,1,1837.75,1837.81,1837.34,1837.79
1686357600,ETHUSD,1,1837.79,1838.13,1837.71,1838.07
1686357660,ETHUSD,1,1838.07,1839.02,1838.05,1838.82
1686357720,ETHUSD,1,1838.82,1839.86,1838.75,1839.81
1686357780,ETHUSD,1,1839.81,1839.99,1839.41,1839.88
1686357840,ETHUSD,1,1839.88,1840.16,1839.79,1840.09
1686357900,ETHUSD,1,1840.09,1840.58,1839.44,1839.52
1686357960,ETHUSD,1,1839.52,1839.58,1839.34,1839.49
1686358020,ETHUSD,1,1839.49,1839.56,1839.21,1839.25
1686358080,ETHUSD,1,1839.25,1839.26,1838.38,1838.5
1686358140,ETHUSD,1,1838.5,1838.83,1838.41,1838.72
1686358200,ETHUSD,1,1838.72,1838.79,1838.39,1838.46
1686358260,ETHUSD,1,1838.46,1838.54,1836.55,1836.62
1686358320,ETHUSD,1,1836.62,1837.39,1836.55,1837.34
1686358380,ETHUSD,1,1837.34,1837.48,1836.29,1836.91
1686358440,ETHUSD,1,1836.91,1837.21,1836.91,1837.16
1686358500,ETHUSD,1,1837.16,1837.65,1837.16,1837.28
1686358560,ETHUSD,1,1837.28,1837.38,1837.2,1837.21
1686358620,ETHUSD,1,1837.21,1837.91,1837.02,1837.3
1686358680,ETHUSD,1,1837.3,1837.48,1837.27,1837.45
1686358740,ETHUSD,1,1837.45,1837.46,1837.26,1837.37
1686358800,ETHUSD,1,1837.37,1837.46,1835.51,1835.52
1686358860,ETHUSD,1,1835.52,1835.77,1833.4,1835.76
1686358920,ETHUSD,1,1835.76,1836.88,1835.49,1836.88
1686358980,ETHUSD,1,1836.88,1837.7,1836.78,1837.49
1686359040,ETHUSD,1,1837.49,1838.32,1837.38,1838.32
1686359100,ETHUSD,1,1838.32,1838.68,1837.87,1838.68
1686359160,ETHUSD,1,1838.68,1839.71,1838.57,1839.28
1686359220,ETHUSD,1,1839.28,1840.12,1839.25,1839.84
1686359280,ETHUSD,1,1839.84,1840.4,1839.68,1839.97
1686359340,ETHUSD,1,1839.97,1841.34,1839.96,1841.09
1686359400,ETHUSD,1,1841.09,1842.88,1840.95,1842.26
1686359460,ETHUSD,1,1842.26,1845.11,1842.21,1845.11
1686359520,ETHUSD,1,1845.11,1845.14,1842.96,1844.08
1686359580,ETHUSD,1,1844.08,1844.08,1842.85,1842.97
1686359640,ETHUSD,1,1842.97,1843.58,1842.77,1843.58
1686359700,ETHUSD,1,1843.58,1843.75,1842.46,1842.88
1686359760,ETHUSD,1,1842.88,1843.02,1841.61,1841.7
1686359820,ETHUSD,1,1841.7,1841.85,1841.14,1841.27
1686359880,ETHUSD,1,1841.27,1842.01,1841.15,1841.97
1686359940,ETHUSD,1,1841.97,1842.21,1841.22,1841.55
1686360000,ETHUSD,1,1841.55,1841.88,1840.99,1841.06
1686360060,ETHUSD,1,1841.06,1841.23,1841.0,1841.19
1686360120,ETHUSD,1,1841.19,1841.22,1840.29,1840.89
1686360180,ETHUSD,1,1840.89,1840.89,1839.95,1840.07
1686360240,ETHUSD,1,1840.07,1840.53,1839.8,1839.81
1686360300,ETHUSD,1,1839.81,1839.92,1839.57,1839.65
1686360360,ETHUSD,1,1839.65,1840.86,1839.65,1840.74
1686360420,ETHUSD,1,1840.74,1840.8,1840.25,1840.33
1686360480,ETHUSD,1,1840.33,1841.11,1840.32,1841.05
1686360540,ETHUSD,1,1841.05,1842.18,1841.05,1842.07
1686360600,ETHUSD,1,1842.07,1843.55,1842.07,1842.5
1686360660,ETHUSD,1,1842.5,1842.51,1841.44,1841.61
1686360720,ETHUSD,1,1841.61,1841.65,1840.61,1840.66
1686360780,ETHUSD,1,1840.66,1840.75,1840.2,1840.31
1686360840,ETHUSD,1,1840.31,1840.31,1839.89,1840.1
1686360900,ETHUSD,1,1840.1,1840.95,1840.05,1840.14
1686360960,ETHUSD,1,1840.14,1841.15,1840.1,1840.98
1686361020,ETHUSD,1,1840.98,1841.67,1840.96,1841.35
1686361080,ETHUSD,1,1841.35,1841.36,1840.59,1840.59
1686361140,ETHUSD,1,1840.59,1840.75,1840.49,1840.49
1686361200,ETHUSD,1,1840.49,1840.94,1840.38,1840.47
1686361260,ETHUSD,1,1840.47,1841.35,1840.21,1841.2
1686361320,ETHUSD,1,1841.2,1841.2,1840.37,1840.37
1686361380,ETHUSD,1,1840.37,1840.5,1839.71,1839.77
1686361440,ETHUSD,1,1839.77,1839.8,1838.35,1839.18
