start_at,symbol,period,open,high,low,close
1679529600,ETHUSD,1,1738.45,1738.79,1737.68,1738.37
1679529660,ETHUSD,1,1738.37,1738.45,1737.55,1738.02
1679529720,ETHUSD,1,1738.02,1738.72,1737.1,1738.23
1679529780,ETHUSD,1,1738.23,1738.47,1737.62,1738.3
1679529840,ETHUSD,1,1738.3,1739.11,1738.2,1738.96
1679529900,ETHUSD,1,1738.96,1739.28,1738.49,1738.62
1679529960,ETHUSD,1,1738.62,1738.79,1735.37,1735.77
1679530020,ETHUSD,1,1735.77,1737.38,1735.46,1737.38
1679530080,ETHUSD,1,1737.38,1737.55,1735.42,1735.79
1679530140,ETHUSD,1,1735.79,1736.4,1735.46,1735.65
1679530200,ETHUSD,1,1735.65,1736.01,1734.68,1735.13
1679530260,ETHUSD,1,1735.13,1736.31,1735.1,1735.57
1679530320,ETHUSD,1,1735.57,1735.77,1734.42,1734.65
1679530380,ETHUSD,1,1734.65,1736.4,1734.65,1736.28
1679530440,ETHUSD,1,1736.28,1740.07,1736.17,1740.01
1679530500,ETHUSD,1,1740.01,1741.18,1739.7,1740.19
1679530560,ETHUSD,1,1740.19,1742.77,1739.95,1742.71
1679530620,ETHUSD,1,1742.71,1742.77,1741.29,1741.73
1679530680,ETHUSD,1,1741.73,1742.95,1740.71,1742.86
1679530740,ETHUSD,1,1742.86,1746.76,1742.78,1745.05
1679530800,ETHUSD,1,1745.05,1747.2,1744.22,1747.17
1679530860,ETHUSD,1,1747.17,1747.22,1745.73,1746.37
1679530920,ETHUSD,1,1746.37,1747.82,1746.2,1747.76
1679530980,ETHUSD,1,1747.76,1748.33,1745.35,1745.51
1679531040,ETHUSD,1,1745.51,1746.55,1745.31,1746.09
1679531100,ETHUSD,1,1746.09,1746.9,1744.63,1746.56
1679531160,ETHUSD,1,1746.56,1748.98,1746.46,1747.98
1679531220,ETHUSD,1,1747.98,1748.53,1747.5,1748.05
1679531280,ETHUSD,1,1748.05,1748.58,1744.92,1745.14
1679531340,ETHUSD,1,1745.14,1746.02,1745.0,1745.41
1679531400,ETHUSD,1,1745.41,1746.66,1745.0,1745.76
1679531460,ETHUSD,1,1745.76,1748.22,1745.74,1748.18
1679531520,ETHUSD,1,1748.18,1748.28,1746.09,1747.71
1679531580,ETHUSD,1,1747.71,1747.72,1744.37,1746.41
1679531640,ETHUSD,1,1746.41,1747.2,1746.19,1746.31
1679531700,ETHUSD,1,1746.31,1747.58,1746.24,1747.38
