start_at,symbol,period,open,high,low,close
1675382400,ETHUSD,1,1643.27,1646.03,1642.45,1645.43
1675382460,ETHUSD,1,1645.43,1646.5,1645.07,1646.37
1675382520,ETHUSD,1,1646.37,1646.73,1645.85,1646.57
1675382580,ETHUSD,1,1646.57,1647.75,1646.5,1647.41
1675382640,ETHUSD,1,1647.41,1648.31,1647.06,1647.36
1675382700,ETHUSD,1,1647.36,1648.23,1646.66,1646.76
1675382760,ETHUSD,1,1646.76,1646.95,1645.93,1646.86
1675382820,ETHUSD,1,1646.86,1648.84,1646.86,1648.14
1675382880,ETHUSD,1,1648.14,1648.58,1647.8,1648.53
1675382940,ETHUSD,1,1648.53,1648.9,1648.16,1648.75
1675383000,ETHUSD,1,1648.75,1649.32,1647.93,1647.97
1675383060,ETHUSD,1,1647.97,1648.97,1647.76,1648.81
1675383120,ETHUSD,1,1648.81,1648.94,1647.87,1648.02
1675383180,ETHUSD,1,1648.02,1649.32,1647.48,1649.11
1675383240,ETHUSD,1,1649.11,1649.31,1648.33,1648.75
1675383300,ETHUSD,1,1648.75,1648.99,1647.71,1647.86
1675383360,ETHUSD,1,1647.86,1648.45,1647.31,1648.2
1675383420,ETHUSD,1,1648.2,1648.43,1647.7,1647.85
1675383480,ETHUSD,1,1647.85,1647.85,1646.93,1647.29
1675383540,ETHUSD,1,1647.29,1647.42,1646.47,1646.56
1675383600,ETHUSD,1,1646.56,1648.13,1646.5,1648.05
1675383660,ETHUSD,1,1648.05,1648.53,1648.02,1648.38
1675383720,ETHUSD,1,1648.38,1648.81,1648.07,1648.27
1675383780,ETHUSD,1,1648.27,1648.71,1648.09,1648.68
1675383840,ETHUSD,1,1648.68,1648.87,1647.61,1647.72
1675383900,ETHUSD,1,1647.72,1647.73,1646.68,1646.86
1675383960,ETHUSD,1,1646.86,1647.29,1646.36,1646.81
1675384020,ETHUSD,1,1646.81,1646.82,1646.3,1646.43
1675384080,ETHUSD,1,1646.43,1646.53,1646.13,1646.47
1675384140,ETHUSD,1,1646.47,1647.23,1646.13,1647.17
1675384200,ETHUSD,1,1647.17,1647.33,1646.36,1646.69
1675384260,ETHUSD,1,1646.69,1647.01,1646.31,1646.38
1675384320,ETHUSD,1,1646.38,1646.54,1644.66,1644.69
1675384380,ETHUSD,1,1644.69,1644.71,1641.17,1642.02
1675384440,ETHUSD,1,1642.02,1642.35,1638.72,1638.8
1675384500,ETHUSD,1,1638.8,1638.87,1636.47,1636.79
1675384560,ETHUSD,1,1636.79,1637.03,1632.89,1633.06
1675384620,ETHUSD,1,1633.06,1635.47,1631.46,1635.19
1675384680,ETHUSD,1,1635.19,1638.8,1635.1,1637.46
1675384740,ETHUSD,1,1637.46,1638.84,1636.94,1638.74
1675384800,ETHUSD,1,1638.74,1640.59,1638.72,1639.78
1675384860,ETHUSD,1,1639.78,1644.35,1639.47,1644.28
1675384920,ETHUSD,1,1644.28,1646.1,1643.57,1644.11
1675384980,ETHUSD,1,1644.11,1644.28,1643.21,1643.48
1675385040,ETHUSD,1,1643.48,1644.18,1641.98,1642.5
1675385100,ETHUSD,1,1642.5,1645.29,1642.4,1644.92
1675385160,ETHUSD,1,1644.92,1645.5,1644.71,1644.91
1675385220,ETHUSD,1,1644.91,1645.54,1644.36,1644.5
1675385280,ETHUSD,1,1644.5,1645.44,1644.43,1645.03
1675385340,ETHUSD,1,1645.03,1645.46,1644.88,1645.06
1675385400,ETHUSD,1,1645.06,1645.73,1645.0,1645.56
1675385460,ETHUSD,1,1645.56,1646.06,1645.22,1646.04
1675385520,ETHUSD,1,1646.04,1646.57,1645.92,1646.04
1675385580,ETHUSD,1,1646.04,1647.22,1646.0,1646.87
1675385640,ETHUSD,1,1646.87,1647.35,1646.75,1646.99
1675385700,ETHUSD,1,1646.99,1647.06,1645.19,1646.02
1675385760,ETHUSD,1,1646.02,1646.71,1645.9,1646.68
1675385820,ETHUSD,1,1646.68,1647.34,1645.97,1647.09
1675385880,ETHUSD,1,1647.09,1647.35,1646.7,1647.25
1675385940,ETHUSD,1,1647.25,1647.36,1646.78,1646.93
1675386000,ETHUSD,1,1646.93,1647.16,1644.43,1644.44
1675386060,ETHUSD,1,1644.44,1647.7,1643.97,1647.55
1675386120,ETHUSD,1,1647.55,1648.46,1647.5,1648.38
1675386180,ETHUSD,1,1648.38,1648.99,1648.27,1648.91
1675386240,ETHUSD,1,1648.91,1649.07,1648.38,1648.83
1675386300,ETHUSD,1,1648.83,1648.86,1647.98,1648.05
1675386360,ETHUSD,1,1648.05,1648.29,1647.57,1648.13
1675386420,ETHUSD,1,1648.13,1648.59,1648.07,1648.39
1675386480,ETHUSD,1,1648.39,1649.13,1648.39,1648.92
1675386540,ETHUSD,1,1648.92,1649.78,1648.36,1649.3
1675386600,ETHUSD,1,1649.3,1649.36,1646.98,1647.07
1675386660,ETHUSD,1,1647.07,1648.6,1646.97,1648.6
1675386720,ETHUSD,1,1648.6,1648.97,1647.17,1647.26
1675386780,ETHUSD,1,1647.26,1647.34,1646.35,1646.36
1675386840,ETHUSD,1,1646.36,1649.09,1646.05,1648.5
1675386900,ETHUSD,1,1648.5,1648.5,1647.27,1647.43
1675386960,ETHUSD,1,1647.43,1647.5,1645.77,1645.89
1675387020,ETHUSD,1,1645.89,1646.36,1645.7,1645.81
1675387080,ETHUSD,1,1645.81,1646.05,1645.46,1645.73
1675387140,ETHUSD,1,1645.73,1646.01,1645.07,1645.95
1675387200,ETHUSD,1,1645.95,1646.45,1645.25,1646.34
1675387260,ETHUSD,1,1646.34,1648.82,1646.27,1648.57
1675387320,ETHUSD,1,1648.57,1648.75,1648.31,1648.71
1675387380,ETHUSD,1,1648.71,1649.16,1648.53,1648.97
1675387440,ETHUSD,1,1648.97,1650.06,1648.79,1649.88
1675387500,ETHUSD,1,1649.88,1649.91,1649.45,1649.62
1675387560,ETHUSD,1,1649.62,1650.13,1649.17,1649.2
1675387620,ETHUSD,1,1649.2,1649.5,1648.94,1649.02
1675387680,ETHUSD,1,1649.02,1649.65,1648.92,1649.33
1675387740,ETHUSD,1,1649.33,1649.38,1648.96,1649.06
1675387800,ETHUSD,1,1649.06,1649.59,1648.89,1649.47
1675387860,ETHUSD,1,1649.47,1649.92,1648.91,1649.76
1675387920,ETHUSD,1,1649.76,1650.77,1649.71,1650.71
1675387980,ETHUSD,1,1650.71,1650.83,1649.58,1649.6
1675388040,ETHUSD,1,1649.6,1650.8,1649.41,1650.73
1675388100,ETHUSD,1,1650.73,1650.83,1649.26,1649.35
1675388160,ETHUSD,1,1649.35,1649.44,1647.93,1648.37
1675388220,ETHUSD,1,1648.37,1648.54,1647.59,1647.93
1675388280,ETHUSD,1,1647.93,1647.96,1647.36,1647.77
