start_at,symbol,period,open,high,low,close
1684886400,ETHUSD,1,1854.32,1854.62,1853.2,1853.55
1684886460,ETHUSD,1,1853.55,1853.67,1853.11,1853.16
1684886520,ETHUSD,1,1853.16,1853.23,1853.03,1853.09
1684886580,ETHUSD,1,1853.09,1853.18,1853.06,1853.11
1684886640,ETHUSD,1,1853.11,1853.3,1852.93,1853.22
1684886700,ETHUSD,1,1853.22,1853.22,1852.6,1852.72
1684886760,ETHUSD,1,1852.72,1853.51,1852.6,1853.5
1684886820,ETHUSD,1,1853.5,1853.53,1852.89,1853.48
1684886880,ETHUSD,1,1853.48,1853.94,1853.45,1853.81
1684886940,ETHUSD,1,1853.81,1853.85,1853.08,1853.19
1684887000,ETHUSD,1,1853.19,1853.51,1853.19,1853.51
1684887060,ETHUSD,1,1853.51,1853.58,1853.45,1853.58
1684887120,ETHUSD,1,1853.58,1853.58,1853.33,1853.44
1684887180,ETHUSD,1,1853.44,1853.46,1852.63,1852.81
1684887240,ETHUSD,1,1852.81,1852.94,1852.06,1852.59
1684887300,ETHUSD,1,1852.59,1852.64,1851.21,1851.3
1684887360,ETHUSD,1,1851.3,1851.65,1851.14,1851.52
1684887420,ETHUSD,1,1851.52,1851.59,1851.38,1851.44
1684887480,ETHUSD,1,1851.44,1851.48,1851.03,1851.3
1684887540,ETHUSD,1,1851.3,1851.39,1850.72,1851.39
1684887600,ETHUSD,1,1851.39,1852.21,1851.37,1852.0
1684887660,ETHUSD,1,1852.0,1852.19,1851.84,1852.19
1684887720,ETHUSD,1,1852.19,1852.61,1852.03,1852.52
1684887780,ETHUSD,1,1852.52,1852.95,1852.41,1852.95
1684887840,ETHUSD,1,1852.95,1853.54,1852.82,1853.42
1684887900,ETHUSD,1,1853.42,1853.65,1853.41,1853.51
1684887960,ETHUSD,1,1853.51,1853.59,1853.22,1853.35
1684888020,ETHUSD,1,1853.35,1853.4,1853.15,1853.34
1684888080,ETHUSD,1,1853.34,1853.5,1853.31,1853.33
1684888140,ETHUSD,1,1853.33,1853.55,1853.27,1853.55
1684888200,ETHUSD,1,1853.55,1853.58,1852.43,1852.59
1684888260,ETHUSD,1,1852.59,1852.95,1852.51,1852.94
1684888320,ETHUSD,1,1852.94,1853.12,1852.84,1852.89
1684888380,ETHUSD,1,1852.89,1852.95,1852.03,1852.03
1684888440,ETHUSD,1,1852.03,1852.22,1851.92,1852.0
1684888500,ETHUSD,1,1852.0,1852.07,1851.07,1851.66
1684888560,ETHUSD,1,1851.66,1851.67,1851.37,1851.49
1684888620,ETHUSD,1,1851.49,1851.52,1851.23,1851.26
1684888680,ETHUSD,1,1851.26,1851.27,1850.24,1850.39
1684888740,ETHUSD,1,1850.39,1850.39,1849.62,1849.62
1684888800,ETHUSD,1,1849.62,1850.39,1849.45,1850.23
1684888860,ETHUSD,1,1850.23,1850.37,1850.13,1850.18
1684888920,ETHUSD,1,1850.18,1850.72,1850.15,1850.53
1684888980,ETHUSD,1,1850.53,1850.54,1849.95,1850.02
1684889040,ETHUSD,1,1850.02,1850.17,1849.51,1850.08
1684889100,ETHUSD,1,1850.08,1850.19,1849.57,1849.62
1684889160,ETHUSD,1,1849.62,1849.68,1848.83,1849.26
1684889220,ETHUSD,1,1849.26,1849.33,1848.99,1848.99
1684889280,ETHUSD,1,1848.99,1849.15,1848.64,1848.69
1684889340,ETHUSD,1,1848.69,1849.12,1848.12,1848.33
1684889400,ETHUSD,1,1848.33,1848.37,1847.4,1847.87
1684889460,ETHUSD,1,1847.87,1848.34,1847.14,1847.86
1684889520,ETHUSD,1,1847.86,1848.59,1847.85,1848.57
1684889580,ETHUSD,1,1848.57,1849.08,1848.2,1848.97
1684889640,ETHUSD,1,1848.97,1849.36,1848.72,1849.19
1684889700,ETHUSD,1,1849.19,1849.2,1848.7,1848.82
1684889760,ETHUSD,1,1848.82,1848.93,1848.75,1848.79
1684889820,ETHUSD,1,1848.79,1850.0,1848.77,1850.0
1684889880,ETHUSD,1,1850.0,1850.09,1849.94,1849.97
1684889940,ETHUSD,1,1849.97,1850.09,1849.68,1849.89
1684890000,ETHUSD,1,1849.89,1849.89,1849.15,1849.23
1684890060,ETHUSD,1,1849.23,1849.34,1848.94,1849.02
1684890120,ETHUSD,1,1849.02,1849.05,1848.86,1848.86
1684890180,ETHUSD,1,1848.86,1848.97,1848.61,1848.8
1684890240,ETHUSD,1,1848.8,1848.96,1848.62,1848.93
1684890300,ETHUSD,1,1848.93,1848.93,1847.42,1847.94
1684890360,ETHUSD,1,1847.94,1848.77,1847.94,1848.3
1684890420,ETHUSD,1,1848.3,1848.76,1848.19,1848.73
1684890480,ETHUSD,1,1848.73,1849.64,1848.62,1849.62
1684890540,ETHUSD,1,1849.62,1850.28,1849.6,1849.83
1684890600,ETHUSD,1,1849.83,1849.93,1849.45,1849.82
