start_at,symbol,period,open,high,low,close
1674172800,ETHUSD,1,1551.56,1551.69,1551.07,1551.2
1674172860,ETHUSD,1,1551.2,1551.39,1549.6,1549.77
1674172920,ETHUSD,1,1549.77,1551.09,1549.4,1550.84
1674172980,ETHUSD,1,1550.84,1551.86,1550.42,1551.36
1674173040,ETHUSD,1,1551.36,1551.8,1551.33,1551.65
1674173100,ETHUSD,1,1551.65,1552.3,1551.5,1552.03
1674173160,ETHUSD,1,1552.03,1552.45,1551.55,1551.71
1674173220,ETHUSD,1,1551.71,1551.99,1550.98,1551.0
1674173280,ETHUSD,1,1551.0,1551.06,1549.33,1549.41
1674173340,ETHUSD,1,1549.41,1549.5,1548.52,1548.52
1674173400,ETHUSD,1,1548.52,1549.19,1547.06,1549.18
1674173460,ETHUSD,1,1549.18,1551.25,1548.92,1550.36
1674173520,ETHUSD,1,1550.36,1550.51,1549.37,1549.78
1674173580,ETHUSD,1,1549.78,1549.92,1549.02,1549.78
1674173640,ETHUSD,1,1549.78,1549.91,1548.98,1549.36
1674173700,ETHUSD,1,1549.36,1549.59,1548.4,1548.45
1674173760,ETHUSD,1,1548.45,1548.61,1547.45,1547.64
1674173820,ETHUSD,1,1547.64,1548.89,1546.99,1548.64
1674173880,ETHUSD,1,1548.64,1548.64,1547.56,1548.08
1674173940,ETHUSD,1,1548.08,1549.5,1547.91,1549.22
1674174000,ETHUSD,1,1549.22,1549.65,1548.16,1548.18
1674174060,ETHUSD,1,1548.18,1548.44,1547.64,1548.21
1674174120,ETHUSD,1,1548.21,1549.48,1548.13,1549.01
1674174180,ETHUSD,1,1549.01,1550.08,1548.94,1549.79
1674174240,ETHUSD,1,1549.79,1550.23,1549.61,1549.93
1674174300,ETHUSD,1,1549.93,1551.11,1549.8,1551.1
1674174360,ETHUSD,1,1551.1,1552.38,1551.03,1552.14
1674174420,ETHUSD,1,1552.14,1553.07,1552.0,1552.87
1674174480,ETHUSD,1,1552.87,1553.51,1552.34,1553.34
1674174540,ETHUSD,1,1553.34,1554.74,1552.88,1553.28
1674174600,ETHUSD,1,1553.28,1554.9,1553.28,1553.42
1674174660,ETHUSD,1,1553.42,1553.45,1552.02,1552.04
1674174720,ETHUSD,1,1552.04,1552.33,1550.78,1551.04
1674174780,ETHUSD,1,1551.04,1551.34,1549.97,1550.01
1674174840,ETHUSD,1,1550.01,1550.05,1548.69,1549.05
1674174900,ETHUSD,1,1549.05,1550.43,1548.82,1550.3
1674174960,ETHUSD,1,1550.3,1550.98,1549.11,1549.48
1674175020,ETHUSD,1,1549.48,1550.2,1549.38,1550.07
1674175080,ETHUSD,1,1550.07,1550.16,1549.53,1549.83
1674175140,ETHUSD,1,1549.83,1550.19,1549.36,1549.49
1674175200,ETHUSD,1,1549.49,1550.05,1549.48,1549.79
1674175260,ETHUSD,1,1549.79,1549.83,1549.26,1549.57
1674175320,ETHUSD,1,1549.57,1549.64,1548.0,1548.4
1674175380,ETHUSD,1,1548.4,1548.63,1547.8,1548.22
1674175440,ETHUSD,1,1548.22,1548.37,1547.65,1548.37
1674175500,ETHUSD,1,1548.37,1548.62,1548.3,1548.41
1674175560,ETHUSD,1,1548.41,1548.45,1547.57,1547.71
1674175620,ETHUSD,1,1547.71,1547.8,1546.01,1546.2
1674175680,ETHUSD,1,1546.2,1548.38,1546.2,1548.09
1674175740,ETHUSD,1,1548.09,1548.83,1547.73,1547.73
1674175800,ETHUSD,1,1547.73,1548.46,1547.69,1548.46
1674175860,ETHUSD,1,1548.46,1548.53,1548.19,1548.41
1674175920,ETHUSD,1,1548.41,1548.72,1547.9,1548.02
1674175980,ETHUSD,1,1548.02,1549.26,1547.99,1548.07
1674176040,ETHUSD,1,1548.07,1548.23,1547.12,1547.34
1674176100,ETHUSD,1,1547.34,1549.17,1547.21,1548.86
1674176160,ETHUSD,1,1548.86,1549.51,1548.35,1549.49
1674176220,ETHUSD,1,1549.49,1550.15,1548.7,1548.73
1674176280,ETHUSD,1,1548.73,1549.27,1548.29,1548.42
1674176340,ETHUSD,1,1548.42,1548.53,1548.07,1548.11
1674176400,ETHUSD,1,1548.11,1548.63,1548.05,1548.1
