start_at,symbol,period,open,high,low,close
1677369600,ETHUSD,1,1594.85,1594.93,1593.95,1594.15
1677369660,ETHUSD,1,1594.15,1594.25,1593.77,1593.89
1677369720,ETHUSD,1,1593.89,1594.2,1593.81,1594.16
1677369780,ETHUSD,1,1594.16,1594.29,1593.66,1593.81
1677369840,ETHUSD,1,1593.81,1593.89,1593.19,1593.19
1677369900,ETHUSD,1,1593.19,1594.24,1593.04,1594.19
1677369960,ETHUSD,1,1594.19,1594.33,1594.02,1594.03
1677370020,ETHUSD,1,1594.03,1594.18,1593.61,1593.67
1677370080,ETHUSD,1,1593.67,1593.9,1593.3,1593.57
1677370140,ETHUSD,1,1593.57,1594.26,1593.46,1593.67
1677370200,ETHUSD,1,1593.67,1593.81,1593.46,1593.51
1677370260,ETHUSD,1,1593.51,1593.67,1592.69,1592.79
1677370320,ETHUSD,1,1592.79,1593.1,1592.72,1592.81
1677370380,ETHUSD,1,1592.81,1592.86,1592.6,1592.61
1677370440,ETHUSD,1,1592.61,1592.63,1590.74,1591.22
1677370500,ETHUSD,1,1591.22,1592.23,1591.12,1591.62
1677370560,ETHUSD,1,1591.62,1592.14,1591.53,1592.09
1677370620,ETHUSD,1,1592.09,1592.46,1591.62,1591.79
1677370680,ETHUSD,1,1591.79,1592.31,1591.75,1592.16
1677370740,ETHUSD,1,1592.16,1593.73,1592.08,1593.7
1677370800,ETHUSD,1,1593.7,1593.96,1592.73,1592.73
1677370860,ETHUSD,1,1592.73,1592.85,1592.11,1592.43
1677370920,ETHUSD,1,1592.43,1592.53,1591.69,1591.83
1677370980,ETHUSD,1,1591.83,1592.05,1591.7,1591.89
1677371040,ETHUSD,1,1591.89,1592.19,1591.74,1591.97
1677371100,ETHUSD,1,1591.97,1592.04,1591.76,1591.76
1677371160,ETHUSD,1,1591.76,1591.79,1591.64,1591.73
1677371220,ETHUSD,1,1591.73,1591.89,1591.61,1591.79
1677371280,ETHUSD,1,1591.79,1592.53,1591.72,1592.41
1677371340,ETHUSD,1,1592.41,1592.79,1592.34,1592.62
1677371400,ETHUSD,1,1592.62,1592.68,1592.39,1592.49
1677371460,ETHUSD,1,1592.49,1592.58,1591.31,1591.46
1677371520,ETHUSD,1,1591.46,1591.66,1590.65,1590.76
1677371580,ETHUSD,1,1590.76,1591.12,1590.33,1591.01
1677371640,ETHUSD,1,1591.01,1593.25,1590.92,1593.25
1677371700,ETHUSD,1,1593.25,1594.24,1593.14,1593.85
1677371760,ETHUSD,1,1593.85,1594.34,1593.73,1594.04
1677371820,ETHUSD,1,1594.04,1594.49,1593.16,1593.16
1677371880,ETHUSD,1,1593.16,1593.24,1592.15,1592.15
1677371940,ETHUSD,1,1592.15,1592.67,1591.99,1592.27
1677372000,ETHUSD,1,1592.27,1593.37,1591.9,1592.53
1677372060,ETHUSD,1,1592.53,1592.96,1592.32,1592.68
1677372120,ETHUSD,1,1592.68,1593.13,1592.48,1592.82
1677372180,ETHUSD,1,1592.82,1592.99,1592.44,1592.45
1677372240,ETHUSD,1,1592.45,1592.84,1592.02,1592.05
1677372300,ETHUSD,1,1592.05,1592.64,1592.0,1592.47
1677372360,ETHUSD,1,1592.47,1592.51,1591.89,1591.96
1677372420,ETHUSD,1,1591.96,1592.4,1591.75,1591.84
1677372480,ETHUSD,1,1591.84,1591.89,1591.35,1591.46
1677372540,ETHUSD,1,1591.46,1591.49,1591.28,1591.43
1677372600,ETHUSD,1,1591.43,1591.61,1590.82,1590.84
1677372660,ETHUSD,1,1590.84,1592.85,1590.43,1592.61
1677372720,ETHUSD,1,1592.61,1592.88,1591.77,1592.02
1677372780,ETHUSD,1,1592.02,1592.23,1591.58,1592.12
1677372840,ETHUSD,1,1592.12,1592.21,1591.53,1591.6
1677372900,ETHUSD,1,1591.6,1591.87,1591.41,1591.44
1677372960,ETHUSD,1,1591.44,1592.02,1591.31,1591.92
1677373020,ETHUSD,1,1591.92,1592.33,1591.83,1592.16
1677373080,ETHUSD,1,1592.16,1592.17,1591.48,1591.53
1677373140,ETHUSD,1,1591.53,1591.53,1591.18,1591.21
1677373200,ETHUSD,1,1591.21,1591.34,1590.8,1590.82
1677373260,ETHUSD,1,1590.82,1590.85,1590.5,1590.5
1677373320,ETHUSD,1,1590.5,1591.32,1590.17,1591.24
1677373380,ETHUSD,1,1591.24,1591.47,1590.48,1590.72
1677373440,ETHUSD,1,1590.72,1591.26,1590.47,1591.2
1677373500,ETHUSD,1,1591.2,1591.86,1591.19,1591.86
1677373560,ETHUSD,1,1591.86,1592.06,1591.45,1591.67
1677373620,ETHUSD,1,1591.67,1591.97,1591.64,1591.88
1677373680,ETHUSD,1,1591.88,1592.12,1591.79,1591.91
1677373740,ETHUSD,1,1591.91,1592.46,1591.82,1592.4
1677373800,ETHUSD,1,1592.4,1592.61,1592.21,1592.59
1677373860,ETHUSD,1,1592.59,1592.95,1592.55,1592.94
1677373920,ETHUSD,1,1592.94,1593.15,1592.92,1593.02
1677373980,ETHUSD,1,1593.02,1593.9,1593.0,1593.68
1677374040,ETHUSD,1,1593.68,1594.07,1593.58,1593.91
1677374100,ETHUSD,1,1593.91,1594.26,1593.91,1594.25
