start_at,symbol,period,open,high,low,close
1673913600,ETHUSD,1,1576.93,1577.39,1575.62,1575.75
1673913660,ETHUSD,1,1575.75,1575.85,1560.04,1568.38
1673913720,ETHUSD,1,1568.38,1571.52,1565.42,1571.42
1673913780,ETHUSD,1,1571.42,1571.5,1567.62,1569.54
1673913840,ETHUSD,1,1569.54,1571.54,1567.69,1569.81
1673913900,ETHUSD,1,1569.81,1573.19,1569.4,1572.91
1673913960,ETHUSD,1,1572.91,1574.08,1571.9,1573.1
1673914020,ETHUSD,1,1573.1,1574.94,1573.01,1574.42
1673914080,ETHUSD,1,1574.42,1577.59,1574.21,1576.49
1673914140,ETHUSD,1,1576.49,1578.2,1575.91,1577.41
1673914200,ETHUSD,1,1577.41,1580.33,1577.21,1579.82
1673914260,ETHUSD,1,1579.82,1581.09,1578.24,1579.05
1673914320,ETHUSD,1,1579.05,1580.09,1577.84,1578.61
1673914380,ETHUSD,1,1578.61,1581.32,1578.54,1580.72
1673914440,ETHUSD,1,1580.72,1581.23,1579.39,1579.92
1673914500,ETHUSD,1,1579.92,1581.92,1578.58,1581.59
1673914560,ETHUSD,1,1581.59,1581.74,1578.67,1579.05
1673914620,ETHUSD,1,1579.05,1579.32,1577.6,1578.33
1673914680,ETHUSD,1,1578.33,1581.47,1578.29,1580.7
1673914740,ETHUSD,1,1580.7,1581.76,1580.29,1581.2
1673914800,ETHUSD,1,1581.2,1582.59,1580.83,1580.89
1673914860,ETHUSD,1,1580.89,1580.9,1578.19,1579.07
1673914920,ETHUSD,1,1579.07,1579.72,1577.92,1578.64
1673914980,ETHUSD,1,1578.64,1579.86,1578.27,1578.29
1673915040,ETHUSD,1,1578.29,1579.08,1577.94,1578.29
1673915100,ETHUSD,1,1578.29,1579.3,1577.51,1579.18
1673915160,ETHUSD,1,1579.18,1579.99,1579.03,1579.13
1673915220,ETHUSD,1,1579.13,1579.74,1578.72,1578.82
1673915280,ETHUSD,1,1578.82,1579.28,1578.2,1578.45
1673915340,ETHUSD,1,1578.45,1579.05,1577.61,1577.86
1673915400,ETHUSD,1,1577.86,1577.87,1574.61,1574.66
1673915460,ETHUSD,1,1574.66,1574.66,1566.35,1569.11
1673915520,ETHUSD,1,1569.11,1569.74,1565.6,1566.7
1673915580,ETHUSD,1,1566.7,1568.95,1565.28,1568.31
1673915640,ETHUSD,1,1568.31,1570.06,1567.92,1569.34
1673915700,ETHUSD,1,1569.34,1569.64,1568.14,1568.77
1673915760,ETHUSD,1,1568.77,1569.65,1567.59,1569.65
1673915820,ETHUSD,1,1569.65,1572.78,1568.38,1572.74
1673915880,ETHUSD,1,1572.74,1573.87,1571.48,1573.29
1673915940,ETHUSD,1,1573.29,1574.55,1573.09,1573.15
1673916000,ETHUSD,1,1573.15,1573.46,1570.46,1570.77
1673916060,ETHUSD,1,1570.77,1571.21,1569.66,1569.9
1673916120,ETHUSD,1,1569.9,1570.43,1568.16,1568.42
1673916180,ETHUSD,1,1568.42,1569.29,1567.3,1569.24
1673916240,ETHUSD,1,1569.24,1570.2,1569.01,1569.98
1673916300,ETHUSD,1,1569.98,1571.31,1569.29,1571.28
1673916360,ETHUSD,1,1571.28,1572.15,1570.38,1570.47
1673916420,ETHUSD,1,1570.47,1570.61,1567.58,1568.55
1673916480,ETHUSD,1,1568.55,1569.51,1566.55,1567.14
1673916540,ETHUSD,1,1567.14,1567.61,1562.75,1564.77
1673916600,ETHUSD,1,1564.77,1565.57,1563.5,1565.15
1673916660,ETHUSD,1,1565.15,1565.68,1564.11,1564.23
1673916720,ETHUSD,1,1564.23,1565.55,1561.46,1565.43
1673916780,ETHUSD,1,1565.43,1566.85,1565.18,1565.65
1673916840,ETHUSD,1,1565.65,1566.78,1565.52,1566.21
1673916900,ETHUSD,1,1566.21,1566.52,1564.46,1565.46
1673916960,ETHUSD,1,1565.46,1565.97,1562.6,1563.29
1673917020,ETHUSD,1,1563.29,1565.17,1563.24,1565.07
1673917080,ETHUSD,1,1565.07,1566.34,1564.85,1565.04
1673917140,ETHUSD,1,1565.04,1566.57,1565.02,1566.23
1673917200,ETHUSD,1,1566.23,1566.41,1564.8,1565.86
1673917260,ETHUSD,1,1565.86,1566.07,1563.71,1566.07
1673917320,ETHUSD,1,1566.07,1568.46,1566.03,1567.62
1673917380,ETHUSD,1,1567.62,1569.12,1566.96,1567.01
1673917440,ETHUSD,1,1567.01,1568.53,1566.99,1568.49
1673917500,ETHUSD,1,1568.49,1569.41,1568.31,1568.52
1673917560,ETHUSD,1,1568.52,1568.58,1567.43,1567.44
1673917620,ETHUSD,1,1567.44,1567.64,1566.75,1566.91
1673917680,ETHUSD,1,1566.91,1567.16,1564.68,1565.8
1673917740,ETHUSD,1,1565.8,1566.84,1565.46,1565.97
1673917800,ETHUSD,1,1565.97,1567.38,1565.46,1567.23
1673917860,ETHUSD,1,1567.23,1567.67,1563.37,1563.47
1673917920,ETHUSD,1,1563.47,1564.13,1553.18,1555.38
1673917980,ETHUSD,1,1555.38,1555.46,1541.81,1551.2
1673918040,ETHUSD,1,1551.2,1554.91,1550.61,1553.77
1673918100,ETHUSD,1,1553.77,1554.19,1551.22,1553.28
1673918160,ETHUSD,1,1553.28,1558.05,1553.12,1557.47
1673918220,ETHUSD,1,1557.47,1558.11,1555.13,1555.89
1673918280,ETHUSD,1,1555.89,1556.93,1554.86,1555.35
1673918340,ETHUSD,1,1555.35,1555.55,1552.19,1552.72
1673918400,ETHUSD,1,1552.72,1552.72,1550.67,1551.08
1673918460,ETHUSD,1,1551.08,1551.16,1549.14,1549.82
1673918520,ETHUSD,1,1549.82,1553.74,1549.64,1552.54
1673918580,ETHUSD,1,1552.54,1553.24,1550.45,1550.55
1673918640,ETHUSD,1,1550.55,1550.61,1548.04,1549.91
1673918700,ETHUSD,1,1549.91,1552.4,1549.74,1550.88
1673918760,ETHUSD,1,1550.88,1553.22,1550.52,1552.62
1673918820,ETHUSD,1,1552.62,1553.25,1552.01,1552.47
1673918880,ETHUSD,1,1552.47,1553.81,1551.76,1553.39
1673918940,ETHUSD,1,1553.39,1554.56,1552.54,1552.86
1673919000,ETHUSD,1,1552.86,1553.73,1552.52,1553.47
1673919060,ETHUSD,1,1553.47,1554.61,1553.46,1553.92
1673919120,ETHUSD,1,1553.92,1554.48,1553.28,1554.21
1673919180,ETHUSD,1,1554.21,1554.79,1553.7,1554.72
1673919240,ETHUSD,1,1554.72,1555.91,1554.46,1555.07
1673919300,ETHUSD,1,1555.07,1555.38,1553.7,1554.01
1673919360,ETHUSD,1,1554.01,1554.1,1552.93,1553.39
1673919420,ETHUSD,1,1553.39,1553.47,1552.03,1552.21
1673919480,ETHUSD,1,1552.21,1555.58,1551.97,1555.18
1673919540,ETHUSD,1,1555.18,1556.71,1555.18,1556.71
1673919600,ETHUSD,1,1556.71,1558.08,1556.6,1557.23
1673919660,ETHUSD,1,1557.23,1557.75,1556.34,1556.7
1673919720,ETHUSD,1,1556.7,1557.13,1555.63,1555.98
1673919780,ETHUSD,1,1555.98,1556.65,1555.76,1556.42
1673919840,ETHUSD,1,1556.42,1556.62,1555.18,1555.45
1673919900,ETHUSD,1,1555.45,1556.36,1555.23,1556.2
1673919960,ETHUSD,1,1556.2,1556.99,1555.21,1556.91
1673920020,ETHUSD,1,1556.91,1556.92,1555.86,1556.48
1673920080,ETHUSD,1,1556.48,1556.75,1556.05,1556.16
