start_at,symbol,period,open,high,low,close
1685145600,ETHUSD,1,1828.37,1829.22,1828.2,1829.1
1685145660,ETHUSD,1,1829.1,1829.49,1828.06,1828.08
1685145720,ETHUSD,1,1828.08,1828.18,1827.83,1827.96
1685145780,ETHUSD,1,1827.96,1828.16,1827.84,1828.16
1685145840,ETHUSD,1,1828.16,1828.2,1827.82,1827.95
1685145900,ETHUSD,1,1827.95,1828.43,1827.89,1828.04
1685145960,ETHUSD,1,1828.04,1829.15,1827.99,1829.05
1685146020,ETHUSD,1,1829.05,1829.14,1828.89,1829.03
1685146080,ETHUSD,1,1829.03,1829.07,1828.3,1828.35
1685146140,ETHUSD,1,1828.35,1828.58,1828.35,1828.48
1685146200,ETHUSD,1,1828.48,1828.57,1828.29,1828.32
1685146260,ETHUSD,1,1828.32,1828.32,1827.98,1828.03
1685146320,ETHUSD,1,1828.03,1828.11,1827.65,1827.69
1685146380,ETHUSD,1,1827.69,1828.54,1827.63,1828.41
1685146440,ETHUSD,1,1828.41,1828.42,1828.06,1828.31
1685146500,ETHUSD,1,1828.31,1828.83,1828.28,1828.8
1685146560,ETHUSD,1,1828.8,1828.91,1828.74,1828.89
1685146620,ETHUSD,1,1828.89,1829.05,1828.82,1829.02
1685146680,ETHUSD,1,1829.02,1829.05,1828.52,1828.53
1685146740,ETHUSD,1,1828.53,1828.74,1828.48,1828.73
1685146800,ETHUSD,1,1828.73,1829.06,1828.65,1828.91
1685146860,ETHUSD,1,1828.91,1828.98,1828.87,1828.92
1685146920,ETHUSD,1,1828.92,1829.01,1828.83,1828.96
1685146980,ETHUSD,1,1828.96,1828.96,1827.83,1827.84
1685147040,ETHUSD,1,1827.84,1828.33,1827.06,1828.08
1685147100,ETHUSD,1,1828.08,1828.08,1827.55,1827.56
1685147160,ETHUSD,1,1827.56,1827.64,1827.22,1827.64
1685147220,ETHUSD,1,1827.64,1827.68,1827.33,1827.41
1685147280,ETHUSD,1,1827.41,1827.83,1826.99,1827.55
1685147340,ETHUSD,1,1827.55,1827.55,1827.03,1827.07
1685147400,ETHUSD,1,1827.07,1827.12,1826.38,1826.52
1685147460,ETHUSD,1,1826.52,1826.53,1825.78,1825.97
1685147520,ETHUSD,1,1825.97,1826.45,1825.79,1826.45
1685147580,ETHUSD,1,1826.45,1826.79,1826.45,1826.59
1685147640,ETHUSD,1,1826.59,1826.66,1826.33,1826.52
1685147700,ETHUSD,1,1826.52,1826.54,1826.08,1826.54
1685147760,ETHUSD,1,1826.54,1827.14,1826.42,1827.14
1685147820,ETHUSD,1,1827.14,1827.14,1826.73,1826.95
1685147880,ETHUSD,1,1826.95,1827.03,1826.77,1826.87
1685147940,ETHUSD,1,1826.87,1826.91,1826.61,1826.89
1685148000,ETHUSD,1,1826.89,1827.48,1826.22,1826.52
1685148060,ETHUSD,1,1826.52,1827.04,1826.52,1826.9
1685148120,ETHUSD,1,1826.9,1826.92,1826.72,1826.8
1685148180,ETHUSD,1,1826.8,1826.85,1826.25,1826.39
1685148240,ETHUSD,1,1826.39,1826.41,1826.2,1826.2
1685148300,ETHUSD,1,1826.2,1827.05,1826.09,1826.75
1685148360,ETHUSD,1,1826.75,1826.84,1826.43,1826.49
1685148420,ETHUSD,1,1826.49,1826.93,1826.49,1826.91
1685148480,ETHUSD,1,1826.91,1827.0,1826.87,1826.9
1685148540,ETHUSD,1,1826.9,1826.97,1826.84,1826.92
1685148600,ETHUSD,1,1826.92,1826.94,1826.56,1826.67
1685148660,ETHUSD,1,1826.67,1826.77,1826.56,1826.62
1685148720,ETHUSD,1,1826.62,1826.9,1826.46,1826.65
1685148780,ETHUSD,1,1826.65,1826.67,1825.83,1826.1
1685148840,ETHUSD,1,1826.1,1826.35,1826.08,1826.28
1685148900,ETHUSD,1,1826.28,1826.63,1826.06,1826.54
1685148960,ETHUSD,1,1826.54,1826.66,1826.38,1826.48
1685149020,ETHUSD,1,1826.48,1827.1,1826.39,1827.1
1685149080,ETHUSD,1,1827.1,1827.18,1826.98,1827.14
1685149140,ETHUSD,1,1827.14,1827.25,1827.04,1827.25
1685149200,ETHUSD,1,1827.25,1827.65,1827.1,1827.19
1685149260,ETHUSD,1,1827.19,1827.96,1827.18,1827.95
1685149320,ETHUSD,1,1827.95,1828.02,1827.54,1827.65
1685149380,ETHUSD,1,1827.65,1828.0,1827.58,1827.91
1685149440,ETHUSD,1,1827.91,1828.53,1827.84,1828.17
1685149500,ETHUSD,1,1828.17,1828.41,1828.11,1828.34
1685149560,ETHUSD,1,1828.34,1828.44,1828.21,1828.33
1685149620,ETHUSD,1,1828.33,1828.34,1827.86,1828.13
1685149680,ETHUSD,1,1828.13,1828.17,1827.81,1827.92
1685149740,ETHUSD,1,1827.92,1827.94,1827.75,1827.84
1685149800,ETHUSD,1,1827.84,1827.91,1827.75,1827.84
1685149860,ETHUSD,1,1827.84,1827.88,1827.72,1827.78
1685149920,ETHUSD,1,1827.78,1828.03,1827.67,1827.72
1685149980,ETHUSD,1,1827.72,1828.77,1827.63,1828.74
1685150040,ETHUSD,1,1828.74,1828.83,1828.64,1828.72
1685150100,ETHUSD,1,1828.72,1829.06,1828.67,1828.99
1685150160,ETHUSD,1,1828.99,1829.12,1828.54,1828.54
1685150220,ETHUSD,1,1828.54,1828.63,1827.81,1827.86
1685150280,ETHUSD,1,1827.86,1828.47,1827.82,1828.39
1685150340,ETHUSD,1,1828.39,1828.49,1828.12,1828.23
1685150400,ETHUSD,1,1828.23,1828.28,1828.16,1828.18
1685150460,ETHUSD,1,1828.18,1828.28,1828.13,1828.21
1685150520,ETHUSD,1,1828.21,1828.3,1828.21,1828.26
1685150580,ETHUSD,1,1828.26,1828.47,1828.22,1828.46
1685150640,ETHUSD,1,1828.46,1828.47,1828.33,1828.43
1685150700,ETHUSD,1,1828.43,1828.47,1828.29,1828.45
1685150760,ETHUSD,1,1828.45,1828.69,1828.4,1828.52
1685150820,ETHUSD,1,1828.52,1829.06,1828.51,1829.02
1685150880,ETHUSD,1,1829.02,1829.03,1828.59,1828.79
1685150940,ETHUSD,1,1828.79,1828.84,1828.46,1828.69
1685151000,ETHUSD,1,1828.69,1828.96,1828.57,1828.96
1685151060,ETHUSD,1,1828.96,1828.96,1828.74,1828.83
1685151120,ETHUSD,1,1828.83,1828.84,1828.71,1828.72
1685151180,ETHUSD,1,1828.72,1828.78,1828.42,1828.67
1685151240,ETHUSD,1,1828.67,1828.95,1828.64,1828.94
1685151300,ETHUSD,1,1828.94,1828.96,1828.83,1828.9
1685151360,ETHUSD,1,1828.9,1828.99,1828.81,1828.93
1685151420,ETHUSD,1,1828.93,1829.08,1828.76,1828.94
1685151480,ETHUSD,1,1828.94,1829.24,1828.91,1828.95
1685151540,ETHUSD,1,1828.95,1829.19,1828.88,1829.18
