start_at,symbol,period,open,high,low,close
1681776000,ETHUSD,1,2075.54,2076.15,2075.41,2075.53
1681776060,ETHUSD,1,2075.53,2076.19,2075.08,2075.89
1681776120,ETHUSD,1,2075.89,2075.96,2075.38,2075.43
1681776180,ETHUSD,1,2075.43,2075.48,2075.34,2075.38
1681776240,ETHUSD,1,2075.38,2075.59,2075.08,2075.29
1681776300,ETHUSD,1,2075.29,2075.63,2075.11,2075.59
1681776360,ETHUSD,1,2075.59,2075.79,2075.32,2075.79
1681776420,ETHUSD,1,2075.79,2076.57,2075.78,2076.26
1681776480,ETHUSD,1,2076.26,2076.48,2075.94,2076.05
1681776540,ETHUSD,1,2076.05,2076.61,2076.05,2076.57
1681776600,ETHUSD,1,2076.57,2076.57,2076.34,2076.45
1681776660,ETHUSD,1,2076.45,2076.91,2076.43,2076.53
1681776720,ETHUSD,1,2076.53,2078.06,2076.41,2077.61
1681776780,ETHUSD,1,2077.61,2077.86,2077.32,2077.5
1681776840,ETHUSD,1,2077.5,2077.73,2077.39,2077.55
1681776900,ETHUSD,1,2077.55,2077.61,2077.17,2077.29
1681776960,ETHUSD,1,2077.29,2077.29,2077.12,2077.15
1681777020,ETHUSD,1,2077.15,2077.15,2074.79,2074.8
1681777080,ETHUSD,1,2074.8,2075.03,2074.35,2074.46
1681777140,ETHUSD,1,2074.46,2074.62,2074.19,2074.21
1681777200,ETHUSD,1,2074.21,2074.34,2073.88,2074.27
1681777260,ETHUSD,1,2074.27,2074.81,2074.23,2074.59
1681777320,ETHUSD,1,2074.59,2076.98,2074.51,2076.95
1681777380,ETHUSD,1,2076.95,2077.66,2076.25,2077.11
1681777440,ETHUSD,1,2077.11,2078.07,2076.98,2078.06
1681777500,ETHUSD,1,2078.06,2078.06,2076.65,2076.81
1681777560,ETHUSD,1,2076.81,2076.83,2075.33,2075.41
1681777620,ETHUSD,1,2075.41,2075.47,2074.87,2075.17
1681777680,ETHUSD,1,2075.17,2075.55,2074.69,2075.19
1681777740,ETHUSD,1,2075.19,2075.3,2074.62,2074.74
1681777800,ETHUSD,1,2074.74,2076.41,2074.73,2075.99
1681777860,ETHUSD,1,2075.99,2076.3,2075.85,2075.98
1681777920,ETHUSD,1,2075.98,2077.13,2075.97,2076.79
1681777980,ETHUSD,1,2076.79,2076.89,2076.63,2076.86
1681778040,ETHUSD,1,2076.86,2077.03,2076.64,2076.9
1681778100,ETHUSD,1,2076.9,2076.91,2075.99,2076.12
1681778160,ETHUSD,1,2076.12,2076.4,2075.33,2075.33
1681778220,ETHUSD,1,2075.33,2075.43,2072.93,2073.82
1681778280,ETHUSD,1,2073.82,2073.99,2072.9,2073.09
1681778340,ETHUSD,1,2073.09,2073.09,2071.44,2071.44
1681778400,ETHUSD,1,2071.44,2071.44,2069.42,2070.48
1681778460,ETHUSD,1,2070.48,2071.44,2070.1,2071.38
1681778520,ETHUSD,1,2071.38,2072.2,2069.12,2072.16
1681778580,ETHUSD,1,2072.16,2073.09,2070.97,2071.8
1681778640,ETHUSD,1,2071.8,2072.64,2071.7,2072.64
1681778700,ETHUSD,1,2072.64,2072.87,2071.84,2072.21
1681778760,ETHUSD,1,2072.21,2073.03,2072.19,2072.48
1681778820,ETHUSD,1,2072.48,2072.99,2072.04,2072.59
1681778880,ETHUSD,1,2072.59,2073.16,2071.92,2072.84
1681778940,ETHUSD,1,2072.84,2072.96,2072.31,2072.49
1681779000,ETHUSD,1,2072.49,2073.17,2072.37,2072.6
1681779060,ETHUSD,1,2072.6,2074.18,2072.47,2074.18
1681779120,ETHUSD,1,2074.18,2075.18,2073.17,2075.15
1681779180,ETHUSD,1,2075.15,2075.53,2074.66,2075.36
1681779240,ETHUSD,1,2075.36,2075.52,2074.92,2075.52
