start_at,symbol,period,open,high,low,close
1685836800,ETHUSD,1,1892.54,1892.71,1891.56,1892.26
1685836860,ETHUSD,1,1892.26,1892.57,1891.77,1892.57
1685836920,ETHUSD,1,1892.57,1892.68,1892.48,1892.58
1685836980,ETHUSD,1,1892.58,1892.83,1892.47,1892.6
1685837040,ETHUSD,1,1892.6,1892.72,1892.56,1892.71
1685837100,ETHUSD,1,1892.71,1892.73,1892.36,1892.62
1685837160,ETHUSD,1,1892.62,1892.65,1892.38,1892.38
1685837220,ETHUSD,1,1892.38,1892.46,1892.38,1892.46
1685837280,ETHUSD,1,1892.46,1892.56,1892.41,1892.56
1685837340,ETHUSD,1,1892.56,1892.73,1892.01,1892.07
1685837400,ETHUSD,1,1892.07,1892.15,1891.98,1892.12
1685837460,ETHUSD,1,1892.12,1892.14,1892.09,1892.11
1685837520,ETHUSD,1,1892.11,1892.79,1892.06,1892.26
1685837580,ETHUSD,1,1892.26,1892.48,1892.24,1892.32
1685837640,ETHUSD,1,1892.32,1892.77,1892.26,1892.27
1685837700,ETHUSD,1,1892.27,1892.33,1892.03,1892.07
1685837760,ETHUSD,1,1892.07,1892.19,1891.88,1891.88
1685837820,ETHUSD,1,1891.88,1892.91,1891.84,1892.53
1685837880,ETHUSD,1,1892.53,1892.75,1892.53,1892.71
1685837940,ETHUSD,1,1892.71,1893.35,1892.71,1893.25
1685838000,ETHUSD,1,1893.25,1893.27,1892.55,1892.67
1685838060,ETHUSD,1,1892.67,1892.79,1892.64,1892.76
1685838120,ETHUSD,1,1892.76,1892.98,1892.59,1892.61
1685838180,ETHUSD,1,1892.61,1892.65,1892.57,1892.62
1685838240,ETHUSD,1,1892.62,1892.64,1891.58,1891.81
1685838300,ETHUSD,1,1891.81,1891.88,1891.53,1891.73
1685838360,ETHUSD,1,1891.73,1892.79,1891.73,1892.72
1685838420,ETHUSD,1,1892.72,1892.91,1892.67,1892.67
1685838480,ETHUSD,1,1892.67,1892.76,1892.67,1892.72
1685838540,ETHUSD,1,1892.72,1892.82,1892.66,1892.71
1685838600,ETHUSD,1,1892.71,1892.79,1892.66,1892.78
1685838660,ETHUSD,1,1892.78,1892.79,1892.57,1892.62
1685838720,ETHUSD,1,1892.62,1892.78,1892.55,1892.61
1685838780,ETHUSD,1,1892.61,1892.63,1892.51,1892.54
1685838840,ETHUSD,1,1892.54,1892.55,1892.46,1892.48
1685838900,ETHUSD,1,1892.48,1892.68,1892.48,1892.66
1685838960,ETHUSD,1,1892.66,1892.74,1892.61,1892.69
1685839020,ETHUSD,1,1892.69,1892.7,1892.44,1892.44
1685839080,ETHUSD,1,1892.44,1892.48,1891.94,1892.02
1685839140,ETHUSD,1,1892.02,1892.28,1891.82,1891.89
1685839200,ETHUSD,1,1891.89,1891.89,1891.5,1891.66
1685839260,ETHUSD,1,1891.66,1891.8,1891.51,1891.52
1685839320,ETHUSD,1,1891.52,1891.61,1891.42,1891.59
1685839380,ETHUSD,1,1891.59,1891.59,1891.5,1891.5
1685839440,ETHUSD,1,1891.5,1891.56,1891.38,1891.44
1685839500,ETHUSD,1,1891.44,1891.46,1891.34,1891.34
1685839560,ETHUSD,1,1891.34,1891.38,1890.93,1891.09
1685839620,ETHUSD,1,1891.09,1891.15,1890.76,1890.77
1685839680,ETHUSD,1,1890.77,1891.01,1890.75,1890.89
1685839740,ETHUSD,1,1890.89,1890.89,1889.9,1890.45
1685839800,ETHUSD,1,1890.45,1890.79,1890.42,1890.65
1685839860,ETHUSD,1,1890.65,1890.72,1890.6,1890.7
1685839920,ETHUSD,1,1890.7,1890.74,1890.51,1890.61
1685839980,ETHUSD,1,1890.61,1890.62,1890.27,1890.28
1685840040,ETHUSD,1,1890.28,1890.32,1890.04,1890.07
1685840100,ETHUSD,1,1890.07,1890.23,1890.03,1890.06
1685840160,ETHUSD,1,1890.06,1890.14,1890.01,1890.01
1685840220,ETHUSD,1,1890.01,1890.13,1890.0,1890.11
1685840280,ETHUSD,1,1890.11,1890.12,1888.49,1888.5
1685840340,ETHUSD,1,1888.5,1889.12,1888.5,1888.73
1685840400,ETHUSD,1,1888.73,1889.36,1888.6,1888.96
1685840460,ETHUSD,1,1888.96,1888.98,1888.34,1888.42
1685840520,ETHUSD,1,1888.42,1888.58,1888.01,1888.01
1685840580,ETHUSD,1,1888.01,1888.04,1885.97,1886.73
1685840640,ETHUSD,1,1886.73,1887.33,1886.06,1886.15
1685840700,ETHUSD,1,1886.15,1886.52,1885.23,1886.51
1685840760,ETHUSD,1,1886.51,1886.51,1885.59,1885.59
1685840820,ETHUSD,1,1885.59,1885.74,1885.28,1885.32
1685840880,ETHUSD,1,1885.32,1886.46,1884.98,1886.46
1685840940,ETHUSD,1,1886.46,1886.95,1886.37,1886.95
1685841000,ETHUSD,1,1886.95,1887.92,1886.79,1887.91
1685841060,ETHUSD,1,1887.91,1890.89,1887.91,1890.54
1685841120,ETHUSD,1,1890.54,1891.4,1890.52,1891.25
1685841180,ETHUSD,1,1891.25,1891.27,1890.75,1890.83
1685841240,ETHUSD,1,1890.83,1890.87,1890.6,1890.72
1685841300,ETHUSD,1,1890.72,1890.77,1890.52,1890.67
1685841360,ETHUSD,1,1890.67,1891.51,1890.65,1891.44
1685841420,ETHUSD,1,1891.44,1893.29,1891.37,1893.15
1685841480,ETHUSD,1,1893.15,1893.19,1892.19,1892.4
1685841540,ETHUSD,1,1892.4,1892.47,1892.18,1892.3
1685841600,ETHUSD,1,1892.3,1892.71,1892.3,1892.44
1685841660,ETHUSD,1,1892.44,1892.48,1892.35,1892.36
1685841720,ETHUSD,1,1892.36,1892.5,1891.98,1891.98
1685841780,ETHUSD,1,1891.98,1892.03,1891.68,1891.85
1685841840,ETHUSD,1,1891.85,1891.98,1891.55,1891.6
1685841900,ETHUSD,1,1891.6,1891.75,1891.42,1891.73
1685841960,ETHUSD,1,1891.73,1891.74,1891.08,1891.11
1685842020,ETHUSD,1,1891.11,1891.27,1891.05,1891.27
1685842080,ETHUSD,1,1891.27,1891.99,1890.92,1891.89
1685842140,ETHUSD,1,1891.89,1892.13,1891.78,1892.13
1685842200,ETHUSD,1,1892.13,1893.02,1891.63,1892.25
1685842260,ETHUSD,1,1892.25,1892.31,1891.98,1891.98
1685842320,ETHUSD,1,1891.98,1892.74,1891.93,1892.33
1685842380,ETHUSD,1,1892.33,1892.45,1891.84,1892.25
1685842440,ETHUSD,1,1892.25,1892.31,1891.93,1891.93
1685842500,ETHUSD,1,1891.93,1891.99,1891.66,1891.72
1685842560,ETHUSD,1,1891.72,1891.91,1891.69,1891.81
1685842620,ETHUSD,1,1891.81,1891.93,1891.77,1891.78
1685842680,ETHUSD,1,1891.78,1891.82,1891.71,1891.79
1685842740,ETHUSD,1,1891.79,1891.85,1891.74,1891.84
1685842800,ETHUSD,1,1891.84,1891.93,1891.77,1891.81
1685842860,ETHUSD,1,1891.81,1891.95,1891.68,1891.83
1685842920,ETHUSD,1,1891.83,1891.88,1890.82,1890.82
1685842980,ETHUSD,1,1890.82,1890.89,1890.62,1890.62
1685843040,ETHUSD,1,1890.62,1891.17,1890.58,1891.13
