start_at,symbol,period,open,high,low,close
1683072000,ETHUSD,1,1870.94,1871.29,1870.43,1870.61
1683072060,ETHUSD,1,1870.61,1871.23,1870.0,1870.06
1683072120,ETHUSD,1,1870.06,1870.29,1870.06,1870.27
1683072180,ETHUSD,1,1870.27,1870.65,1869.96,1870.52
1683072240,ETHUSD,1,1870.52,1871.06,1870.29,1870.99
1683072300,ETHUSD,1,1870.99,1871.17,1870.86,1871.08
1683072360,ETHUSD,1,1871.08,1871.26,1870.45,1871.24
1683072420,ETHUSD,1,1871.24,1871.72,1870.84,1871.66
1683072480,ETHUSD,1,1871.66,1871.79,1870.53,1870.94
1683072540,ETHUSD,1,1870.94,1871.23,1869.17,1869.36
1683072600,ETHUSD,1,1869.36,1869.66,1867.29,1867.81
1683072660,ETHUSD,1,1867.81,1868.16,1865.98,1868.15
1683072720,ETHUSD,1,1868.15,1868.36,1865.68,1866.78
1683072780,ETHUSD,1,1866.78,1868.82,1866.53,1866.54
1683072840,ETHUSD,1,1866.54,1867.95,1866.45,1867.2
1683072900,ETHUSD,1,1867.2,1868.62,1867.1,1868.56
1683072960,ETHUSD,1,1868.56,1869.28,1866.82,1867.38
1683073020,ETHUSD,1,1867.38,1868.75,1867.2,1868.73
1683073080,ETHUSD,1,1868.73,1869.08,1866.44,1867.03
1683073140,ETHUSD,1,1867.03,1867.46,1866.64,1867.23
1683073200,ETHUSD,1,1867.23,1867.75,1867.21,1867.6
1683073260,ETHUSD,1,1867.6,1867.61,1866.75,1866.77
1683073320,ETHUSD,1,1866.77,1867.44,1866.46,1867.06
1683073380,ETHUSD,1,1867.06,1868.2,1866.99,1867.0
1683073440,ETHUSD,1,1867.0,1867.55,1866.93,1867.38
1683073500,ETHUSD,1,1867.38,1868.18,1867.13,1867.94
1683073560,ETHUSD,1,1867.94,1868.17,1867.66,1867.93
1683073620,ETHUSD,1,1867.93,1868.4,1867.93,1868.24
1683073680,ETHUSD,1,1868.24,1869.49,1868.2,1869.02
1683073740,ETHUSD,1,1869.02,1869.07,1868.79,1868.96
1683073800,ETHUSD,1,1868.96,1869.29,1867.99,1868.09
1683073860,ETHUSD,1,1868.09,1868.19,1867.86,1868.0
1683073920,ETHUSD,1,1868.0,1868.67,1867.4,1868.26
1683073980,ETHUSD,1,1868.26,1868.58,1868.21,1868.48
1683074040,ETHUSD,1,1868.48,1868.56,1868.21,1868.4
1683074100,ETHUSD,1,1868.4,1868.91,1868.29,1868.91
1683074160,ETHUSD,1,1868.91,1869.3,1868.29,1869.25
1683074220,ETHUSD,1,1869.25,1869.74,1867.3,1867.46
1683074280,ETHUSD,1,1867.46,1867.46,1861.7,1864.23
1683074340,ETHUSD,1,1864.23,1864.8,1863.11,1864.8
1683074400,ETHUSD,1,1864.8,1866.3,1864.26,1866.02
1683074460,ETHUSD,1,1866.02,1866.02,1864.56,1865.36
1683074520,ETHUSD,1,1865.36,1865.55,1864.81,1865.27
1683074580,ETHUSD,1,1865.27,1865.52,1864.5,1864.55
1683074640,ETHUSD,1,1864.55,1864.91,1864.47,1864.65
1683074700,ETHUSD,1,1864.65,1865.13,1863.88,1864.06
1683074760,ETHUSD,1,1864.06,1864.51,1863.29,1864.51
1683074820,ETHUSD,1,1864.51,1865.16,1864.36,1865.16
1683074880,ETHUSD,1,1865.16,1866.03,1864.96,1866.03
1683074940,ETHUSD,1,1866.03,1866.18,1864.76,1865.23
1683075000,ETHUSD,1,1865.23,1865.77,1865.14,1865.58
1683075060,ETHUSD,1,1865.58,1865.71,1865.53,1865.6
1683075120,ETHUSD,1,1865.6,1866.02,1865.55,1865.97
1683075180,ETHUSD,1,1865.97,1865.98,1864.95,1865.06
1683075240,ETHUSD,1,1865.06,1865.06,1864.27,1864.51
1683075300,ETHUSD,1,1864.51,1864.97,1864.04,1864.09
1683075360,ETHUSD,1,1864.09,1864.48,1863.84,1864.25
1683075420,ETHUSD,1,1864.25,1864.36,1859.39,1861.62
1683075480,ETHUSD,1,1861.62,1861.62,1859.91,1860.74
1683075540,ETHUSD,1,1860.74,1861.47,1859.78,1860.69
1683075600,ETHUSD,1,1860.69,1861.61,1860.48,1861.54
1683075660,ETHUSD,1,1861.54,1862.75,1861.32,1862.33
1683075720,ETHUSD,1,1862.33,1863.11,1862.33,1863.08
1683075780,ETHUSD,1,1863.08,1863.67,1862.85,1863.46
1683075840,ETHUSD,1,1863.46,1864.17,1863.45,1864.0
1683075900,ETHUSD,1,1864.0,1864.14,1862.82,1862.83
1683075960,ETHUSD,1,1862.83,1862.83,1862.11,1862.58
1683076020,ETHUSD,1,1862.58,1862.96,1862.46,1862.92
1683076080,ETHUSD,1,1862.92,1862.93,1862.54,1862.69
1683076140,ETHUSD,1,1862.69,1862.69,1861.39,1862.1
1683076200,ETHUSD,1,1862.1,1862.81,1862.07,1862.64
1683076260,ETHUSD,1,1862.64,1863.81,1862.63,1863.75
1683076320,ETHUSD,1,1863.75,1863.81,1863.62,1863.7
1683076380,ETHUSD,1,1863.7,1864.78,1863.62,1864.75
1683076440,ETHUSD,1,1864.75,1864.81,1864.24,1864.79
1683076500,ETHUSD,1,1864.79,1865.62,1864.6,1864.7
1683076560,ETHUSD,1,1864.7,1864.76,1864.31,1864.57
1683076620,ETHUSD,1,1864.57,1864.92,1863.0,1863.13
1683076680,ETHUSD,1,1863.13,1863.85,1863.09,1863.85
1683076740,ETHUSD,1,1863.85,1864.04,1863.67,1864.04
1683076800,ETHUSD,1,1864.04,1864.8,1863.96,1864.76
1683076860,ETHUSD,1,1864.76,1864.77,1864.05,1864.33
1683076920,ETHUSD,1,1864.33,1864.71,1864.21,1864.53
1683076980,ETHUSD,1,1864.53,1865.35,1864.43,1865.27
1683077040,ETHUSD,1,1865.27,1865.83,1864.52,1864.52
1683077100,ETHUSD,1,1864.52,1864.89,1863.8,1864.68
