start_at,symbol,period,open,high,low,close
1685404800,ETHUSD,1,1893.24,1893.82,1892.82,1893.75
1685404860,ETHUSD,1,1893.75,1893.95,1892.92,1893.13
1685404920,ETHUSD,1,1893.13,1893.67,1893.09,1893.47
1685404980,ETHUSD,1,1893.47,1893.92,1893.47,1893.84
1685405040,ETHUSD,1,1893.84,1893.95,1893.84,1893.89
1685405100,ETHUSD,1,1893.89,1893.9,1893.0,1893.58
1685405160,ETHUSD,1,1893.58,1893.77,1893.54,1893.76
1685405220,ETHUSD,1,1893.76,1893.99,1893.71,1893.78
1685405280,ETHUSD,1,1893.78,1894.19,1893.76,1893.84
1685405340,ETHUSD,1,1893.84,1894.65,1893.84,1894.56
1685405400,ETHUSD,1,1894.56,1894.6,1893.36,1893.39
1685405460,ETHUSD,1,1893.39,1893.53,1892.26,1892.27
1685405520,ETHUSD,1,1892.27,1892.36,1891.74,1891.78
1685405580,ETHUSD,1,1891.78,1891.83,1891.03,1891.12
1685405640,ETHUSD,1,1891.12,1892.65,1891.07,1892.55
1685405700,ETHUSD,1,1892.55,1893.27,1892.53,1892.9
1685405760,ETHUSD,1,1892.9,1893.65,1892.83,1893.59
1685405820,ETHUSD,1,1893.59,1893.7,1893.48,1893.59
1685405880,ETHUSD,1,1893.59,1893.69,1893.49,1893.69
1685405940,ETHUSD,1,1893.69,1893.74,1892.71,1892.86
1685406000,ETHUSD,1,1892.86,1892.88,1892.19,1892.23
1685406060,ETHUSD,1,1892.23,1892.46,1891.8,1891.95
1685406120,ETHUSD,1,1891.95,1892.29,1891.89,1891.97
1685406180,ETHUSD,1,1891.97,1892.65,1891.96,1892.1
1685406240,ETHUSD,1,1892.1,1892.62,1892.08,1892.53
1685406300,ETHUSD,1,1892.53,1892.54,1892.25,1892.33
1685406360,ETHUSD,1,1892.33,1892.37,1891.5,1891.82
1685406420,ETHUSD,1,1891.82,1891.83,1891.04,1891.29
1685406480,ETHUSD,1,1891.29,1891.3,1889.58,1890.61
1685406540,ETHUSD,1,1890.61,1890.78,1889.69,1889.84
1685406600,ETHUSD,1,1889.84,1891.6,1889.76,1891.53
1685406660,ETHUSD,1,1891.53,1891.65,1891.07,1891.12
1685406720,ETHUSD,1,1891.12,1891.62,1890.71,1891.38
1685406780,ETHUSD,1,1891.38,1891.44,1890.48,1890.54
1685406840,ETHUSD,1,1890.54,1890.7,1889.89,1889.9
1685406900,ETHUSD,1,1889.9,1889.9,1886.77,1886.87
1685406960,ETHUSD,1,1886.87,1886.87,1882.11,1884.52
1685407020,ETHUSD,1,1884.52,1885.97,1884.52,1885.13
1685407080,ETHUSD,1,1885.13,1885.98,1885.1,1885.26
1685407140,ETHUSD,1,1885.26,1886.68,1885.03,1886.58
1685407200,ETHUSD,1,1886.58,1887.35,1885.94,1886.14
1685407260,ETHUSD,1,1886.14,1888.31,1886.13,1887.77
1685407320,ETHUSD,1,1887.77,1888.4,1887.47,1887.67
1685407380,ETHUSD,1,1887.67,1887.81,1887.01,1887.38
1685407440,ETHUSD,1,1887.38,1887.48,1886.97,1887.43
1685407500,ETHUSD,1,1887.43,1889.13,1887.36,1888.81
1685407560,ETHUSD,1,1888.81,1891.61,1888.77,1891.47
1685407620,ETHUSD,1,1891.47,1891.95,1891.05,1891.94
1685407680,ETHUSD,1,1891.94,1892.42,1891.78,1892.14
1685407740,ETHUSD,1,1892.14,1893.49,1891.81,1893.0
1685407800,ETHUSD,1,1893.0,1894.28,1892.77,1892.92
1685407860,ETHUSD,1,1892.92,1893.25,1892.29,1892.46
1685407920,ETHUSD,1,1892.46,1892.53,1892.01,1892.18
1685407980,ETHUSD,1,1892.18,1892.39,1891.9,1892.39
1685408040,ETHUSD,1,1892.39,1892.39,1890.52,1891.47
1685408100,ETHUSD,1,1891.47,1892.23,1891.11,1892.23
1685408160,ETHUSD,1,1892.23,1892.74,1892.12,1892.74
1685408220,ETHUSD,1,1892.74,1892.88,1892.51,1892.86
1685408280,ETHUSD,1,1892.86,1893.93,1892.84,1893.61
1685408340,ETHUSD,1,1893.61,1894.53,1893.61,1894.46
1685408400,ETHUSD,1,1894.46,1896.57,1893.78,1894.01
1685408460,ETHUSD,1,1894.01,1894.06,1892.98,1893.22
1685408520,ETHUSD,1,1893.22,1895.19,1893.22,1895.0
1685408580,ETHUSD,1,1895.0,1897.44,1894.98,1897.19
1685408640,ETHUSD,1,1897.19,1897.98,1896.47,1897.48
1685408700,ETHUSD,1,1897.48,1897.93,1896.05,1896.18
1685408760,ETHUSD,1,1896.18,1896.28,1896.0,1896.09
1685408820,ETHUSD,1,1896.09,1896.62,1895.68,1896.62
1685408880,ETHUSD,1,1896.62,1898.13,1896.52,1897.62
1685408940,ETHUSD,1,1897.62,1898.14,1897.22,1898.14
1685409000,ETHUSD,1,1898.14,1899.64,1898.09,1898.12
1685409060,ETHUSD,1,1898.12,1898.17,1896.29,1896.29
1685409120,ETHUSD,1,1896.29,1896.99,1895.7,1896.04
1685409180,ETHUSD,1,1896.04,1896.5,1895.57,1895.99
1685409240,ETHUSD,1,1895.99,1896.79,1895.79,1896.49
1685409300,ETHUSD,1,1896.49,1897.43,1896.47,1896.61
1685409360,ETHUSD,1,1896.61,1897.59,1896.6,1897.39
1685409420,ETHUSD,1,1897.39,1897.67,1897.04,1897.1
1685409480,ETHUSD,1,1897.1,1897.3,1896.77,1897.03
1685409540,ETHUSD,1,1897.03,1897.23,1896.83,1896.9
1685409600,ETHUSD,1,1896.9,1897.74,1896.84,1897.47
1685409660,ETHUSD,1,1897.47,1897.59,1897.21,1897.35
1685409720,ETHUSD,1,1897.35,1898.07,1897.33,1898.06
1685409780,ETHUSD,1,1898.06,1898.77,1897.98,1898.6
1685409840,ETHUSD,1,1898.6,1898.61,1898.11,1898.18
1685409900,ETHUSD,1,1898.18,1898.49,1898.17,1898.31
1685409960,ETHUSD,1,1898.31,1898.33,1897.55,1898.19
1685410020,ETHUSD,1,1898.19,1898.21,1897.82,1898.17
1685410080,ETHUSD,1,1898.17,1898.45,1897.87,1898.36
1685410140,ETHUSD,1,1898.36,1898.42,1897.78,1897.83
1685410200,ETHUSD,1,1897.83,1899.84,1897.82,1898.9
1685410260,ETHUSD,1,1898.9,1899.07,1898.48,1898.59
1685410320,ETHUSD,1,1898.59,1899.9,1898.27,1898.32
1685410380,ETHUSD,1,1898.32,1898.84,1898.32,1898.59
1685410440,ETHUSD,1,1898.59,1898.81,1898.32,1898.38
1685410500,ETHUSD,1,1898.38,1898.47,1897.67,1897.8
1685410560,ETHUSD,1,1897.8,1899.14,1897.78,1899.07
1685410620,ETHUSD,1,1899.07,1899.08,1898.02,1898.41
1685410680,ETHUSD,1,1898.41,1898.43,1897.85,1897.89
1685410740,ETHUSD,1,1897.89,1898.51,1897.85,1898.39
1685410800,ETHUSD,1,1898.39,1898.41,1898.04,1898.09
1685410860,ETHUSD,1,1898.09,1898.94,1898.06,1898.86
1685410920,ETHUSD,1,1898.86,1899.26,1898.81,1898.9
1685410980,ETHUSD,1,1898.9,1899.37,1898.82,1898.88
1685411040,ETHUSD,1,1898.88,1899.27,1898.85,1899.27
1685411100,ETHUSD,1,1899.27,1899.63,1899.03,1899.19
1685411160,ETHUSD,1,1899.19,1899.22,1898.87,1898.9
1685411220,ETHUSD,1,1898.9,1899.14,1897.81,1897.9
1685411280,ETHUSD,1,1897.9,1897.91,1897.7,1897.79
1685411340,ETHUSD,1,1897.79,1897.82,1897.37,1897.59
1685411400,ETHUSD,1,1897.59,1897.7,1897.52,1897.67
1685411460,ETHUSD,1,1897.67,1897.7,1896.97,1896.97
1685411520,ETHUSD,1,1896.97,1897.53,1896.18,1897.28
1685411580,ETHUSD,1,1897.28,1897.68,1897.28,1897.66
1685411640,ETHUSD,1,1897.66,1898.0,1897.54,1897.68
1685411700,ETHUSD,1,1897.68,1898.55,1897.68,1898.27
1685411760,ETHUSD,1,1898.27,1898.35,1898.08,1898.17
1685411820,ETHUSD,1,1898.17,1898.62,1898.04,1898.06
1685411880,ETHUSD,1,1898.06,1898.2,1897.61,1898.19
1685411940,ETHUSD,1,1898.19,1898.3,1897.97,1898.29
1685412000,ETHUSD,1,1898.29,1898.87,1898.23,1898.5
1685412060,ETHUSD,1,1898.5,1898.51,1898.13,1898.4
1685412120,ETHUSD,1,1898.4,1898.52,1898.34,1898.5
1685412180,ETHUSD,1,1898.5,1898.5,1898.3,1898.34
1685412240,ETHUSD,1,1898.34,1898.35,1898.27,1898.35
1685412300,ETHUSD,1,1898.35,1898.36,1897.64,1897.64
1685412360,ETHUSD,1,1897.64,1897.64,1897.49,1897.62
1685412420,ETHUSD,1,1897.62,1897.78,1897.5,1897.68
1685412480,ETHUSD,1,1897.68,1897.76,1897.5,1897.5
1685412540,ETHUSD,1,1897.5,1897.51,1897.26,1897.27
1685412600,ETHUSD,1,1897.27,1897.37,1896.97,1896.99
1685412660,ETHUSD,1,1896.99,1896.99,1896.56,1896.56
1685412720,ETHUSD,1,1896.56,1896.77,1895.96,1895.96
1685412780,ETHUSD,1,1895.96,1896.11,1895.49,1895.59
1685412840,ETHUSD,1,1895.59,1896.16,1895.49,1896.15
1685412900,ETHUSD,1,1896.15,1896.75,1896.15,1896.73
1685412960,ETHUSD,1,1896.73,1897.04,1896.72,1896.9
1685413020,ETHUSD,1,1896.9,1896.95,1896.75,1896.76
1685413080,ETHUSD,1,1896.76,1896.95,1896.53,1896.54
1685413140,ETHUSD,1,1896.54,1896.99,1896.46,1896.99
1685413200,ETHUSD,1,1896.99,1897.13,1896.88,1897.06
1685413260,ETHUSD,1,1897.06,1897.14,1897.06,1897.14
1685413320,ETHUSD,1,1897.14,1897.14,1896.34,1896.36
1685413380,ETHUSD,1,1896.36,1897.38,1896.32,1897.3
1685413440,ETHUSD,1,1897.3,1897.96,1897.3,1897.88
1685413500,ETHUSD,1,1897.88,1898.17,1897.88,1898.16
1685413560,ETHUSD,1,1898.16,1898.25,1898.04,1898.18
1685413620,ETHUSD,1,1898.18,1898.5,1898.05,1898.1
1685413680,ETHUSD,1,1898.1,1898.12,1897.72,1897.92
1685413740,ETHUSD,1,1897.92,1898.62,1897.92,1898.49
1685413800,ETHUSD,1,1898.49,1898.75,1898.39,1898.5
1685413860,ETHUSD,1,1898.5,1898.53,1898.33,1898.37
1685413920,ETHUSD,1,1898.37,1898.58,1898.18,1898.33
1685413980,ETHUSD,1,1898.33,1898.38,1897.52,1897.52
1685414040,ETHUSD,1,1897.52,1899.51,1897.44,1899.47
1685414100,ETHUSD,1,1899.47,1901.44,1899.18,1901.07
1685414160,ETHUSD,1,1901.07,1901.07,1899.65,1899.77
1685414220,ETHUSD,1,1899.77,1900.02,1898.09,1898.09
1685414280,ETHUSD,1,1898.09,1898.09,1897.51,1897.56
1685414340,ETHUSD,1,1897.56,1898.45,1897.5,1898.45
1685414400,ETHUSD,1,1898.45,1898.55,1897.57,1898.31
1685414460,ETHUSD,1,1898.31,1898.33,1897.68,1897.82
1685414520,ETHUSD,1,1897.82,1897.85,1897.59,1897.65
1685414580,ETHUSD,1,1897.65,1897.87,1897.62,1897.77
1685414640,ETHUSD,1,1897.77,1897.82,1897.74,1897.8
1685414700,ETHUSD,1,1897.8,1898.85,1897.8,1898.32
1685414760,ETHUSD,1,1898.32,1898.73,1898.32,1898.71
1685414820,ETHUSD,1,1898.71,1898.72,1898.5,1898.61
1685414880,ETHUSD,1,1898.61,1899.02,1898.55,1899.02
1685414940,ETHUSD,1,1899.02,1899.28,1899.02,1899.17
1685415000,ETHUSD,1,1899.17,1899.64,1898.85,1898.86
1685415060,ETHUSD,1,1898.86,1898.91,1898.68,1898.68
1685415120,ETHUSD,1,1898.68,1898.85,1898.53,1898.53
1685415180,ETHUSD,1,1898.53,1898.84,1898.53,1898.84
