start_at,symbol,period,open,high,low,close
1677110400,ETHUSD,1,1643.26,1644.03,1642.98,1643.38
1677110460,ETHUSD,1,1643.38,1643.59,1643.03,1643.22
1677110520,ETHUSD,1,1643.22,1644.16,1642.47,1644.11
1677110580,ETHUSD,1,1644.11,1644.61,1642.98,1643.13
1677110640,ETHUSD,1,1643.13,1644.42,1642.82,1644.0
1677110700,ETHUSD,1,1644.0,1644.26,1643.4,1643.4
1677110760,ETHUSD,1,1643.4,1643.73,1643.12,1643.58
1677110820,ETHUSD,1,1643.58,1643.6,1642.32,1642.36
1677110880,ETHUSD,1,1642.36,1642.37,1641.57,1641.68
1677110940,ETHUSD,1,1641.68,1642.98,1641.39,1642.17
1677111000,ETHUSD,1,1642.17,1643.93,1642.14,1643.63
1677111060,ETHUSD,1,1643.63,1644.1,1642.73,1643.4
1677111120,ETHUSD,1,1643.4,1644.41,1643.28,1644.21
1677111180,ETHUSD,1,1644.21,1644.68,1643.54,1644.52
1677111240,ETHUSD,1,1644.52,1646.05,1644.52,1645.4
1677111300,ETHUSD,1,1645.4,1645.57,1644.92,1645.03
1677111360,ETHUSD,1,1645.03,1645.03,1642.42,1643.8
1677111420,ETHUSD,1,1643.8,1646.7,1643.79,1646.05
1677111480,ETHUSD,1,1646.05,1647.06,1645.79,1646.45
1677111540,ETHUSD,1,1646.45,1646.92,1646.03,1646.63
1677111600,ETHUSD,1,1646.63,1647.17,1645.01,1645.26
1677111660,ETHUSD,1,1645.26,1646.11,1644.67,1644.77
1677111720,ETHUSD,1,1644.77,1645.02,1643.8,1644.64
1677111780,ETHUSD,1,1644.64,1645.38,1644.48,1644.92
1677111840,ETHUSD,1,1644.92,1645.07,1644.55,1644.66
1677111900,ETHUSD,1,1644.66,1644.76,1644.12,1644.46
1677111960,ETHUSD,1,1644.46,1644.68,1642.86,1642.86
1677112020,ETHUSD,1,1642.86,1645.18,1641.96,1644.83
1677112080,ETHUSD,1,1644.83,1644.95,1642.16,1642.22
1677112140,ETHUSD,1,1642.22,1642.46,1641.48,1641.52
1677112200,ETHUSD,1,1641.52,1643.05,1640.77,1641.65
1677112260,ETHUSD,1,1641.65,1641.99,1638.99,1639.02
1677112320,ETHUSD,1,1639.02,1639.63,1637.86,1638.02
1677112380,ETHUSD,1,1638.02,1638.6,1637.66,1637.93
1677112440,ETHUSD,1,1637.93,1638.81,1637.83,1638.53
1677112500,ETHUSD,1,1638.53,1639.76,1637.99,1639.5
1677112560,ETHUSD,1,1639.5,1639.84,1638.98,1639.05
1677112620,ETHUSD,1,1639.05,1639.44,1638.81,1638.83
1677112680,ETHUSD,1,1638.83,1639.3,1637.94,1637.96
1677112740,ETHUSD,1,1637.96,1638.92,1637.79,1638.16
1677112800,ETHUSD,1,1638.16,1639.68,1637.47,1638.43
1677112860,ETHUSD,1,1638.43,1638.54,1637.47,1638.28
1677112920,ETHUSD,1,1638.28,1639.27,1638.16,1638.59
1677112980,ETHUSD,1,1638.59,1640.04,1638.39,1639.91
1677113040,ETHUSD,1,1639.91,1640.67,1639.68,1639.99
1677113100,ETHUSD,1,1639.99,1640.27,1639.14,1639.58
1677113160,ETHUSD,1,1639.58,1641.48,1639.12,1641.09
1677113220,ETHUSD,1,1641.09,1641.58,1640.91,1641.5
1677113280,ETHUSD,1,1641.5,1641.71,1640.87,1641.31
1677113340,ETHUSD,1,1641.31,1641.35,1640.87,1641.07
1677113400,ETHUSD,1,1641.07,1641.21,1640.62,1640.71
1677113460,ETHUSD,1,1640.71,1640.72,1639.59,1639.98
1677113520,ETHUSD,1,1639.98,1640.55,1639.76,1640.11
1677113580,ETHUSD,1,1640.11,1640.3,1639.5,1639.74
1677113640,ETHUSD,1,1639.74,1639.76,1639.08,1639.32
1677113700,ETHUSD,1,1639.32,1639.53,1638.79,1638.79
1677113760,ETHUSD,1,1638.79,1638.84,1638.4,1638.49
1677113820,ETHUSD,1,1638.49,1638.81,1638.2,1638.57
1677113880,ETHUSD,1,1638.57,1639.03,1638.43,1638.65
1677113940,ETHUSD,1,1638.65,1638.65,1638.26,1638.41
1677114000,ETHUSD,1,1638.41,1638.64,1638.28,1638.5
1677114060,ETHUSD,1,1638.5,1639.64,1638.16,1638.43
1677114120,ETHUSD,1,1638.43,1638.44,1637.45,1637.66
1677114180,ETHUSD,1,1637.66,1637.98,1637.51,1637.61
1677114240,ETHUSD,1,1637.61,1638.7,1637.48,1638.62
1677114300,ETHUSD,1,1638.62,1639.39,1638.48,1639.14
1677114360,ETHUSD,1,1639.14,1639.6,1638.96,1639.27
1677114420,ETHUSD,1,1639.27,1640.09,1639.15,1640.09
1677114480,ETHUSD,1,1640.09,1641.6,1640.05,1641.12
1677114540,ETHUSD,1,1641.12,1642.04,1640.93,1640.97
1677114600,ETHUSD,1,1640.97,1640.98,1640.31,1640.74
1677114660,ETHUSD,1,1640.74,1641.25,1640.59,1641.05
1677114720,ETHUSD,1,1641.05,1641.06,1639.35,1639.35
1677114780,ETHUSD,1,1639.35,1640.0,1639.09,1639.73
1677114840,ETHUSD,1,1639.73,1640.0,1639.55,1639.99
1677114900,ETHUSD,1,1639.99,1640.96,1639.85,1640.31
1677114960,ETHUSD,1,1640.31,1641.1,1640.23,1640.69
1677115020,ETHUSD,1,1640.69,1641.05,1640.42,1640.98
1677115080,ETHUSD,1,1640.98,1641.25,1640.51,1640.84
1677115140,ETHUSD,1,1640.84,1641.2,1640.71,1640.9
1677115200,ETHUSD,1,1640.9,1641.59,1640.79,1641.46
1677115260,ETHUSD,1,1641.46,1641.63,1640.81,1641.45
1677115320,ETHUSD,1,1641.45,1641.55,1639.95,1639.98
1677115380,ETHUSD,1,1639.98,1640.24,1639.2,1639.83
1677115440,ETHUSD,1,1639.83,1641.17,1639.74,1641.06
1677115500,ETHUSD,1,1641.06,1641.66,1640.84,1641.06
1677115560,ETHUSD,1,1641.06,1641.96,1641.05,1641.81
1677115620,ETHUSD,1,1641.81,1642.0,1641.56,1641.56
1677115680,ETHUSD,1,1641.56,1642.01,1641.43,1641.86
1677115740,ETHUSD,1,1641.86,1641.93,1640.62,1640.62
1677115800,ETHUSD,1,1640.62,1641.07,1640.37,1641.03
1677115860,ETHUSD,1,1641.03,1641.22,1640.76,1641.15
1677115920,ETHUSD,1,1641.15,1641.56,1640.86,1641.54
1677115980,ETHUSD,1,1641.54,1644.09,1641.49,1642.51
1677116040,ETHUSD,1,1642.51,1643.0,1641.76,1642.85
1677116100,ETHUSD,1,1642.85,1644.1,1642.8,1643.66
1677116160,ETHUSD,1,1643.66,1645.18,1643.66,1644.76
1677116220,ETHUSD,1,1644.76,1645.84,1644.3,1645.52
1677116280,ETHUSD,1,1645.52,1645.59,1643.81,1643.93
1677116340,ETHUSD,1,1643.93,1643.97,1642.0,1642.01
1677116400,ETHUSD,1,1642.01,1642.51,1641.89,1642.17
1677116460,ETHUSD,1,1642.17,1642.29,1641.45,1641.76
1677116520,ETHUSD,1,1641.76,1642.01,1640.95,1641.5
1677116580,ETHUSD,1,1641.5,1642.6,1641.29,1641.39
1677116640,ETHUSD,1,1641.39,1642.17,1641.27,1642.01
1677116700,ETHUSD,1,1642.01,1642.21,1641.71,1641.84
