start_at,symbol,period,open,high,low,close
1673654400,ETHUSD,1,1451.57,1451.76,1450.21,1450.28
1673654460,ETHUSD,1,1450.28,1450.41,1449.62,1449.78
1673654520,ETHUSD,1,1449.78,1450.55,1449.5,1450.42
1673654580,ETHUSD,1,1450.42,1451.57,1450.25,1451.47
1673654640,ETHUSD,1,1451.47,1453.26,1451.27,1452.86
1673654700,ETHUSD,1,1452.86,1452.89,1451.72,1452.26
1673654760,ETHUSD,1,1452.26,1456.79,1451.68,1453.89
1673654820,ETHUSD,1,1453.89,1455.68,1452.3,1453.71
1673654880,ETHUSD,1,1453.71,1454.76,1451.28,1454.57
1673654940,ETHUSD,1,1454.57,1455.7,1453.81,1454.17
1673655000,ETHUSD,1,1454.17,1455.37,1453.43,1453.87
1673655060,ETHUSD,1,1453.87,1458.54,1453.8,1458.28
1673655120,ETHUSD,1,1458.28,1464.8,1457.61,1462.47
1673655180,ETHUSD,1,1462.47,1463.11,1457.48,1457.79
1673655240,ETHUSD,1,1457.79,1463.02,1457.35,1461.45
1673655300,ETHUSD,1,1461.45,1462.68,1458.51,1459.85
1673655360,ETHUSD,1,1459.85,1460.46,1458.11,1458.18
1673655420,ETHUSD,1,1458.18,1461.22,1456.9,1460.84
1673655480,ETHUSD,1,1460.84,1470.27,1460.08,1467.31
1673655540,ETHUSD,1,1467.31,1467.76,1463.9,1464.91
1673655600,ETHUSD,1,1464.91,1467.08,1464.59,1465.64
1673655660,ETHUSD,1,1465.64,1467.22,1464.7,1465.16
1673655720,ETHUSD,1,1465.16,1466.45,1464.91,1464.95
1673655780,ETHUSD,1,1464.95,1469.02,1464.92,1468.59
1673655840,ETHUSD,1,1468.59,1476.09,1467.61,1474.15
1673655900,ETHUSD,1,1474.15,1480.7,1473.2,1478.49
1673655960,ETHUSD,1,1478.49,1478.76,1474.81,1476.96
1673656020,ETHUSD,1,1476.96,1479.76,1476.3,1479.04
1673656080,ETHUSD,1,1479.04,1482.72,1477.26,1480.09
1673656140,ETHUSD,1,1480.09,1481.82,1477.02,1477.52
1673656200,ETHUSD,1,1477.52,1478.71,1476.08,1477.53
1673656260,ETHUSD,1,1477.53,1477.53,1474.26,1474.44
1673656320,ETHUSD,1,1474.44,1475.67,1473.25,1475.51
1673656380,ETHUSD,1,1475.51,1478.51,1474.39,1478.08
1673656440,ETHUSD,1,1478.08,1480.75,1477.1,1480.27
1673656500,ETHUSD,1,1480.27,1484.67,1479.84,1482.41
1673656560,ETHUSD,1,1482.41,1484.24,1481.91,1482.9
1673656620,ETHUSD,1,1482.9,1500.7,1482.71,1499.72
1673656680,ETHUSD,1,1499.72,1562.72,1498.88,1558.24
1673656740,ETHUSD,1,1558.24,1561.39,1532.2,1557.24
1673656800,ETHUSD,1,1557.24,1604.61,1556.93,1580.78
1673656860,ETHUSD,1,1580.78,1586.06,1549.11,1558.69
1673656920,ETHUSD,1,1558.69,1588.83,1556.43,1568.82
1673656980,ETHUSD,1,1568.82,1572.87,1556.97,1558.56
1673657040,ETHUSD,1,1558.56,1567.54,1553.86,1555.11
1673657100,ETHUSD,1,1555.11,1564.9,1543.99,1551.94
1673657160,ETHUSD,1,1551.94,1555.93,1547.17,1552.86
1673657220,ETHUSD,1,1552.86,1552.98,1542.65,1543.65
1673657280,ETHUSD,1,1543.65,1544.5,1532.23,1540.11
1673657340,ETHUSD,1,1540.11,1542.67,1532.46,1542.28
1673657400,ETHUSD,1,1542.28,1542.28,1532.05,1533.27
1673657460,ETHUSD,1,1533.27,1540.04,1532.32,1539.08
1673657520,ETHUSD,1,1539.08,1540.36,1536.27,1539.65
1673657580,ETHUSD,1,1539.65,1549.02,1539.65,1548.05
1673657640,ETHUSD,1,1548.05,1551.37,1545.13,1548.05
1673657700,ETHUSD,1,1548.05,1550.48,1542.77,1543.14
1673657760,ETHUSD,1,1543.14,1550.91,1542.27,1550.19
1673657820,ETHUSD,1,1550.19,1550.49,1545.53,1546.96
1673657880,ETHUSD,1,1546.96,1548.93,1541.91,1543.7
1673657940,ETHUSD,1,1543.7,1543.94,1540.74,1541.15
1673658000,ETHUSD,1,1541.15,1543.66,1540.46,1540.76
1673658060,ETHUSD,1,1540.76,1544.81,1536.69,1543.82
1673658120,ETHUSD,1,1543.82,1549.01,1543.06,1547.89
1673658180,ETHUSD,1,1547.89,1549.22,1544.26,1548.28
1673658240,ETHUSD,1,1548.28,1549.22,1547.45,1548.52
1673658300,ETHUSD,1,1548.52,1550.28,1547.69,1548.12
1673658360,ETHUSD,1,1548.12,1552.42,1547.08,1551.7
1673658420,ETHUSD,1,1551.7,1557.36,1548.83,1554.09
1673658480,ETHUSD,1,1554.09,1554.26,1550.16,1551.31
1673658540,ETHUSD,1,1551.31,1554.17,1549.57,1550.06
1673658600,ETHUSD,1,1550.06,1551.63,1549.07,1550.99
1673658660,ETHUSD,1,1550.99,1551.91,1548.67,1549.35
1673658720,ETHUSD,1,1549.35,1550.58,1548.5,1550.1
1673658780,ETHUSD,1,1550.1,1550.56,1547.89,1549.42
1673658840,ETHUSD,1,1549.42,1551.6,1549.27,1550.88
1673658900,ETHUSD,1,1550.88,1551.58,1548.46,1549.65
1673658960,ETHUSD,1,1549.65,1553.37,1549.24,1552.82
1673659020,ETHUSD,1,1552.82,1554.13,1550.36,1553.53
1673659080,ETHUSD,1,1553.53,1559.69,1553.39,1558.54
1673659140,ETHUSD,1,1558.54,1561.76,1557.49,1559.35
1673659200,ETHUSD,1,1559.35,1559.77,1556.98,1557.92
1673659260,ETHUSD,1,1557.92,1560.78,1553.08,1555.06
1673659320,ETHUSD,1,1555.06,1555.76,1552.21,1552.73
1673659380,ETHUSD,1,1552.73,1553.73,1548.42,1550.52
1673659440,ETHUSD,1,1550.52,1554.51,1549.04,1553.81
1673659500,ETHUSD,1,1553.81,1554.17,1548.09,1549.53
1673659560,ETHUSD,1,1549.53,1551.27,1546.75,1547.12
1673659620,ETHUSD,1,1547.12,1548.74,1542.53,1543.67
1673659680,ETHUSD,1,1543.67,1546.36,1540.84,1544.15
1673659740,ETHUSD,1,1544.15,1545.24,1539.46,1541.47
1673659800,ETHUSD,1,1541.47,1541.66,1539.15,1540.79
1673659860,ETHUSD,1,1540.79,1544.84,1539.4,1544.75
1673659920,ETHUSD,1,1544.75,1548.24,1544.12,1546.46
1673659980,ETHUSD,1,1546.46,1550.25,1546.26,1547.35
1673660040,ETHUSD,1,1547.35,1548.66,1544.58,1545.03
1673660100,ETHUSD,1,1545.03,1547.17,1544.26,1546.17
1673660160,ETHUSD,1,1546.17,1550.61,1545.81,1548.93
1673660220,ETHUSD,1,1548.93,1551.23,1548.57,1549.16
1673660280,ETHUSD,1,1549.16,1549.97,1547.4,1549.35
1673660340,ETHUSD,1,1549.35,1551.42,1549.25,1549.76
1673660400,ETHUSD,1,1549.76,1550.72,1549.66,1550.16
1673660460,ETHUSD,1,1550.16,1553.24,1549.66,1550.52
1673660520,ETHUSD,1,1550.52,1552.27,1549.05,1550.27
1673660580,ETHUSD,1,1550.27,1550.56,1547.13,1548.89
1673660640,ETHUSD,1,1548.89,1550.5,1548.23,1548.69
1673660700,ETHUSD,1,1548.69,1550.07,1547.72,1549.09
1673660760,ETHUSD,1,1549.09,1550.54,1547.85,1547.86
1673660820,ETHUSD,1,1547.86,1548.55,1544.77,1545.19
1673660880,ETHUSD,1,1545.19,1549.63,1544.39,1549.53
1673660940,ETHUSD,1,1549.53,1550.62,1547.43,1550.62
1673661000,ETHUSD,1,1550.62,1551.09,1548.45,1550.11
1673661060,ETHUSD,1,1550.11,1552.75,1548.88,1549.79
1673661120,ETHUSD,1,1549.79,1550.66,1548.6,1549.38
1673661180,ETHUSD,1,1549.38,1551.16,1548.94,1550.31
1673661240,ETHUSD,1,1550.31,1551.37,1549.55,1549.94
1673661300,ETHUSD,1,1549.94,1552.47,1549.7,1552.1
1673661360,ETHUSD,1,1552.1,1553.58,1550.05,1552.06
1673661420,ETHUSD,1,1552.06,1553.92,1551.58,1553.41
1673661480,ETHUSD,1,1553.41,1553.94,1552.19,1552.75
1673661540,ETHUSD,1,1552.75,1553.32,1551.94,1552.37
1673661600,ETHUSD,1,1552.37,1554.8,1552.26,1553.99
1673661660,ETHUSD,1,1553.99,1555.25,1552.65,1554.86
1673661720,ETHUSD,1,1554.86,1556.29,1553.56,1554.11
1673661780,ETHUSD,1,1554.11,1559.72,1553.16,1555.52
1673661840,ETHUSD,1,1555.52,1555.6,1551.54,1551.99
1673661900,ETHUSD,1,1551.99,1552.66,1550.03,1551.38
1673661960,ETHUSD,1,1551.38,1554.14,1551.29,1552.52
1673662020,ETHUSD,1,1552.52,1553.93,1552.3,1552.65
1673662080,ETHUSD,1,1552.65,1555.01,1552.61,1554.58
1673662140,ETHUSD,1,1554.58,1558.16,1554.49,1556.95
1673662200,ETHUSD,1,1556.95,1558.29,1554.61,1555.51
1673662260,ETHUSD,1,1555.51,1559.18,1555.03,1558.39
1673662320,ETHUSD,1,1558.39,1560.84,1556.53,1558.22
1673662380,ETHUSD,1,1558.22,1559.67,1557.18,1559.05
1673662440,ETHUSD,1,1559.05,1560.12,1556.45,1558.9
1673662500,ETHUSD,1,1558.9,1559.76,1556.74,1557.2
1673662560,ETHUSD,1,1557.2,1559.17,1554.07,1554.28
1673662620,ETHUSD,1,1554.28,1555.47,1552.22,1555.13
1673662680,ETHUSD,1,1555.13,1558.82,1554.83,1557.52
1673662740,ETHUSD,1,1557.52,1561.38,1555.57,1556.01
1673662800,ETHUSD,1,1556.01,1556.44,1553.27,1553.68
1673662860,ETHUSD,1,1553.68,1555.32,1551.81,1552.72
1673662920,ETHUSD,1,1552.72,1553.86,1551.09,1552.67
1673662980,ETHUSD,1,1552.67,1554.98,1552.06,1553.61
1673663040,ETHUSD,1,1553.61,1558.65,1552.88,1557.11
1673663100,ETHUSD,1,1557.11,1559.09,1555.51,1555.65
1673663160,ETHUSD,1,1555.65,1556.87,1554.97,1555.4
1673663220,ETHUSD,1,1555.4,1557.12,1555.2,1556.74
1673663280,ETHUSD,1,1556.74,1557.59,1555.89,1556.41
1673663340,ETHUSD,1,1556.41,1556.9,1555.68,1556.01
1673663400,ETHUSD,1,1556.01,1558.36,1555.85,1558.2
1673663460,ETHUSD,1,1558.2,1559.43,1557.25,1559.26
1673663520,ETHUSD,1,1559.26,1560.15,1556.21,1556.42
1673663580,ETHUSD,1,1556.42,1558.73,1556.25,1558.01
1673663640,ETHUSD,1,1558.01,1559.75,1558.0,1559.56
1673663700,ETHUSD,1,1559.56,1560.84,1559.07,1559.7
1673663760,ETHUSD,1,1559.7,1560.16,1557.41,1559.35
1673663820,ETHUSD,1,1559.35,1559.86,1557.73,1558.92
1673663880,ETHUSD,1,1558.92,1560.33,1558.51,1559.64
1673663940,ETHUSD,1,1559.64,1560.4,1558.82,1560.26
1673664000,ETHUSD,1,1560.26,1560.86,1559.67,1560.72
1673664060,ETHUSD,1,1560.72,1560.84,1559.84,1560.68
1673664120,ETHUSD,1,1560.68,1560.79,1559.15,1559.56
1673664180,ETHUSD,1,1559.56,1560.46,1558.72,1559.87
1673664240,ETHUSD,1,1559.87,1560.04,1557.25,1557.94
1673664300,ETHUSD,1,1557.94,1558.8,1555.86,1556.14
1673664360,ETHUSD,1,1556.14,1556.47,1554.51,1555.01
1673664420,ETHUSD,1,1555.01,1556.84,1554.4,1555.74
1673664480,ETHUSD,1,1555.74,1558.64,1554.8,1558.54
1673664540,ETHUSD,1,1558.54,1559.45,1557.91,1558.66
1673664600,ETHUSD,1,1558.66,1559.65,1557.65,1557.67
1673664660,ETHUSD,1,1557.67,1557.82,1556.09,1556.36
1673664720,ETHUSD,1,1556.36,1557.3,1555.4,1556.77
1673664780,ETHUSD,1,1556.77,1557.0,1555.5,1556.19
1673664840,ETHUSD,1,1556.19,1557.78,1556.11,1557.72
