start_at,symbol,period,open,high,low,close
1682640000,ETHUSD,1,1909.24,1909.81,1908.72,1909.65
1682640060,ETHUSD,1,1909.65,1910.28,1908.36,1908.55
1682640120,ETHUSD,1,1908.55,1908.73,1908.02,1908.46
1682640180,ETHUSD,1,1908.46,1909.38,1908.38,1909.22
1682640240,ETHUSD,1,1909.22,1909.81,1909.07,1909.7
1682640300,ETHUSD,1,1909.7,1909.77,1908.73,1908.8
1682640360,ETHUSD,1,1908.8,1909.21,1906.99,1909.1
1682640420,ETHUSD,1,1909.1,1911.12,1909.07,1910.34
1682640480,ETHUSD,1,1910.34,1911.0,1910.12,1910.75
1682640540,ETHUSD,1,1910.75,1911.18,1910.4,1910.43
1682640600,ETHUSD,1,1910.43,1910.43,1908.84,1908.9
1682640660,ETHUSD,1,1908.9,1908.94,1908.3,1908.32
1682640720,ETHUSD,1,1908.32,1908.52,1907.53,1907.89
1682640780,ETHUSD,1,1907.89,1908.68,1907.06,1907.37
1682640840,ETHUSD,1,1907.37,1907.48,1906.64,1906.76
1682640900,ETHUSD,1,1906.76,1906.96,1904.09,1904.37
1682640960,ETHUSD,1,1904.37,1905.08,1903.76,1904.72
1682641020,ETHUSD,1,1904.72,1905.44,1904.02,1904.21
1682641080,ETHUSD,1,1904.21,1904.85,1903.93,1904.36
1682641140,ETHUSD,1,1904.36,1906.43,1904.27,1906.43
1682641200,ETHUSD,1,1906.43,1910.19,1906.24,1909.76
1682641260,ETHUSD,1,1909.76,1909.86,1908.01,1908.25
1682641320,ETHUSD,1,1908.25,1908.47,1905.5,1905.53
1682641380,ETHUSD,1,1905.53,1905.93,1905.29,1905.51
1682641440,ETHUSD,1,1905.51,1905.9,1904.89,1904.89
1682641500,ETHUSD,1,1904.89,1905.67,1904.54,1904.72
1682641560,ETHUSD,1,1904.72,1906.17,1904.69,1905.42
1682641620,ETHUSD,1,1905.42,1905.52,1903.48,1903.73
1682641680,ETHUSD,1,1903.73,1904.47,1903.13,1904.31
1682641740,ETHUSD,1,1904.31,1905.67,1904.31,1905.23
1682641800,ETHUSD,1,1905.23,1905.91,1904.0,1904.08
1682641860,ETHUSD,1,1904.08,1904.69,1903.89,1903.89
1682641920,ETHUSD,1,1903.89,1906.28,1903.8,1906.28
1682641980,ETHUSD,1,1906.28,1907.29,1905.4,1907.24
1682642040,ETHUSD,1,1907.24,1909.14,1906.67,1908.79
1682642100,ETHUSD,1,1908.79,1910.53,1908.72,1909.3
1682642160,ETHUSD,1,1909.3,1909.38,1908.54,1908.79
1682642220,ETHUSD,1,1908.79,1909.05,1907.56,1909.04
1682642280,ETHUSD,1,1909.04,1909.37,1907.48,1907.94
1682642340,ETHUSD,1,1907.94,1908.67,1907.0,1907.05
1682642400,ETHUSD,1,1907.05,1907.39,1905.39,1906.26
1682642460,ETHUSD,1,1906.26,1907.48,1905.41,1905.77
1682642520,ETHUSD,1,1905.77,1906.34,1905.48,1905.53
1682642580,ETHUSD,1,1905.53,1905.68,1904.3,1904.3
