start_at,symbol,period,open,high,low,close
1683158400,ETHUSD,1,1905.82,1906.1,1905.34,1906.03
1683158460,ETHUSD,1,1906.03,1906.03,1904.02,1904.08
1683158520,ETHUSD,1,1904.08,1906.03,1903.96,1905.91
1683158580,ETHUSD,1,1905.91,1905.97,1904.46,1904.88
1683158640,ETHUSD,1,1904.88,1905.66,1904.66,1905.32
1683158700,ETHUSD,1,1905.32,1905.8,1904.65,1904.77
1683158760,ETHUSD,1,1904.77,1905.08,1902.84,1903.39
1683158820,ETHUSD,1,1903.39,1904.15,1902.93,1903.11
1683158880,ETHUSD,1,1903.11,1903.98,1902.79,1903.65
1683158940,ETHUSD,1,1903.65,1904.07,1903.0,1903.0
1683159000,ETHUSD,1,1903.0,1903.36,1902.77,1903.01
1683159060,ETHUSD,1,1903.01,1904.46,1901.38,1904.32
1683159120,ETHUSD,1,1904.32,1906.36,1904.32,1906.31
1683159180,ETHUSD,1,1906.31,1906.52,1905.66,1905.97
1683159240,ETHUSD,1,1905.97,1906.4,1905.23,1905.41
1683159300,ETHUSD,1,1905.41,1905.76,1904.3,1905.16
1683159360,ETHUSD,1,1905.16,1905.19,1903.36,1904.21
1683159420,ETHUSD,1,1904.21,1905.06,1904.14,1905.06
1683159480,ETHUSD,1,1905.06,1906.52,1905.05,1905.89
1683159540,ETHUSD,1,1905.89,1907.12,1904.49,1904.56
1683159600,ETHUSD,1,1904.56,1905.01,1902.96,1903.19
1683159660,ETHUSD,1,1903.19,1905.28,1903.05,1905.08
1683159720,ETHUSD,1,1905.08,1905.3,1904.56,1905.05
1683159780,ETHUSD,1,1905.05,1905.2,1904.56,1904.87
1683159840,ETHUSD,1,1904.87,1904.89,1903.97,1904.35
1683159900,ETHUSD,1,1904.35,1904.43,1903.59,1903.73
1683159960,ETHUSD,1,1903.73,1904.44,1903.62,1904.36
1683160020,ETHUSD,1,1904.36,1904.88,1903.78,1904.15
1683160080,ETHUSD,1,1904.15,1904.19,1902.86,1903.04
1683160140,ETHUSD,1,1903.04,1903.06,1902.6,1903.06
1683160200,ETHUSD,1,1903.06,1904.17,1902.78,1903.84
1683160260,ETHUSD,1,1903.84,1904.08,1903.07,1903.07
1683160320,ETHUSD,1,1903.07,1903.3,1900.97,1901.25
