start_at,symbol,period,open,high,low,close
1681257600,ETHUSD,1,1891.57,1892.15,1891.39,1891.99
1681257660,ETHUSD,1,1891.99,1892.4,1891.85,1892.37
1681257720,ETHUSD,1,1892.37,1892.7,1892.19,1892.61
1681257780,ETHUSD,1,1892.61,1893.52,1892.6,1893.52
1681257840,ETHUSD,1,1893.52,1894.4,1892.63,1894.15
1681257900,ETHUSD,1,1894.15,1894.72,1893.99,1894.58
1681257960,ETHUSD,1,1894.58,1894.71,1894.26,1894.58
1681258020,ETHUSD,1,1894.58,1894.58,1894.23,1894.55
1681258080,ETHUSD,1,1894.55,1894.88,1894.14,1894.49
1681258140,ETHUSD,1,1894.49,1894.5,1894.37,1894.4
1681258200,ETHUSD,1,1894.4,1894.4,1893.79,1893.88
1681258260,ETHUSD,1,1893.88,1893.89,1893.75,1893.79
1681258320,ETHUSD,1,1893.79,1893.91,1893.72,1893.83
1681258380,ETHUSD,1,1893.83,1893.9,1893.78,1893.83
1681258440,ETHUSD,1,1893.83,1894.27,1893.8,1894.22
1681258500,ETHUSD,1,1894.22,1894.27,1893.43,1893.63
1681258560,ETHUSD,1,1893.63,1893.64,1893.37,1893.48
1681258620,ETHUSD,1,1893.48,1893.89,1893.44,1893.71
1681258680,ETHUSD,1,1893.71,1893.75,1893.52,1893.56
1681258740,ETHUSD,1,1893.56,1894.03,1893.55,1893.63
1681258800,ETHUSD,1,1893.63,1893.63,1893.06,1893.35
1681258860,ETHUSD,1,1893.35,1893.64,1893.22,1893.37
1681258920,ETHUSD,1,1893.37,1895.47,1893.26,1895.47
1681258980,ETHUSD,1,1895.47,1898.86,1895.24,1897.65
1681259040,ETHUSD,1,1897.65,1897.7,1896.57,1896.57
1681259100,ETHUSD,1,1896.57,1897.02,1895.21,1895.31
1681259160,ETHUSD,1,1895.31,1895.4,1894.38,1895.35
1681259220,ETHUSD,1,1895.35,1895.39,1894.66,1895.29
1681259280,ETHUSD,1,1895.29,1895.59,1895.28,1895.49
1681259340,ETHUSD,1,1895.49,1898.84,1895.4,1898.6
