start_at,symbol,period,open,high,low,close
1676505600,ETHUSD,1,1675.31,1677.09,1674.92,1675.82
1676505660,ETHUSD,1,1675.82,1675.96,1673.78,1674.59
1676505720,ETHUSD,1,1674.59,1686.25,1674.33,1674.43
1676505780,ETHUSD,1,1674.43,1677.37,1672.7,1676.9
1676505840,ETHUSD,1,1676.9,1679.15,1676.15,1676.24
1676505900,ETHUSD,1,1676.24,1680.19,1675.92,1678.85
1676505960,ETHUSD,1,1678.85,1681.97,1677.77,1679.37
1676506020,ETHUSD,1,1679.37,1680.42,1678.81,1678.92
1676506080,ETHUSD,1,1678.92,1678.92,1676.66,1676.89
1676506140,ETHUSD,1,1676.89,1680.49,1676.71,1680.21
1676506200,ETHUSD,1,1680.21,1682.57,1678.43,1680.76
1676506260,ETHUSD,1,1680.76,1689.32,1680.48,1687.29
1676506320,ETHUSD,1,1687.29,1695.55,1686.79,1692.34
1676506380,ETHUSD,1,1692.34,1694.27,1690.34,1690.61
1676506440,ETHUSD,1,1690.61,1692.04,1688.97,1689.87
1676506500,ETHUSD,1,1689.87,1695.08,1689.5,1694.38
1676506560,ETHUSD,1,1694.38,1701.3,1693.97,1695.86
1676506620,ETHUSD,1,1695.86,1697.77,1692.48,1696.39
1676506680,ETHUSD,1,1696.39,1702.43,1696.03,1700.6
1676506740,ETHUSD,1,1700.6,1705.73,1700.08,1703.12
1676506800,ETHUSD,1,1703.12,1703.96,1699.59,1699.85
1676506860,ETHUSD,1,1699.85,1707.41,1699.57,1707.0
1676506920,ETHUSD,1,1707.0,1712.24,1704.71,1705.18
1676506980,ETHUSD,1,1705.18,1707.02,1702.16,1702.68
1676507040,ETHUSD,1,1702.68,1705.14,1701.7,1702.01
1676507100,ETHUSD,1,1702.01,1705.22,1700.15,1701.77
1676507160,ETHUSD,1,1701.77,1703.22,1700.95,1701.57
1676507220,ETHUSD,1,1701.57,1701.84,1699.72,1699.83
1676507280,ETHUSD,1,1699.83,1700.37,1696.19,1697.01
1676507340,ETHUSD,1,1697.01,1698.32,1695.79,1696.5
1676507400,ETHUSD,1,1696.5,1698.54,1693.65,1694.63
1676507460,ETHUSD,1,1694.63,1696.78,1691.94,1694.6
1676507520,ETHUSD,1,1694.6,1695.22,1691.8,1692.0
1676507580,ETHUSD,1,1692.0,1692.93,1689.7,1692.37
1676507640,ETHUSD,1,1692.37,1693.47,1689.3,1690.78
1676507700,ETHUSD,1,1690.78,1691.61,1688.39,1689.76
1676507760,ETHUSD,1,1689.76,1691.48,1689.57,1690.49
1676507820,ETHUSD,1,1690.49,1691.03,1689.05,1689.49
1676507880,ETHUSD,1,1689.49,1689.66,1685.58,1685.97
1676507940,ETHUSD,1,1685.97,1686.11,1683.34,1685.82
1676508000,ETHUSD,1,1685.82,1687.31,1684.25,1687.08
1676508060,ETHUSD,1,1687.08,1688.12,1685.29,1685.4
1676508120,ETHUSD,1,1685.4,1686.22,1684.77,1685.83
1676508180,ETHUSD,1,1685.83,1687.92,1685.47,1686.79
1676508240,ETHUSD,1,1686.79,1688.08,1686.31,1687.35
1676508300,ETHUSD,1,1687.35,1688.38,1686.88,1687.81
1676508360,ETHUSD,1,1687.81,1687.83,1685.96,1686.31
1676508420,ETHUSD,1,1686.31,1686.67,1683.71,1684.43
1676508480,ETHUSD,1,1684.43,1685.62,1683.05,1684.95
1676508540,ETHUSD,1,1684.95,1686.69,1684.24,1685.89
1676508600,ETHUSD,1,1685.89,1686.28,1684.94,1685.61
1676508660,ETHUSD,1,1685.61,1686.49,1685.27,1685.62
1676508720,ETHUSD,1,1685.62,1686.21,1684.44,1685.25
1676508780,ETHUSD,1,1685.25,1685.71,1684.04,1684.33
1676508840,ETHUSD,1,1684.33,1685.55,1684.33,1685.0
1676508900,ETHUSD,1,1685.0,1687.94,1684.84,1687.55
1676508960,ETHUSD,1,1687.55,1688.2,1686.58,1687.12
1676509020,ETHUSD,1,1687.12,1687.16,1686.6,1686.91
1676509080,ETHUSD,1,1686.91,1687.03,1686.27,1686.67
1676509140,ETHUSD,1,1686.67,1686.87,1685.59,1686.22
1676509200,ETHUSD,1,1686.22,1687.84,1685.75,1687.15
1676509260,ETHUSD,1,1687.15,1687.45,1685.44,1686.03
1676509320,ETHUSD,1,1686.03,1686.89,1685.28,1686.85
1676509380,ETHUSD,1,1686.85,1690.55,1686.43,1689.08
1676509440,ETHUSD,1,1689.08,1692.45,1688.9,1692.26
1676509500,ETHUSD,1,1692.26,1693.44,1692.05,1692.36
1676509560,ETHUSD,1,1692.36,1692.52,1690.7,1691.97
1676509620,ETHUSD,1,1691.97,1691.97,1690.62,1690.67
1676509680,ETHUSD,1,1690.67,1692.73,1690.52,1691.8
1676509740,ETHUSD,1,1691.8,1692.46,1691.16,1691.38
1676509800,ETHUSD,1,1691.38,1692.24,1690.77,1690.78
1676509860,ETHUSD,1,1690.78,1692.05,1690.61,1692.0
1676509920,ETHUSD,1,1692.0,1693.4,1691.51,1692.91
1676509980,ETHUSD,1,1692.91,1693.01,1692.16,1692.5
1676510040,ETHUSD,1,1692.5,1692.96,1692.12,1692.25
1676510100,ETHUSD,1,1692.25,1692.39,1689.22,1689.35
1676510160,ETHUSD,1,1689.35,1690.3,1689.15,1689.79
1676510220,ETHUSD,1,1689.79,1691.2,1689.61,1690.72
1676510280,ETHUSD,1,1690.72,1690.84,1687.82,1687.82
1676510340,ETHUSD,1,1687.82,1688.19,1686.77,1687.39
1676510400,ETHUSD,1,1687.39,1687.99,1686.51,1687.04
1676510460,ETHUSD,1,1687.04,1688.27,1686.49,1688.04
1676510520,ETHUSD,1,1688.04,1688.79,1687.5,1688.78
1676510580,ETHUSD,1,1688.78,1689.6,1688.31,1688.56
1676510640,ETHUSD,1,1688.56,1689.66,1688.23,1689.17
1676510700,ETHUSD,1,1689.17,1690.3,1688.38,1690.28
1676510760,ETHUSD,1,1690.28,1690.94,1689.7,1690.03
1676510820,ETHUSD,1,1690.03,1690.33,1689.81,1690.17
1676510880,ETHUSD,1,1690.17,1690.49,1689.86,1690.13
1676510940,ETHUSD,1,1690.13,1690.64,1690.08,1690.2
1676511000,ETHUSD,1,1690.2,1691.08,1690.04,1690.74
1676511060,ETHUSD,1,1690.74,1691.82,1690.55,1690.95
1676511120,ETHUSD,1,1690.95,1691.73,1690.55,1690.89
1676511180,ETHUSD,1,1690.89,1691.22,1689.9,1690.01
1676511240,ETHUSD,1,1690.01,1690.07,1687.0,1687.51
1676511300,ETHUSD,1,1687.51,1688.61,1686.97,1688.17
1676511360,ETHUSD,1,1688.17,1690.34,1687.95,1690.02
1676511420,ETHUSD,1,1690.02,1690.7,1689.4,1689.65
1676511480,ETHUSD,1,1689.65,1690.07,1688.19,1688.35
1676511540,ETHUSD,1,1688.35,1689.29,1688.12,1688.35
1676511600,ETHUSD,1,1688.35,1689.54,1688.27,1689.53
1676511660,ETHUSD,1,1689.53,1690.39,1689.08,1689.37
1676511720,ETHUSD,1,1689.37,1689.37,1688.41,1688.79
1676511780,ETHUSD,1,1688.79,1689.43,1688.46,1688.55
1676511840,ETHUSD,1,1688.55,1688.68,1687.62,1687.95
1676511900,ETHUSD,1,1687.95,1689.29,1687.78,1688.59
1676511960,ETHUSD,1,1688.59,1689.35,1688.23,1689.25
1676512020,ETHUSD,1,1689.25,1690.08,1689.07,1689.93
1676512080,ETHUSD,1,1689.93,1690.44,1689.3,1689.82
1676512140,ETHUSD,1,1689.82,1690.89,1689.64,1690.82
1676512200,ETHUSD,1,1690.82,1690.91,1690.32,1690.48
1676512260,ETHUSD,1,1690.48,1690.82,1689.93,1690.19
1676512320,ETHUSD,1,1690.19,1691.64,1689.94,1691.22
1676512380,ETHUSD,1,1691.22,1691.99,1690.79,1691.34
1676512440,ETHUSD,1,1691.34,1691.75,1690.99,1690.99
1676512500,ETHUSD,1,1690.99,1691.8,1690.62,1691.65
1676512560,ETHUSD,1,1691.65,1691.9,1691.24,1691.9
1676512620,ETHUSD,1,1691.9,1692.03,1691.16,1691.75
1676512680,ETHUSD,1,1691.75,1693.15,1691.67,1692.91
1676512740,ETHUSD,1,1692.91,1694.61,1692.66,1693.84
1676512800,ETHUSD,1,1693.84,1694.67,1693.38,1694.11
1676512860,ETHUSD,1,1694.11,1695.29,1694.03,1695.01
1676512920,ETHUSD,1,1695.01,1696.7,1694.77,1696.7
1676512980,ETHUSD,1,1696.7,1698.54,1696.55,1697.21
1676513040,ETHUSD,1,1697.21,1697.32,1696.17,1696.6
1676513100,ETHUSD,1,1696.6,1696.69,1695.69,1695.75
1676513160,ETHUSD,1,1695.75,1696.36,1694.98,1695.68
1676513220,ETHUSD,1,1695.68,1695.78,1694.53,1694.64
1676513280,ETHUSD,1,1694.64,1695.75,1694.37,1695.63
1676513340,ETHUSD,1,1695.63,1695.93,1694.8,1695.57
1676513400,ETHUSD,1,1695.57,1695.57,1694.96,1695.47
1676513460,ETHUSD,1,1695.47,1696.01,1695.35,1695.57
1676513520,ETHUSD,1,1695.57,1695.98,1695.48,1695.84
1676513580,ETHUSD,1,1695.84,1697.05,1695.74,1696.0
1676513640,ETHUSD,1,1696.0,1696.97,1695.99,1696.48
1676513700,ETHUSD,1,1696.48,1696.61,1695.73,1696.09
1676513760,ETHUSD,1,1696.09,1696.1,1695.15,1695.22
1676513820,ETHUSD,1,1695.22,1695.95,1695.03,1695.66
1676513880,ETHUSD,1,1695.66,1696.27,1695.0,1696.26
1676513940,ETHUSD,1,1696.26,1696.47,1696.05,1696.41
1676514000,ETHUSD,1,1696.41,1698.12,1696.33,1698.02
1676514060,ETHUSD,1,1698.02,1698.66,1697.51,1698.63
1676514120,ETHUSD,1,1698.63,1700.16,1698.58,1699.52
1676514180,ETHUSD,1,1699.52,1700.05,1698.55,1699.62
1676514240,ETHUSD,1,1699.62,1699.96,1699.12,1699.28
1676514300,ETHUSD,1,1699.28,1699.39,1697.14,1698.9
1676514360,ETHUSD,1,1698.9,1699.85,1698.49,1699.68
1676514420,ETHUSD,1,1699.68,1699.81,1698.1,1698.46
1676514480,ETHUSD,1,1698.46,1698.6,1697.68,1697.83
1676514540,ETHUSD,1,1697.83,1697.95,1697.19,1697.63
1676514600,ETHUSD,1,1697.63,1697.69,1697.09,1697.55
1676514660,ETHUSD,1,1697.55,1697.67,1696.19,1696.26
1676514720,ETHUSD,1,1696.26,1699.13,1696.1,1699.08
1676514780,ETHUSD,1,1699.08,1700.34,1698.8,1699.0
1676514840,ETHUSD,1,1699.0,1700.13,1697.64,1698.59
1676514900,ETHUSD,1,1698.59,1699.01,1698.21,1698.49
1676514960,ETHUSD,1,1698.49,1698.92,1697.8,1697.95
1676515020,ETHUSD,1,1697.95,1698.8,1697.46,1697.58
1676515080,ETHUSD,1,1697.58,1697.66,1696.23,1696.52
1676515140,ETHUSD,1,1696.52,1696.61,1695.83,1695.87
1676515200,ETHUSD,1,1695.87,1696.59,1695.41,1696.43
1676515260,ETHUSD,1,1696.43,1696.58,1694.67,1694.86
1676515320,ETHUSD,1,1694.86,1695.4,1694.5,1694.68
1676515380,ETHUSD,1,1694.68,1694.91,1693.72,1694.26
1676515440,ETHUSD,1,1694.26,1694.48,1693.93,1694.21
1676515500,ETHUSD,1,1694.21,1694.26,1693.53,1693.72
1676515560,ETHUSD,1,1693.72,1694.58,1693.36,1693.58
1676515620,ETHUSD,1,1693.58,1695.04,1693.49,1694.86
