start_at,symbol,period,open,high,low,close
1685318400,ETHUSD,1,1909.46,1911.19,1909.09,1911.11
1685318460,ETHUSD,1,1911.11,1912.17,1909.29,1910.69
1685318520,ETHUSD,1,1910.69,1912.88,1909.79,1910.61
1685318580,ETHUSD,1,1910.61,1911.54,1910.56,1911.52
1685318640,ETHUSD,1,1911.52,1911.73,1910.46,1910.84
1685318700,ETHUSD,1,1910.84,1911.45,1910.57,1910.77
1685318760,ETHUSD,1,1910.77,1911.33,1909.97,1910.4
1685318820,ETHUSD,1,1910.4,1910.83,1910.34,1910.48
1685318880,ETHUSD,1,1910.48,1911.43,1910.44,1911.33
1685318940,ETHUSD,1,1911.33,1912.31,1911.26,1912.31
1685319000,ETHUSD,1,1912.31,1913.24,1912.18,1912.93
1685319060,ETHUSD,1,1912.93,1913.59,1912.93,1913.4
1685319120,ETHUSD,1,1913.4,1914.37,1913.4,1914.33
1685319180,ETHUSD,1,1914.33,1915.31,1914.24,1915.16
1685319240,ETHUSD,1,1915.16,1918.55,1914.82,1915.65
1685319300,ETHUSD,1,1915.65,1919.47,1915.63,1916.05
1685319360,ETHUSD,1,1916.05,1916.46,1914.35,1914.72
1685319420,ETHUSD,1,1914.72,1917.74,1914.69,1917.38
1685319480,ETHUSD,1,1917.38,1918.37,1916.54,1917.59
1685319540,ETHUSD,1,1917.59,1924.8,1916.36,1921.87
1685319600,ETHUSD,1,1921.87,1923.65,1918.82,1922.82
1685319660,ETHUSD,1,1922.82,1923.03,1919.85,1921.48
1685319720,ETHUSD,1,1921.48,1925.79,1921.23,1925.79
1685319780,ETHUSD,1,1925.79,1925.84,1923.94,1925.26
1685319840,ETHUSD,1,1925.26,1928.64,1925.26,1925.9
1685319900,ETHUSD,1,1925.9,1926.11,1922.73,1923.16
1685319960,ETHUSD,1,1923.16,1923.27,1921.09,1921.11
1685320020,ETHUSD,1,1921.11,1922.6,1920.22,1922.3
1685320080,ETHUSD,1,1922.3,1922.3,1920.75,1921.16
1685320140,ETHUSD,1,1921.16,1921.45,1920.29,1920.59
1685320200,ETHUSD,1,1920.59,1922.36,1920.44,1922.09
1685320260,ETHUSD,1,1922.09,1922.57,1921.6,1921.6
1685320320,ETHUSD,1,1921.6,1921.61,1920.81,1921.01
1685320380,ETHUSD,1,1921.01,1921.13,1919.41,1919.42
1685320440,ETHUSD,1,1919.42,1919.63,1917.82,1917.82
1685320500,ETHUSD,1,1917.82,1918.2,1916.81,1918.17
1685320560,ETHUSD,1,1918.17,1919.89,1917.22,1917.61
1685320620,ETHUSD,1,1917.61,1920.48,1917.45,1920.0
1685320680,ETHUSD,1,1920.0,1920.74,1919.77,1920.27
1685320740,ETHUSD,1,1920.27,1920.53,1918.26,1919.84
1685320800,ETHUSD,1,1919.84,1923.04,1919.35,1922.55
1685320860,ETHUSD,1,1922.55,1922.73,1921.1,1921.15
1685320920,ETHUSD,1,1921.15,1921.34,1919.94,1920.15
1685320980,ETHUSD,1,1920.15,1920.36,1919.89,1919.97
1685321040,ETHUSD,1,1919.97,1919.97,1919.29,1919.57
1685321100,ETHUSD,1,1919.57,1920.04,1919.38,1919.89
1685321160,ETHUSD,1,1919.89,1919.97,1919.15,1919.28
1685321220,ETHUSD,1,1919.28,1919.53,1918.73,1918.86
1685321280,ETHUSD,1,1918.86,1918.9,1917.47,1917.47
1685321340,ETHUSD,1,1917.47,1918.21,1916.99,1917.08
1685321400,ETHUSD,1,1917.08,1918.8,1916.29,1918.78
1685321460,ETHUSD,1,1918.78,1920.73,1917.19,1918.74
1685321520,ETHUSD,1,1918.74,1919.84,1918.74,1919.78
1685321580,ETHUSD,1,1919.78,1920.72,1919.51,1920.71
1685321640,ETHUSD,1,1920.71,1920.86,1919.68,1919.75
1685321700,ETHUSD,1,1919.75,1919.75,1918.24,1918.66
1685321760,ETHUSD,1,1918.66,1919.79,1918.27,1919.54
1685321820,ETHUSD,1,1919.54,1919.83,1919.25,1919.33
1685321880,ETHUSD,1,1919.33,1919.38,1916.86,1917.26
1685321940,ETHUSD,1,1917.26,1917.53,1915.06,1915.22
1685322000,ETHUSD,1,1915.22,1916.86,1915.12,1915.87
1685322060,ETHUSD,1,1915.87,1916.42,1915.04,1915.05
1685322120,ETHUSD,1,1915.05,1915.49,1914.14,1914.35
1685322180,ETHUSD,1,1914.35,1915.02,1913.37,1914.12
1685322240,ETHUSD,1,1914.12,1914.43,1913.66,1914.43
