start_at,symbol,period,open,high,low,close
1677283200,ETHUSD,1,1607.98,1608.26,1607.79,1608.01
1677283260,ETHUSD,1,1608.01,1608.58,1607.72,1608.33
1677283320,ETHUSD,1,1608.33,1609.22,1607.61,1607.77
1677283380,ETHUSD,1,1607.77,1608.74,1607.69,1608.23
1677283440,ETHUSD,1,1608.23,1609.02,1607.93,1608.37
1677283500,ETHUSD,1,1608.37,1608.45,1607.59,1607.68
1677283560,ETHUSD,1,1607.68,1607.7,1607.07,1607.2
1677283620,ETHUSD,1,1607.2,1607.54,1606.82,1607.38
1677283680,ETHUSD,1,1607.38,1608.41,1607.2,1608.4
1677283740,ETHUSD,1,1608.4,1608.6,1606.8,1606.98
1677283800,ETHUSD,1,1606.98,1607.3,1606.7,1606.95
1677283860,ETHUSD,1,1606.95,1607.47,1606.8,1607.38
1677283920,ETHUSD,1,1607.38,1607.39,1606.46,1606.68
1677283980,ETHUSD,1,1606.68,1606.87,1606.54,1606.6
1677284040,ETHUSD,1,1606.6,1607.05,1606.38,1606.91
1677284100,ETHUSD,1,1606.91,1607.38,1606.35,1606.35
1677284160,ETHUSD,1,1606.35,1606.55,1605.98,1606.48
1677284220,ETHUSD,1,1606.48,1606.93,1606.44,1606.58
1677284280,ETHUSD,1,1606.58,1606.93,1606.27,1606.86
1677284340,ETHUSD,1,1606.86,1607.28,1606.56,1606.56
1677284400,ETHUSD,1,1606.56,1606.63,1604.87,1604.94
1677284460,ETHUSD,1,1604.94,1605.63,1604.84,1605.35
1677284520,ETHUSD,1,1605.35,1605.36,1604.31,1605.03
1677284580,ETHUSD,1,1605.03,1605.14,1604.57,1605.02
1677284640,ETHUSD,1,1605.02,1606.23,1604.92,1606.16
1677284700,ETHUSD,1,1606.16,1607.6,1605.99,1607.59
1677284760,ETHUSD,1,1607.59,1607.93,1607.41,1607.41
1677284820,ETHUSD,1,1607.41,1608.59,1607.29,1608.37
1677284880,ETHUSD,1,1608.37,1608.7,1608.04,1608.51
1677284940,ETHUSD,1,1608.51,1608.74,1607.79,1607.98
1677285000,ETHUSD,1,1607.98,1608.2,1606.67,1607.01
1677285060,ETHUSD,1,1607.01,1607.34,1606.96,1607.27
1677285120,ETHUSD,1,1607.27,1607.36,1606.46,1606.46
1677285180,ETHUSD,1,1606.46,1606.79,1606.05,1606.33
1677285240,ETHUSD,1,1606.33,1606.55,1606.15,1606.24
1677285300,ETHUSD,1,1606.24,1606.64,1606.06,1606.25
1677285360,ETHUSD,1,1606.25,1606.33,1605.89,1605.99
1677285420,ETHUSD,1,1605.99,1606.09,1604.93,1605.46
1677285480,ETHUSD,1,1605.46,1605.51,1605.0,1605.48
1677285540,ETHUSD,1,1605.48,1605.67,1605.36,1605.64
1677285600,ETHUSD,1,1605.64,1606.96,1605.44,1606.24
1677285660,ETHUSD,1,1606.24,1606.38,1604.77,1605.12
1677285720,ETHUSD,1,1605.12,1605.3,1604.14,1604.29
1677285780,ETHUSD,1,1604.29,1604.48,1603.54,1604.22
1677285840,ETHUSD,1,1604.22,1604.39,1603.52,1603.73
