start_at,symbol,period,open,high,low,close
1684627200,ETHUSD,1,1820.12,1820.72,1820.07,1820.38
1684627260,ETHUSD,1,1820.38,1820.4,1817.95,1818.05
1684627320,ETHUSD,1,1818.05,1818.6,1817.98,1818.56
1684627380,ETHUSD,1,1818.56,1818.7,1817.76,1818.61
1684627440,ETHUSD,1,1818.61,1818.88,1818.3,1818.88
1684627500,ETHUSD,1,1818.88,1818.91,1818.31,1818.45
1684627560,ETHUSD,1,1818.45,1818.79,1818.38,1818.78
1684627620,ETHUSD,1,1818.78,1818.81,1818.49,1818.51
1684627680,ETHUSD,1,1818.51,1819.1,1818.47,1818.61
1684627740,ETHUSD,1,1818.61,1818.84,1818.41,1818.52
1684627800,ETHUSD,1,1818.52,1818.57,1817.81,1817.95
1684627860,ETHUSD,1,1817.95,1818.01,1817.42,1818.0
1684627920,ETHUSD,1,1818.0,1818.37,1817.99,1818.23
1684627980,ETHUSD,1,1818.23,1818.27,1818.17,1818.25
1684628040,ETHUSD,1,1818.25,1818.29,1818.2,1818.25
1684628100,ETHUSD,1,1818.25,1818.71,1818.25,1818.49
1684628160,ETHUSD,1,1818.49,1818.52,1817.97,1818.04
1684628220,ETHUSD,1,1818.04,1818.05,1817.78,1817.84
1684628280,ETHUSD,1,1817.84,1818.99,1817.83,1818.99
1684628340,ETHUSD,1,1818.99,1819.02,1818.89,1818.97
1684628400,ETHUSD,1,1818.97,1818.99,1818.7,1818.97
1684628460,ETHUSD,1,1818.97,1818.97,1818.91,1818.95
1684628520,ETHUSD,1,1818.95,1818.96,1818.3,1818.32
1684628580,ETHUSD,1,1818.32,1818.68,1818.31,1818.67
1684628640,ETHUSD,1,1818.67,1818.97,1818.65,1818.93
1684628700,ETHUSD,1,1818.93,1819.56,1818.93,1819.52
1684628760,ETHUSD,1,1819.52,1819.76,1819.49,1819.74
1684628820,ETHUSD,1,1819.74,1819.78,1819.43,1819.48
1684628880,ETHUSD,1,1819.48,1819.52,1819.14,1819.32
1684628940,ETHUSD,1,1819.32,1819.44,1819.24,1819.42
1684629000,ETHUSD,1,1819.42,1819.47,1819.29,1819.35
1684629060,ETHUSD,1,1819.35,1819.51,1819.31,1819.48
1684629120,ETHUSD,1,1819.48,1819.54,1819.45,1819.51
1684629180,ETHUSD,1,1819.51,1820.42,1819.48,1820.42
1684629240,ETHUSD,1,1820.42,1820.96,1820.38,1820.79
1684629300,ETHUSD,1,1820.79,1822.83,1820.79,1822.45
1684629360,ETHUSD,1,1822.45,1822.48,1821.58,1821.75
1684629420,ETHUSD,1,1821.75,1822.08,1821.51,1821.91
1684629480,ETHUSD,1,1821.91,1822.07,1821.9,1822.0
1684629540,ETHUSD,1,1822.0,1822.32,1821.92,1822.31
1684629600,ETHUSD,1,1822.31,1822.94,1822.29,1822.44
1684629660,ETHUSD,1,1822.44,1822.69,1822.4,1822.67
1684629720,ETHUSD,1,1822.67,1824.28,1822.66,1824.07
1684629780,ETHUSD,1,1824.07,1824.09,1823.78,1823.91
1684629840,ETHUSD,1,1823.91,1823.99,1823.67,1823.7
1684629900,ETHUSD,1,1823.7,1823.73,1823.36,1823.45
1684629960,ETHUSD,1,1823.45,1824.06,1823.43,1823.88
1684630020,ETHUSD,1,1823.88,1824.29,1823.81,1824.13
1684630080,ETHUSD,1,1824.13,1824.18,1823.64,1824.13
1684630140,ETHUSD,1,1824.13,1828.62,1823.84,1827.5
1684630200,ETHUSD,1,1827.5,1829.31,1827.5,1827.71
1684630260,ETHUSD,1,1827.71,1828.02,1826.18,1826.67
1684630320,ETHUSD,1,1826.67,1827.7,1825.88,1827.49
1684630380,ETHUSD,1,1827.49,1827.49,1826.16,1826.33
1684630440,ETHUSD,1,1826.33,1826.38,1825.32,1825.36
1684630500,ETHUSD,1,1825.36,1825.62,1825.19,1825.46
1684630560,ETHUSD,1,1825.46,1826.29,1825.32,1826.29
1684630620,ETHUSD,1,1826.29,1827.6,1826.29,1827.21
1684630680,ETHUSD,1,1827.21,1827.98,1827.04,1827.98
1684630740,ETHUSD,1,1827.98,1827.98,1827.01,1827.41
1684630800,ETHUSD,1,1827.41,1828.67,1826.61,1826.61
1684630860,ETHUSD,1,1826.61,1826.65,1824.45,1824.56
1684630920,ETHUSD,1,1824.56,1824.73,1823.05,1823.52
