start_at,symbol,period,open,high,low,close
1687651200,ETHUSD,1,1876.07,1877.05,1876.07,1877.05
1687651260,ETHUSD,1,1877.05,1877.49,1876.02,1876.05
1687651320,ETHUSD,1,1876.05,1876.41,1875.67,1876.4
1687651380,ETHUSD,1,1876.4,1877.02,1876.27,1876.8
1687651440,ETHUSD,1,1876.8,1877.14,1876.73,1877.08
1687651500,ETHUSD,1,1877.08,1877.35,1875.61,1875.96
1687651560,ETHUSD,1,1875.96,1876.37,1875.21,1875.33
1687651620,ETHUSD,1,1875.33,1875.93,1875.16,1875.33
1687651680,ETHUSD,1,1875.33,1876.51,1875.23,1876.47
1687651740,ETHUSD,1,1876.47,1877.56,1876.44,1876.94
1687651800,ETHUSD,1,1876.94,1877.12,1875.93,1876.22
1687651860,ETHUSD,1,1876.22,1876.66,1876.2,1876.51
1687651920,ETHUSD,1,1876.51,1877.05,1876.43,1877.05
1687651980,ETHUSD,1,1877.05,1877.65,1877.05,1877.64
1687652040,ETHUSD,1,1877.64,1880.18,1877.64,1879.97
1687652100,ETHUSD,1,1879.97,1880.09,1878.97,1879.02
1687652160,ETHUSD,1,1879.02,1879.59,1879.01,1879.09
1687652220,ETHUSD,1,1879.09,1879.27,1878.97,1879.07
1687652280,ETHUSD,1,1879.07,1879.07,1878.17,1878.28
1687652340,ETHUSD,1,1878.28,1878.79,1878.16,1878.25
1687652400,ETHUSD,1,1878.25,1878.63,1878.12,1878.27
1687652460,ETHUSD,1,1878.27,1878.31,1875.31,1875.31
1687652520,ETHUSD,1,1875.31,1875.36,1873.13,1873.25
1687652580,ETHUSD,1,1873.25,1874.35,1872.18,1873.6
1687652640,ETHUSD,1,1873.6,1874.33,1872.42,1874.23
1687652700,ETHUSD,1,1874.23,1874.32,1872.77,1873.2
1687652760,ETHUSD,1,1873.2,1873.53,1872.81,1872.95
1687652820,ETHUSD,1,1872.95,1873.42,1872.94,1873.15
1687652880,ETHUSD,1,1873.15,1873.15,1871.26,1872.5
1687652940,ETHUSD,1,1872.5,1872.62,1871.51,1871.82
1687653000,ETHUSD,1,1871.82,1873.16,1871.67,1872.78
1687653060,ETHUSD,1,1872.78,1873.91,1872.74,1873.79
1687653120,ETHUSD,1,1873.79,1873.94,1872.98,1873.71
1687653180,ETHUSD,1,1873.71,1875.95,1873.63,1875.6
1687653240,ETHUSD,1,1875.6,1876.33,1875.02,1875.06
1687653300,ETHUSD,1,1875.06,1875.14,1874.35,1874.93
1687653360,ETHUSD,1,1874.93,1875.51,1874.75,1875.32
1687653420,ETHUSD,1,1875.32,1875.45,1874.62,1874.73
1687653480,ETHUSD,1,1874.73,1875.73,1874.69,1875.66
1687653540,ETHUSD,1,1875.66,1875.72,1875.14,1875.19
1687653600,ETHUSD,1,1875.19,1875.55,1874.19,1874.35
1687653660,ETHUSD,1,1874.35,1874.51,1872.51,1872.7
1687653720,ETHUSD,1,1872.7,1872.74,1870.74,1870.86
1687653780,ETHUSD,1,1870.86,1871.59,1869.85,1871.5
1687653840,ETHUSD,1,1871.5,1872.06,1871.05,1871.53
1687653900,ETHUSD,1,1871.53,1872.63,1871.4,1872.63
1687653960,ETHUSD,1,1872.63,1873.67,1872.59,1873.06
1687654020,ETHUSD,1,1873.06,1873.65,1872.91,1873.57
1687654080,ETHUSD,1,1873.57,1873.75,1872.96,1873.74
1687654140,ETHUSD,1,1873.74,1873.74,1873.25,1873.45
1687654200,ETHUSD,1,1873.45,1873.45,1872.84,1872.84
1687654260,ETHUSD,1,1872.84,1873.78,1872.82,1873.78
1687654320,ETHUSD,1,1873.78,1873.79,1872.9,1873.0
1687654380,ETHUSD,1,1873.0,1873.19,1872.99,1873.14
1687654440,ETHUSD,1,1873.14,1873.36,1873.11,1873.36
1687654500,ETHUSD,1,1873.36,1873.72,1873.26,1873.7
1687654560,ETHUSD,1,1873.7,1873.92,1873.6,1873.87
1687654620,ETHUSD,1,1873.87,1874.57,1873.56,1874.17
1687654680,ETHUSD,1,1874.17,1874.29,1873.41,1873.47
1687654740,ETHUSD,1,1873.47,1873.82,1873.36,1873.73
1687654800,ETHUSD,1,1873.73,1874.2,1872.95,1873.39
1687654860,ETHUSD,1,1873.39,1873.44,1872.18,1872.9
1687654920,ETHUSD,1,1872.9,1873.37,1872.41,1873.19
1687654980,ETHUSD,1,1873.19,1874.02,1872.78,1873.76
1687655040,ETHUSD,1,1873.76,1874.6,1873.76,1873.95
1687655100,ETHUSD,1,1873.95,1874.08,1873.39,1873.61
1687655160,ETHUSD,1,1873.61,1873.93,1873.13,1873.13
1687655220,ETHUSD,1,1873.13,1873.26,1871.0,1871.0
1687655280,ETHUSD,1,1871.0,1871.73,1870.39,1870.85
1687655340,ETHUSD,1,1870.85,1870.94,1870.13,1870.92
1687655400,ETHUSD,1,1870.92,1871.35,1870.1,1871.21
1687655460,ETHUSD,1,1871.21,1871.94,1871.2,1871.86
1687655520,ETHUSD,1,1871.86,1874.93,1871.85,1874.78
1687655580,ETHUSD,1,1874.78,1876.09,1874.78,1875.79
1687655640,ETHUSD,1,1875.79,1876.85,1875.22,1876.34
1687655700,ETHUSD,1,1876.34,1877.21,1876.11,1876.77
1687655760,ETHUSD,1,1876.77,1877.23,1876.53,1876.99
1687655820,ETHUSD,1,1876.99,1877.05,1876.21,1876.48
1687655880,ETHUSD,1,1876.48,1877.07,1876.48,1877.06
1687655940,ETHUSD,1,1877.06,1877.1,1876.54,1876.64
1687656000,ETHUSD,1,1876.64,1877.38,1876.25,1877.37
1687656060,ETHUSD,1,1877.37,1878.32,1877.04,1877.58
1687656120,ETHUSD,1,1877.58,1877.75,1876.92,1877.34
1687656180,ETHUSD,1,1877.34,1878.21,1877.16,1877.18
1687656240,ETHUSD,1,1877.18,1878.09,1876.88,1877.66
1687656300,ETHUSD,1,1877.66,1877.83,1876.94,1877.18
1687656360,ETHUSD,1,1877.18,1877.79,1877.18,1877.26
1687656420,ETHUSD,1,1877.26,1881.29,1877.26,1881.1
1687656480,ETHUSD,1,1881.1,1881.1,1880.13,1880.79
1687656540,ETHUSD,1,1880.79,1881.12,1879.88,1879.88
1687656600,ETHUSD,1,1879.88,1880.1,1879.29,1879.52
1687656660,ETHUSD,1,1879.52,1879.71,1879.47,1879.62
1687656720,ETHUSD,1,1879.62,1879.7,1879.38,1879.7
1687656780,ETHUSD,1,1879.7,1880.69,1879.54,1879.73
1687656840,ETHUSD,1,1879.73,1880.32,1879.7,1880.26
1687656900,ETHUSD,1,1880.26,1880.3,1878.94,1879.01
1687656960,ETHUSD,1,1879.01,1879.48,1878.7,1879.48
1687657020,ETHUSD,1,1879.48,1879.66,1879.44,1879.49
1687657080,ETHUSD,1,1879.49,1879.74,1879.39,1879.73
1687657140,ETHUSD,1,1879.73,1880.19,1879.68,1880.06
1687657200,ETHUSD,1,1880.06,1880.3,1879.33,1879.95
1687657260,ETHUSD,1,1879.95,1880.1,1879.55,1880.05
1687657320,ETHUSD,1,1880.05,1880.23,1879.93,1880.08
1687657380,ETHUSD,1,1880.08,1880.68,1879.39,1880.08
1687657440,ETHUSD,1,1880.08,1880.27,1880.03,1880.21
1687657500,ETHUSD,1,1880.21,1880.21,1879.4,1879.5
1687657560,ETHUSD,1,1879.5,1879.81,1878.93,1878.99
1687657620,ETHUSD,1,1878.99,1879.4,1878.24,1878.26
1687657680,ETHUSD,1,1878.26,1879.05,1877.91,1879.05
1687657740,ETHUSD,1,1879.05,1879.33,1878.44,1878.57
1687657800,ETHUSD,1,1878.57,1878.64,1878.11,1878.46
1687657860,ETHUSD,1,1878.46,1878.57,1878.29,1878.57
1687657920,ETHUSD,1,1878.57,1878.57,1878.05,1878.22
1687657980,ETHUSD,1,1878.22,1878.3,1878.16,1878.26
1687658040,ETHUSD,1,1878.26,1879.51,1878.25,1879.06
1687658100,ETHUSD,1,1879.06,1879.56,1879.05,1879.36
1687658160,ETHUSD,1,1879.36,1879.66,1879.3,1879.65
1687658220,ETHUSD,1,1879.65,1879.77,1879.23,1879.75
1687658280,ETHUSD,1,1879.75,1879.76,1878.92,1879.04
1687658340,ETHUSD,1,1879.04,1879.48,1879.01,1879.32
1687658400,ETHUSD,1,1879.32,1879.55,1878.77,1879.54
1687658460,ETHUSD,1,1879.54,1880.16,1879.39,1880.14
1687658520,ETHUSD,1,1880.14,1880.19,1879.73,1880.17
1687658580,ETHUSD,1,1880.17,1880.34,1879.14,1879.14
1687658640,ETHUSD,1,1879.14,1879.14,1878.68,1879.03
1687658700,ETHUSD,1,1879.03,1879.24,1878.41,1878.55
1687658760,ETHUSD,1,1878.55,1878.6,1878.09,1878.45
1687658820,ETHUSD,1,1878.45,1879.01,1877.49,1878.17
1687658880,ETHUSD,1,1878.17,1878.52,1878.05,1878.4
1687658940,ETHUSD,1,1878.4,1878.5,1878.17,1878.45
1687659000,ETHUSD,1,1878.45,1878.48,1878.18,1878.31
1687659060,ETHUSD,1,1878.31,1878.5,1878.24,1878.5
1687659120,ETHUSD,1,1878.5,1878.86,1877.84,1878.37
1687659180,ETHUSD,1,1878.37,1878.86,1878.36,1878.66
1687659240,ETHUSD,1,1878.66,1878.87,1878.26,1878.42
1687659300,ETHUSD,1,1878.42,1878.49,1878.01,1878.32
1687659360,ETHUSD,1,1878.32,1878.7,1878.23,1878.68
