start_at,symbol,period,open,high,low,close
1677024000,ETHUSD,1,1659.8,1660.34,1659.36,1659.48
1677024060,ETHUSD,1,1659.48,1660.1,1659.35,1659.82
1677024120,ETHUSD,1,1659.82,1659.85,1659.11,1659.34
1677024180,ETHUSD,1,1659.34,1659.55,1658.92,1659.11
1677024240,ETHUSD,1,1659.11,1660.42,1658.58,1660.42
1677024300,ETHUSD,1,1660.42,1661.47,1660.34,1661.05
1677024360,ETHUSD,1,1661.05,1661.34,1659.99,1661.31
1677024420,ETHUSD,1,1661.31,1662.11,1661.04,1661.4
1677024480,ETHUSD,1,1661.4,1662.7,1661.27,1662.64
1677024540,ETHUSD,1,1662.64,1663.78,1662.01,1663.78
1677024600,ETHUSD,1,1663.78,1664.16,1662.97,1663.54
1677024660,ETHUSD,1,1663.54,1664.75,1663.17,1664.31
1677024720,ETHUSD,1,1664.31,1665.46,1664.2,1665.25
1677024780,ETHUSD,1,1665.25,1665.82,1664.91,1665.21
1677024840,ETHUSD,1,1665.21,1665.3,1664.31,1664.58
1677024900,ETHUSD,1,1664.58,1665.31,1663.48,1665.31
1677024960,ETHUSD,1,1665.31,1666.69,1664.79,1664.79
1677025020,ETHUSD,1,1664.79,1664.89,1663.56,1663.59
1677025080,ETHUSD,1,1663.59,1663.99,1662.58,1663.01
1677025140,ETHUSD,1,1663.01,1664.3,1662.47,1663.57
1677025200,ETHUSD,1,1663.57,1663.9,1662.96,1663.38
1677025260,ETHUSD,1,1663.38,1663.66,1662.7,1662.95
1677025320,ETHUSD,1,1662.95,1662.99,1662.09,1662.5
1677025380,ETHUSD,1,1662.5,1664.05,1662.2,1662.66
1677025440,ETHUSD,1,1662.66,1663.22,1662.48,1662.72
1677025500,ETHUSD,1,1662.72,1662.85,1662.15,1662.27
1677025560,ETHUSD,1,1662.27,1662.32,1661.76,1661.77
1677025620,ETHUSD,1,1661.77,1662.28,1660.96,1660.96
1677025680,ETHUSD,1,1660.96,1661.71,1660.77,1661.67
1677025740,ETHUSD,1,1661.67,1662.5,1661.05,1662.5
1677025800,ETHUSD,1,1662.5,1662.63,1661.49,1661.88
1677025860,ETHUSD,1,1661.88,1662.3,1661.51,1661.91
1677025920,ETHUSD,1,1661.91,1662.08,1660.51,1660.55
1677025980,ETHUSD,1,1660.55,1660.63,1660.24,1660.24
1677026040,ETHUSD,1,1660.24,1660.26,1659.39,1659.65
1677026100,ETHUSD,1,1659.65,1659.83,1659.11,1659.54
1677026160,ETHUSD,1,1659.54,1662.09,1659.5,1662.09
1677026220,ETHUSD,1,1662.09,1662.46,1661.43,1661.61
1677026280,ETHUSD,1,1661.61,1661.73,1660.02,1660.42
1677026340,ETHUSD,1,1660.42,1660.69,1659.59,1660.21
1677026400,ETHUSD,1,1660.21,1660.5,1658.96,1658.96
1677026460,ETHUSD,1,1658.96,1659.4,1658.32,1658.63
1677026520,ETHUSD,1,1658.63,1658.71,1658.32,1658.6
1677026580,ETHUSD,1,1658.6,1658.96,1657.51,1657.64
1677026640,ETHUSD,1,1657.64,1658.07,1656.89,1656.99
1677026700,ETHUSD,1,1656.99,1657.17,1655.6,1655.93
1677026760,ETHUSD,1,1655.93,1656.06,1654.25,1654.61
1677026820,ETHUSD,1,1654.61,1655.65,1653.42,1654.0
1677026880,ETHUSD,1,1654.0,1655.21,1653.15,1654.17
1677026940,ETHUSD,1,1654.17,1655.17,1654.07,1655.17
1677027000,ETHUSD,1,1655.17,1655.54,1654.27,1654.27
1677027060,ETHUSD,1,1654.27,1654.44,1652.89,1653.33
1677027120,ETHUSD,1,1653.33,1653.98,1651.93,1653.78
1677027180,ETHUSD,1,1653.78,1655.79,1653.69,1655.73
1677027240,ETHUSD,1,1655.73,1659.73,1655.52,1659.65
1677027300,ETHUSD,1,1659.65,1660.38,1658.28,1658.29
1677027360,ETHUSD,1,1658.29,1659.59,1657.1,1657.81
1677027420,ETHUSD,1,1657.81,1658.35,1656.94,1658.01
1677027480,ETHUSD,1,1658.01,1659.86,1657.81,1659.78
1677027540,ETHUSD,1,1659.78,1661.72,1659.32,1660.92
1677027600,ETHUSD,1,1660.92,1662.16,1659.98,1661.34
1677027660,ETHUSD,1,1661.34,1661.43,1660.0,1661.0
1677027720,ETHUSD,1,1661.0,1661.9,1659.6,1661.75
1677027780,ETHUSD,1,1661.75,1661.86,1659.26,1659.36
1677027840,ETHUSD,1,1659.36,1659.77,1658.46,1659.11
1677027900,ETHUSD,1,1659.11,1659.57,1658.34,1658.41
1677027960,ETHUSD,1,1658.41,1658.93,1657.98,1658.27
1677028020,ETHUSD,1,1658.27,1659.89,1658.07,1658.94
1677028080,ETHUSD,1,1658.94,1659.88,1658.66,1658.66
1677028140,ETHUSD,1,1658.66,1658.72,1656.86,1657.49
1677028200,ETHUSD,1,1657.49,1658.18,1656.52,1657.04
1677028260,ETHUSD,1,1657.04,1657.56,1655.58,1656.12
1677028320,ETHUSD,1,1656.12,1657.03,1655.66,1657.03
1677028380,ETHUSD,1,1657.03,1657.25,1656.04,1656.45
1677028440,ETHUSD,1,1656.45,1656.98,1655.26,1655.91
1677028500,ETHUSD,1,1655.91,1658.27,1655.75,1658.17
1677028560,ETHUSD,1,1658.17,1659.47,1657.92,1658.58
1677028620,ETHUSD,1,1658.58,1659.01,1657.9,1658.32
1677028680,ETHUSD,1,1658.32,1658.8,1658.02,1658.64
1677028740,ETHUSD,1,1658.64,1659.14,1658.24,1658.4
1677028800,ETHUSD,1,1658.4,1659.72,1658.03,1659.45
1677028860,ETHUSD,1,1659.45,1659.72,1658.89,1658.92
1677028920,ETHUSD,1,1658.92,1659.83,1658.83,1659.76
1677028980,ETHUSD,1,1659.76,1661.45,1659.44,1661.37
1677029040,ETHUSD,1,1661.37,1661.74,1660.62,1660.66
1677029100,ETHUSD,1,1660.66,1660.76,1660.41,1660.56
1677029160,ETHUSD,1,1660.56,1660.65,1659.12,1659.24
1677029220,ETHUSD,1,1659.24,1659.79,1657.93,1658.01
1677029280,ETHUSD,1,1658.01,1658.19,1657.57,1657.89
1677029340,ETHUSD,1,1657.89,1659.21,1657.06,1658.74
1677029400,ETHUSD,1,1658.74,1659.28,1658.26,1658.7
1677029460,ETHUSD,1,1658.7,1658.93,1657.92,1658.11
1677029520,ETHUSD,1,1658.11,1658.78,1657.7,1657.9
1677029580,ETHUSD,1,1657.9,1658.82,1656.79,1656.96
1677029640,ETHUSD,1,1656.96,1657.22,1654.89,1654.94
1677029700,ETHUSD,1,1654.94,1655.01,1653.45,1653.76
1677029760,ETHUSD,1,1653.76,1654.31,1652.92,1652.92
1677029820,ETHUSD,1,1652.92,1653.49,1651.45,1651.62
1677029880,ETHUSD,1,1651.62,1652.7,1650.95,1652.49
1677029940,ETHUSD,1,1652.49,1652.71,1649.09,1650.18
1677030000,ETHUSD,1,1650.18,1650.34,1647.65,1648.81
1677030060,ETHUSD,1,1648.81,1650.47,1648.65,1650.38
1677030120,ETHUSD,1,1650.38,1651.04,1650.19,1650.62
1677030180,ETHUSD,1,1650.62,1651.71,1650.38,1651.32
1677030240,ETHUSD,1,1651.32,1651.6,1650.55,1651.15
1677030300,ETHUSD,1,1651.15,1651.29,1650.01,1650.01
1677030360,ETHUSD,1,1650.01,1650.45,1648.02,1648.19
1677030420,ETHUSD,1,1648.19,1651.76,1646.05,1650.43
1677030480,ETHUSD,1,1650.43,1651.01,1649.48,1649.85
1677030540,ETHUSD,1,1649.85,1650.01,1648.73,1649.45
1677030600,ETHUSD,1,1649.45,1650.46,1649.39,1649.59
1677030660,ETHUSD,1,1649.59,1649.69,1646.93,1647.08
1677030720,ETHUSD,1,1647.08,1647.53,1643.97,1644.8
1677030780,ETHUSD,1,1644.8,1645.8,1642.7,1643.79
1677030840,ETHUSD,1,1643.79,1643.84,1641.16,1641.44
1677030900,ETHUSD,1,1641.44,1641.75,1638.85,1640.27
1677030960,ETHUSD,1,1640.27,1640.27,1637.23,1638.73
1677031020,ETHUSD,1,1638.73,1641.01,1634.92,1639.26
1677031080,ETHUSD,1,1639.26,1646.67,1639.26,1644.64
1677031140,ETHUSD,1,1644.64,1646.87,1644.16,1645.24
1677031200,ETHUSD,1,1645.24,1645.89,1641.99,1642.93
1677031260,ETHUSD,1,1642.93,1643.0,1637.02,1638.06
1677031320,ETHUSD,1,1638.06,1638.85,1635.03,1635.48
1677031380,ETHUSD,1,1635.48,1639.14,1631.76,1638.62
1677031440,ETHUSD,1,1638.62,1639.55,1636.74,1637.42
1677031500,ETHUSD,1,1637.42,1637.61,1634.31,1635.49
1677031560,ETHUSD,1,1635.49,1636.83,1631.31,1633.87
1677031620,ETHUSD,1,1633.87,1638.48,1633.61,1638.44
1677031680,ETHUSD,1,1638.44,1642.07,1637.98,1640.94
1677031740,ETHUSD,1,1640.94,1642.0,1640.46,1641.0
1677031800,ETHUSD,1,1641.0,1641.99,1640.69,1640.73
1677031860,ETHUSD,1,1640.73,1641.76,1638.81,1639.59
1677031920,ETHUSD,1,1639.59,1639.59,1637.7,1638.95
1677031980,ETHUSD,1,1638.95,1640.82,1638.43,1640.27
1677032040,ETHUSD,1,1640.27,1640.36,1638.43,1638.46
1677032100,ETHUSD,1,1638.46,1641.25,1637.91,1641.02
1677032160,ETHUSD,1,1641.02,1641.99,1640.73,1641.79
1677032220,ETHUSD,1,1641.79,1642.14,1641.2,1642.08
1677032280,ETHUSD,1,1642.08,1642.11,1639.94,1640.68
1677032340,ETHUSD,1,1640.68,1641.12,1639.94,1640.13
1677032400,ETHUSD,1,1640.13,1641.2,1640.01,1641.2
1677032460,ETHUSD,1,1641.2,1642.51,1641.15,1642.07
1677032520,ETHUSD,1,1642.07,1642.26,1641.5,1642.02
1677032580,ETHUSD,1,1642.02,1643.6,1641.39,1643.04
1677032640,ETHUSD,1,1643.04,1644.6,1642.44,1643.25
1677032700,ETHUSD,1,1643.25,1644.11,1641.74,1641.74
