start_at,symbol,period,open,high,low,close
1672790400,ETHUSD,1,1214.16,1214.59,1214.09,1214.48
1672790460,ETHUSD,1,1214.48,1214.6,1213.99,1214.09
1672790520,ETHUSD,1,1214.09,1214.11,1213.9,1214.0
1672790580,ETHUSD,1,1214.0,1214.02,1213.82,1213.87
1672790640,ETHUSD,1,1213.87,1213.96,1213.8,1213.81
1672790700,ETHUSD,1,1213.81,1213.92,1213.65,1213.79
1672790760,ETHUSD,1,1213.79,1213.87,1213.71,1213.76
1672790820,ETHUSD,1,1213.76,1213.82,1213.66,1213.8
1672790880,ETHUSD,1,1213.8,1213.9,1213.71,1213.77
1672790940,ETHUSD,1,1213.77,1213.8,1213.49,1213.57
1672791000,ETHUSD,1,1213.57,1213.85,1213.49,1213.82
1672791060,ETHUSD,1,1213.82,1213.82,1213.62,1213.76
1672791120,ETHUSD,1,1213.76,1213.76,1213.56,1213.56
1672791180,ETHUSD,1,1213.56,1213.72,1213.52,1213.62
1672791240,ETHUSD,1,1213.62,1213.73,1213.59,1213.67
1672791300,ETHUSD,1,1213.67,1213.75,1213.4,1213.44
1672791360,ETHUSD,1,1213.44,1213.66,1213.38,1213.47
1672791420,ETHUSD,1,1213.47,1214.26,1213.43,1214.26
1672791480,ETHUSD,1,1214.26,1214.29,1213.95,1214.02
1672791540,ETHUSD,1,1214.02,1214.29,1213.92,1214.28
1672791600,ETHUSD,1,1214.28,1214.47,1214.12,1214.13
1672791660,ETHUSD,1,1214.13,1214.15,1213.86,1213.99
1672791720,ETHUSD,1,1213.99,1214.33,1213.96,1214.26
1672791780,ETHUSD,1,1214.26,1214.29,1214.06,1214.18
1672791840,ETHUSD,1,1214.18,1214.34,1214.15,1214.27
1672791900,ETHUSD,1,1214.27,1214.32,1214.08,1214.14
1672791960,ETHUSD,1,1214.14,1214.21,1213.93,1214.06
1672792020,ETHUSD,1,1214.06,1214.48,1213.99,1214.23
1672792080,ETHUSD,1,1214.23,1214.36,1214.21,1214.29
1672792140,ETHUSD,1,1214.29,1214.31,1214.2,1214.28
1672792200,ETHUSD,1,1214.28,1214.32,1214.2,1214.27
1672792260,ETHUSD,1,1214.27,1214.32,1214.04,1214.05
1672792320,ETHUSD,1,1214.05,1214.19,1214.01,1214.13
1672792380,ETHUSD,1,1214.13,1214.31,1213.68,1213.87
1672792440,ETHUSD,1,1213.87,1213.88,1213.75,1213.79
1672792500,ETHUSD,1,1213.79,1213.79,1213.24,1213.4
1672792560,ETHUSD,1,1213.4,1213.54,1213.09,1213.1
