start_at,symbol,period,open,high,low,close
1679616000,ETHUSD,1,1816.88,1817.79,1816.5,1817.43
1679616060,ETHUSD,1,1817.43,1817.77,1817.04,1817.73
1679616120,ETHUSD,1,1817.73,1818.8,1817.46,1818.08
1679616180,ETHUSD,1,1818.08,1818.67,1817.33,1817.4
1679616240,ETHUSD,1,1817.4,1817.41,1816.26,1816.27
1679616300,ETHUSD,1,1816.27,1816.88,1816.12,1816.31
1679616360,ETHUSD,1,1816.31,1817.67,1816.27,1817.52
1679616420,ETHUSD,1,1817.52,1819.23,1817.51,1818.79
1679616480,ETHUSD,1,1818.79,1819.23,1818.18,1818.46
1679616540,ETHUSD,1,1818.46,1818.63,1817.13,1817.79
1679616600,ETHUSD,1,1817.79,1819.12,1817.79,1818.67
1679616660,ETHUSD,1,1818.67,1819.13,1818.36,1819.04
1679616720,ETHUSD,1,1819.04,1819.36,1818.54,1818.61
1679616780,ETHUSD,1,1818.61,1819.24,1818.34,1818.48
1679616840,ETHUSD,1,1818.48,1818.56,1817.23,1817.93
1679616900,ETHUSD,1,1817.93,1818.2,1817.71,1817.86
1679616960,ETHUSD,1,1817.86,1818.81,1817.68,1818.74
1679617020,ETHUSD,1,1818.74,1819.36,1818.65,1819.03
1679617080,ETHUSD,1,1819.03,1819.99,1819.03,1819.79
1679617140,ETHUSD,1,1819.79,1820.4,1819.14,1819.93
1679617200,ETHUSD,1,1819.93,1821.19,1819.83,1820.95
1679617260,ETHUSD,1,1820.95,1821.34,1820.85,1821.14
1679617320,ETHUSD,1,1821.14,1821.42,1820.83,1820.94
1679617380,ETHUSD,1,1820.94,1821.56,1820.38,1820.92
1679617440,ETHUSD,1,1820.92,1821.96,1820.86,1821.59
1679617500,ETHUSD,1,1821.59,1822.01,1820.67,1820.97
1679617560,ETHUSD,1,1820.97,1821.34,1820.62,1820.87
1679617620,ETHUSD,1,1820.87,1821.0,1820.16,1820.39
1679617680,ETHUSD,1,1820.39,1820.85,1819.59,1819.59
1679617740,ETHUSD,1,1819.59,1819.59,1818.16,1818.64
1679617800,ETHUSD,1,1818.64,1819.01,1817.8,1818.6
1679617860,ETHUSD,1,1818.6,1819.24,1818.24,1818.9
1679617920,ETHUSD,1,1818.9,1819.26,1818.48,1818.62
1679617980,ETHUSD,1,1818.62,1818.62,1817.79,1818.15
1679618040,ETHUSD,1,1818.15,1818.95,1818.04,1818.09
1679618100,ETHUSD,1,1818.09,1820.09,1817.82,1820.09
1679618160,ETHUSD,1,1820.09,1821.44,1819.32,1819.47
1679618220,ETHUSD,1,1819.47,1819.47,1818.73,1819.42
1679618280,ETHUSD,1,1819.42,1819.97,1819.25,1819.73
1679618340,ETHUSD,1,1819.73,1820.49,1819.73,1820.44
1679618400,ETHUSD,1,1820.44,1820.64,1818.73,1818.83
1679618460,ETHUSD,1,1818.83,1819.9,1818.53,1819.13
1679618520,ETHUSD,1,1819.13,1819.58,1817.85,1817.88
1679618580,ETHUSD,1,1817.88,1819.48,1817.88,1819.31
1679618640,ETHUSD,1,1819.31,1820.1,1818.98,1819.24
1679618700,ETHUSD,1,1819.24,1819.48,1818.99,1819.46
1679618760,ETHUSD,1,1819.46,1819.84,1818.73,1818.84
1679618820,ETHUSD,1,1818.84,1819.16,1818.03,1818.16
1679618880,ETHUSD,1,1818.16,1818.58,1817.8,1817.82
1679618940,ETHUSD,1,1817.82,1818.53,1817.63,1817.76
1679619000,ETHUSD,1,1817.76,1817.82,1817.11,1817.32
1679619060,ETHUSD,1,1817.32,1817.74,1816.83,1816.83
1679619120,ETHUSD,1,1816.83,1817.18,1812.98,1814.01
1679619180,ETHUSD,1,1814.01,1815.21,1814.0,1814.56
1679619240,ETHUSD,1,1814.56,1815.68,1814.5,1815.38
1679619300,ETHUSD,1,1815.38,1815.88,1814.48,1814.8
1679619360,ETHUSD,1,1814.8,1814.99,1812.21,1813.03
1679619420,ETHUSD,1,1813.03,1815.28,1813.03,1815.19
1679619480,ETHUSD,1,1815.19,1815.93,1813.68,1813.75
1679619540,ETHUSD,1,1813.75,1813.82,1813.21,1813.36
1679619600,ETHUSD,1,1813.36,1813.62,1812.33,1812.35
1679619660,ETHUSD,1,1812.35,1812.9,1810.39,1811.49
1679619720,ETHUSD,1,1811.49,1813.49,1811.29,1813.19
1679619780,ETHUSD,1,1813.19,1813.55,1812.59,1813.44
1679619840,ETHUSD,1,1813.44,1814.38,1813.44,1814.23
1679619900,ETHUSD,1,1814.23,1814.36,1812.88,1812.89
1679619960,ETHUSD,1,1812.89,1813.03,1809.58,1810.07
1679620020,ETHUSD,1,1810.07,1811.32,1809.22,1811.24
1679620080,ETHUSD,1,1811.24,1811.38,1810.74,1811.06
1679620140,ETHUSD,1,1811.06,1811.81,1810.72,1811.35
1679620200,ETHUSD,1,1811.35,1812.35,1811.25,1812.29
1679620260,ETHUSD,1,1812.29,1812.9,1811.89,1812.57
1679620320,ETHUSD,1,1812.57,1813.29,1812.42,1813.24
1679620380,ETHUSD,1,1813.24,1813.25,1812.03,1812.15
1679620440,ETHUSD,1,1812.15,1813.12,1812.14,1812.86
1679620500,ETHUSD,1,1812.86,1813.89,1812.76,1813.02
1679620560,ETHUSD,1,1813.02,1814.01,1812.83,1814.0
1679620620,ETHUSD,1,1814.0,1814.01,1813.16,1813.34
1679620680,ETHUSD,1,1813.34,1814.26,1813.33,1814.25
1679620740,ETHUSD,1,1814.25,1814.78,1814.11,1814.67
1679620800,ETHUSD,1,1814.67,1814.67,1813.98,1814.65
1679620860,ETHUSD,1,1814.65,1815.33,1814.3,1815.04
1679620920,ETHUSD,1,1815.04,1815.35,1814.78,1815.01
1679620980,ETHUSD,1,1815.01,1815.75,1814.68,1815.75
1679621040,ETHUSD,1,1815.75,1815.78,1815.3,1815.36
