start_at,symbol,period,open,high,low,close
1682553600,ETHUSD,1,1866.68,1866.89,1864.15,1864.38
1682553660,ETHUSD,1,1864.38,1864.39,1861.95,1863.45
1682553720,ETHUSD,1,1863.45,1865.78,1863.45,1864.44
1682553780,ETHUSD,1,1864.44,1865.35,1864.33,1864.69
1682553840,ETHUSD,1,1864.69,1864.69,1862.32,1862.32
1682553900,ETHUSD,1,1862.32,1863.72,1862.27,1863.22
1682553960,ETHUSD,1,1863.22,1864.54,1863.19,1864.54
1682554020,ETHUSD,1,1864.54,1865.55,1864.33,1865.5
1682554080,ETHUSD,1,1865.5,1866.5,1865.5,1866.19
1682554140,ETHUSD,1,1866.19,1866.58,1865.62,1866.12
1682554200,ETHUSD,1,1866.12,1867.53,1866.06,1867.15
1682554260,ETHUSD,1,1867.15,1868.21,1867.0,1867.57
1682554320,ETHUSD,1,1867.57,1872.62,1867.39,1871.97
1682554380,ETHUSD,1,1871.97,1874.75,1871.86,1874.28
1682554440,ETHUSD,1,1874.28,1877.9,1874.07,1875.85
1682554500,ETHUSD,1,1875.85,1878.86,1875.08,1877.95
1682554560,ETHUSD,1,1877.95,1884.47,1877.72,1881.95
1682554620,ETHUSD,1,1881.95,1883.71,1880.94,1883.27
1682554680,ETHUSD,1,1883.27,1893.64,1883.13,1890.02
1682554740,ETHUSD,1,1890.02,1896.27,1889.24,1895.92
1682554800,ETHUSD,1,1895.92,1896.04,1891.55,1891.96
1682554860,ETHUSD,1,1891.96,1919.74,1890.56,1915.07
1682554920,ETHUSD,1,1915.07,1918.6,1909.88,1909.99
1682554980,ETHUSD,1,1909.99,1917.68,1909.55,1911.69
1682555040,ETHUSD,1,1911.69,1933.33,1911.17,1922.87
1682555100,ETHUSD,1,1922.87,1925.26,1918.66,1919.32
1682555160,ETHUSD,1,1919.32,1938.57,1919.32,1936.01
1682555220,ETHUSD,1,1936.01,1938.33,1929.1,1932.16
1682555280,ETHUSD,1,1932.16,1937.72,1930.06,1932.98
1682555340,ETHUSD,1,1932.98,1933.24,1929.81,1931.64
1682555400,ETHUSD,1,1931.64,1934.95,1930.29,1931.48
1682555460,ETHUSD,1,1931.48,1935.5,1929.71,1935.04
1682555520,ETHUSD,1,1935.04,1935.38,1932.64,1933.25
1682555580,ETHUSD,1,1933.25,1937.52,1932.75,1937.52
1682555640,ETHUSD,1,1937.52,1939.07,1932.94,1933.06
1682555700,ETHUSD,1,1933.06,1935.98,1931.71,1934.49
1682555760,ETHUSD,1,1934.49,1934.49,1931.96,1932.51
1682555820,ETHUSD,1,1932.51,1935.32,1932.09,1932.22
1682555880,ETHUSD,1,1932.22,1932.22,1920.66,1922.35
1682555940,ETHUSD,1,1922.35,1923.95,1918.44,1921.07
1682556000,ETHUSD,1,1921.07,1923.06,1919.68,1922.16
1682556060,ETHUSD,1,1922.16,1923.79,1921.56,1923.05
1682556120,ETHUSD,1,1923.05,1924.05,1920.35,1920.36
1682556180,ETHUSD,1,1920.36,1922.37,1920.21,1920.79
1682556240,ETHUSD,1,1920.79,1922.23,1919.66,1919.85
1682556300,ETHUSD,1,1919.85,1921.09,1916.93,1916.98
1682556360,ETHUSD,1,1916.98,1920.1,1915.2,1918.14
1682556420,ETHUSD,1,1918.14,1919.43,1916.61,1919.33
1682556480,ETHUSD,1,1919.33,1920.99,1919.0,1920.02
1682556540,ETHUSD,1,1920.02,1920.89,1919.2,1920.59
1682556600,ETHUSD,1,1920.59,1923.59,1920.31,1923.27
1682556660,ETHUSD,1,1923.27,1926.24,1922.81,1926.0
1682556720,ETHUSD,1,1926.0,1926.16,1923.41,1923.86
1682556780,ETHUSD,1,1923.86,1925.26,1922.8,1924.23
1682556840,ETHUSD,1,1924.23,1924.77,1923.15,1924.1
1682556900,ETHUSD,1,1924.1,1924.38,1922.88,1923.65
1682556960,ETHUSD,1,1923.65,1924.62,1920.61,1921.57
1682557020,ETHUSD,1,1921.57,1923.43,1920.33,1922.09
1682557080,ETHUSD,1,1922.09,1923.15,1921.92,1922.47
1682557140,ETHUSD,1,1922.47,1922.56,1920.22,1920.41
1682557200,ETHUSD,1,1920.41,1926.21,1920.15,1925.64
1682557260,ETHUSD,1,1925.64,1930.71,1925.63,1929.88
1682557320,ETHUSD,1,1929.88,1930.35,1923.4,1924.11
1682557380,ETHUSD,1,1924.11,1924.34,1921.39,1922.7
1682557440,ETHUSD,1,1922.7,1924.62,1922.47,1923.11
1682557500,ETHUSD,1,1923.11,1923.67,1921.62,1921.63
1682557560,ETHUSD,1,1921.63,1921.63,1919.71,1920.13
1682557620,ETHUSD,1,1920.13,1920.85,1918.96,1919.58
1682557680,ETHUSD,1,1919.58,1923.16,1918.05,1922.25
1682557740,ETHUSD,1,1922.25,1922.31,1919.47,1920.04
1682557800,ETHUSD,1,1920.04,1920.65,1918.43,1919.73
1682557860,ETHUSD,1,1919.73,1920.89,1919.56,1920.59
1682557920,ETHUSD,1,1920.59,1921.02,1918.13,1918.89
1682557980,ETHUSD,1,1918.89,1919.5,1918.12,1918.7
1682558040,ETHUSD,1,1918.7,1918.73,1912.99,1914.39
1682558100,ETHUSD,1,1914.39,1916.04,1913.71,1915.67
1682558160,ETHUSD,1,1915.67,1917.15,1914.33,1917.12
1682558220,ETHUSD,1,1917.12,1918.46,1916.46,1917.49
1682558280,ETHUSD,1,1917.49,1917.67,1915.65,1915.9
1682558340,ETHUSD,1,1915.9,1917.07,1915.31,1916.12
1682558400,ETHUSD,1,1916.12,1916.98,1914.78,1916.52
1682558460,ETHUSD,1,1916.52,1916.85,1914.76,1915.38
1682558520,ETHUSD,1,1915.38,1915.74,1908.22,1908.5
1682558580,ETHUSD,1,1908.5,1908.57,1900.92,1904.53
1682558640,ETHUSD,1,1904.53,1904.78,1889.26,1892.04
1682558700,ETHUSD,1,1892.04,1896.93,1890.66,1896.04
1682558760,ETHUSD,1,1896.04,1898.61,1894.86,1895.5
1682558820,ETHUSD,1,1895.5,1901.11,1895.24,1900.95
1682558880,ETHUSD,1,1900.95,1908.03,1900.94,1903.75
1682558940,ETHUSD,1,1903.75,1907.36,1903.68,1906.12
1682559000,ETHUSD,1,1906.12,1906.25,1904.64,1905.34
1682559060,ETHUSD,1,1905.34,1906.38,1904.1,1905.98
1682559120,ETHUSD,1,1905.98,1908.75,1905.95,1906.15
1682559180,ETHUSD,1,1906.15,1906.52,1904.81,1905.41
1682559240,ETHUSD,1,1905.41,1905.86,1901.67,1904.94
1682559300,ETHUSD,1,1904.94,1907.79,1904.64,1907.58
1682559360,ETHUSD,1,1907.58,1908.5,1904.58,1905.13
1682559420,ETHUSD,1,1905.13,1905.99,1901.9,1904.16
1682559480,ETHUSD,1,1904.16,1904.37,1903.18,1904.17
1682559540,ETHUSD,1,1904.17,1905.16,1903.19,1904.47
1682559600,ETHUSD,1,1904.47,1906.93,1904.29,1906.79
1682559660,ETHUSD,1,1906.79,1907.33,1905.18,1905.43
1682559720,ETHUSD,1,1905.43,1905.93,1904.62,1905.32
1682559780,ETHUSD,1,1905.32,1905.63,1904.01,1904.5
1682559840,ETHUSD,1,1904.5,1904.51,1902.52,1902.74
1682559900,ETHUSD,1,1902.74,1903.45,1900.23,1901.83
1682559960,ETHUSD,1,1901.83,1901.89,1896.9,1896.97
1682560020,ETHUSD,1,1896.97,1898.7,1895.34,1897.98
1682560080,ETHUSD,1,1897.98,1898.61,1897.16,1897.8
1682560140,ETHUSD,1,1897.8,1897.81,1895.32,1896.77
1682560200,ETHUSD,1,1896.77,1897.26,1892.79,1896.0
1682560260,ETHUSD,1,1896.0,1899.4,1895.67,1898.02
1682560320,ETHUSD,1,1898.02,1900.02,1898.02,1899.95
1682560380,ETHUSD,1,1899.95,1900.64,1889.43,1890.58
1682560440,ETHUSD,1,1890.58,1894.24,1890.14,1890.44
1682560500,ETHUSD,1,1890.44,1894.18,1890.11,1894.09
1682560560,ETHUSD,1,1894.09,1895.21,1892.39,1894.04
1682560620,ETHUSD,1,1894.04,1894.46,1890.46,1892.16
1682560680,ETHUSD,1,1892.16,1892.51,1890.89,1890.89
1682560740,ETHUSD,1,1890.89,1891.94,1890.85,1891.51
1682560800,ETHUSD,1,1891.51,1895.67,1891.43,1894.97
1682560860,ETHUSD,1,1894.97,1895.81,1893.32,1894.28
1682560920,ETHUSD,1,1894.28,1896.49,1894.26,1895.94
1682560980,ETHUSD,1,1895.94,1897.62,1895.43,1897.54
1682561040,ETHUSD,1,1897.54,1899.2,1897.36,1899.2
1682561100,ETHUSD,1,1899.2,1899.73,1898.03,1898.07
1682561160,ETHUSD,1,1898.07,1900.7,1897.83,1900.45
1682561220,ETHUSD,1,1900.45,1900.73,1899.48,1900.45
1682561280,ETHUSD,1,1900.45,1900.71,1899.88,1900.57
1682561340,ETHUSD,1,1900.57,1900.58,1898.74,1899.56
1682561400,ETHUSD,1,1899.56,1899.97,1897.54,1898.18
1682561460,ETHUSD,1,1898.18,1898.61,1897.41,1898.21
1682561520,ETHUSD,1,1898.21,1898.41,1897.26,1897.76
1682561580,ETHUSD,1,1897.76,1901.73,1897.3,1901.22
1682561640,ETHUSD,1,1901.22,1911.45,1900.9,1910.58
1682561700,ETHUSD,1,1910.58,1911.86,1907.36,1908.68
1682561760,ETHUSD,1,1908.68,1909.05,1907.09,1907.12
1682561820,ETHUSD,1,1907.12,1908.0,1903.75,1904.97
1682561880,ETHUSD,1,1904.97,1904.98,1902.0,1902.74
1682561940,ETHUSD,1,1902.74,1903.92,1901.71,1903.06
1682562000,ETHUSD,1,1903.06,1903.75,1902.57,1903.72
1682562060,ETHUSD,1,1903.72,1905.08,1903.66,1904.44
1682562120,ETHUSD,1,1904.44,1905.36,1904.06,1905.11
1682562180,ETHUSD,1,1905.11,1906.42,1904.82,1906.37
1682562240,ETHUSD,1,1906.37,1906.37,1903.05,1903.08
1682562300,ETHUSD,1,1903.08,1904.4,1902.98,1904.08
1682562360,ETHUSD,1,1904.08,1904.08,1902.92,1903.14
1682562420,ETHUSD,1,1903.14,1903.4,1902.56,1902.78
1682562480,ETHUSD,1,1902.78,1902.92,1902.09,1902.24
1682562540,ETHUSD,1,1902.24,1902.57,1900.49,1901.93
1682562600,ETHUSD,1,1901.93,1902.67,1901.71,1901.71
1682562660,ETHUSD,1,1901.71,1902.88,1901.52,1902.88
1682562720,ETHUSD,1,1902.88,1904.34,1902.69,1903.98
1682562780,ETHUSD,1,1903.98,1907.09,1903.97,1907.09
1682562840,ETHUSD,1,1907.09,1910.06,1906.9,1908.28
1682562900,ETHUSD,1,1908.28,1908.86,1907.17,1907.17
1682562960,ETHUSD,1,1907.17,1908.56,1907.1,1908.21
1682563020,ETHUSD,1,1908.21,1908.32,1907.46,1907.9
1682563080,ETHUSD,1,1907.9,1907.91,1906.73,1907.11
1682563140,ETHUSD,1,1907.11,1907.24,1906.32,1906.76
1682563200,ETHUSD,1,1906.76,1908.16,1906.59,1907.25
1682563260,ETHUSD,1,1907.25,1907.35,1906.76,1906.94
1682563320,ETHUSD,1,1906.94,1907.02,1906.32,1906.49
1682563380,ETHUSD,1,1906.49,1907.29,1906.42,1906.95
1682563440,ETHUSD,1,1906.95,1907.04,1905.35,1905.8
1682563500,ETHUSD,1,1905.8,1906.03,1905.3,1905.44
1682563560,ETHUSD,1,1905.44,1906.17,1904.83,1906.14
1682563620,ETHUSD,1,1906.14,1907.75,1905.72,1906.83
1682563680,ETHUSD,1,1906.83,1907.13,1906.32,1906.67
1682563740,ETHUSD,1,1906.67,1907.52,1906.66,1907.3
1682563800,ETHUSD,1,1907.3,1908.87,1906.92,1908.04
1682563860,ETHUSD,1,1908.04,1910.35,1908.0,1909.96
1682563920,ETHUSD,1,1909.96,1911.11,1908.46,1908.46
1682563980,ETHUSD,1,1908.46,1908.54,1906.54,1906.69
1682564040,ETHUSD,1,1906.69,1907.69,1906.52,1907.69
1682564100,ETHUSD,1,1907.69,1908.79,1907.55,1908.53
1682564160,ETHUSD,1,1908.53,1909.46,1908.52,1909.34
1682564220,ETHUSD,1,1909.34,1909.93,1909.1,1909.31
1682564280,ETHUSD,1,1909.31,1910.17,1909.29,1909.98
1682564340,ETHUSD,1,1909.98,1910.07,1909.45,1909.47
1682564400,ETHUSD,1,1909.47,1909.57,1906.2,1906.2
1682564460,ETHUSD,1,1906.2,1906.45,1904.69,1905.17
1682564520,ETHUSD,1,1905.17,1906.34,1905.0,1905.45
1682564580,ETHUSD,1,1905.45,1905.71,1904.46,1904.48
1682564640,ETHUSD,1,1904.48,1904.58,1902.65,1902.86
1682564700,ETHUSD,1,1902.86,1903.68,1902.53,1903.49
1682564760,ETHUSD,1,1903.49,1903.77,1903.37,1903.46
1682564820,ETHUSD,1,1903.46,1903.48,1902.1,1902.4
1682564880,ETHUSD,1,1902.4,1903.49,1900.47,1900.54
1682564940,ETHUSD,1,1900.54,1900.77,1896.6,1898.64
1682565000,ETHUSD,1,1898.64,1900.75,1897.5,1899.85
1682565060,ETHUSD,1,1899.85,1900.98,1899.76,1899.92
1682565120,ETHUSD,1,1899.92,1900.37,1899.71,1899.77
1682565180,ETHUSD,1,1899.77,1900.06,1899.45,1899.89
1682565240,ETHUSD,1,1899.89,1899.9,1899.18,1899.76
1682565300,ETHUSD,1,1899.76,1900.79,1899.73,1900.78
1682565360,ETHUSD,1,1900.78,1902.37,1900.78,1901.71
1682565420,ETHUSD,1,1901.71,1902.19,1901.45,1901.69
1682565480,ETHUSD,1,1901.69,1902.37,1901.69,1902.21
1682565540,ETHUSD,1,1902.21,1902.56,1902.06,1902.56
1682565600,ETHUSD,1,1902.56,1904.19,1902.38,1904.19
1682565660,ETHUSD,1,1904.19,1904.39,1903.29,1903.43
1682565720,ETHUSD,1,1903.43,1904.0,1903.2,1903.77
1682565780,ETHUSD,1,1903.77,1904.28,1903.68,1903.96
1682565840,ETHUSD,1,1903.96,1904.07,1903.62,1903.63
1682565900,ETHUSD,1,1903.63,1904.69,1903.62,1904.19
1682565960,ETHUSD,1,1904.19,1904.4,1902.84,1903.46
1682566020,ETHUSD,1,1903.46,1903.48,1902.69,1902.89
1682566080,ETHUSD,1,1902.89,1903.59,1902.72,1903.59
1682566140,ETHUSD,1,1903.59,1904.04,1903.35,1903.78
1682566200,ETHUSD,1,1903.78,1904.71,1903.68,1904.26
1682566260,ETHUSD,1,1904.26,1904.42,1901.98,1901.98
1682566320,ETHUSD,1,1901.98,1902.29,1901.79,1902.12
1682566380,ETHUSD,1,1902.12,1902.31,1901.78,1901.84
1682566440,ETHUSD,1,1901.84,1902.45,1901.36,1901.36
1682566500,ETHUSD,1,1901.36,1902.26,1900.81,1902.16
1682566560,ETHUSD,1,1902.16,1903.44,1902.12,1903.4
1682566620,ETHUSD,1,1903.4,1903.53,1902.92,1903.35
1682566680,ETHUSD,1,1903.35,1903.91,1903.23,1903.61
1682566740,ETHUSD,1,1903.61,1904.48,1903.51,1904.29
1682566800,ETHUSD,1,1904.29,1905.14,1904.27,1904.56
1682566860,ETHUSD,1,1904.56,1904.81,1904.19,1904.2
1682566920,ETHUSD,1,1904.2,1904.22,1902.25,1903.1
1682566980,ETHUSD,1,1903.1,1903.75,1903.07,1903.64
1682567040,ETHUSD,1,1903.64,1904.46,1903.43,1904.12
1682567100,ETHUSD,1,1904.12,1904.48,1901.54,1901.95
1682567160,ETHUSD,1,1901.95,1903.53,1901.88,1903.3
1682567220,ETHUSD,1,1903.3,1904.6,1903.26,1904.55
1682567280,ETHUSD,1,1904.55,1905.76,1904.54,1905.69
1682567340,ETHUSD,1,1905.69,1906.99,1905.61,1906.7
1682567400,ETHUSD,1,1906.7,1907.29,1905.75,1906.08
1682567460,ETHUSD,1,1906.08,1906.09,1905.3,1905.76
1682567520,ETHUSD,1,1905.76,1906.4,1905.68,1906.28
1682567580,ETHUSD,1,1906.28,1906.64,1906.13,1906.23
1682567640,ETHUSD,1,1906.23,1906.33,1905.37,1905.37
1682567700,ETHUSD,1,1905.37,1905.6,1905.03,1905.08
1682567760,ETHUSD,1,1905.08,1905.28,1900.57,1900.79
1682567820,ETHUSD,1,1900.79,1900.9,1895.95,1897.12
1682567880,ETHUSD,1,1897.12,1898.91,1895.96,1898.32
1682567940,ETHUSD,1,1898.32,1899.13,1897.87,1898.94
1682568000,ETHUSD,1,1898.94,1899.11,1896.36,1897.68
1682568060,ETHUSD,1,1897.68,1898.32,1895.31,1898.32
1682568120,ETHUSD,1,1898.32,1898.32,1897.4,1897.74
1682568180,ETHUSD,1,1897.74,1898.26,1897.61,1898.1
1682568240,ETHUSD,1,1898.1,1898.2,1897.38,1897.73
1682568300,ETHUSD,1,1897.73,1898.28,1897.73,1898.01
1682568360,ETHUSD,1,1898.01,1898.09,1896.69,1897.77
1682568420,ETHUSD,1,1897.77,1898.81,1897.41,1898.77
1682568480,ETHUSD,1,1898.77,1899.45,1898.74,1899.43
1682568540,ETHUSD,1,1899.43,1901.21,1899.24,1900.69
1682568600,ETHUSD,1,1900.69,1901.84,1900.52,1901.6
1682568660,ETHUSD,1,1901.6,1901.71,1901.32,1901.52
1682568720,ETHUSD,1,1901.52,1902.54,1901.51,1902.54
1682568780,ETHUSD,1,1902.54,1902.58,1901.88,1901.92
1682568840,ETHUSD,1,1901.92,1903.57,1901.83,1903.54
1682568900,ETHUSD,1,1903.54,1903.79,1902.98,1903.78
1682568960,ETHUSD,1,1903.78,1905.08,1903.61,1904.55
1682569020,ETHUSD,1,1904.55,1904.75,1903.9,1904.45
1682569080,ETHUSD,1,1904.45,1904.49,1903.38,1903.47
1682569140,ETHUSD,1,1903.47,1903.84,1902.93,1903.83
1682569200,ETHUSD,1,1903.83,1903.95,1902.95,1903.2
1682569260,ETHUSD,1,1903.2,1903.44,1902.47,1903.02
1682569320,ETHUSD,1,1903.02,1903.03,1901.55,1902.04
1682569380,ETHUSD,1,1902.04,1902.3,1901.56,1902.29
1682569440,ETHUSD,1,1902.29,1902.32,1900.27,1900.41
1682569500,ETHUSD,1,1900.41,1901.58,1900.25,1901.44
1682569560,ETHUSD,1,1901.44,1903.59,1900.87,1903.18
1682569620,ETHUSD,1,1903.18,1903.67,1902.21,1902.3
1682569680,ETHUSD,1,1902.3,1904.69,1902.27,1904.68
1682569740,ETHUSD,1,1904.68,1904.85,1903.8,1903.96
1682569800,ETHUSD,1,1903.96,1904.73,1903.03,1903.14
1682569860,ETHUSD,1,1903.14,1903.17,1901.7,1901.79
1682569920,ETHUSD,1,1901.79,1902.46,1900.88,1902.46
1682569980,ETHUSD,1,1902.46,1902.47,1901.61,1901.97
1682570040,ETHUSD,1,1901.97,1902.6,1901.91,1902.49
1682570100,ETHUSD,1,1902.49,1904.06,1902.38,1903.98
1682570160,ETHUSD,1,1903.98,1904.87,1903.73,1904.54
1682570220,ETHUSD,1,1904.54,1905.3,1904.16,1905.27
1682570280,ETHUSD,1,1905.27,1905.5,1904.98,1905.19
1682570340,ETHUSD,1,1905.19,1905.6,1905.08,1905.34
1682570400,ETHUSD,1,1905.34,1905.79,1904.96,1905.17
1682570460,ETHUSD,1,1905.17,1906.23,1904.59,1906.14
1682570520,ETHUSD,1,1906.14,1906.41,1905.07,1905.76
1682570580,ETHUSD,1,1905.76,1906.46,1905.36,1906.3
1682570640,ETHUSD,1,1906.3,1906.97,1906.22,1906.95
1682570700,ETHUSD,1,1906.95,1906.96,1905.92,1906.54
1682570760,ETHUSD,1,1906.54,1906.85,1905.71,1906.29
1682570820,ETHUSD,1,1906.29,1907.13,1906.18,1906.97
1682570880,ETHUSD,1,1906.97,1908.67,1906.86,1907.94
1682570940,ETHUSD,1,1907.94,1907.99,1906.7,1907.69
