start_at,symbol,period,open,high,low,close
1672617600,ETHUSD,1,1199.98,1200.25,1199.89,1200.22
1672617660,ETHUSD,1,1200.22,1200.37,1200.16,1200.3
1672617720,ETHUSD,1,1200.3,1200.34,1199.81,1199.87
1672617780,ETHUSD,1,1199.87,1200.12,1199.82,1200.0
1672617840,ETHUSD,1,1200.0,1200.15,1199.91,1199.93
1672617900,ETHUSD,1,1199.93,1200.41,1199.87,1200.41
1672617960,ETHUSD,1,1200.41,1200.58,1200.3,1200.39
1672618020,ETHUSD,1,1200.39,1200.42,1199.95,1200.03
1672618080,ETHUSD,1,1200.03,1200.24,1199.89,1199.92
1672618140,ETHUSD,1,1199.92,1200.07,1199.88,1200.03
1672618200,ETHUSD,1,1200.03,1200.09,1199.91,1199.96
1672618260,ETHUSD,1,1199.96,1200.07,1199.95,1200.01
1672618320,ETHUSD,1,1200.01,1200.06,1199.22,1199.35
1672618380,ETHUSD,1,1199.35,1199.35,1199.06,1199.19
1672618440,ETHUSD,1,1199.19,1199.6,1199.14,1199.49
1672618500,ETHUSD,1,1199.49,1199.51,1199.36,1199.43
1672618560,ETHUSD,1,1199.43,1199.44,1199.08,1199.25
1672618620,ETHUSD,1,1199.25,1199.28,1199.11,1199.14
1672618680,ETHUSD,1,1199.14,1199.33,1199.1,1199.14
1672618740,ETHUSD,1,1199.14,1199.19,1198.49,1198.49
1672618800,ETHUSD,1,1198.49,1198.97,1198.44,1198.79
1672618860,ETHUSD,1,1198.79,1198.79,1198.37,1198.46
1672618920,ETHUSD,1,1198.46,1198.51,1198.29,1198.4
1672618980,ETHUSD,1,1198.4,1198.45,1198.08,1198.31
1672619040,ETHUSD,1,1198.31,1198.68,1198.28,1198.54
1672619100,ETHUSD,1,1198.54,1198.59,1198.5,1198.57
1672619160,ETHUSD,1,1198.57,1198.6,1198.48,1198.49
1672619220,ETHUSD,1,1198.49,1198.52,1197.56,1197.77
1672619280,ETHUSD,1,1197.77,1197.81,1197.68,1197.76
1672619340,ETHUSD,1,1197.76,1197.93,1197.69,1197.8
1672619400,ETHUSD,1,1197.8,1197.82,1197.17,1197.51
1672619460,ETHUSD,1,1197.51,1198.06,1197.48,1197.85
1672619520,ETHUSD,1,1197.85,1198.28,1197.84,1198.13
1672619580,ETHUSD,1,1198.13,1198.3,1198.1,1198.17
1672619640,ETHUSD,1,1198.17,1198.36,1198.16,1198.19
1672619700,ETHUSD,1,1198.19,1198.27,1198.15,1198.24
1672619760,ETHUSD,1,1198.24,1198.42,1198.22,1198.26
1672619820,ETHUSD,1,1198.26,1198.3,1197.9,1198.13
1672619880,ETHUSD,1,1198.13,1198.13,1197.13,1197.25
1672619940,ETHUSD,1,1197.25,1197.46,1197.23,1197.45
1672620000,ETHUSD,1,1197.45,1197.45,1197.25,1197.38
1672620060,ETHUSD,1,1197.38,1197.41,1197.27,1197.36
1672620120,ETHUSD,1,1197.36,1197.64,1197.32,1197.37
1672620180,ETHUSD,1,1197.37,1198.14,1197.33,1197.95
1672620240,ETHUSD,1,1197.95,1198.13,1197.93,1198.04
1672620300,ETHUSD,1,1198.04,1198.27,1198.01,1198.14
1672620360,ETHUSD,1,1198.14,1198.23,1198.08,1198.19
1672620420,ETHUSD,1,1198.19,1198.2,1198.06,1198.09
1672620480,ETHUSD,1,1198.09,1198.15,1197.97,1197.98
1672620540,ETHUSD,1,1197.98,1197.98,1197.9,1197.95
1672620600,ETHUSD,1,1197.95,1198.03,1197.79,1197.83
1672620660,ETHUSD,1,1197.83,1197.99,1197.77,1197.97
1672620720,ETHUSD,1,1197.97,1198.01,1197.56,1197.58
1672620780,ETHUSD,1,1197.58,1197.65,1197.54,1197.62
1672620840,ETHUSD,1,1197.62,1197.66,1197.41,1197.44
1672620900,ETHUSD,1,1197.44,1197.49,1197.25,1197.38
1672620960,ETHUSD,1,1197.38,1198.07,1197.28,1198.01
1672621020,ETHUSD,1,1198.01,1198.1,1197.81,1197.82
1672621080,ETHUSD,1,1197.82,1197.9,1197.7,1197.71
1672621140,ETHUSD,1,1197.71,1197.8,1197.67,1197.78
1672621200,ETHUSD,1,1197.78,1197.92,1197.2,1197.35
1672621260,ETHUSD,1,1197.35,1197.46,1197.28,1197.32
1672621320,ETHUSD,1,1197.32,1197.52,1197.18,1197.2
1672621380,ETHUSD,1,1197.2,1197.39,1197.2,1197.28
1672621440,ETHUSD,1,1197.28,1197.42,1197.26,1197.37
1672621500,ETHUSD,1,1197.37,1197.57,1196.77,1196.97
1672621560,ETHUSD,1,1196.97,1197.05,1195.01,1195.63
1672621620,ETHUSD,1,1195.63,1195.7,1194.74,1195.14
1672621680,ETHUSD,1,1195.14,1195.18,1194.37,1194.86
1672621740,ETHUSD,1,1194.86,1195.46,1194.84,1195.4
1672621800,ETHUSD,1,1195.4,1195.53,1195.28,1195.39
1672621860,ETHUSD,1,1195.39,1195.84,1195.39,1195.72
1672621920,ETHUSD,1,1195.72,1195.83,1195.29,1195.64
1672621980,ETHUSD,1,1195.64,1195.76,1195.46,1195.73
1672622040,ETHUSD,1,1195.73,1195.86,1195.26,1195.37
1672622100,ETHUSD,1,1195.37,1195.41,1194.83,1194.83
1672622160,ETHUSD,1,1194.83,1194.97,1192.89,1193.48
1672622220,ETHUSD,1,1193.48,1194.03,1193.03,1193.74
1672622280,ETHUSD,1,1193.74,1194.46,1193.71,1194.27
1672622340,ETHUSD,1,1194.27,1194.4,1194.04,1194.19
1672622400,ETHUSD,1,1194.19,1194.29,1193.76,1193.99
1672622460,ETHUSD,1,1193.99,1194.02,1193.66,1193.73
1672622520,ETHUSD,1,1193.73,1193.74,1193.34,1193.4
1672622580,ETHUSD,1,1193.4,1194.27,1193.3,1194.2
1672622640,ETHUSD,1,1194.2,1194.43,1194.16,1194.38
1672622700,ETHUSD,1,1194.38,1194.48,1194.31,1194.36
1672622760,ETHUSD,1,1194.36,1194.67,1194.34,1194.65
1672622820,ETHUSD,1,1194.65,1195.46,1194.57,1195.46
1672622880,ETHUSD,1,1195.46,1195.74,1195.41,1195.54
1672622940,ETHUSD,1,1195.54,1195.76,1195.5,1195.7
1672623000,ETHUSD,1,1195.7,1195.73,1195.05,1195.1
1672623060,ETHUSD,1,1195.1,1195.13,1194.87,1194.91
1672623120,ETHUSD,1,1194.91,1195.46,1194.87,1195.41
