start_at,symbol,period,open,high,low,close
1682985600,ETHUSD,1,1831.13,1831.67,1830.23,1830.64
1682985660,ETHUSD,1,1830.64,1830.8,1830.03,1830.32
1682985720,ETHUSD,1,1830.32,1830.92,1830.07,1830.21
1682985780,ETHUSD,1,1830.21,1830.6,1829.52,1829.65
1682985840,ETHUSD,1,1829.65,1830.09,1829.45,1829.45
1682985900,ETHUSD,1,1829.45,1829.81,1829.17,1829.19
1682985960,ETHUSD,1,1829.19,1829.29,1827.77,1828.15
1682986020,ETHUSD,1,1828.15,1829.09,1828.07,1829.04
1682986080,ETHUSD,1,1829.04,1830.63,1828.98,1830.47
1682986140,ETHUSD,1,1830.47,1832.03,1830.46,1832.0
1682986200,ETHUSD,1,1832.0,1832.05,1830.61,1830.75
1682986260,ETHUSD,1,1830.75,1831.01,1828.95,1829.01
1682986320,ETHUSD,1,1829.01,1829.19,1828.2,1828.39
1682986380,ETHUSD,1,1828.39,1828.68,1828.13,1828.36
1682986440,ETHUSD,1,1828.36,1828.47,1827.99,1828.25
1682986500,ETHUSD,1,1828.25,1828.61,1828.15,1828.5
1682986560,ETHUSD,1,1828.5,1828.6,1828.36,1828.39
1682986620,ETHUSD,1,1828.39,1828.44,1828.26,1828.35
1682986680,ETHUSD,1,1828.35,1828.5,1828.32,1828.36
1682986740,ETHUSD,1,1828.36,1828.89,1827.83,1828.89
1682986800,ETHUSD,1,1828.89,1828.99,1826.65,1828.04
1682986860,ETHUSD,1,1828.04,1828.66,1827.6,1828.35
1682986920,ETHUSD,1,1828.35,1828.35,1827.33,1827.69
1682986980,ETHUSD,1,1827.69,1828.26,1827.61,1828.26
1682987040,ETHUSD,1,1828.26,1828.94,1828.12,1828.73
1682987100,ETHUSD,1,1828.73,1830.95,1828.71,1830.54
1682987160,ETHUSD,1,1830.54,1831.48,1830.01,1831.39
1682987220,ETHUSD,1,1831.39,1832.44,1830.84,1832.24
1682987280,ETHUSD,1,1832.24,1834.24,1832.11,1834.1
1682987340,ETHUSD,1,1834.1,1836.28,1834.06,1834.98
1682987400,ETHUSD,1,1834.98,1835.01,1833.2,1833.28
1682987460,ETHUSD,1,1833.28,1833.46,1833.04,1833.42
1682987520,ETHUSD,1,1833.42,1833.42,1831.73,1832.07
1682987580,ETHUSD,1,1832.07,1832.36,1831.52,1831.57
1682987640,ETHUSD,1,1831.57,1831.79,1831.11,1831.46
1682987700,ETHUSD,1,1831.46,1832.99,1831.33,1832.76
1682987760,ETHUSD,1,1832.76,1833.11,1832.62,1832.92
1682987820,ETHUSD,1,1832.92,1834.52,1832.91,1834.48
1682987880,ETHUSD,1,1834.48,1835.27,1834.12,1835.27
1682987940,ETHUSD,1,1835.27,1835.34,1833.63,1834.02
1682988000,ETHUSD,1,1834.02,1834.71,1833.94,1834.68
1682988060,ETHUSD,1,1834.68,1834.68,1833.01,1834.07
1682988120,ETHUSD,1,1834.07,1836.14,1833.92,1835.22
1682988180,ETHUSD,1,1835.22,1837.53,1835.22,1836.82
1682988240,ETHUSD,1,1836.82,1837.09,1836.38,1836.55
1682988300,ETHUSD,1,1836.55,1836.9,1835.51,1835.52
1682988360,ETHUSD,1,1835.52,1835.74,1835.25,1835.53
1682988420,ETHUSD,1,1835.53,1835.66,1835.09,1835.09
1682988480,ETHUSD,1,1835.09,1835.16,1834.5,1834.81
1682988540,ETHUSD,1,1834.81,1834.98,1834.2,1834.77
1682988600,ETHUSD,1,1834.77,1835.07,1834.72,1835.07
1682988660,ETHUSD,1,1835.07,1835.08,1834.26,1834.28
1682988720,ETHUSD,1,1834.28,1834.57,1833.71,1833.9
1682988780,ETHUSD,1,1833.9,1834.15,1833.78,1834.05
1682988840,ETHUSD,1,1834.05,1834.53,1833.85,1834.46
1682988900,ETHUSD,1,1834.46,1834.54,1834.31,1834.45
1682988960,ETHUSD,1,1834.45,1834.51,1833.83,1834.19
1682989020,ETHUSD,1,1834.19,1834.37,1833.99,1834.36
1682989080,ETHUSD,1,1834.36,1834.39,1833.5,1833.54
1682989140,ETHUSD,1,1833.54,1833.72,1833.2,1833.32
1682989200,ETHUSD,1,1833.32,1834.03,1833.24,1833.99
1682989260,ETHUSD,1,1833.99,1834.19,1833.69,1833.79
1682989320,ETHUSD,1,1833.79,1834.1,1833.72,1834.1
1682989380,ETHUSD,1,1834.1,1834.16,1833.79,1834.16
1682989440,ETHUSD,1,1834.16,1834.22,1833.4,1833.52
1682989500,ETHUSD,1,1833.52,1833.67,1833.2,1833.52
1682989560,ETHUSD,1,1833.52,1833.7,1832.3,1832.59
1682989620,ETHUSD,1,1832.59,1832.59,1831.66,1831.66
1682989680,ETHUSD,1,1831.66,1832.1,1831.63,1831.89
1682989740,ETHUSD,1,1831.89,1831.91,1831.27,1831.55
1682989800,ETHUSD,1,1831.55,1831.92,1831.55,1831.83
1682989860,ETHUSD,1,1831.83,1831.84,1831.58,1831.75
1682989920,ETHUSD,1,1831.75,1832.21,1831.68,1831.75
1682989980,ETHUSD,1,1831.75,1832.61,1831.69,1832.59
1682990040,ETHUSD,1,1832.59,1834.11,1831.98,1833.99
1682990100,ETHUSD,1,1833.99,1834.7,1833.16,1833.21
1682990160,ETHUSD,1,1833.21,1833.58,1833.05,1833.19
1682990220,ETHUSD,1,1833.19,1833.68,1833.02,1833.13
1682990280,ETHUSD,1,1833.13,1833.15,1832.48,1832.52
1682990340,ETHUSD,1,1832.52,1833.2,1832.3,1832.74
1682990400,ETHUSD,1,1832.74,1833.07,1832.74,1832.92
1682990460,ETHUSD,1,1832.92,1833.32,1832.86,1833.11
1682990520,ETHUSD,1,1833.11,1833.25,1831.82,1831.82
1682990580,ETHUSD,1,1831.82,1832.06,1831.71,1831.82
1682990640,ETHUSD,1,1831.82,1832.4,1831.78,1832.3
1682990700,ETHUSD,1,1832.3,1832.56,1832.11,1832.18
1682990760,ETHUSD,1,1832.18,1832.44,1832.09,1832.43
1682990820,ETHUSD,1,1832.43,1833.21,1831.82,1833.1
1682990880,ETHUSD,1,1833.1,1833.46,1833.07,1833.3
1682990940,ETHUSD,1,1833.3,1833.42,1833.23,1833.39
1682991000,ETHUSD,1,1833.39,1833.64,1833.35,1833.4
1682991060,ETHUSD,1,1833.4,1833.45,1832.48,1832.67
1682991120,ETHUSD,1,1832.67,1833.46,1832.66,1833.43
1682991180,ETHUSD,1,1833.43,1833.66,1833.29,1833.62
1682991240,ETHUSD,1,1833.62,1833.67,1833.51,1833.65
1682991300,ETHUSD,1,1833.65,1833.76,1833.2,1833.26
1682991360,ETHUSD,1,1833.26,1833.54,1833.26,1833.45
1682991420,ETHUSD,1,1833.45,1833.58,1832.81,1832.89
1682991480,ETHUSD,1,1832.89,1833.67,1832.88,1833.63
1682991540,ETHUSD,1,1833.63,1834.56,1833.63,1834.46
1682991600,ETHUSD,1,1834.46,1834.97,1834.45,1834.9
1682991660,ETHUSD,1,1834.9,1834.95,1834.67,1834.88
1682991720,ETHUSD,1,1834.88,1834.89,1834.32,1834.42
1682991780,ETHUSD,1,1834.42,1834.57,1833.85,1833.91
1682991840,ETHUSD,1,1833.91,1834.1,1833.76,1833.86
1682991900,ETHUSD,1,1833.86,1834.39,1833.85,1834.39
1682991960,ETHUSD,1,1834.39,1834.45,1834.0,1834.07
1682992020,ETHUSD,1,1834.07,1834.24,1829.13,1829.14
1682992080,ETHUSD,1,1829.14,1829.72,1824.97,1827.65
1682992140,ETHUSD,1,1827.65,1829.21,1827.28,1828.88
1682992200,ETHUSD,1,1828.88,1829.23,1828.23,1828.29
1682992260,ETHUSD,1,1828.29,1828.49,1827.45,1827.77
1682992320,ETHUSD,1,1827.77,1827.77,1825.72,1826.68
1682992380,ETHUSD,1,1826.68,1828.15,1826.26,1827.28
1682992440,ETHUSD,1,1827.28,1827.64,1825.96,1825.96
1682992500,ETHUSD,1,1825.96,1826.17,1824.52,1825.87
1682992560,ETHUSD,1,1825.87,1828.07,1825.87,1828.07
1682992620,ETHUSD,1,1828.07,1828.86,1826.99,1827.08
1682992680,ETHUSD,1,1827.08,1827.08,1826.43,1826.47
1682992740,ETHUSD,1,1826.47,1826.75,1825.98,1826.49
